Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Scrt1	32.416667	0	0	0	0	0	0	207	330	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp12	32.416667	0	0	0	0	0	116	0	218	113	0	0	0	117	0	0	0	0	106	108	0	0	0	0	0	0
Oas1e	32.416667	0	0	0	0	0	238	172	225	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpys	32.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0
Cldn14	32.375	0	0	0	129	0	0	0	0	0	0	0	128	75	0	0	0	76	0	0	0	0	0	369	0	0
Pter	32.333333	0	0	0	0	0	153	0	132	125	0	0	110	0	0	0	0	132	0	0	0	0	0	124	0	0
Onecut2	32.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	0	0
Zfp493	32.291667	0	0	0	0	0	144	108	179	162	0	0	71	111	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a8	32.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	144	0
Inka2	32.291667	0	145	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	242	0	154	151	0	0	0
Cdkn2b	32.291667	0	0	0	0	0	129	122	189	203	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0
Pkig	32.25	0	0	0	0	0	148	129	100	105	0	0	0	0	0	0	0	0	0	180	112	0	0	0	0	0
Pecam1	32.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	450	108	0	0	0	0	0
Smyd1	32.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	229	313	0	0	0	0	0
Tonsl	32.166667	0	0	0	0	0	226	104	181	184	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
Nos1ap	32.166667	0	0	0	0	0	88	118	185	95	0	0	0	0	0	0	0	0	139	147	0	0	0	0	0	0
Msl3	32.166667	0	0	0	0	0	88	0	123	118	0	0	0	0	0	0	0	0	0	247	106	0	0	90	0	0
Myoz3	32.125	0	0	0	0	0	189	104	112	113	0	0	0	0	0	0	0	0	109	144	0	0	0	0	0	0
Hp	32.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	0	0
Trerf1	32.083333	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	166	0	209	132	0	0	0
Gps2	32.083333	0	0	0	0	0	235	172	150	115	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0
Map7	32.0	0	0	0	0	0	114	219	232	134	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0
Fscn3	32.0	0	0	0	0	0	192	201	127	148	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
Akr1d1	32.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	0	0
LTO1	31.916667	0	0	0	0	0	136	0	158	197	0	0	0	0	0	0	0	0	0	126	0	0	0	149	0	0
Ddr1	31.916667	0	0	0	0	0	102	122	107	0	0	0	0	0	0	0	0	0	99	143	193	0	0	0	0	0
Ahnak2	31.916667	0	0	0	0	0	171	138	223	159	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0
Sec22c	31.875	0	75	0	0	0	134	96	121	147	0	0	0	93	0	0	0	99	0	0	0	0	0	0	0	0
Plcd1	31.875	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	215	152	0	108	0	0	0
Decr2	31.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	487	193	0
Krba1	31.833333	0	0	0	0	0	198	129	192	108	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0
Cryzl2	31.833333	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	152	201	276	0	0	0	0	0
Thrb	31.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	212	0	0	94	302	0	0
Prss23	31.791667	0	0	0	0	0	278	129	167	114	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0
Hip1r	31.791667	0	0	0	0	0	200	99	228	0	0	0	0	0	0	0	0	0	144	92	0	0	0	0	0	0
Flywch2	31.791667	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	177	190	0	75	0	206	0	0
Fam214b	31.791667	0	0	0	0	0	171	0	124	0	0	0	0	0	0	0	0	0	121	268	79	0	0	0	0	0
Elob	31.75	0	0	0	0	0	160	118	250	135	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0
Slc36a1	31.708333	0	0	0	112	0	128	87	190	114	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0
Ifngr2	31.708333	0	0	0	0	0	103	69	122	0	0	0	0	0	0	0	0	0	0	126	118	113	110	0	0	0
Cyp2d26	31.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761	0	0
Spata22	31.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0
Mllt1	31.666667	0	0	0	0	0	212	112	201	129	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0
Irf2	31.666667	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	95	173	117	0	0	239	0	0
Eya1	31.666667	0	84	0	0	0	176	149	199	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspa	31.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0
Abca8b	31.666667	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	134	0	0	107	409	0	0
Zic5	31.625	0	0	0	0	0	192	159	263	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car8	31.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	72	0	0	454	0	0
Vps33b	31.541667	0	114	0	0	0	168	0	0	0	0	0	0	0	0	0	88	0	116	139	132	0	0	0	0	0
Olfr1495	31.541667	0	0	0	120	117	130	141	168	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab26	31.5	0	0	0	0	0	274	110	239	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbl1	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	0	0
Lyrm9	31.5	0	0	0	0	0	118	0	132	174	0	0	69	0	0	0	0	0	137	126	0	0	0	0	0	0
Dnah8	31.5	0	0	0	0	0	213	190	202	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naglu	31.458333	0	0	0	0	0	161	110	73	0	0	0	0	0	0	0	0	0	0	188	84	0	0	139	0	0
Cd36	31.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	351	171	0	0	0	0	0
Ap5b1	31.458333	0	0	0	0	0	106	142	112	156	0	0	0	0	0	0	0	0	113	126	0	0	0	0	0	0
Them7	31.416667	0	0	0	0	0	0	0	144	132	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0
Lsr	31.416667	0	0	0	0	0	142	124	123	191	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0
Fam187b	31.416667	0	0	0	0	0	142	124	123	191	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0
Cyp2d9	31.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	197	0
Tnik	31.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	146	148	115	153	0	0	0
Prtg	31.375	0	185	0	0	0	137	0	105	113	0	0	0	0	0	0	0	0	0	0	0	91	122	0	0	0
Phgdh	31.375	0	0	0	142	0	258	0	180	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0
Fam185a	31.375	0	0	0	0	0	170	97	179	210	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0
Cd55	31.375	0	0	0	0	0	180	97	147	149	0	0	93	0	0	0	0	0	0	0	87	0	0	0	0	0
Ccdc38	31.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	0
Ccdc146	31.375	0	0	0	0	0	170	97	179	210	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0
Amdhd1	31.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	0
Zfp14	31.291667	62	168	0	0	0	77	0	117	0	0	0	0	0	0	0	0	0	100	227	0	0	0	0	0	0
Aqp11	31.291667	104	0	0	0	0	68	0	0	137	0	0	0	0	0	0	0	0	0	138	0	0	0	304	0	0
Rab3a	31.25	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	128	250	0	120	0	132	0	0
Glis2	31.25	0	0	0	0	0	224	241	158	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc15	31.25	0	0	0	0	0	88	167	209	0	0	0	0	0	0	0	64	118	104	0	0	0	0	0	0	0
Rims3	31.208333	0	0	0	0	0	172	179	218	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naga	31.208333	0	0	0	0	0	142	0	203	156	0	0	0	134	0	0	0	0	0	114	0	0	0	0	0	0
Mta1	31.208333	0	0	0	0	0	212	0	236	120	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
Grhl1	31.208333	0	0	0	0	0	224	113	209	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lratd2	31.166667	0	0	0	0	0	0	0	80	135	0	0	0	0	0	0	0	0	0	139	0	0	0	394	0	0
Hdac10	31.125	0	120	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	127	150	136	0	0	0
Tfe3	31.083333	0	0	0	0	0	194	137	228	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sord	31.083333	0	0	0	0	0	122	0	202	106	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0
Ccp110	31.083333	0	0	0	0	0	125	122	134	151	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0
Ccdc181	31.083333	0	0	0	0	0	0	139	230	124	0	0	0	0	0	0	0	0	124	129	0	0	0	0	0	0
Ism2	31.041667	0	0	0	0	0	266	230	142	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10	31.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745	0	0
Cr2	31.041667	0	0	0	0	0	240	189	180	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar1b	31.0	0	0	0	0	0	103	126	143	122	0	0	94	0	0	0	0	0	0	156	0	0	0	0	0	0
Ebf1	31.0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	164	363	127	0	0	0	0	0
Dnaaf5	31.0	0	0	0	0	0	103	126	143	122	0	0	94	0	0	0	0	0	0	156	0	0	0	0	0	0
Zswim5	30.958333	0	0	0	0	0	170	184	168	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pus7l	30.958333	0	0	0	0	0	87	0	83	149	0	0	0	0	0	0	0	0	130	173	0	0	0	121	0	0
Me3	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	251	0	179	233	0	0	0
Irak4	30.958333	0	0	0	0	0	87	0	83	149	0	0	0	0	0	0	0	0	130	173	0	0	0	121	0	0
Idnk	30.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	127	159	0	0	225	0	0
Hdgfl3	30.958333	0	0	0	0	0	0	0	96	121	0	0	0	0	0	0	0	0	107	95	160	81	83	0	0	0
Casz1	30.958333	0	0	0	0	0	178	0	148	220	0	0	0	0	0	0	0	0	0	115	82	0	0	0	0	0
Tcf7	30.916667	0	0	0	0	0	185	131	146	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setbp1	30.916667	0	0	0	0	0	115	0	187	290	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0
Sgca	30.875	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	177	303	0	0	111	0	0	0
Cacna1b	30.875	0	0	0	0	0	229	217	176	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T23	30.833333	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0
Cds1	30.833333	0	0	0	0	0	175	174	254	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmod2	30.791667	0	0	0	0	0	113	111	112	0	0	0	0	0	0	0	0	0	124	0	0	160	119	0	0	0
Isl1	30.791667	0	0	0	0	0	142	217	177	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b1	30.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	237	0	87	154	0	0	0
Dennd4a	30.791667	0	0	0	0	0	128	0	91	154	0	0	0	0	0	0	0	0	83	283	0	0	0	0	0	0
Colec12	30.791667	0	0	0	0	0	97	0	161	0	0	0	0	0	0	0	0	0	198	145	138	0	0	0	0	0
Mocos	30.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	272	0	0	0	268	0	0
Gpr4	30.75	0	0	0	0	0	209	168	0	104	0	0	0	0	0	0	0	0	134	123	0	0	0	0	0	0
Porcn	30.708333	0	0	0	0	0	142	213	230	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam189b	30.708333	0	0	0	0	0	154	0	101	0	0	0	0	54	0	0	0	0	0	145	0	122	161	0	0	0
Acsf2	30.708333	0	0	0	0	0	238	0	122	0	0	0	0	0	0	0	0	0	0	121	0	0	0	256	0	0
Slc25a27	30.666667	0	0	0	0	0	244	0	154	119	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0
Nynrin	30.666667	0	179	0	0	0	123	105	117	117	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
Myg1	30.666667	0	0	0	0	0	132	187	98	0	0	0	132	0	0	0	0	105	0	0	82	0	0	0	0	0
Jph2	30.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	193	395	0	0	0	0	0
Cyp39a1	30.666667	0	0	0	0	0	244	0	154	119	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0
Zcchc24	30.625	0	0	0	0	0	121	0	148	0	0	0	0	0	0	0	0	0	0	176	82	0	0	208	0	0
Tnfrsf10b	30.625	0	0	0	0	0	0	98	110	147	0	0	154	128	0	0	0	98	0	0	0	0	0	0	0	0
Serpina1d	30.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	0	0
Runx1t1	30.625	0	0	0	0	0	148	0	108	99	0	0	0	0	0	0	0	0	180	77	123	0	0	0	0	0
Ngf	30.625	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	316	256	0	0	0	0	0	0
Lpar2	30.625	0	0	0	0	0	159	146	266	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrb3	30.625	0	0	0	0	0	187	133	191	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pclaf	30.583333	0	0	0	167	0	183	0	191	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3752	30.583333	0	0	0	0	0	223	177	160	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10324	30.583333	0	0	0	0	0	0	0	0	0	0	0	190	270	0	0	168	106	0	0	0	0	0	0	0	0
Phf6	30.541667	0	120	0	0	0	165	118	0	91	0	0	0	0	0	0	0	0	0	126	0	0	0	113	0	0
Itga1	30.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	193	102	0	0	323	0	0
Intu	30.541667	0	0	0	0	0	189	141	144	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53i13	30.5	0	0	0	0	0	0	0	90	0	0	0	87	0	0	0	0	0	94	119	0	0	0	342	0	0
Rasl11a	30.5	0	224	0	0	0	118	100	106	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0
Mamstr	30.5	0	333	110	102	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	95	0	0	0
Agmat	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732	0	0
Abhd15	30.5	0	0	0	0	0	0	0	90	0	0	0	87	0	0	0	0	0	94	119	0	0	0	342	0	0
Emc2	30.458333	0	0	0	0	0	153	85	0	0	0	0	0	0	0	0	0	0	114	91	176	0	112	0	0	0
Arhgap27	30.458333	0	0	0	0	0	123	100	170	88	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0
Apol7a	30.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0
Usp46	30.375	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	132	235	177	0	0	0	0	0
Tchp	30.375	0	0	0	0	0	156	253	117	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0
Scd1	30.375	0	0	0	0	0	0	100	105	108	0	0	131	142	0	0	0	79	0	64	0	0	0	0	0	0
Lpin3	30.375	0	0	0	0	0	185	89	114	193	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0
Kifap3	30.375	0	0	0	96	0	102	0	91	0	0	0	0	0	0	0	0	0	155	128	157	0	0	0	0	0
Gulo	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	0	0
Elavl4	30.291667	0	0	0	0	0	119	184	255	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp729b	30.208333	0	0	0	0	0	201	0	144	0	0	0	0	0	0	0	0	0	114	159	107	0	0	0	0	0
Rgs19	30.208333	0	0	0	0	0	120	0	162	114	0	0	0	0	0	0	0	0	100	229	0	0	0	0	0	0
Lkaaear1	30.208333	0	0	0	0	0	120	0	162	114	0	0	0	0	0	0	0	0	100	229	0	0	0	0	0	0
Pnkp	30.166667	0	0	0	0	0	0	127	0	107	0	0	0	0	0	0	0	0	0	165	0	0	0	240	85	0
Patj	30.166667	0	0	0	0	0	107	0	198	109	0	0	0	0	0	0	0	0	0	117	87	106	0	0	0	0
Nt5c	30.166667	0	0	0	0	0	0	105	0	93	0	0	0	0	0	0	0	0	114	275	0	0	0	137	0	0
Nphp3	30.166667	0	96	0	0	0	122	0	119	122	0	0	0	0	0	0	0	0	0	134	131	0	0	0	0	0
Dazl	30.166667	0	0	0	0	0	243	104	117	121	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0
Selenom	30.125	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	252	257	0	101	0	0	0	0
Slc22a23	30.083333	0	0	0	0	0	168	164	218	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm3	30.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722	0	0
Swsap1	30.041667	0	0	0	0	0	127	140	139	189	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0
Lims2	30.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	143	0	0	0	297	0	0
Fam71f1	30.041667	0	0	0	0	0	184	164	266	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0
B4galt4	30.041667	0	0	0	118	0	169	0	140	0	0	0	0	0	0	0	0	0	0	156	0	138	0	0	0	0
Stx8	29.958333	0	0	0	0	0	131	0	113	0	0	0	0	0	0	0	0	0	143	166	166	0	0	0	0	0
Eml1	29.958333	0	0	0	0	0	77	84	0	150	0	0	0	0	0	0	0	0	88	180	140	0	0	0	0	0
Cfap52	29.958333	0	0	0	0	0	131	0	113	0	0	0	0	0	0	0	0	0	143	166	166	0	0	0	0	0
Ccdc8	29.958333	0	0	0	0	0	210	190	156	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0
Igsf11	29.916667	0	0	0	0	0	135	72	0	93	0	0	0	0	0	0	0	0	0	104	126	83	0	105	0	0
Gstp3	29.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	386	0
Gm3264	29.916667	0	0	0	0	0	182	199	187	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr2	29.875	0	0	0	0	0	113	80	0	119	0	0	0	0	0	0	0	0	180	225	0	0	0	0	0	0
Tcaf1	29.833333	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	123	68	94	161	0	0	0
Rsph4a	29.833333	0	0	0	0	0	161	147	166	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prodh2	29.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	0	0
Nck2	29.833333	0	0	0	0	0	219	161	180	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flt4	29.833333	0	0	0	0	0	133	122	204	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0
Cmtr2	29.833333	0	0	0	0	0	108	131	0	192	0	0	0	0	0	0	0	0	114	171	0	0	0	0	0	0
Vat1	29.791667	0	0	0	0	0	178	166	173	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnd2	29.791667	0	0	0	0	0	178	166	173	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	29.791667	0	0	0	0	0	202	127	237	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fjx1	29.791667	0	0	0	0	0	192	131	274	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan33	29.75	0	0	0	0	0	137	0	129	0	0	0	0	0	0	0	0	0	0	105	0	0	0	343	0	0
Plekhh2	29.75	0	0	0	0	0	205	122	112	136	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0
Syde1	29.708333	0	0	0	0	0	141	151	182	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcts1	29.708333	0	0	0	0	0	130	0	217	197	0	0	66	0	0	0	0	0	0	103	0	0	0	0	0	0
Stc2	29.666667	0	0	0	91	0	204	120	189	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herc6	29.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	160	110	0	0	292	0	0
Glipr2	29.666667	0	0	0	0	0	284	183	150	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp1	29.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	391	175	0	0	0	0	0
Yy2	29.625	0	0	0	0	0	153	118	230	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab6b	29.625	246	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Abcg8	29.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0	0
Abcg5	29.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0	0
Car14	29.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	319	214	0	0	0	0	0
Zfp9	29.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	222	117	0	0	0	0	0
Slc35c2	29.541667	0	0	0	0	0	133	133	217	0	0	0	0	0	0	0	0	0	0	85	0	0	141	0	0	0
Raver2	29.541667	0	0	0	0	0	182	0	276	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b3	29.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	0	0
Hmces	29.541667	0	0	0	0	0	188	145	0	127	0	0	0	0	0	0	0	0	0	134	0	115	0	0	0	0
Tcp11l1	29.5	0	0	0	0	0	127	0	225	163	0	0	0	0	0	0	0	0	0	102	0	0	91	0	0	0
Pin1rt1	29.5	0	0	0	0	0	127	0	225	163	0	0	0	0	0	0	0	0	0	102	0	0	91	0	0	0
Npl	29.5	0	0	0	0	0	218	155	129	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsfm13	29.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	270	0	138	0	166	0	0
Tnfsf12	29.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	270	0	138	0	166	0	0
Irx3	29.458333	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	235	136	0	0	0	0	0
Grb10	29.458333	0	0	0	0	0	150	125	96	96	0	0	0	0	0	0	0	0	143	0	97	0	0	0	0	0
Ctf1	29.458333	0	0	0	106	0	118	0	152	153	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0
Cmbl	29.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	624	0	0
Bcl7c	29.458333	0	0	0	106	0	118	0	152	153	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0
Adcy9	29.458333	0	0	0	0	0	105	0	0	98	0	0	0	0	0	0	0	0	129	201	0	97	77	0	0	0
Zfp563	29.416667	0	0	0	0	0	140	0	88	97	0	0	0	0	0	0	0	0	82	148	0	0	0	151	0	0
Syn2	29.416667	0	0	0	0	0	0	0	278	140	0	0	0	0	0	0	0	0	0	181	0	107	0	0	0	0
Slc35c1	29.375	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	176	195	0	0	0	172	0	0
Prg4	29.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0
Cyp2j5	29.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0
Prob1	29.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	166	165	0	0	206	0	0
H2-M5	29.333333	0	0	0	0	0	125	126	0	133	0	0	89	116	0	0	0	115	0	0	0	0	0	0	0	0
Mypn	29.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	251	304	0	0	0	0	0
Cyp2c68	29.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703	0	0
Cltb	29.291667	0	0	0	0	0	75	0	0	143	0	0	0	0	0	0	0	0	158	180	0	147	0	0	0	0
Ascl4	29.291667	0	0	0	86	0	148	137	172	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem267	29.25	0	0	0	0	0	182	0	128	161	0	0	0	0	0	0	0	0	144	0	0	0	87	0	0	0
Them6	29.25	0	0	0	0	0	0	132	125	109	0	0	0	0	0	0	0	0	76	139	0	0	0	121	0	0
Spag4	29.25	0	0	0	0	0	107	184	160	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a3	29.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	134	91	141	97	0	0	0
Pwwp2b	29.25	0	0	0	0	0	102	0	170	0	0	0	0	0	0	0	0	0	119	311	0	0	0	0	0	0
