Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Vmn1r3	32.030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	140	193	0	0	0	0	0	0	0
Unc93a2	32.030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	507	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noc2l	32.0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	124	173	190	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0
Klhl17	32.0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	124	173	190	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0
Gemin8	32.0	0	0	0	0	0	0	0	0	0	0	191	124	0	124	107	107	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0
Cstf2	32.0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	346	149	147	108	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0
Chst14	32.0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	228	181	189	181	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0
Gm29825	31.969697	0	0	0	0	0	0	0	176	0	0	305	181	177	83	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb3	31.939394	112	0	0	0	0	0	0	134	93	0	0	66	0	0	162	102	0	147	127	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0
Carmil1	31.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	183	188	186	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0
Gtf2ird1	31.909091	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	169	261	249	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0
Sppl2b	31.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	205	313	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0
Lsm7	31.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	205	313	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0
Gpr153	31.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	148	373	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbca	31.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	202	212	112	167	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0
Acta1	31.818182	0	0	0	0	0	0	0	0	0	0	130	188	215	224	186	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treml2	31.787879	0	0	0	0	0	0	0	0	0	0	170	129	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	0
Maml2	31.787879	0	0	0	0	0	0	0	221	0	0	166	0	0	154	177	135	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0
Ctso	31.787879	0	0	0	147	0	0	0	0	0	0	0	0	0	0	176	143	72	132	131	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0
Btbd3	31.787879	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	239	186	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb34	31.757576	0	0	0	0	0	0	0	0	0	0	235	77	0	0	95	0	187	80	134	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0
Snx6	31.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	154	215	269	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0
Ttll7	31.727273	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	146	0	135	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd160	31.727273	0	0	0	0	0	0	0	0	0	0	141	101	0	118	135	0	0	0	0	0	0	0	0	0	0	0	0	192	360	0	0	0	0	0
Tmem41a	31.69697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	242	158	289	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0
Pum1	31.69697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	219	186	177	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0
Ephb4	31.69697	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	240	191	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e1b	31.69697	0	0	0	0	0	0	0	0	148	0	221	0	195	171	165	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armcx1	31.69697	0	0	0	0	0	0	0	0	0	0	98	0	121	170	134	180	183	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Per3	31.666667	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	171	133	141	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0
Hspa12b	31.666667	0	0	0	0	0	0	0	0	0	0	0	162	177	281	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chsy3	31.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	176	248	229	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0
Arid2	31.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	186	163	174	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0
Grb7	31.636364	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fcsk	31.636364	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	425	0	0	0	0	0
Zfp521	31.606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	292	179	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf15	31.606061	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	132	116	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw10	31.606061	0	0	0	0	0	0	0	218	0	0	178	0	0	0	118	223	156	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0
Cgn	31.606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	299	333	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0
Krtap4-2	31.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	169	175	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car4	31.545455	584	0	0	0	0	0	0	0	0	0	0	0	0	176	120	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl6a1	31.515152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	178	292	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp960	31.484848	95	0	0	0	0	0	0	0	138	0	0	0	0	0	0	159	0	229	0	0	0	0	0	0	0	195	0	0	223	0	0	0	0	0
Sppl3	31.484848	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	132	206	103	0	0	0	0	0	0	0	0	145	211	0	0	0	0	0
Cdcp2	31.484848	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc3	31.454545	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	269	172	128	156	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0
Pigp	31.454545	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	269	172	128	156	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0
Fzd9	31.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	265	221	222	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0
Ccnb1	31.454545	0	0	0	106	120	0	0	0	0	0	0	0	0	0	0	191	117	95	108	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0
Ccnj	31.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	179	96	162	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0
Pros1	31.393939	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	208	195	163	161	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
Oog1	31.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	272	248	238	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
Gm2042	31.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	272	248	238	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
Wdr17	31.363636	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	263	176	237	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex12	31.333333	0	0	0	0	0	0	0	0	0	0	91	165	149	306	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr150	31.333333	0	0	0	0	0	0	0	0	0	0	337	101	0	0	134	0	94	83	107	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0
Cdkl2	31.333333	0	0	0	0	0	0	0	0	0	0	98	0	0	0	104	152	188	142	150	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
Slc22a8	31.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	156	185	0	116	0
Rab2a	31.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	200	132	202	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0
Lmod1	31.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	211	231	220	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0
Larp6	31.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	87	493	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isx	31.30303	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	381	176	253	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo3	31.30303	0	0	0	0	0	0	0	0	0	0	107	106	0	0	0	173	212	183	113	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0
Bzw2	31.30303	0	0	0	0	0	0	0	140	0	0	0	84	99	0	0	83	106	0	138	0	0	0	0	0	0	0	0	0	254	0	129	0	0	0
Ankmy2	31.30303	0	0	0	0	0	0	0	140	0	0	0	84	99	0	0	83	106	0	138	0	0	0	0	0	0	0	0	0	254	0	129	0	0	0
4931422A03Rik	31.30303	0	0	0	0	0	0	0	0	0	0	107	106	0	0	0	173	212	183	113	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0
Spdya	31.272727	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	152	202	109	199	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0
Atxn7l3b	31.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	198	180	244	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0
Aldoart2	31.272727	0	0	0	0	0	0	0	0	0	0	152	211	241	267	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrf5	31.272727	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	278	248	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0
Npb	31.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	197	305	153	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
Gatad1	31.242424	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	199	151	110	203	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0
Acvrl1	31.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	323	277	162	143	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vstm2l	31.212121	0	0	0	0	0	0	0	86	0	0	116	0	0	0	0	139	130	107	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0
Spata4	31.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	183	282	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox8	31.212121	0	0	0	0	0	0	0	245	0	0	273	150	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0
Ppp1r9a	31.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	99	153	225	223	185	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wwc1	31.151515	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	277	199	163	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syn2	31.151515	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	94	101	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfge8	31.121212	0	0	0	0	0	0	0	0	0	0	107	94	0	0	0	179	134	218	200	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
Htra1	31.121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	189	269	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacnb3	31.121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	125	0	104	0	0	0	0	0	0	0	0	212	438	0	0	0	0	0
She	31.090909	0	0	0	0	0	0	0	0	0	0	316	171	0	160	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	31.060606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	101	336	0	242	0
Atp2b2	31.060606	0	0	0	0	0	0	0	0	0	0	125	249	270	219	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haghl	31.030303	0	0	0	0	0	0	0	0	0	0	170	140	0	128	125	146	94	0	108	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Ccdc78	31.030303	0	0	0	0	0	0	0	0	0	0	170	140	0	128	125	146	94	0	108	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Olfr1505	31.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	364	101	108	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0
Nenf	31.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	220	184	268	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
Igf1r	31.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	199	197	166	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0
Cd72	31.0	0	0	0	0	0	0	0	0	0	0	273	198	189	194	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ror2	30.969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	223	321	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robo3	30.969697	0	0	0	0	0	0	0	176	0	0	0	162	121	107	309	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0
Otc	30.969697	0	0	0	0	0	0	0	0	0	0	152	264	240	133	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrc2	30.969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	220	211	202	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0
Igfbp5	30.969697	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	170	0	217	144	162	0	0	0	0	0	100	0	0	0	0	0	0	0	0
Cdc25b	30.969697	0	0	0	0	0	0	0	0	0	0	122	133	106	0	0	158	105	0	113	0	0	0	0	0	0	0	0	122	163	0	0	0	0	0
Cyp24a1	30.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	143	253	244	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0
Cd300ld5	30.939394	0	0	0	0	0	0	0	0	0	0	267	152	160	207	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld4	30.939394	0	0	0	0	0	0	0	0	0	0	267	152	160	207	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp15	30.909091	0	0	0	0	0	0	0	0	0	0	287	140	153	118	0	83	121	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1rb	30.909091	131	0	0	0	0	0	0	142	0	0	82	98	0	199	202	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0
Slc25a47	30.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	124	286	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pycard	30.878788	0	0	0	0	0	0	0	0	0	0	194	181	150	119	177	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0
Myb	30.848485	0	0	0	0	0	82	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	139	155	0	133	0
Cyb561	30.848485	0	0	0	0	0	0	0	0	0	0	125	143	218	0	0	0	0	129	93	0	0	0	0	0	0	0	0	129	181	0	0	0	0	0
Zfp93	30.787879	0	0	0	0	0	0	0	0	134	0	172	74	0	0	0	180	169	0	97	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0
Trim14	30.787879	0	0	0	0	0	0	0	0	0	0	189	112	131	159	157	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0
Pramel3	30.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	250	206	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx9	30.787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	266	231	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chgb	30.727273	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	232	176	183	108	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
Tmem63b	30.69697	0	0	0	0	0	0	0	0	0	0	0	150	193	89	0	133	0	109	173	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0
Mrpl14	30.69697	0	0	0	0	0	0	0	0	0	0	0	150	193	89	0	133	0	109	173	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0
Ifnar2	30.69697	0	0	0	0	0	0	0	0	0	0	125	0	0	0	123	139	156	133	183	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0
Atp6v1e2	30.69697	0	0	0	0	0	0	0	0	0	0	307	139	83	266	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef25	30.69697	0	0	0	0	0	0	0	0	0	0	117	135	0	0	130	240	120	145	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata31d1a	30.666667	0	0	0	0	0	0	0	0	0	0	461	98	79	107	153	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0
Rtn4r	30.666667	0	0	0	0	0	0	0	0	0	0	0	162	134	208	0	120	77	102	108	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0
Auts2	30.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	216	196	228	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0
Steap2	30.636364	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	145	220	219	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meis3	30.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	156	190	222	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0
Klk10	30.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	323	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0
Chrna1	30.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	168	239	227	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0
Macroh2a2	30.606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	91	415	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d24	30.545455	0	0	0	0	0	0	0	0	0	0	118	130	78	112	83	101	96	159	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp82	30.515152	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	107	130	202	158	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0
Selenoo	30.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	165	206	228	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0
Rep15	30.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	281	155	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl14	30.484848	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	135	227	163	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0
F830045P16Rik	30.484848	0	0	0	0	0	0	0	0	0	0	112	162	112	278	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc21	30.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	199	166	156	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0
Iqcf4	30.454545	0	0	0	0	0	0	0	0	0	0	240	143	121	0	0	180	0	147	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0
Cideb	30.454545	0	0	0	0	0	0	0	0	0	0	77	116	0	0	0	165	135	120	108	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0
Adam1b	30.454545	0	0	0	0	0	0	0	0	0	0	219	141	208	152	139	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0
Olfr1445	30.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	205	183	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntng1	30.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	181	188	168	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0
Nrn1l	30.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	205	221	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5141	30.393939	0	0	0	0	0	0	0	0	0	0	162	107	0	0	116	126	117	0	114	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0
Efna3	30.393939	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	199	0	73	191	0	0	0	0	0	0	0	0	171	246	0	0	0	0	0
H2-Aa	30.363636	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0
Elovl2	30.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	257	175	237	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
Clca4b	30.363636	0	0	0	0	0	0	0	0	0	0	371	208	218	107	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0
Fkbp9	30.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	278	250	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem263	30.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	163	150	188	217	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Tert	30.30303	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	152	130	190	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0
Ifit1bl1	30.30303	137	0	0	0	0	0	0	0	0	0	190	0	0	219	309	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhl4	30.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	163	150	188	217	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Cdk5r1	30.30303	0	0	0	0	0	0	0	0	0	0	112	0	130	133	0	133	124	97	62	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0
C1ql4	30.30303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	105	133	200	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0
Ppp1r26	30.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	207	0	0	0	0	0	0	0	0	0	232	135	150	0	192	0
Mcpt8	30.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	250	161	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap6	30.272727	0	0	0	0	0	0	0	0	0	0	241	115	250	245	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3c2b	30.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	181	228	203	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0
2310061N02Rik	30.242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	161	179	0	0	225	216	0	0	0	0	0	0	0	0	0	0	0
Strbp	30.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	169	198	222	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0
Stc2	30.212121	0	0	0	0	0	0	0	132	134	0	0	0	0	0	0	99	120	137	155	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
Grem2	30.212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	295	414	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0
9330159F19Rik	30.212121	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	363	176	161	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0
Ly6g6d	30.151515	0	0	0	0	0	0	0	0	0	0	247	272	181	158	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Echdc1	30.151515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	179	165	163	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0
Ccdc105	30.151515	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	345	190	201	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr522	30.090909	0	0	0	0	0	0	0	0	0	0	162	160	197	151	162	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0
Miga1	30.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	143	154	139	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0
Lrp5	30.090909	0	0	0	0	0	0	0	0	107	0	176	166	0	0	0	270	175	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cgnl1	30.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	134	133	151	0	0	0	0	0	0	0	0	131	267	0	0	0	0	0
Abhd17c	30.090909	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	89	198	141	114	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0
Tcaf2	30.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	219	161	165	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0
Nod1	30.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	228	179	190	199	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0
Slc2a7	29.969697	274	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0
Sele	29.969697	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	217	0	374	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm815	29.969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	382	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0
