Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Cxadr	18.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	219	468	0	0	0	0	0	0	0
C1ql4	18.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	184	285	0	0	0	0	0	219	0
Actl6b	18.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	289	352	0	0	0	0	0	0	0
Zfp280c	18.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	173	0	0	0	0	0	0	0	0	0	0	0	0	248	300	0	0	0	0	0	0	0
Tet1	18.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	227	474	0	0	0	0	0	0	0
Sorbs2	18.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0
Rab3gap1	18.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	161	0	203	114	174	0	0	0	0	0	0	0
Apol6	18.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	188	114	364	0	0	0	0	0	0	0
Chga	18.522727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	472	0	0	0	0	0	0	0
Arhgef5	18.522727	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	143	132	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt9a	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	125	0	129	0	0	0	0	0	0	105	0	0	0	0	0	103	227	0	0	0	0	0	0	0
Pyy	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	442	0	0	0	0	0	0	0
Lca5l	18.5	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	111	0	110	0	128	0	0	0	0	0	0	0
Arg1	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	168	312	0	0	0	0	0	0	0
Olfr99	18.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm8	18.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	261	458	0	0	0	0	0	0	0
Ascl3	18.477273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	489	0	0	0	0	0	0	0
Syne2	18.454545	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	127	0	166	0	0	0	0	0	0	0	266	0
Notum	18.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	246	318	0	0	0	0	0	0	0
Fam90a1b	18.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	208	0	0	0	0	0	0	0	0	0	102	0	86	125	171	0	0	0	0	0	0	0
Cxcr5	18.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	418	0	0	0	0	0	0	0	0	0	0	0	137	135	0	0	0	0	0	0	0
Apoo	18.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	208	0	0	0	0	0	0	0	0	0	102	0	86	125	171	0	0	0	0	0	0	0
Fbln5	18.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	188	0	137	0	0	0	0	0	0	0	0	0	0	0	0	160	138	0	0	0	0	0	0	0
Brd3	18.431818	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	155	225	0	0	0	0	0	0	0
Trap1a	18.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitx3	18.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	172	0	0	0	0	0	0	0	0	0	0	0	122	136	280	0	0	0	0	0	0	0
Pgr	18.409091	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf5	18.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	128	0	0	209	338	0	0	0	0	0	0	0
Gbf1	18.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	172	0	0	0	0	0	0	0	0	0	0	0	122	136	280	0	0	0	0	0	0	0
Adamtsl1	18.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh14	18.386364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	93	418	0	0	0	0	0	0	0
Gm45623	18.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	130	0	0	0	0	0	0	193	0	0	0	0	0	114	276	0	0	0	0	0	0	0
Flnc	18.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	190	0	148	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2ql1	18.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	172	391	0	0	0	0	0	0	0
Gm3336	18.340909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	123	0	0	0	0	0	0	0	0	0	0	0	0	185	307	0	0	0	0	0	0	0
Slco3a1	18.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	161	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	18.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	154	0	0	0	0	0	0	0	0	0	0	0	0	155	385	0	0	0	0	0	0	0
9830107B12Rik	18.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	528	0	0	0	0	0	0	0
Zmym3	18.272727	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	316	182	0	0	0	0	0	0	0
Igf2bp1	18.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	199	0	111	0	0	0	0	0	0	0	0	122	193	0	0	0	0	0	0	0
Gpm6a	18.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	136	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0
Dock3	18.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	117	0	0	0	128	0	0	0	0	0	0	0
Tap1	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	100	162	162	0	0	0	0	0	0	0
Stk31	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	528	0	0	0	0	0	0	0
Psmb9	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	100	162	162	0	0	0	0	0	0	0
Prph	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	321	359	0	0	0	0	0	0	0
Lcn12	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	244	308	0	0	0	0	0	0	0
Gk2	18.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	431	0	0	0	0	0	0	0
Tsga10ip	18.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	244	400	0	0	0	0	0	0	0
Tex9	18.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	220	395	0	0	0	0	0	0	0
Sparc	18.227273	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	160	227	0	0	0	0	0	0	0
Satb2	18.227273	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	211	321	0	0	0	0	0	0	0
Gm5784	18.227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	101	0	0	0	0	0	0	0	0	235	204	0	0	0	0	0	0	0
Tiam2	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	230	239	0	0	0	0	0	0	0
Rgl3	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	345	0	0	0	0	0	0	0	0	0	0	0	0	125	182	0	0	0	0	0	0	0
Hectd2	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	203	118	0	0	0	0	0	0	0
Gjd3	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0
Fam155a	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	472	0	0	0	0	0	0	0
Car13	18.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	192	143	0	0	130	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0
Zfp128	18.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	285	344	0	0	0	0	0	0	0
Klk1b11	18.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	549	0	0	0	0	0	0	0
Dipk1a	18.181818	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	181	0	91	153	138	0	0	0	0	0	0	0
Cldn17	18.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	456	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smc1b	18.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	178	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qprt	18.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	550	0	0	0	0	0	0	0
Cnpy2	18.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	190	489	0	0	0	0	0	0	0
Kdm4a	18.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	131	0	0	0	0	0	0	0	0	0	0	0	95	170	301	0	0	0	0	0	0	0
Epha7	18.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	215	0	166	147	159	0	0	0	0	0	0	0
Cgnl1	18.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	458	0	0	0	0	0	0	0
Cd24a	18.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	287	360	0	0	0	0	0	0	0
Syde1	18.090909	0	170	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	109	0	0	0	0	0	0	128	0	0	0	0	0	0	0
Gm12657	18.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	467	0	0	0	0	0	0	0
Klrb1c	18.068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	404	0	0	0	0	0	0	0
Ddr1	18.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	209	288	0	0	0	0	0	0	0
Sigmar1	18.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	124	0	0	181	331	0	0	0	0	0	0	0
Heatr4	18.022727	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	207	166	0	0	0	0	0	0	0
Cnn3	18.022727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	108	0	168	130	253	0	0	0	0	0	0	0
Acot2	18.022727	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	207	166	0	0	0	0	0	0	0
Suclg2	18.0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	97	0	135	233	108	0	0	0	0	0	0	0
Nrsn2	18.0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0
Lmln	18.0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0
Ehd2	18.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0
Slc1a3	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	540	0	0	0	0	0	0	0
Rpusd1	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	159	160	276	0	0	0	0	0	0	0
H2-Ab1	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	350	338	0	0	0	0	0	0	0
Dnhd1	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	194	0	0	0	0	0	0	0	0	0	0	0	0	184	251	0	0	0	0	0	0	0
Chtf18	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	159	160	276	0	0	0	0	0	0	0
Amer3	17.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	222	204	0	0	0	0	0	0	0
Rho	17.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	172	250	0	0	0	0	0	0	0
Ifi209	17.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	172	0	0	0	0	0	0	0
Hoxa6	17.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	275	0	0	0	0	0	0	0
2410004P03Rik	17.954545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	288	326	0	0	0	0	0	0	0
Amh	17.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc36	17.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	199	206	151	0	0	0	0	0	0	0
Tmem25	17.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	199	206	151	0	0	0	0	0	0	0
Scn2a	17.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	458	0	0	0	0	0	0	0
Inka2	17.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	135	0	274	0	0	0	0	0	0	0	0	90	194	0	0	0	0	0	0	0
Gm5141	17.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	124	0	0	0	0	0	0	0	0	0	0	0	110	179	225	0	0	0	0	0	0	0
Tbc1d25	17.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	475	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0
Gstt4	17.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	540	0	0	0	0	0	0	0
Fam71a	17.863636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	182	0	0	0	0	0	0	0
Chsy3	17.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	272	0	0	0	0	0	80	0	0	0	0	0	148	193	0	0	0	0	0	0	0
Bicdl2	17.840909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	370	0	0	0	0	0	0	0
Zfp867	17.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	108	0	123	249	200	0	0	0	0	0	0	0
Sqle	17.818182	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	196	0	272	0	0	0	0	0	0	0	0	0
Saa4	17.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	333	321	0	0	0	0	0	0	0
Atp11c	17.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	291	0	0	0	0	0	0	0	0	0	0	0	0	103	263	0	0	0	0	0	0	0
Tapbpl	17.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	328	0	0	0	0	0	0	0	0	0	0	0	85	184	0	0	0	0	0	0	0
Hoga1	17.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	209	458	0	0	0	0	0	0	0
Hormad2	17.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	415	0	0	0	0	0	0	0
Lysmd4	17.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	167	0	236	114	108	0	0	0	0	0	0	0
Drd1	17.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	168	0	0	0	0	0	0	0	0	0	0	0	0	235	300	0	0	0	0	0	0	0
Arhgef19	17.727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	132	0	0	0	0	0	0	0	0	0	0	0	218	168	175	0	0	0	0	0	0	0
Lyzl1	17.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	378	0	0	0	0	0	0	0
Hoxd10	17.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	249	239	0	0	0	0	0	0	0
H2al1m	17.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	161	137	326	0	0	0	0	0	0	0
Phactr3	17.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	160	404	0	0	0	0	0	0	0
Pla2g1b	17.659091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	547	0	0	0	0	0	0	0
Smpd2	17.636364	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	270	68	128	0	0	0	0	0	0	0
Ppil6	17.636364	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	270	68	128	0	0	0	0	0	0	0
Mboat1	17.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	162	0	0	0	0	0	0	0	0	0	85	0	0	104	332	0	0	0	0	0	0	0
Hsf2	17.636364	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0
Ptgr1	17.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	260	360	0	0	0	0	0	0	0
Cpt1c	17.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	193	270	0	0	0	0	0	0	0
Upf3b	17.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	501	0	0	0	0	0	0	0
Kcng2	17.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	422	0	0	0	0	0	0	0
Atp6v1c2	17.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	445	0	0	0	0	0	0	0
Prune2	17.568182	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	125	0	0	0	0	0	0	0	0	110	0	0	0	0	0	125	193	0	0	0	0	0	0	0
Nkain4	17.568182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	209	404	0	0	0	0	0	0	0
