Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Chrnb2	31.428571	0	0	0	0	0	0	220	0
Cdkl4	31.428571	0	0	0	0	0	0	220	0
Ccdc170	31.428571	0	0	0	0	0	0	220	0
Adssl1	31.428571	0	0	0	0	0	0	220	0
Acsl4	31.428571	0	0	0	0	0	0	220	0
Zfp970	31.285714	0	0	0	0	85	0	134	0
Zfp937	31.285714	0	0	0	0	0	0	219	0
Zfp750	31.285714	0	0	0	0	0	0	219	0
Tead3	31.285714	0	0	0	0	0	0	219	0
Smo	31.285714	0	0	0	0	106	0	113	0
Pycrl	31.285714	0	0	0	0	0	0	219	0
Ppp2r5d	31.285714	0	0	0	0	85	0	134	0
Miga2	31.285714	0	0	0	0	0	0	219	0
Lpgat1	31.285714	0	0	0	0	0	0	219	0
Heyl	31.285714	0	0	0	0	0	0	219	0
H3c4	31.285714	0	0	0	0	80	0	139	0
H2bc8	31.285714	0	0	0	0	80	0	139	0
H2bc7	31.285714	0	0	0	0	80	0	139	0
H2ac8	31.285714	0	0	0	0	80	0	139	0
H2ac7	31.285714	0	0	0	0	80	0	139	0
Dnase2a	31.285714	0	0	0	0	0	0	219	0
Dcaf4	31.285714	0	0	0	0	0	0	219	0
Ctsq	31.285714	0	0	0	0	0	0	219	0
Cd200	31.285714	0	0	0	0	0	0	219	0
Ccdc32	31.285714	0	0	0	0	0	0	219	0
Zfp248	31.142857	0	0	0	0	0	0	218	0
Zdhhc19	31.142857	0	0	0	0	0	0	218	0
Terf1	31.142857	0	0	0	0	0	0	218	0
Socs3	31.142857	0	0	0	0	0	0	218	0
Snx25	31.142857	0	0	0	0	0	0	218	0
Smad2	31.142857	0	0	0	0	0	0	218	0
Slc8b1	31.142857	0	0	0	0	0	0	218	0
Slc25a47	31.142857	0	0	0	0	0	0	218	0
Paqr5	31.142857	0	0	0	0	0	100	118	0
Nr4a2	31.142857	0	0	0	0	0	0	218	0
Nppc	31.142857	0	0	0	0	0	0	218	0
Npnt	31.142857	0	0	0	0	0	0	218	0
Miip	31.142857	0	0	0	0	0	0	218	0
Med16	31.142857	0	0	0	0	0	0	218	0
Lgals6	31.142857	0	0	0	0	0	0	218	0
Lgals4	31.142857	0	0	0	0	0	0	218	0
Kcna7	31.142857	0	0	0	0	0	0	218	0
Gimap3	31.142857	0	0	0	0	0	0	218	0
Fv1	31.142857	0	0	0	0	0	0	218	0
Fads6	31.142857	0	0	0	0	0	0	218	0
Dyrk2	31.142857	0	0	0	0	0	0	218	0
Cyp2d22	31.142857	0	0	0	0	0	0	218	0
Cyp1b1	31.142857	0	0	0	0	0	0	218	0
Cd300lb	31.142857	0	0	0	0	0	0	218	0
C2cd4b	31.142857	0	0	0	0	0	0	218	0
Ascl4	31.142857	0	0	0	0	0	0	218	0
Zic5	31.0	0	0	0	0	78	0	139	0
Vmo1	31.0	0	0	0	0	0	0	217	0
Trim36	31.0	0	0	0	0	0	0	217	0
Tmem8b	31.0	0	0	0	0	0	0	217	0
Spin1	31.0	0	0	0	0	0	0	217	0
She	31.0	0	0	0	0	0	0	217	0
Sh2d3c	31.0	0	0	0	0	0	0	217	0
Primpol	31.0	0	0	0	0	0	0	217	0
P3h2	31.0	0	0	0	0	0	0	217	0
Nat8l	31.0	0	0	0	0	133	0	84	0
Kcnu1	31.0	0	0	0	0	92	0	125	0
Hid1	31.0	0	0	0	0	0	0	217	0
Fxn	31.0	0	0	0	0	0	0	217	0
Fam221b	31.0	0	0	0	0	0	0	217	0
Dbi	31.0	0	0	0	0	0	0	217	0
Casp3	31.0	0	0	0	0	0	0	217	0
Ash2l	31.0	0	0	0	0	92	0	125	0
Arhgap12	31.0	0	0	0	0	0	0	217	0
3110009E18Rik	31.0	0	0	0	0	0	0	217	0
Wdr82	30.857143	0	0	0	0	0	0	216	0
Wdr62	30.857143	0	0	0	0	0	0	216	0
Tacstd2	30.857143	0	0	0	0	0	0	216	0
Sowahd	30.857143	0	0	0	0	0	0	216	0
Slc6a2	30.857143	0	0	0	0	0	0	216	0
Rgs7	30.857143	0	0	0	0	0	0	216	0
Mpc1	30.857143	0	0	0	0	0	0	216	0
Lamb2	30.857143	0	0	0	0	0	0	216	0
Kcnj4	30.857143	0	0	0	0	0	0	216	0
Gstm6	30.857143	0	0	0	0	0	0	216	0
Gm38538	30.857143	0	0	0	0	0	0	216	0
Dap	30.857143	0	0	0	0	0	0	216	0
Cryl1	30.857143	0	0	0	0	0	0	216	0
Cd37	30.857143	0	0	0	0	0	0	216	0
Arhgap28	30.857143	0	0	0	0	0	0	216	0
Aph1b	30.857143	0	0	0	0	0	0	216	0
Acat2	30.857143	0	0	0	0	0	0	216	0
Acadm	30.857143	0	0	0	0	0	0	216	0
1700125H20Rik	30.857143	0	0	0	0	0	0	216	0
Syne3	30.714286	0	0	0	0	0	0	215	0
Slc1a5	30.714286	0	0	0	0	0	0	215	0
Sh3bp4	30.714286	0	0	0	0	0	0	215	0
Nod2	30.714286	0	0	0	0	0	0	215	0
Mb21d2	30.714286	0	0	0	0	0	0	215	0
Kash5	30.714286	0	0	0	0	0	0	215	0
Immp2l	30.714286	0	0	0	0	0	0	215	0
Efnb2	30.714286	0	0	0	0	0	0	215	0
Cul4b	30.714286	0	0	0	0	0	0	215	0
Crtap	30.714286	0	0	0	0	0	0	215	0
Commd3	30.714286	0	0	0	0	0	0	215	0
Col4a2	30.714286	0	0	0	0	0	0	215	0
Col4a1	30.714286	0	0	0	0	0	0	215	0
Ccnb1	30.714286	0	0	0	0	0	0	215	0
C9	30.714286	0	0	0	0	0	0	215	0
Bmi1	30.714286	0	0	0	0	0	0	215	0
Agfg2	30.714286	0	0	0	0	0	0	215	0
Ss18	30.571429	0	0	0	0	0	0	214	0
Shroom2	30.571429	0	0	0	0	0	0	214	0
Mybl1	30.571429	0	0	0	0	0	0	214	0
Hoxa10	30.571429	0	0	0	0	78	0	136	0
Grtp1	30.571429	0	0	0	0	0	0	214	0
Foxp4	30.571429	0	0	0	0	0	0	214	0
Eml5	30.571429	0	0	0	0	98	0	116	0
Zfhx3	30.428571	0	0	0	0	0	0	213	0
Wdr38	30.428571	0	0	0	0	0	0	213	0
Smarca2	30.428571	0	0	0	0	0	0	213	0
Rab9	30.428571	0	0	0	0	0	0	213	0
Pde6h	30.428571	0	0	0	0	0	0	213	0
Mtrf1l	30.428571	0	0	0	0	0	0	213	0
Spats2l	30.285714	0	0	0	0	0	0	212	0
Prss50	30.285714	0	0	0	0	73	0	139	0
Pfdn4	30.285714	0	0	0	0	0	0	212	0
Jade3	30.285714	0	0	0	0	0	0	212	0
Itpr3	30.285714	0	0	0	0	0	0	212	0
Itga9	30.285714	0	0	0	0	0	0	212	0
Eif2ak4	30.285714	0	0	0	0	0	0	212	0
Cdsn	30.285714	0	0	0	0	0	0	212	0
Cdk6	30.285714	0	0	0	0	79	0	133	0
Ackr2	30.285714	0	0	0	0	0	0	212	0
Abcc4	30.285714	0	0	0	0	0	0	212	0
Tmem52b	30.142857	0	0	0	0	0	0	211	0
Smad4	30.142857	0	0	0	0	0	0	211	0
Sirt1	30.142857	0	0	0	0	0	0	211	0
Rab7b	30.142857	0	0	0	0	0	0	211	0
Olr1	30.142857	0	0	0	0	0	0	211	0
Mmp21	30.142857	0	0	0	0	89	0	122	0
Lrpap1	30.142857	0	0	0	0	79	0	132	0
Hnrnpl	30.142857	0	0	0	0	0	0	211	0
Efr3b	30.142857	0	0	0	0	0	0	211	0
Ctsj	30.142857	0	0	0	0	0	0	211	0
Clec2l	30.142857	0	0	0	0	0	0	211	0
Vinac1	30.0	0	0	0	0	0	0	210	0
Ttl	30.0	0	0	0	0	0	0	210	0
Timm17b	30.0	0	0	0	0	0	0	210	0
Pqbp1	30.0	0	0	0	0	0	0	210	0
Ncor2	30.0	0	0	0	0	0	0	210	0
Mogat2	30.0	0	0	0	0	0	0	210	0
Fgf18	30.0	0	0	0	0	0	0	210	0
Fam160b2	30.0	0	0	0	0	0	0	210	0
Epb41l5	30.0	0	0	0	0	0	0	210	0
Dsg2	30.0	0	0	0	0	0	0	210	0
Cep85	30.0	0	0	0	0	0	0	210	0
Stox1	29.857143	0	0	0	0	97	0	112	0
Pxdn	29.857143	0	0	0	0	0	0	209	0
Nf1	29.857143	0	0	0	0	110	0	99	0
Marchf10	29.857143	0	0	0	0	0	0	209	0
Gucy2g	29.857143	0	0	0	0	0	0	209	0
Ell2	29.857143	0	0	0	0	0	0	209	0
Ehbp1	29.857143	0	0	0	0	0	0	209	0
Alppl2	29.857143	0	0	0	0	0	0	209	0
Trim68	29.714286	0	0	0	0	0	0	208	0
Tmx3	29.714286	0	0	0	0	0	0	208	0
Tmem38b	29.714286	0	0	0	0	0	0	208	0
Socs1	29.714286	0	0	0	0	0	0	208	0
Slc25a48	29.714286	0	0	0	0	0	0	208	0
Shf	29.714286	0	0	0	0	0	0	208	0
Sag	29.714286	0	0	0	0	0	0	208	0
Ryr2	29.714286	0	0	0	0	0	0	208	0
Ripk2	29.714286	0	0	0	0	98	0	110	0
Plac1	29.714286	0	0	0	0	0	0	208	0
Phka2	29.714286	0	0	0	0	0	0	208	0
Phf3	29.714286	0	0	0	0	0	0	208	0
Nudcd2	29.714286	0	0	0	0	0	0	208	0
Nfam1	29.714286	0	0	0	0	0	0	208	0
Neil3	29.714286	0	0	0	0	0	0	208	0
Lpar1	29.714286	0	0	0	0	0	0	208	0
Lage3	29.714286	0	0	0	0	0	0	208	0
Krt86	29.714286	0	0	0	0	0	0	208	0
Il13ra1	29.714286	0	0	0	0	0	0	208	0
Hoxd10	29.714286	0	0	0	0	0	0	208	0
Hmmr	29.714286	0	0	0	0	0	0	208	0
Gm8138	29.714286	0	0	0	0	0	0	208	0
Gm6871	29.714286	0	0	0	0	0	0	208	0
Gm21977	29.714286	0	0	0	0	0	0	208	0
Gabrp	29.714286	0	0	0	0	0	0	208	0
Ehhadh	29.714286	0	0	0	0	0	0	208	0
Cr1l	29.714286	0	0	0	0	0	0	208	0
Cldn17	29.714286	0	0	0	0	0	0	208	0
Armc2	29.714286	0	0	0	0	0	0	208	0
Arhgap33	29.714286	0	0	0	0	0	0	208	0
Ablim1	29.714286	0	0	0	0	0	0	208	0
Zfp964	29.571429	0	0	0	0	0	0	207	0
Whamm	29.571429	0	0	0	0	0	0	207	0
Trap1a	29.571429	0	0	0	0	0	0	207	0
Tfap2a	29.571429	0	0	0	0	0	0	207	0
Sp1	29.571429	0	0	0	0	0	0	207	0
Rtn1	29.571429	0	0	0	0	0	0	207	0
Klhl15	29.571429	0	0	0	0	0	0	207	0
Hnrnph2	29.571429	0	0	0	0	0	0	207	0
H2-T-ps	29.571429	0	0	0	0	0	0	207	0
Gla	29.571429	0	0	0	0	0	0	207	0
Fsd2	29.571429	0	0	0	0	0	0	207	0
Axdnd1	29.571429	0	0	0	0	0	0	207	0
Adap1	29.571429	0	0	0	0	0	0	207	0
Ubl4b	29.428571	0	0	0	0	0	0	206	0
Rdh8	29.428571	0	0	0	0	0	0	206	0
Prl2c5	29.428571	0	0	0	0	0	0	206	0
Klf7	29.428571	0	0	0	0	0	0	206	0
Defb22	29.428571	0	0	0	0	0	0	206	0
Csnk1e	29.428571	0	0	0	0	0	0	206	0
Col5a3	29.428571	0	0	0	0	0	0	206	0
Chrdl2	29.428571	0	0	0	0	0	0	206	0
Cenpv	29.428571	0	0	0	0	0	0	206	0
Birc3	29.428571	0	0	0	0	0	0	206	0
Armc12	29.428571	0	0	0	0	0	0	206	0
Akap13	29.428571	0	0	0	0	0	0	206	0
1700016K19Rik	29.428571	0	0	0	0	0	0	206	0
Zhx1	29.285714	0	0	0	0	0	0	205	0
Usp22	29.285714	0	0	0	0	0	0	205	0
Trp53bp1	29.285714	0	0	0	0	0	0	205	0
Spsb1	29.285714	0	0	0	0	0	0	205	0
Slc30a1	29.285714	0	0	0	0	0	0	205	0
Ripor2	29.285714	0	0	0	0	0	0	205	0
Pde1b	29.285714	0	0	0	0	0	0	205	0
Pak4	29.285714	0	0	0	0	0	0	205	0
Mybph	29.285714	0	0	0	0	0	0	205	0
Mgat5b	29.285714	0	0	0	0	0	0	205	0
L1td1	29.285714	0	0	0	0	0	0	205	0
Fam43a	29.285714	0	0	0	0	0	0	205	0
Dtx3	29.285714	0	0	0	0	0	0	205	0
Tpp1	29.142857	0	0	0	0	0	0	204	0
Sumo3	29.142857	0	0	0	0	0	0	204	0
Ssh1	29.142857	0	0	0	0	0	0	204	0
Sik3	29.142857	0	0	0	0	0	0	204	0
Sesn3	29.142857	0	0	0	0	0	0	204	0
Sbk3	29.142857	0	0	0	0	0	0	204	0
Pdp1	29.142857	0	0	0	0	0	0	204	0
Paqr8	29.142857	0	0	0	0	0	51	153	0
Mxd1	29.142857	0	0	0	0	0	0	204	0
Gpx4	29.142857	0	0	0	0	0	0	204	0
Gm3411	29.142857	0	0	0	0	0	0	204	0
Dis3l	29.142857	0	0	0	0	0	0	204	0
Cnksr3	29.142857	0	0	0	0	0	0	204	0
Ccdc136	29.142857	0	0	0	0	0	0	204	0
Arg2	29.142857	0	0	0	0	0	0	204	0
Aars	29.142857	0	0	0	0	0	0	204	0
Zfp563	29.0	0	0	0	0	0	0	203	0
Tuba1a	29.0	0	0	0	0	0	0	203	0
Nit2	29.0	0	0	0	0	0	0	203	0
Mt2	29.0	0	0	0	0	0	0	203	0
Jrkl	29.0	0	0	0	0	0	0	203	0
Gm6370	29.0	0	0	0	0	0	0	203	0
Gja4	29.0	0	0	0	0	0	0	203	0
Dhcr24	29.0	0	0	0	0	0	0	203	0
Cd93	29.0	0	0	0	0	0	0	203	0
Ccdc82	29.0	0	0	0	0	0	0	203	0
Zfp775	28.857143	0	0	0	0	0	0	202	0
Wdr5b	28.857143	0	0	0	0	0	0	202	0
Wdr45	28.857143	0	0	0	0	0	0	202	0
Spata32	28.857143	0	0	0	0	0	0	202	0
Slc35a2	28.857143	0	0	0	0	0	0	202	0
Rab11fip2	28.857143	0	0	0	0	0	0	202	0
Nek7	28.857143	0	0	0	0	0	0	202	0
Bsn	28.857143	0	0	0	0	0	0	202	0
Arhgap4	28.857143	0	0	0	0	0	0	202	0
Xaf1	28.714286	0	0	0	0	0	0	201	0
Wdr44	28.714286	0	0	0	0	0	0	201	0
Sh3rf1	28.714286	0	0	0	0	0	0	201	0
Sec14l4	28.714286	0	0	0	0	0	0	201	0
Rpgr	28.714286	0	0	0	0	0	0	201	0
Rhobtb3	28.714286	0	0	0	0	0	0	201	0
Nanos1	28.714286	0	0	0	0	0	0	201	0
Lzts2	28.714286	0	0	0	0	0	0	201	0
Lmo4	28.714286	0	0	0	0	0	0	201	0
Hltf	28.714286	0	0	0	0	0	0	201	0
Ctnnal1	28.714286	0	0	0	0	0	0	201	0
Clock	28.714286	0	0	0	0	0	0	201	0
Cfap299	28.714286	0	0	0	0	0	0	201	0
Aprt	28.714286	0	0	0	0	0	0	201	0
Ano10	28.714286	0	0	0	0	0	0	201	0
Tpi1	28.571429	0	0	0	0	0	0	200	0
Stra6	28.571429	0	0	0	0	0	0	200	0
Spock1	28.571429	0	0	0	0	0	0	200	0
Sos2	28.571429	0	0	0	0	0	0	200	0
Sgsm1	28.571429	0	0	0	0	0	0	200	0
Orm3	28.571429	0	0	0	0	0	0	200	0
Orm2	28.571429	0	0	0	0	0	0	200	0
Nufip2	28.571429	0	0	0	0	0	0	200	0
Myo18b	28.571429	0	0	0	0	0	0	200	0
Itk	28.571429	0	0	0	0	0	0	200	0
Heatr4	28.571429	0	0	0	0	0	0	200	0
Gsg1l	28.571429	0	0	0	0	0	0	200	0
Gpr157	28.571429	0	0	0	0	0	0	200	0
Tusc1	28.428571	0	0	0	0	0	0	199	0
Tnni1	28.428571	0	0	0	0	0	0	199	0
Tnfrsf1a	28.428571	0	0	0	0	0	0	199	0
Tcf7l1	28.428571	0	0	0	0	0	0	199	0
Stpg1	28.428571	0	0	0	0	0	0	199	0
Spag8	28.428571	0	0	0	0	0	0	199	0
Septin3	28.428571	0	0	0	0	0	0	199	0
Rapgef2	28.428571	0	0	0	0	0	0	199	0
Pik3r1	28.428571	0	0	0	0	0	76	123	0
Orm1	28.428571	0	0	0	0	0	0	199	0
Nipal3	28.428571	0	0	0	0	0	0	199	0
Nfkbia	28.428571	0	0	0	0	0	0	199	0
Mvb12b	28.428571	0	0	0	0	0	0	199	0
Mreg	28.428571	0	0	0	0	0	0	199	0
Lpcat1	28.428571	0	0	0	0	0	0	199	0
Hint2	28.428571	0	0	0	0	0	0	199	0
Hey2	28.428571	0	0	0	0	0	0	199	0
Esd	28.428571	0	0	0	0	0	0	199	0
Crim1	28.428571	0	0	0	0	0	0	199	0
Apba1	28.428571	0	0	0	0	0	0	199	0
Acvr2b	28.428571	0	0	0	0	0	0	199	0
Tmem59l	28.285714	0	0	0	0	0	0	198	0
Slc34a2	28.285714	0	0	0	0	0	0	198	0
Siah2	28.285714	0	0	0	0	0	0	198	0
Ralgapa1	28.285714	0	0	0	0	0	0	198	0
Ptprj	28.285714	0	0	0	0	0	0	198	0
Kctd7	28.285714	0	0	0	0	0	0	198	0
Impdh1	28.285714	0	0	0	0	0	0	198	0
Heg1	28.285714	0	0	0	0	0	0	198	0
H2-K1	28.285714	0	0	0	0	0	0	198	0
Fh1	28.285714	0	0	0	0	0	0	198	0
Fam107b	28.285714	0	0	0	0	0	0	198	0
Crlf1	28.285714	0	0	0	0	0	0	198	0
Aldh18a1	28.285714	0	0	0	0	0	0	198	0
Acrbp	28.285714	0	0	0	0	0	0	198	0
Zfp641	28.142857	0	0	0	0	0	0	197	0
Ybx2	28.142857	0	0	0	0	0	0	197	0
Trim69	28.142857	0	0	0	0	0	0	197	0
Stap2	28.142857	0	0	0	0	0	0	197	0
Ska2	28.142857	0	0	0	0	0	0	197	0
Scarf1	28.142857	0	0	0	0	0	0	197	0
Rmnd5b	28.142857	0	0	0	0	0	0	197	0
Rilp	28.142857	0	0	0	0	0	0	197	0
Prrt3	28.142857	0	0	0	0	0	0	197	0
Prr11	28.142857	0	0	0	0	0	0	197	0
Mpnd	28.142857	0	0	0	0	0	0	197	0
Krt27	28.142857	0	0	0	0	0	0	197	0
Kctd4	28.142857	0	0	0	0	0	0	197	0
Itgb4	28.142857	0	0	0	0	0	0	197	0
Il27	28.142857	0	0	0	0	0	0	197	0
Grb7	28.142857	0	0	0	0	0	0	197	0
Cd274	28.142857	0	0	0	0	0	0	197	0
Zkscan6	28.0	0	0	0	0	0	0	196	0
Tmem220	28.0	0	0	0	0	0	0	196	0
Stoml3	28.0	0	0	0	0	0	0	196	0
Stag2	28.0	0	0	0	0	0	0	196	0
Slc25a23	28.0	0	0	0	0	0	0	196	0
Pycr1	28.0	0	0	0	0	0	0	196	0
Plcb2	28.0	0	0	0	0	0	0	196	0
Nudt7	28.0	0	0	0	0	0	0	196	0
Myadml2	28.0	0	0	0	0	0	0	196	0
Mroh5	28.0	0	0	0	0	0	0	196	0
Mmp28	28.0	0	0	0	0	0	0	196	0
Mgat5	28.0	0	0	0	0	0	0	196	0
Lsr	28.0	0	0	0	0	0	0	196	0
Leng9	28.0	0	0	0	0	0	0	196	0
Lcn2	28.0	0	0	0	0	0	0	196	0
Gm6569	28.0	0	0	0	0	0	0	196	0
Fsbp	28.0	0	0	0	0	0	0	196	0
Fam187b	28.0	0	0	0	0	0	0	196	0
Epc2	28.0	0	0	0	0	0	0	196	0
Des	28.0	0	0	0	0	94	0	102	0
Crb3	28.0	0	0	0	0	0	0	196	0
Cep170b	28.0	0	0	0	0	0	0	196	0
Usp45	27.857143	0	0	0	0	0	0	195	0
Tspo	27.857143	0	0	0	0	0	0	195	0
Trim21	27.857143	0	0	0	0	0	0	195	0
Synb	27.857143	0	0	0	0	0	0	195	0
Stx19	27.857143	0	0	0	0	0	0	195	0
Steap3	27.857143	0	0	0	0	0	0	195	0
Sp100	27.857143	0	0	0	0	0	0	195	0
Rnf165	27.857143	0	0	0	0	0	0	195	0
Rb1	27.857143	0	0	0	0	0	0	195	0
Ralgds	27.857143	0	0	0	0	0	0	195	0
Phka1	27.857143	0	0	0	0	0	0	195	0
Pex5l	27.857143	0	0	0	0	0	0	195	0
Krtdap	27.857143	0	0	0	0	0	0	195	0
Kcnk2	27.857143	0	0	0	0	0	0	195	0
Kcnj2	27.857143	0	0	0	0	0	0	195	0
Hsbp1l1	27.857143	0	0	0	0	0	0	195	0
Gpx8	27.857143	0	0	0	0	0	0	195	0
Gabrd	27.857143	0	0	0	0	0	0	195	0
Fnd3c2	27.857143	0	0	0	0	0	0	195	0
Fez2	27.857143	0	0	0	0	0	0	195	0
Egfr	27.857143	0	0	0	0	0	0	195	0
Dmrt3	27.857143	0	0	0	0	0	0	195	0
Ciart	27.857143	0	0	0	0	0	0	195	0
Ceacam15	27.857143	0	0	0	0	0	0	195	0
Ccno	27.857143	0	0	0	0	0	0	195	0
BC048679	27.857143	0	0	0	0	0	0	195	0
Ap3b2	27.857143	0	0	0	0	0	0	195	0
Aoah	27.857143	0	0	0	0	0	0	195	0
Ankk1	27.857143	0	0	0	0	0	0	195	0
Adgra3	27.857143	0	0	0	0	0	0	195	0
Tspan18	27.714286	0	0	0	0	0	0	194	0
Samd14	27.714286	0	0	0	0	0	0	194	0
Pcdh1	27.714286	0	0	0	0	0	0	194	0
Olfml3	27.714286	0	0	0	0	0	0	194	0
Lpar3	27.714286	0	0	0	0	0	0	194	0
Lgr4	27.714286	0	0	0	0	0	0	194	0
Lep	27.714286	0	0	194	0	0	0	0	0
Kcnb1	27.714286	0	0	0	0	0	0	194	0
Gpr161	27.714286	0	0	0	0	0	0	194	0
Dnmt3b	27.714286	0	0	0	0	0	0	194	0
Comp	27.714286	0	0	0	0	0	0	194	0
Ubash3b	27.571429	0	0	0	0	0	0	193	0
Ttc9	27.571429	0	0	0	0	0	0	193	0
Tada1	27.571429	0	0	0	0	0	0	193	0
Slamf9	27.571429	0	0	0	0	0	0	193	0
Sdr39u1	27.571429	0	0	0	0	0	0	193	0
Rp9	27.571429	0	0	0	0	0	0	193	0
Raver2	27.571429	0	0	0	0	0	0	193	0
Psmg4	27.571429	0	0	0	0	0	0	193	0
Mgll	27.571429	0	0	0	0	0	0	193	0
Lpp	27.571429	0	0	0	0	0	0	193	0
Kif13a	27.571429	0	0	0	0	0	0	193	0
Irf1	27.571429	0	0	0	0	0	0	193	0
Hddc2	27.571429	0	0	0	0	0	101	92	0
Gch1	27.571429	0	0	0	0	0	0	193	0
Dnhd1	27.571429	0	0	0	0	91	0	102	0
Cox7a1	27.571429	0	0	0	0	0	0	193	0
Col3a1	27.571429	0	0	0	0	0	0	193	0
Cmtm3	27.571429	0	0	0	0	0	0	193	0
Acod1	27.571429	0	0	0	0	0	193	0	0
Tuba4a	27.428571	0	0	0	0	0	0	192	0
Trabd2b	27.428571	0	0	0	0	0	0	192	0
Rcor3	27.428571	0	0	0	0	0	0	192	0
Paip1	27.428571	0	0	0	0	0	0	192	0
Mgat4e	27.428571	0	0	0	0	0	0	192	0
Krt78	27.428571	0	0	0	0	0	0	192	0
Hoxb4	27.428571	0	0	0	0	0	0	192	0
Hoxb3	27.428571	0	0	0	0	0	0	192	0
Gns	27.428571	0	0	0	0	0	0	192	0
Gm33887	27.428571	0	0	0	0	0	0	192	0
Fndc5	27.428571	0	0	0	0	0	0	192	0
Emp2	27.428571	0	0	0	0	0	0	192	0
Efna3	27.428571	0	0	0	0	123	69	0	0
Cd24a	27.428571	0	0	0	0	0	0	192	0
Bach1	27.428571	0	0	0	0	0	0	192	0
Arhgap10	27.428571	0	0	0	0	0	0	192	0
Ago4	27.428571	0	0	0	0	89	0	103	0
A630095N17Rik	27.428571	0	0	0	0	0	0	192	0
Zfp516	27.285714	0	0	0	0	0	0	191	0
Trim56	27.285714	0	0	0	0	0	0	191	0
Srgn	27.285714	0	0	0	0	0	0	191	0
Pdzrn4	27.285714	0	0	0	0	0	0	191	0
Olfr373	27.285714	0	0	0	0	0	0	191	0
Mapk8ip2	27.285714	0	0	0	0	191	0	0	0
Kyat3	27.285714	0	0	0	0	0	0	191	0
Hcrtr1	27.285714	0	0	0	0	0	0	191	0
H3c10	27.285714	0	0	0	0	0	93	98	0
H2bc14	27.285714	0	0	0	0	0	93	98	0
Foxred2	27.285714	0	0	0	0	0	0	191	0
Ecm1	27.285714	0	0	0	0	0	0	191	0
Dcst2	27.285714	0	0	0	0	0	0	191	0
Dcst1	27.285714	0	0	0	0	0	0	191	0
Zfp59	27.142857	0	0	0	0	0	0	190	0
Tprn	27.142857	0	0	0	0	0	0	190	0
Tert	27.142857	0	0	0	0	0	0	190	0
Syne4	27.142857	0	0	0	0	0	0	190	0
Slc2a7	27.142857	0	0	0	0	0	0	190	0
Six3	27.142857	0	0	0	0	0	0	190	0
Sh2b3	27.142857	0	0	0	0	0	0	190	0
Rhox9	27.142857	0	0	0	0	0	0	190	0
Ptger4	27.142857	0	0	0	0	0	0	190	0
Pter	27.142857	0	0	0	0	0	0	190	0
Lrrc39	27.142857	0	0	0	0	0	0	190	0
Itih4	27.142857	0	0	0	0	0	0	190	0
Hyls1	27.142857	0	0	0	0	0	0	190	0
Galnt7	27.142857	0	0	0	0	0	0	190	0
Cs	27.142857	0	0	0	0	0	0	190	0
Cldnd2	27.142857	0	0	0	0	0	0	190	0
Cabyr	27.142857	0	0	0	0	0	0	190	0
BC051142	27.142857	0	0	0	0	0	0	190	0
Wnk2	27.0	0	0	0	0	0	0	189	0
Stip1	27.0	0	0	0	0	0	0	189	0
Rps6ka1	27.0	0	0	0	0	0	0	189	0
Mtrf1	27.0	0	0	0	0	0	0	189	0
Map3k6	27.0	0	0	0	0	0	0	189	0
Kcnn3	27.0	0	0	0	0	0	0	189	0
Kcnip3	27.0	0	0	0	0	0	0	189	0
Herc6	27.0	0	0	0	0	97	0	92	0
Fcgr4	27.0	0	0	0	0	0	0	189	0
Fam161a	27.0	0	0	0	0	0	0	189	0
Dusp23	27.0	0	0	0	0	0	0	189	0
Bag3	27.0	0	0	0	0	0	0	189	0
Apol7c	27.0	0	0	0	0	0	0	189	0
Abcb6	27.0	0	0	0	0	0	0	189	0
Trim14	26.857143	0	0	0	0	0	0	188	0
Tmem240	26.857143	0	0	0	0	0	0	188	0
Spag4	26.857143	0	0	0	0	0	0	188	0
Sfxn2	26.857143	0	0	0	0	0	0	188	0
Plxnd1	26.857143	0	0	0	0	0	0	188	0
Pif1	26.857143	0	0	0	0	0	0	188	0
Ngp	26.857143	0	0	0	0	0	0	188	0
Msgn1	26.857143	0	0	0	0	0	0	188	0
Lrp8	26.857143	0	0	0	0	0	0	188	0
Kbtbd13	26.857143	0	0	0	0	0	0	188	0
Il23a	26.857143	0	0	0	0	0	0	188	0
Hspg2	26.857143	0	0	0	0	0	0	188	0
Fbxl2	26.857143	0	0	0	0	0	0	188	0
Bmp6	26.857143	0	0	0	0	0	0	188	0
Arl3	26.857143	0	0	0	0	0	0	188	0
Utf1	26.714286	0	0	0	0	0	0	187	0
Slc7a1	26.714286	0	0	0	0	0	0	187	0
Ripply1	26.714286	0	0	0	0	0	0	187	0
Pwwp3b	26.714286	0	0	0	0	0	0	187	0
Phc3	26.714286	0	0	0	0	0	0	187	0
Pard6g	26.714286	0	0	0	0	0	0	187	0
Glis3	26.714286	0	0	0	0	0	0	187	0
Fancl	26.714286	0	0	0	0	0	0	187	0
BC051019	26.714286	0	0	0	0	0	0	187	0
Usf2	26.571429	0	0	0	0	0	0	186	0
Tmem274	26.571429	0	0	0	0	0	0	186	0
