Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Tns2	12.027027	0	96	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	123	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srarp	12.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	80	323	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0
Pdia5	12.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	135	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc28	12.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	194	0	0	0	0	0	235	316	0	0	0	0	0	0	0	0
Diras2	12.027027	0	0	0	0	0	0	0	0	0	0	0	0	193	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	12.027027	255	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	89	0	0	0	0	0	0	0	0	223	0	0	0
Plagl1	12.013514	0	0	0	0	0	0	0	0	0	0	0	0	118	664	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdgfc	12.013514	0	132	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	221	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Krt13	12.013514	161	179	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbpht2	12.013514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	199	0	0	0	0	0	0
Zfp281	12.0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	122	167	0	0	0	86	0	146	102	0	0	0	0	0	0	0	0
Gm525	12.0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	194	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	12.0	0	0	0	0	0	0	0	0	0	0	0	142	112	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	101	0	131	0	86	0	0	0	0	0	0	0	0	73	0	0
Zcchc14	11.986486	0	0	0	0	0	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem106c	11.986486	0	0	0	0	0	0	0	0	0	0	0	0	128	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	244	0	114	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0
Rnf43	11.986486	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	133	0	258	0	0	0	0	0	0	0	0	0	0	84	0	0
Msl3l2	11.986486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	328	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0
Lrba	11.986486	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	152	0	0	0	0	0	0	121	0	0	0	0	0	123	0	0
Inka1	11.972973	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	126	0	0	0	84	0	0	138	0	0	0	0	0	0	0	0
Garre1	11.959459	0	0	0	0	0	0	0	0	0	125	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	172	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0
Septin8	11.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	174	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0
Plpp3	11.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	122	193	0	0	0	76	0	0	128	0	0	0	0	0	0	0	0
Nt5dc1	11.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	224	0	219	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
Nin	11.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	263	0	0	0	134	0	0	140	0	0	0	0	0	0	0	0
Cln6	11.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	173	0	245	0	0	0	129	0	0	189	0	0	0	0	0	0	0	0
Prdm11	11.932432	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	145	198	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0
Otogl	11.932432	183	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	152	167	0	0	0	0	0	0	0	150	0	0	0
Dnlz	11.932432	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	168	0	176	0	0	0	94	0	0	0	0	0	0	0	0	129	0	0
Clca4a	11.932432	0	167	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	153	0	0	0	0	0	107	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinf2	11.918919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	111	178	330	0	0	0	0	0	0
Gsc	11.918919	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	143	147	0	0	105	0	0	249	0	0	0	0	0	0	0	0
Spta1	11.905405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0	156	0	0	0	0	0	0
Cnn3	11.905405	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	348	0	0	0
Brwd3	11.905405	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	129	0	0	0	70	0	0	89	0	0	0	0	0	0	0	0
Dicer1	11.891892	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	177	0	0	0	0	0	0	177	0	0	0	0	0	0	0	152
Jpt2	11.891892	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	207	0	0	0	76	0	0	132	0	0	0	0	0	128	0	0
Fh1	11.891892	0	0	0	0	0	0	0	0	0	0	0	0	130	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	208	152	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0
Ybx3	11.878378	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	165	0	0	0	0	0	0	381	0	79	0	0	0	0	0	0
Vps35	11.878378	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	157	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orc6	11.878378	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	157	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrh2	11.878378	0	0	0	0	0	233	244	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	11.864865	0	450	211	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stpg2	11.864865	0	0	0	0	0	0	0	0	0	0	0	185	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	133	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0
Grb7	11.864865	0	0	0	0	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntb1	11.851351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	235	163	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0
Hepacam2	11.851351	0	0	0	0	0	0	0	0	0	0	0	0	140	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	145	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9733	11.851351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	194	0	0	0	251	0	0	0	0	251	0	0	0	0	0	0
Gm11545	11.851351	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	159	0	0	0	0	0	0
Elk1	11.837838	0	288	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0
Dpf1	11.824324	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	159	0	353	0	82	0	96	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf8	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	426	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0
Scn5a	11.810811	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	484	0	0	0
Mcph1	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	200	198	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0
Klk1b16	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	217	145	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jag1	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	102	0	220	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0
Dennd2a	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	141	0	310	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0
Anks1b	11.810811	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Rpl32	11.797297	0	0	0	0	0	0	0	0	0	0	0	0	178	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0
Pcdh1	11.797297	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctdsp2	11.797297	0	0	0	0	0	0	0	0	0	0	0	211	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	126	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0
Cmtm1	11.797297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	154	0	110	224	309	0	0	0	0	0	0	0	0	0	0	0
Rft1	11.783784	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	270	0	0	0	116	0	0	0	0	0	0	0	0	82	0	0
Msto1	11.783784	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	212	0	0	85	111	0	0	198	0	0	0	0	0	0	0	0
Pebp1	11.77027	0	0	0	0	0	0	0	0	0	0	0	253	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	187	0	0	0	135	0	0	77	0	0	0	0	0	0	0	0
Lgi3	11.77027	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Engase	11.77027	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	127	0	254	0	0	0	166	0	122	0	0	0	0	0	0	0	0	0
Npl	11.756757	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0
Ly6g	11.756757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	181	225	0	0	0	0	0	0	197	137	0	0	0
Atp6v0a2	11.756757	0	0	0	0	0	0	0	0	0	0	0	0	115	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	110	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnase1	11.743243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	443	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Spindoc	11.72973	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plac1	11.72973	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	194	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplane2	11.72973	0	0	0	0	0	0	0	0	0	0	0	133	96	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	227	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
Mtrr	11.716216	0	0	0	0	0	0	0	0	0	0	0	238	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	138	0	0	0	0	125	0	0	0	0	0	0	0	0
Fastkd3	11.716216	0	0	0	0	0	0	0	0	0	0	0	238	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	138	0	0	0	0	125	0	0	0	0	0	0	0	0
5430427O19Rik	11.716216	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	143	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0
Exd2	11.702703	0	0	0	0	0	0	0	0	0	59	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	133	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
Snap47	11.689189	0	0	0	0	0	0	0	0	0	0	0	0	82	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	214	0	216	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0
Jmjd4	11.689189	0	0	0	0	0	0	0	0	0	0	0	0	82	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	214	0	216	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0
Fam25c	11.689189	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	152	124	0	0	0	0	0	0	0	0	0	0	0
