Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Spata22	114.545455	0	0	0	0	0	0	0	0	724	291	245	0
Efna1	114.545455	0	0	0	225	292	0	0	0	167	309	267	0
B4galnt2	114.545455	0	0	0	0	0	0	0	0	423	463	374	0
Aspa	114.545455	0	0	0	0	0	0	0	0	724	291	245	0
Acan	114.545455	0	0	0	0	0	0	0	0	300	611	349	0
Smbd1	114.454545	232	0	0	0	0	252	0	224	158	214	179	0
Mdp1	114.454545	0	0	0	0	0	0	0	104	406	334	415	0
D430019H16Rik	114.454545	0	0	0	0	0	0	0	0	238	418	603	0
Cracr2a	114.454545	0	0	0	0	0	0	0	0	521	375	363	0
Spaca6	114.363636	0	0	0	0	0	0	0	0	145	540	573	0
Slc6a3	114.363636	0	0	0	0	0	0	0	0	180	654	424	0
Pdlim2	114.363636	217	0	137	204	217	135	0	0	0	138	210	0
Nkain4	114.363636	0	0	0	0	0	0	0	0	274	649	335	0
Bcl2a1d	114.363636	0	143	0	347	306	0	128	334	0	0	0	0
Mmp16	114.272727	0	0	0	0	0	0	0	0	388	462	407	0
Gm13275	114.272727	0	0	0	0	0	0	88	187	404	260	318	0
Gabrd	114.272727	0	0	0	0	0	0	0	0	295	623	339	0
Plekhd1	114.181818	0	0	0	0	0	0	0	0	349	515	392	0
Gm45915	114.181818	0	0	0	0	0	0	0	0	515	305	436	0
Gm3411	114.181818	0	0	0	0	0	0	0	0	466	340	450	0
Cfap46	114.181818	0	0	0	109	0	0	0	250	187	352	358	0
Palm	114.090909	0	0	0	255	268	0	0	0	173	386	173	0
Onecut1	114.090909	0	0	0	0	0	0	0	0	152	345	758	0
Npl	114.090909	0	0	0	0	0	0	0	0	499	385	371	0
Mecom	114.090909	0	0	0	0	0	0	0	0	344	373	538	0
Gpr153	114.090909	0	0	0	0	0	0	0	0	119	546	590	0
Cpne4	114.090909	0	0	0	0	0	0	0	0	455	476	324	0
Terb1	113.909091	0	0	0	0	0	0	0	0	360	502	391	0
Stum	113.909091	0	0	0	0	0	0	0	0	587	466	200	0
Stc2	113.909091	0	0	0	0	0	0	0	0	253	437	563	0
Rab32	113.909091	0	0	0	0	0	0	0	0	386	425	442	0
Gadd45gip1	113.909091	0	0	0	0	0	0	0	267	420	224	342	0
Ephb2	113.909091	0	0	0	0	0	0	0	120	459	436	238	0
Dhrs3	113.909091	0	0	0	210	255	168	0	73	176	195	176	0
Brinp1	113.909091	0	0	0	0	0	0	0	0	244	682	327	0
Tox	113.818182	0	0	0	0	0	0	0	131	316	484	321	0
Gpr132	113.818182	0	374	422	153	0	0	0	303	0	0	0	0
Enho	113.818182	0	0	0	0	0	0	0	0	240	394	618	0
Slc24a2	113.727273	0	0	0	0	0	0	0	0	491	483	277	0
Pglyrp2	113.636364	0	0	0	246	302	0	0	0	303	232	167	0
Nsmf	113.636364	0	0	0	0	191	95	0	227	0	274	463	0
Mrpl16	113.636364	0	0	0	0	0	0	117	234	398	335	166	0
Gcn1	113.636364	0	0	0	0	0	0	126	143	307	290	384	0
Fam83f	113.545455	0	0	0	0	0	0	0	0	353	484	412	0
E030030I06Rik	113.545455	110	0	100	205	222	0	0	0	201	173	238	0
Ccn2	113.545455	0	0	0	0	0	0	0	0	381	465	403	0
Nradd	113.454545	0	0	0	0	0	220	0	0	285	435	308	0
Matn2	113.454545	0	0	0	0	0	0	0	0	295	528	425	0
Itgb8	113.454545	0	0	0	0	0	0	0	0	648	435	165	0
Sh3gl2	113.363636	0	0	0	0	0	0	0	0	478	439	330	0
Plvap	113.363636	0	0	0	0	0	0	0	0	360	406	481	0
Ido1	113.363636	0	0	0	0	0	0	0	0	478	394	375	0
Acot1	113.363636	0	0	0	0	0	0	0	0	416	439	392	0
Plcg2	113.272727	83	0	0	0	0	176	0	0	306	362	319	0
Mpdz	113.272727	0	0	0	0	0	0	0	0	346	431	469	0
Flrt2	113.272727	0	0	0	0	0	0	0	0	435	438	373	0
Tnfrsf11a	113.181818	0	0	0	0	0	0	0	0	303	540	402	0
Prss22	113.181818	0	0	0	170	328	0	0	0	326	165	256	0
Slc22a15	113.090909	0	0	0	0	0	0	0	0	446	514	284	0
Tmem44	113.0	0	0	0	0	0	0	0	0	495	443	305	0
Snca	113.0	0	0	0	0	0	0	0	0	435	485	323	0
Shroom4	113.0	0	0	0	0	0	0	0	0	452	410	381	0
Ppl	113.0	0	0	0	0	0	0	0	0	312	492	439	0
Obi1	113.0	0	0	0	0	193	0	0	0	382	318	350	0
Cngb1	113.0	0	0	0	0	0	0	0	0	878	365	0	0
Loxl4	112.909091	0	0	0	0	0	0	0	0	249	496	497	0
Foxp3	112.909091	0	0	0	319	342	0	0	264	317	0	0	0
Rpp25l	112.818182	0	0	0	0	178	0	0	133	305	236	389	0
Rgs10	112.818182	0	0	0	0	0	0	0	0	193	614	434	0
Lurap1	112.818182	0	0	0	0	0	0	0	0	360	468	413	0
Fundc2	112.818182	0	0	0	207	0	0	0	155	255	214	410	0
F8	112.818182	0	0	0	207	0	0	0	155	255	214	410	0
Cass4	112.818182	0	0	0	329	268	0	0	137	147	181	179	0
B4galnt3	112.818182	0	0	0	0	0	0	0	0	364	474	403	0
Thegl	112.727273	0	0	0	0	0	0	0	0	272	518	450	0
Zfp93	112.636364	0	0	0	0	0	0	0	378	352	291	218	0
Ung	112.636364	0	0	0	0	92	0	0	229	263	269	386	0
Rgs7bp	112.636364	0	0	0	0	0	0	0	0	491	363	385	0
Alkbh2	112.636364	0	0	0	0	92	0	0	229	263	269	386	0
Prdm5	112.545455	0	0	0	0	0	0	0	0	427	367	444	0
Olfr419	112.545455	0	0	0	0	0	0	0	0	548	352	338	0
Fgfr2	112.545455	0	0	0	0	0	0	0	0	301	376	561	0
Vopp1	112.454545	0	0	0	0	0	0	0	180	387	388	282	0
Rimbp3	112.454545	0	0	0	0	0	0	0	104	476	401	256	0
Crabp1	112.454545	0	0	0	0	0	0	0	0	283	541	413	0
Spin2d	112.363636	0	0	0	0	0	0	0	0	510	404	322	0
Scg5	112.363636	0	0	0	0	0	0	0	0	432	514	290	0
Mrpl53	112.363636	0	0	0	0	0	0	0	183	364	453	236	0
Lrfn4	112.363636	0	0	0	0	0	0	0	149	158	436	493	0
Idh2	112.363636	0	0	0	0	0	0	0	168	332	343	393	0
P2ry1	112.272727	0	0	0	0	0	0	0	127	325	389	394	0
Lrrc10b	112.272727	0	0	0	0	0	0	0	0	336	470	429	0
Gramd1a	112.272727	0	0	0	0	0	0	0	192	358	266	419	0
Agpat3	112.272727	0	0	0	0	0	0	0	0	364	444	427	0
Zfyve9	112.181818	0	0	0	0	0	0	0	0	489	449	296	0
Vmo1	112.181818	0	247	236	0	0	0	0	226	399	126	0	0
Vbp1	112.181818	0	0	0	340	323	0	0	235	336	0	0	0
Oaf	112.181818	0	0	0	0	0	0	0	0	288	530	416	0
Dcun1d1	112.181818	0	0	0	0	0	0	0	0	368	368	498	0
Prss23	112.090909	0	0	0	0	0	0	0	0	357	436	440	0
Neurog2	112.090909	0	0	0	0	0	0	0	0	272	478	483	0
Ldlrad4	112.090909	0	0	0	0	0	0	0	220	207	415	391	0
Dennd1b	112.090909	0	0	0	0	0	0	0	0	423	378	432	0
Anxa3	112.090909	0	0	0	0	0	0	0	0	398	373	462	0
4930524B15Rik	112.090909	0	0	0	0	0	0	0	0	443	493	297	0
Anpep	112.0	0	0	0	0	0	0	0	0	202	526	504	0
Stra8	111.909091	0	0	0	0	0	0	123	186	608	187	127	0
Slc38a7	111.909091	0	0	0	0	0	0	130	614	224	159	104	0
Gng8	111.909091	0	0	0	0	0	0	0	168	254	570	239	0
Slfn10-ps	111.818182	0	0	119	0	0	0	0	252	266	427	166	0
Ikzf1	111.818182	0	0	0	205	0	0	0	0	366	388	271	0
Car8	111.818182	0	0	0	0	0	0	0	0	358	450	422	0
Akain1	111.818182	0	0	0	0	0	0	0	0	462	431	337	0
Msi1	111.727273	0	0	0	0	0	0	0	0	220	563	446	0
Slc45a3	111.636364	0	0	0	0	0	0	0	0	320	413	495	0
Cx3cl1	111.636364	0	0	0	0	0	0	0	0	328	461	439	0
Calhm6	111.636364	0	0	0	0	0	0	0	0	457	460	311	0
Calcoco2	111.636364	0	0	0	0	0	0	0	0	512	501	215	0
Usp18	111.545455	0	0	0	0	0	0	0	104	299	414	410	0
Sema6d	111.545455	0	0	0	0	0	0	0	0	306	496	425	0
Ptprk	111.545455	0	0	0	0	0	0	0	0	275	413	539	0
Lrp1	111.545455	0	0	0	0	0	0	0	0	357	456	414	0
Fam171a1	111.545455	0	0	0	0	0	0	0	0	416	415	396	0
S1pr3	111.454545	0	0	0	0	0	0	0	0	322	501	403	0
H2-Q2	111.454545	0	0	0	0	0	0	0	0	209	724	293	0
Aard	111.454545	0	0	0	0	0	0	0	0	530	429	267	0
Tmc7	111.363636	0	0	0	0	0	0	0	0	191	497	537	0
Stx3	111.363636	0	0	0	0	0	0	0	0	301	442	482	0
Faah	111.363636	0	0	0	0	0	0	0	260	396	307	262	0
Rbm20	111.272727	0	0	0	0	0	0	0	0	287	470	467	0
Pigq	111.272727	0	0	0	0	0	0	0	140	489	297	298	0
Phlda3	111.272727	0	0	0	0	0	0	0	0	422	396	406	0
Peli2	111.272727	0	0	0	0	0	0	0	0	427	408	389	0
Nhlrc4	111.272727	0	0	0	0	0	0	0	140	489	297	298	0
Kcnn4	111.272727	0	0	0	0	145	0	163	697	105	114	0	0
Efcab1	111.272727	0	0	0	0	0	0	0	0	595	387	242	0
Slc35d1	111.181818	0	0	0	0	0	0	0	0	382	471	370	0
Pakap	111.181818	0	0	0	0	0	0	0	0	363	523	337	0
Otx1	111.181818	0	0	0	0	0	0	0	0	169	336	718	0
Klhl23	111.181818	0	0	0	0	0	0	0	0	454	411	358	0
Mcub	111.090909	0	0	0	0	0	0	0	243	213	408	358	0
Gda	111.090909	0	0	0	0	0	0	0	0	368	558	296	0
Cfap43	111.090909	0	0	0	0	0	0	0	0	411	367	444	0
Arid2	111.090909	152	0	0	136	0	0	0	200	262	264	208	0
Zbtb7c	111.0	0	0	0	0	0	0	0	0	190	557	474	0
Six4	111.0	0	0	0	0	0	0	0	0	451	371	399	0
Dzip1	111.0	0	0	0	0	0	0	0	0	319	389	513	0
Sult2b1	110.909091	0	0	0	0	0	0	150	441	118	371	140	0
Cgnl1	110.909091	0	0	0	0	0	0	0	0	314	486	420	0
Srcin1	110.818182	0	0	0	0	0	0	0	0	399	552	268	0
Moxd1	110.818182	0	0	0	0	0	0	0	0	280	664	275	0
Kcnip1	110.818182	0	0	0	0	0	0	0	0	481	413	325	0
Greb1	110.818182	0	0	0	0	0	0	0	0	354	510	355	0
Fut10	110.818182	0	0	0	0	0	0	0	0	507	453	259	0
Rab3b	110.727273	0	0	0	0	0	0	0	0	370	483	365	0
Olfr38	110.727273	0	0	0	0	0	0	0	0	422	380	416	0
Kcnmb4	110.727273	0	0	0	0	0	0	0	0	277	601	340	0
Aff3	110.727273	0	0	0	0	0	0	0	0	258	365	595	0
Palm3	110.636364	177	0	0	0	0	0	0	0	113	449	478	0
Ifnar2	110.636364	0	0	0	111	0	0	0	0	349	375	382	0
Septin4	110.545455	0	0	0	0	0	0	0	0	329	433	454	0
Ptchd4	110.545455	0	0	0	0	0	0	0	0	361	516	339	0
Noxa1	110.545455	308	0	0	0	0	300	0	0	225	229	154	0
Glrb	110.545455	0	0	0	0	0	0	0	0	502	465	249	0
Dydc2	110.545455	0	0	0	0	0	0	0	0	277	670	269	0
Dydc1	110.545455	0	0	0	0	0	0	0	0	277	670	269	0
Pnma2	110.454545	0	0	0	0	0	0	0	0	223	541	451	0
Lrrc8c	110.454545	0	0	0	186	109	0	0	0	274	370	276	0
Insc	110.454545	213	0	0	0	0	239	0	0	97	387	279	0
Cd164l2	110.454545	0	0	0	0	0	0	0	0	167	645	403	0
Atoh7	110.454545	0	0	0	0	0	0	0	0	333	522	360	0
A830018L16Rik	110.454545	0	0	0	0	0	0	0	0	520	407	288	0
Themis2	110.363636	0	162	216	0	0	0	0	253	140	240	203	0
Gipc2	110.363636	0	0	0	0	0	0	0	0	435	367	412	0
Def6	110.363636	170	0	0	134	0	145	0	229	169	128	239	0
Sox21	110.272727	0	0	0	0	0	0	0	129	321	523	240	0
Prkar2a	110.272727	0	0	0	0	0	0	0	0	383	364	466	0
Gjd3	110.272727	0	0	0	0	0	0	89	260	261	287	316	0
Slc26a5	110.181818	0	0	0	0	0	0	0	0	232	536	444	0
Prr23a2	110.181818	0	0	0	0	0	0	0	0	505	544	163	0
Arl10	110.181818	0	0	0	0	0	0	0	142	224	320	526	0
1700019D03Rik	110.181818	0	0	0	0	0	0	0	0	494	407	311	0
Tubb2b	110.090909	0	0	0	153	136	0	0	0	184	331	407	0
Prex2	110.090909	0	0	0	0	0	0	0	0	432	468	311	0
Amfr	110.090909	0	0	0	0	0	0	0	0	331	407	473	0
Tbc1d2b	110.0	0	0	0	0	0	0	0	0	338	402	470	0
Slc12a8	110.0	0	0	0	0	0	0	0	0	388	444	378	0
Parp8	110.0	0	0	0	0	0	0	0	295	278	340	297	0
Lhfp	110.0	0	0	0	0	0	0	0	0	319	478	413	0
Kcnj6	110.0	0	0	0	0	0	0	0	0	426	452	332	0
Gprin1	110.0	0	0	0	0	0	0	0	0	297	519	394	0
Fam110c	110.0	0	0	0	0	0	0	0	0	337	587	286	0
Emx1	110.0	0	0	0	0	0	0	0	0	289	502	419	0
Ccdc102a	110.0	0	0	0	0	0	0	0	102	252	277	579	0
Cd46	109.909091	0	0	0	0	0	0	0	260	277	348	324	0
Proser2	109.818182	0	0	0	0	0	0	0	0	365	520	323	0
Pi16	109.818182	0	0	0	0	0	0	0	0	275	603	330	0
Lpcat4	109.818182	0	0	0	0	0	0	0	218	449	293	248	0
Fam171a2	109.818182	0	0	0	0	0	0	0	106	431	303	368	0
Colgalt2	109.818182	0	0	0	0	0	0	0	0	473	330	405	0
Cdkl4	109.818182	0	0	0	189	176	0	0	122	221	306	194	0
AB010352	109.818182	0	0	0	0	128	0	0	115	381	310	274	0
Syt9	109.727273	0	0	0	0	0	0	0	0	405	310	492	0
Ifi35	109.727273	208	0	0	171	126	0	0	209	120	235	138	0
Zfp385b	109.636364	0	0	0	0	0	0	0	0	417	374	415	0
Zcchc18	109.636364	0	0	0	0	0	0	0	0	301	595	310	0
Elmo1	109.636364	0	0	0	0	0	0	121	187	270	344	284	0
Sertad4	109.545455	0	0	0	0	0	0	0	0	257	394	554	0
Ror2	109.545455	0	0	0	0	0	0	0	0	316	359	530	0
Cul1	109.545455	0	0	0	0	0	0	0	99	376	374	356	0
Ifnz	109.454545	0	0	0	0	0	0	92	135	350	275	352	0
Gm13272	109.454545	0	0	0	0	0	0	92	135	350	275	352	0
Gm10130	109.454545	0	0	196	0	128	0	0	149	482	249	0	0
Plpp2	109.363636	0	0	0	0	180	0	0	0	154	383	486	0
Fam199x	109.363636	0	0	0	0	0	0	0	0	352	442	409	0
Cyp4f39	109.363636	0	0	0	0	0	0	0	0	332	465	406	0
Smim1	109.272727	0	0	0	0	0	0	0	0	331	462	409	0
Ddr1	109.272727	0	0	0	0	0	0	0	307	194	335	366	0
Bex3	109.272727	0	0	0	0	0	0	0	0	254	348	600	0
Zic4	109.181818	0	0	0	0	0	0	0	0	142	383	676	0
Rassf6	109.181818	0	0	0	0	0	0	0	0	423	523	255	0
Lrrk2	109.181818	0	0	0	0	0	0	0	0	232	521	448	0
Gpc4	109.181818	0	0	0	0	0	0	0	0	238	575	388	0
Stard8	109.090909	0	0	0	0	0	0	0	0	243	449	508	0
Nod1	109.090909	0	0	0	0	0	0	0	0	223	419	558	0
Stau2	109.0	0	0	0	0	0	0	0	0	348	423	428	0
Pnma1	109.0	0	0	0	0	0	0	0	0	288	430	481	0
Plaat3	109.0	0	0	0	0	0	0	0	0	339	450	410	0
Kcnk3	109.0	0	0	0	0	0	0	0	0	256	499	444	0
Hmgcll1	109.0	0	0	0	0	0	0	0	0	396	375	428	0
Cldn34c1	109.0	0	0	0	0	0	0	0	0	210	495	494	0
Ptgr1	108.909091	0	0	0	0	0	0	0	0	360	458	380	0
Cpe	108.909091	0	0	0	0	0	0	0	0	478	414	306	0
Chga	108.909091	0	0	0	0	0	0	0	0	295	449	454	0
Sdc2	108.818182	0	0	0	0	0	0	0	0	398	405	394	0
Rp2	108.818182	0	0	0	0	0	0	0	0	461	400	336	0
Plaat1	108.818182	0	0	0	0	0	0	0	0	450	430	317	0
Myo1b	108.818182	0	0	0	0	0	0	0	0	352	374	471	0
Tmcc2	108.727273	0	0	0	0	0	0	0	0	447	330	419	0
Acpp	108.727273	142	151	140	0	0	223	0	0	348	192	0	0
Ubd	108.636364	0	0	0	0	0	0	0	0	408	465	322	0
Olfr94	108.636364	0	0	0	0	0	0	0	0	408	465	322	0
Notch3	108.636364	0	0	0	0	0	0	0	0	211	440	544	0
Nipal4	108.636364	0	0	0	0	0	0	0	0	326	543	326	0
Lypla2	108.636364	0	0	0	126	154	0	0	227	177	192	319	0
Ltbr	108.636364	0	0	0	0	0	0	0	0	119	394	682	0
Gng3	108.636364	0	0	0	0	0	0	0	94	387	385	329	0
Bscl2	108.636364	0	0	0	0	0	0	0	94	387	385	329	0
Nfib	108.545455	0	0	0	0	0	0	0	0	247	571	376	0
Lif	108.545455	0	0	0	0	0	0	86	281	486	195	146	0
B3gnt7	108.545455	0	0	0	0	0	0	0	0	261	420	513	0
Osgepl1	108.454545	0	0	0	178	137	0	0	151	277	181	269	0
Gabra1	108.454545	0	0	0	0	0	0	0	0	373	454	366	0
Cyp4x1	108.454545	0	0	0	0	0	0	0	0	324	581	288	0
Lhfpl4	108.363636	0	0	0	0	0	0	0	0	561	399	232	0
Greb1l	108.363636	0	0	0	0	0	0	0	0	331	456	405	0
Gjd2	108.363636	0	0	0	0	0	0	0	0	401	348	443	0
C1qtnf6	108.363636	0	0	0	229	338	0	0	144	102	184	195	0
Tafa3	108.272727	0	0	0	0	0	0	0	130	330	440	291	0
Ppm1j	108.272727	0	0	0	0	0	0	0	130	330	440	291	0
Pabpc4l	108.272727	0	0	0	0	0	0	0	0	232	360	599	0
Mettl24	108.272727	0	0	0	0	0	0	0	0	321	532	338	0
Efs	108.272727	0	0	0	0	0	0	0	0	239	282	670	0
Cspg5	108.272727	0	0	0	0	0	0	0	0	207	615	369	0
Ace	108.272727	0	0	0	0	0	0	0	0	325	399	467	0
Pate7	108.181818	0	0	0	0	0	0	0	0	504	289	397	0
Kctd1	108.181818	0	0	0	243	145	0	0	0	206	260	336	0
Sema4c	108.090909	0	0	0	0	0	0	0	110	286	377	416	0
Pcdh20	108.090909	0	0	0	0	0	0	0	0	513	411	265	0
Lrrc3b	108.090909	0	0	0	0	0	0	0	0	479	397	313	0
Tmod2	108.0	0	0	0	0	0	0	0	0	427	408	353	0
D630003M21Rik	108.0	0	0	0	0	0	0	0	0	414	448	326	0
1700020L24Rik	108.0	0	0	0	0	0	0	0	0	434	371	383	0
Wnt4	107.909091	0	0	0	0	0	0	0	0	168	516	503	0
Ugt8a	107.909091	0	0	0	0	0	0	0	0	413	457	317	0
Sec31b	107.909091	0	0	0	0	0	0	0	0	349	381	457	0
Hoxb13	107.909091	0	0	0	0	0	0	0	0	520	300	367	0
Hap1	107.909091	0	0	0	185	0	0	0	92	233	328	349	0
Dapk1	107.909091	0	0	0	0	0	0	0	0	364	353	470	0
Cxxc4	107.909091	0	0	0	0	0	0	0	0	246	392	549	0
Atoh1	107.909091	0	0	0	0	0	0	0	0	274	537	376	0
Tnfrsf8	107.818182	0	0	0	0	0	0	0	175	368	440	203	0
Nell1	107.818182	0	0	0	0	0	0	0	0	276	581	329	0
Ctif	107.818182	0	0	0	0	0	0	0	214	195	328	449	0
Alkbh8	107.818182	156	0	0	105	145	116	167	497	0	0	0	0
Adgra3	107.818182	0	0	0	0	0	0	0	0	360	388	438	0
Sybu	107.727273	0	0	0	0	0	0	0	0	469	431	285	0
Prok2	107.727273	0	0	0	0	0	0	0	0	463	433	289	0
Scnn1g	107.636364	0	0	0	0	0	0	0	0	370	495	319	0
Ptchd3	107.636364	0	0	0	0	0	0	0	0	344	491	349	0
Gstm5	107.636364	0	0	0	0	0	0	0	0	316	387	481	0
Gkap1	107.636364	0	0	0	0	0	0	0	0	265	362	557	0
Fam169a	107.636364	0	0	0	0	0	0	0	0	476	374	334	0
Etl4	107.636364	0	0	0	0	0	0	0	0	282	474	428	0
Emp2	107.636364	0	0	0	0	0	0	0	0	252	510	422	0
Slc47a1	107.545455	0	0	0	0	0	0	0	0	389	444	350	0
Shisa4	107.545455	0	0	0	0	0	0	0	0	132	520	531	0
Gpat3	107.545455	0	0	0	0	0	0	0	0	448	390	345	0
Ephx4	107.545455	0	0	0	0	0	0	0	0	514	367	302	0
Slc2a9	107.454545	0	0	0	0	191	0	0	160	251	273	307	0
Poglut3	107.454545	0	0	0	0	0	0	0	0	295	546	341	0
Krtap17-1	107.454545	0	0	0	0	0	0	0	0	347	435	400	0
Gstp2	107.454545	0	0	0	148	128	0	0	319	163	153	271	0
Gstp1	107.454545	0	0	0	148	128	0	0	319	163	153	271	0
Gpr156	107.454545	0	0	0	0	0	0	0	0	443	413	326	0
Gli3	107.454545	0	0	0	0	0	0	0	0	323	389	470	0
Bcl2a1b	107.454545	113	0	121	326	324	0	0	298	0	0	0	0
Actl10	107.454545	0	0	0	0	0	0	0	97	212	449	424	0
1700003F12Rik	107.454545	0	0	0	0	0	0	0	97	212	449	424	0
Zfp941	107.363636	0	0	0	0	0	0	0	0	435	491	255	0
Ttc9	107.363636	0	0	0	0	0	0	0	0	327	415	439	0
Phf11a	107.363636	0	0	125	400	346	142	0	168	0	0	0	0
Chst3	107.363636	0	0	0	230	273	0	0	0	204	272	202	0
Tmbim1	107.272727	0	0	0	0	0	0	0	0	403	400	377	0
Zfp575	107.181818	0	0	0	266	237	0	0	0	160	208	308	0
Rab15	107.181818	0	0	0	0	0	0	0	0	368	347	464	0
Mzb1	107.181818	372	0	0	218	0	323	0	0	158	0	108	0
Gm3636	107.181818	0	0	0	0	0	0	0	0	350	445	384	0
Enox1	107.181818	0	0	0	0	0	0	0	0	292	388	499	0
Smc1b	107.090909	0	0	0	0	0	0	0	0	495	413	270	0
Plpp6	107.090909	0	0	0	0	0	0	0	79	377	328	394	0
Phox2a	107.090909	0	0	0	0	0	0	0	0	231	526	421	0
Arhgef4	107.090909	0	0	0	0	0	0	87	111	306	342	332	0
4430402I18Rik	107.090909	0	0	0	0	0	0	0	79	377	328	394	0
Rdh11	107.0	0	0	0	0	219	178	144	636	0	0	0	0
Pfdn5	107.0	0	0	0	0	0	0	79	203	271	322	302	0
Tox3	106.909091	0	0	0	0	0	0	0	0	299	458	419	0
Sall1	106.909091	0	0	0	0	0	0	0	0	327	449	400	0
Hoxd1	106.909091	0	0	0	0	0	0	0	0	356	454	366	0
Cldn11	106.909091	0	0	0	0	0	0	0	0	240	560	376	0
Cacng6	106.909091	0	0	0	0	0	0	0	0	325	418	433	0
Arl8a	106.909091	0	0	0	174	145	0	0	0	253	252	352	0
Pggt1b	106.818182	0	0	0	0	0	0	0	172	360	330	313	0
Matn3	106.818182	0	0	0	0	0	0	0	0	271	545	359	0
Igfbp4	106.818182	0	0	0	0	0	0	0	0	279	413	483	0
Fbxw4	106.818182	0	0	0	0	0	0	0	166	401	328	280	0
Padi3	106.727273	0	0	0	0	0	0	0	0	822	352	0	0
Mycl	106.727273	0	0	0	0	0	0	0	0	309	517	348	0
Csnk1e	106.727273	0	0	0	0	0	0	0	102	187	359	526	0
Slc35f3	106.636364	0	0	0	0	0	0	0	0	301	338	534	0
Ntsr2	106.636364	0	0	0	0	0	0	0	0	395	526	252	0
Map7	106.545455	0	0	0	0	0	0	0	0	408	424	340	0
Gpr152	106.545455	232	0	150	0	0	270	101	188	127	0	104	0
Cabp4	106.545455	232	0	150	0	0	270	101	188	127	0	104	0
A4galt	106.545455	0	0	0	0	0	0	0	0	321	465	386	0
Syce1	106.454545	0	0	0	0	0	0	0	0	442	470	259	0
Rps6kc1	106.454545	0	0	0	0	0	0	0	139	318	355	359	0
Nanos3	106.454545	0	0	0	0	0	0	0	0	204	580	387	0
Ifi47	106.454545	0	0	0	0	0	0	0	153	331	332	355	0
Chm	106.454545	213	0	0	246	210	0	0	502	0	0	0	0
Plscr4	106.363636	0	0	0	0	0	0	0	0	475	298	397	0
Hipk3	106.363636	0	0	0	0	0	0	0	184	332	282	372	0
Ccdc85a	106.363636	0	0	0	0	0	0	0	0	431	411	328	0
Bcl6b	106.363636	0	0	0	0	0	0	0	224	395	267	284	0
Rps6ka6	106.272727	0	0	0	0	0	0	0	0	178	439	552	0
Nog	106.272727	0	0	0	0	0	0	0	0	248	460	461	0
Lamb1	106.272727	0	0	0	0	0	0	0	0	230	392	547	0
Anxa4	106.272727	0	0	0	0	0	0	0	0	405	378	386	0
Pja1	106.181818	0	0	0	246	182	0	0	0	187	186	367	0
Gprin3	106.181818	0	0	0	0	0	0	0	0	522	377	269	0
Gltpd2	106.181818	0	0	0	0	0	0	0	0	399	352	417	0
1190005I06Rik	106.181818	0	124	182	0	0	0	0	200	136	230	296	0
Prkcq	106.090909	0	0	0	0	0	0	0	0	321	361	485	0
Kcnk6	106.090909	0	0	0	0	0	0	0	0	424	417	326	0
H2bc1	106.090909	0	0	0	0	0	0	94	127	508	332	106	0
H2ac1	106.090909	0	0	0	0	0	0	94	127	508	332	106	0
Fam181b	106.090909	0	0	0	0	0	0	0	0	381	505	281	0
Afap1l2	106.090909	0	0	158	122	174	0	0	0	215	173	325	0
Magee2	106.0	0	0	0	0	0	0	0	0	353	454	359	0
Itga7	106.0	0	0	0	0	0	0	0	0	249	445	472	0
Fgd1	106.0	0	0	0	0	0	0	0	0	149	404	613	0
Egfr	106.0	0	0	0	0	0	0	0	0	318	515	333	0
Camsap3	106.0	0	0	0	0	0	0	0	0	395	434	337	0
Zfp358	105.909091	0	0	0	0	0	0	0	123	176	321	545	0
Mn1	105.909091	0	0	0	0	0	0	0	0	187	484	494	0
Map4k5	105.909091	0	0	0	0	0	0	0	125	378	290	372	0
Chpf2	105.909091	0	0	0	197	163	0	98	224	170	82	231	0
Atl1	105.909091	0	0	0	0	0	0	0	125	378	290	372	0
Tmem141	105.818182	0	0	0	0	0	0	0	0	173	316	675	0
Stat6	105.818182	0	0	0	157	175	0	0	239	157	194	242	0
Plp2	105.818182	0	78	0	181	149	209	0	176	115	125	131	0
Izumo2	105.818182	0	0	0	0	0	0	0	0	422	385	357	0
Ebp	105.818182	0	0	0	0	0	0	0	164	312	384	304	0
Ccdc183	105.818182	0	0	0	0	0	0	0	0	173	316	675	0
Trim6	105.727273	0	0	0	0	0	0	0	0	733	230	200	0
Tcea3	105.727273	0	0	0	0	0	0	0	0	244	360	559	0
Sost	105.727273	0	0	0	0	0	0	0	0	515	282	366	0
Nap1l5	105.727273	0	0	0	0	0	0	0	0	512	377	274	0
Zic1	105.636364	0	0	0	0	0	0	0	0	118	368	676	0
Tmem74	105.636364	0	0	0	0	0	0	0	0	322	496	344	0
Prss48	105.636364	0	0	0	0	0	0	0	0	802	181	179	0
Gldn	105.636364	0	0	0	0	0	0	0	0	401	439	322	0
Tmem117	105.545455	0	0	0	0	0	0	0	0	548	384	229	0
Rhou	105.545455	0	0	0	0	0	0	0	0	269	431	461	0
