Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Gpr107	24.761905	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	153	168	197	0	112	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0
Camk1	24.761905	0	0	172	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	96	296	113	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D630003M21Rik	24.738095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	137	159	107	163	102	0	0	0	0	161	97	0	0	0	0	0	0	0	0	0	0	0
Bcl6b	24.738095	0	172	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210016L21Rik	24.738095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	220	162	132	161	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp873	24.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	223	0	0	0	0	143	96	150	117	85	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0
Itga3	24.714286	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	185	149	271	75	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdlim7	24.690476	0	0	168	0	0	0	0	0	0	0	0	0	137	0	0	171	0	0	0	0	90	0	146	208	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13c	24.690476	0	0	749	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	24.666667	0	160	175	0	0	0	0	0	0	0	0	0	0	0	123	110	118	0	0	0	115	0	0	141	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ids	24.642857	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	156	119	0	0	0	0	0	217	226	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cisd2	24.642857	0	0	83	126	0	0	0	0	0	0	0	0	0	0	100	198	181	0	0	0	0	0	176	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap1m2	24.642857	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	218	105	134	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0
Zfp58	24.595238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	198	158	149	140	176	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd14b	24.595238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	133	165	177	202	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	75	0	0
Trnp1	24.571429	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	162	198	216	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il10ra	24.571429	0	0	0	0	0	0	0	0	0	0	162	0	128	0	132	191	157	0	0	105	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pak6	24.547619	0	0	97	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	439	156	0	0	0	0	0	0	0	0	0	0	0
Crym	24.547619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	187	158	174	0	191	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
Abca14	24.547619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	187	158	174	0	191	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
Trappc4	24.52381	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	134	149	163	201	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps25	24.52381	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	134	149	163	201	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ostc	24.52381	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	150	136	0	0	0	122	112	222	0	0	0	0	0	0	0	0	0	0	0	0
Cldn4	24.5	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	151	119	0	0	0	0	285	126	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pam	24.47619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	249	0	125	0	99	0	178	132	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tc2n	24.452381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	141	71	0	0	0	118	99	225	142	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	24.452381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	107	0	0	0	0	121	131	155	140	90	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl57	24.452381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	107	0	0	0	0	121	131	155	140	90	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aanat	24.452381	0	113	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	160	184	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0
Trip13	24.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	77	0	0	100	150	134	163	143	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msmp	24.404762	0	142	350	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd9	24.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	77	0	0	100	150	134	163	143	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10778	24.380952	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	110	191	179	169	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc37	24.380952	0	0	0	223	0	0	0	0	0	0	0	0	0	0	93	165	0	76	0	0	0	128	156	0	106	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy4	24.380952	0	0	352	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0
Mc2r	24.357143	0	110	369	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0
Rcc1	24.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	255	92	176	0	0	0	0	194	90	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsr3	24.309524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	80	106	81	98	184	143	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnptg	24.309524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	80	106	81	98	184	143	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83g	24.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	130	119	299	168	134	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp13a2	24.285714	0	98	225	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aloxe3	24.285714	0	76	146	271	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	73	72	94	0	0	0	0	0	0	113	84	0	0	0	0	0	0	0	0	0
Pkn1	24.238095	0	0	790	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esr1	24.238095	0	0	470	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c1	24.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	124	109	242	139	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7a	24.214286	0	0	0	0	0	0	0	0	0	0	0	0	174	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	225	0	0	183	0	0	0	0	0	0	0	0	0	0
Taar6	24.214286	0	0	0	0	0	0	0	0	0	0	0	0	174	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	225	0	0	183	0	0	0	0	0	0	0	0	0	0
Snx9	24.214286	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	207	127	0	118	0	0	0	0	139	188	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0
Serinc4	24.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	163	133	158	105	120	88	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0
Hypk	24.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	163	133	158	105	120	88	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0
Sdcbp2	24.190476	86	245	292	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab19	24.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	133	239	197	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemin8	24.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	155	163	174	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctr9	24.166667	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	125	198	173	199	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrp	24.142857	0	0	302	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	192	154	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rad51	24.142857	0	0	122	75	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	193	132	108	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0
Zhx2	24.119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	101	134	0	0	75	0	0	190	156	0	124	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rad51ap2	24.119048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	142	0	0	0	0	0	155	0	0	95	0	0	0	0	156	0	0	142	0	0	0	0	0	0	0	0	0
Myzap	24.119048	0	0	774	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp18	24.119048	0	0	132	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	116	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0
4921536K21Rik	24.119048	0	0	132	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	116	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0
Zic5	24.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	143	0	0	0	0	0	0	237	175	150	0	0	0	0	0	0	0	95	103	0	0	0	0	0	0	0	0	0
Cdh9	24.071429	0	228	326	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agps	24.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	209	168	149	0	0	0	0	154	0	105	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T2	24.02381	0	140	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	115	0	0	0	0	0	0	0	204	204	0	0	0	0	0	0	0	0	0
Kremen2	24.02381	0	0	161	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	86	160	165	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erlec1	24.02381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	256	0	0	150	0	134	138	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicra	24.02381	0	229	244	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0
Asb3	24.02381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	256	0	0	150	0	134	138	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keap1	24.0	0	0	260	149	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	128	92	102	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb4	24.0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	132	185	0	0	0	0	0	136	0	118	0	0	0	0	142	155	0	0	0	0	0	0	0	0	0	0	0	0	0
Upk1a	23.952381	0	266	223	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim24	23.952381	0	0	225	148	0	0	0	0	0	0	0	0	0	0	145	313	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4b	23.952381	0	0	153	243	0	0	0	0	0	69	0	0	0	0	76	102	0	0	0	0	0	0	91	0	0	113	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0
Gm48552	23.952381	0	0	225	148	0	0	0	0	0	0	0	0	0	0	145	313	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig10l	23.928571	0	0	224	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	142	145	125	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purb	23.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	243	147	197	0	0	0	0	173	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmtn	23.928571	0	161	369	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0
Cldn5	23.904762	0	130	777	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr13	23.880952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	168	174	0	140	160	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
Mapre3	23.880952	0	0	137	0	0	0	0	0	0	0	0	0	0	0	115	122	0	0	0	168	108	0	161	66	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0
Zcchc3	23.833333	0	0	114	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	156	92	130	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0
Slu7	23.833333	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	124	130	0	0	0	0	0	127	0	0	0	0	0	0	0	127	125	0	0
6820408C15Rik	23.833333	0	0	114	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	156	92	130	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0
Sqstm1	23.809524	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	145	166	137	131	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elmo3	23.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	208	84	165	150	155	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hey1	23.785714	0	0	77	232	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	261	110	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
Hif3a	23.761905	0	119	129	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	107	0	0	0	0	0	105	0	0	0	0	0	0	0	0	145	171	0	0
Vps45	23.738095	0	0	214	83	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	128	95	97	0	82	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0
Ptprm	23.738095	0	164	315	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0
Adgrg5	23.738095	0	0	744	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6kc1	23.666667	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	124	0	171	192	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0
Nlrp3	23.666667	0	227	235	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	127	0	0
Dbh	23.666667	0	0	617	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp1	23.619048	0	0	494	245	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zpbp2	23.595238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	159	153	117	237	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rarres1	23.595238	0	0	0	0	0	0	0	0	0	0	0	0	151	0	95	134	143	123	0	74	99	0	79	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikzf3	23.595238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	159	153	117	237	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tctex1d1	23.571429	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	217	111	167	0	0	0	0	0	127	0	106	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0
Edn1	23.547619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	127	0	265	156	0	172	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0
Tlnrd1	23.47619	0	171	254	299	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppfibp1	23.47619	0	0	204	0	0	0	0	0	0	0	0	0	0	0	157	220	87	223	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp33	23.452381	0	0	197	261	0	0	0	0	0	0	0	0	0	0	0	76	162	0	0	0	0	72	124	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc18	23.428571	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	161	95	206	209	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm12	23.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	173	120	227	134	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuak1	23.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	364	139	0	0	141	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne1	23.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	173	120	227	134	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf1	23.404762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	164	112	230	98	93	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgr6	23.404762	0	0	721	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnao1	23.404762	0	237	219	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zrsr2	23.380952	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	197	0	120	191	147	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfhas1	23.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	178	0	0	0	0	75	119	171	145	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmod1	23.357143	0	159	392	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
Rap1a	23.333333	0	0	257	0	0	0	0	0	0	0	126	0	0	0	182	143	112	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gab1	23.333333	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	210	267	0	0	0	0	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca6	23.309524	0	0	271	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0
Scn7a	23.285714	0	87	405	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0
Pfdn5	23.285714	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	94	0	90	0	0	0	152	0	122	117	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0
Ube3b	23.238095	179	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	187	100	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem108	23.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	371	265	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd10	23.238095	179	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	187	100	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr1a	23.238095	0	0	0	0	0	0	0	0	322	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	211	0	0	0	0	0	0	0	0	0
Pdf	23.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	176	118	111	0	112	0	0	108	116	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfm2	23.214286	0	0	0	0	0	0	0	0	0	0	0	0	137	174	0	153	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	201	181	0	0	0	0	0	0	0	0	0
H2bl1	23.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	124	166	0	0	0	0	0	240	350	0	0	0	0	0	0	0	0	0	0	0
Lypd11	23.190476	0	0	0	0	0	0	0	0	169	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	179	0	0	0	172	0	0	0	0	0	0	0	0	0
Cop1	23.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	149	115	0	0	0	0	109	108	0	0	76	0	0	0	0	0	0	134	143	0	0	0	0	0	0	0	0	0
Ttc17	23.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	136	170	185	114	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6ka3	23.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	266	217	227	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpra	23.142857	0	0	160	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	152	164	128	136	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Ppp2r3a	23.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	123	152	0	0	136	152	87	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxo4	23.142857	0	0	106	151	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	128	162	112	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0
Rhou	23.119048	0	0	324	0	0	0	0	0	0	0	0	0	0	154	159	172	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr19	23.119048	0	0	0	149	0	0	0	0	0	0	0	0	219	0	83	0	0	0	0	0	131	118	0	150	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pga5	23.119048	0	128	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	118	136	0	194	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palm	23.119048	0	142	405	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	92	0	0
Pafah1b3	23.119048	0	0	0	149	0	0	0	0	0	0	0	0	219	0	83	0	0	0	0	0	131	118	0	150	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bak1	23.119048	0	0	202	107	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	120	0	0	151	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0
