Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Zfp709	13.333333	103	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wscd2	13.333333	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0
Tac2	13.333333	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0
Ppp1r3b	13.333333	118	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b5	13.333333	118	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Has2	13.333333	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0
Car14	13.333333	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0
Slc17a9	13.277778	70	73	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0
Shoc1	13.277778	114	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlgn1	13.277778	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
Myt1l	13.277778	0	0	80	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
Kalrn	13.277778	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
Hcn2	13.277778	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
Gm39774	13.277778	141	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp11	13.277778	110	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt3	13.277778	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0
Sel1l3	13.222222	0	0	0	81	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0
Rph3al	13.222222	107	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc1l2b	13.222222	0	0	0	82	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0
Larp6	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Irf7	13.222222	0	114	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
Gchfr	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Gbx1	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Gabrg1	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Fst	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Alk	13.222222	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
Phkg1	13.166667	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0
Mtmr11	13.166667	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0
Gm45521	13.166667	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0
Cdh12	13.166667	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt3	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Vwc2l	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Tmem154	13.111111	125	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt1	13.111111	0	0	0	144	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Tbx1	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Sema3d	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Reps2	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Plcg2	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Mettl7a3	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Lrtm1	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Krt8	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Fabp12	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Eif4e1b	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Cpq	13.111111	119	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn5	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Cdk6	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Capn12	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Ankrd34c	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Ada	13.111111	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0
Tnfrsf13c	13.055556	108	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
Stc2	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Plin2	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Hsd17b14	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Egfr	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Dysf	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Aicda	13.055556	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
Trim29	13.0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0
Nrg3	13.0	0	0	115	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp1b	13.0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0
Llgl2	13.0	0	0	88	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0
Crb1	13.0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0
Ap1m2	13.0	0	58	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0
A530032D15Rik	13.0	139	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal1	12.944444	0	0	120	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh3	12.944444	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0
I830077J02Rik	12.944444	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0
Galr3	12.944444	104	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0
Frzb	12.944444	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0
Cldn6	12.944444	0	114	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Ccnd1	12.944444	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0
Atf3	12.944444	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0
Spef1	12.888889	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
Sla	12.888889	0	0	115	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plppr5	12.888889	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
Olig2	12.888889	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
Gprin2	12.888889	0	0	0	0	88	0	0	0	144	0	0	0	0	0	0	0	0	0	0
Galnt9	12.888889	0	0	0	0	0	99	0	0	133	0	0	0	0	0	0	0	0	0	0
C2cd4a	12.888889	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
Antxr2	12.888889	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
Abhd3	12.888889	0	0	0	90	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0
Ulbp1	12.833333	126	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcea3	12.833333	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0
Plat	12.833333	0	0	0	113	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0
Phyh	12.833333	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0
Hhip	12.833333	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0
Ctla2a	12.833333	104	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybg1	12.833333	83	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0
Clrn1	12.833333	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0
Adamts1	12.833333	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0
Wnt8a	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
Tcim	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
Slc16a8	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
Slamf7	12.777778	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr4	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
Dlx3	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
Chrne	12.777778	121	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc20b	12.777778	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0
4930544D05Rik	12.777778	121	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf11b	12.722222	94	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgst1	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Jag1	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Insl6	12.722222	78	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Gad1	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Fabp3	12.722222	0	0	0	86	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0
Cap2	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Bcl11a	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Apobec4	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
2810459M11Rik	12.722222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0
Uchl4	12.666667	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
Olfr433	12.666667	77	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq4	12.666667	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
Edil3	12.666667	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
Cacng5	12.666667	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
Bfsp1	12.666667	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
Bcl2l14	12.666667	137	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp995	12.611111	102	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0
Sema5a	12.611111	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
Mad1l1	12.611111	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
Itga1	12.611111	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
AA467197	12.611111	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0
Zfp456	12.555556	87	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132e	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Tcf21	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Taar7f	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Syt6	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Pdzk1	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Olfr159	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Nrip3	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Jph1	12.555556	0	0	0	141	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htra4	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Hoxa6	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Hoxa3	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Hoxa13	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Fam199x	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Doc2a	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Cpne8	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Cntn3	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
BC049352	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Atp1b4	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Atp10b	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Ankk1	12.555556	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0
Pros1	12.5	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0
Plscr2	12.5	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0
Fhod3	12.5	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0
Cox8b	12.5	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0
Stmn2	12.444444	0	0	112	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtn4rl2	12.444444	0	0	0	83	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Grm1	12.444444	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
Cdk18	12.444444	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
Abcg4	12.444444	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	12.444444	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
Yjefn3	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Oprl1	12.388889	0	0	0	99	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
Onecut2	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Kndc1	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Fam71b	12.388889	87	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edn1	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Cd6	12.388889	93	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Cd248	12.388889	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0
Susd1	12.333333	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0
Nxf2	12.333333	123	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6h	12.333333	0	0	132	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fli1	12.333333	125	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpd	12.333333	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0
Cachd1	12.333333	0	0	0	76	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0
C2cd4d	12.333333	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	12.333333	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0
Tuba8	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Stox2	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Slc13a2	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Pcdh1	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Ltk	12.277778	0	0	0	0	81	0	0	0	140	0	0	0	0	0	0	0	0	0	0
Gm51598	12.277778	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
Gdpd2	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Emilin2	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Ecm2	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Clgn	12.277778	0	0	0	105	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	12.277778	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0
Xkr5	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Wfdc13	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Stc1	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Stard13	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Slc26a10	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Rasgrf1	12.222222	0	0	0	127	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0
Gvin1	12.222222	120	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr183	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Gm4070	12.222222	120	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frrs1	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Fam71f2	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
F830045P16Rik	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Adgrv1	12.222222	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
Txndc2	12.166667	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0
Tmem51	12.166667	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0
Timm8a2	12.166667	129	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm8	12.166667	61	0	75	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
Elapor1	12.166667	97	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
C1ql4	12.166667	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	12.166667	97	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
Tgm6	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Slc35d2	12.111111	121	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nags	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Kdr	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Gpx7	12.111111	0	0	102	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0
Eva1a	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Clec12a	12.111111	85	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc80	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Bcan	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Adcy8	12.111111	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0
Speer4e	12.055556	0	0	0	0	0	0	145	72	0	0	0	0	0	0	0	0	0	0	0
Rasd1	12.055556	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
Ptprt	12.055556	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
Izumo1	12.055556	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd10	12.055556	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
Fgfr2	12.055556	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
Fam169a	12.055556	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0
Bspry	12.055556	121	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp9	12.055556	100	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Zfp804a	12.0	0	0	123	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0
Vipr2	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Tmem144	12.0	84	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0
Spata31d1d	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Sox21	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Rbfox3	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Pcdh12	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Ocrl	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Nlrp6	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Nlrp3	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Myog	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Mlkl	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Map3k15	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Itih1	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Htr1f	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Hbq1a	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Filip1	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Fam107a	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Dnajc5b	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Cyp4f40	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Chit1	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Catsper1	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
C4b	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Areg	12.0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Ush1g	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Shisal1	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Otop2	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Mybphl	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Kif26b	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Fyb	11.944444	92	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Cda	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
Cd14	11.944444	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0
S1pr5	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Rasl12	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Prrx1	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Prnd	11.888889	0	0	0	90	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
Pgm5	11.888889	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0
Il2ra	11.888889	96	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gspt2	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Gpr27	11.888889	0	0	127	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col11a2	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Cavin1	11.888889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0
Sv2c	11.833333	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0
Lmcd1	11.833333	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0
Chadl	11.833333	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0
Irak3	11.777778	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0
Rapgef5	11.722222	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0
Gsg1l	11.722222	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0
Fam189a1	11.722222	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0
Evi2b	11.722222	78	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tll1	11.666667	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0
Pawr	11.666667	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0
Lgals2	11.666667	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0
Lama1	11.666667	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0
Ano3	11.666667	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0
Prss23	11.611111	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0
Nuak2	11.611111	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0
Lrrtm4	11.611111	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0
Iqca	11.611111	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0
Faim2	11.611111	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0
Tnfsf14	11.555556	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
