Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Rps6ka3	26.956522	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0
Pzp	26.956522	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mospd2	26.956522	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jph1	26.956522	0	0	239	257	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancb	26.956522	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c70	26.956522	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cma1	26.956522	0	0	0	0	0	133	0	86	0	0	0	0	0	0	0	0	0	0	233	168	0	0	0	0
Adcy10	26.956522	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0
Pou2f1	26.913043	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0
Pald1	26.913043	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stat1	26.869565	0	0	270	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry14	26.869565	0	0	141	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0
Olfr1033	26.869565	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtbp	26.869565	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0
Mrpl13	26.869565	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0
Mcts2	26.869565	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	151	0	0	0	0
Klrb1b	26.869565	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3ra	26.869565	0	0	0	222	0	77	0	110	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0
Hdac8	26.869565	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebpl	26.869565	0	0	0	498	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa1	26.869565	0	0	0	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapk4	26.826087	0	0	123	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1m	26.826087	0	0	0	0	0	0	0	210	0	0	151	0	107	0	0	0	0	0	149	0	0	0	0	0
Amotl1	26.826087	0	0	0	0	0	0	0	213	0	0	0	90	0	0	0	135	0	0	0	179	0	0	0	0
Adh6a	26.826087	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1qtnf9	26.782609	0	0	150	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0
Arhgef5	26.782609	0	0	0	225	0	0	0	0	0	0	0	0	0	101	0	145	0	0	0	145	0	0	0	0
Vmn2r6	26.739130	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vangl1	26.739130	0	0	148	252	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	123	0	0	0	0
Trp53bp1	26.695652	0	0	151	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pm20d1	26.695652	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn4	26.695652	0	0	0	298	0	0	0	0	0	0	0	0	113	0	0	0	0	0	85	0	0	118	0	0
Klk8	26.695652	0	0	500	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmr1	26.695652	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	164	0	0	0	0
Dnm3	26.695652	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc149	26.695652	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0
Ambp	26.695652	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem63a	26.652174	0	0	0	253	0	0	0	0	0	0	0	0	0	58	0	0	0	102	0	200	0	0	0	0
Polr2f	26.652174	0	0	0	306	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0
Hsdl1	26.652174	0	0	189	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0
Dnaaf1	26.652174	0	0	189	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0
Cryba1	26.652174	0	0	0	0	0	0	150	205	0	0	0	153	0	0	0	105	0	0	0	0	0	0	0	0
B4galt7	26.652174	0	0	0	357	0	165	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	26.652174	0	0	0	306	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0
Triqk	26.608696	0	0	0	153	0	84	0	0	0	0	0	0	0	0	0	0	98	143	0	134	0	0	0	0
Mroh6	26.608696	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp971	26.565217	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0
Zfp938	26.565217	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	124	0	0
Rnf113a1	26.565217	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Nr2f6	26.565217	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	104	0	152	0	0
Ndufa1	26.565217	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Mapk13	26.565217	0	0	0	0	0	0	0	209	0	0	127	64	0	0	0	0	0	0	211	0	0	0	0	0
Chst7	26.565217	0	0	0	0	0	0	0	0	0	132	148	0	0	0	0	0	95	0	236	0	0	0	0	0
Shbg	26.521739	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scamp1	26.521739	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0
Sat2	26.521739	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hils1	26.521739	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	136	0
Aspn	26.521739	0	0	0	0	0	167	0	0	0	0	0	0	0	130	0	0	153	160	0	0	0	0	0	0
2610301B20Rik	26.521739	0	0	333	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esrrb	26.478261	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim65	26.434783	0	0	146	359	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0
Perm1	26.434783	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp18	26.391304	0	0	0	346	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Chn2	26.391304	0	0	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	26.391304	0	0	0	346	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Ocrl	26.347826	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	123	0	0	0	0
Bnc1	26.347826	0	0	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tent5a	26.304348	0	0	0	311	0	0	0	119	0	0	0	0	0	0	0	96	79	0	0	0	0	0	0	0
Mrc2	26.304348	0	0	0	0	0	68	0	142	0	118	0	0	0	83	0	0	0	194	0	0	0	0	0	0
Hif3a	26.304348	0	0	237	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0
A430057M04Rik	26.304348	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	126	0	0	0	0
Spag11a	26.260870	0	0	432	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc4	26.260870	0	0	0	267	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0
Mgst1	26.260870	0	0	0	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il10	26.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	405	0	0
Higd1c	26.260870	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	165	0
Cxcl15	26.260870	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	92	149	0	0	0	0	0	0
Cdca8	26.260870	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	152	0	0	0	0
9930104L06Rik	26.260870	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	152	0	0	0	0
Slit3	26.217391	0	0	0	236	169	99	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc8a1	26.217391	0	0	0	0	0	0	0	134	0	0	127	0	0	0	0	0	0	0	191	151	0	0	0	0
Rbp1	26.217391	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr806	26.217391	260	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp141	26.173913	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmp1	26.173913	0	0	0	202	0	0	0	136	0	0	0	0	0	0	0	94	0	0	0	170	0	0	0	0
Ptrh2	26.173913	0	0	0	202	0	0	0	136	0	0	0	0	0	0	0	94	0	0	0	170	0	0	0	0
Gm11634	26.173913	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy9	26.173913	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm17b	26.130435	0	0	0	289	0	0	0	0	0	0	0	75	0	0	0	0	0	98	0	139	0	0	0	0
Serinc4	26.130435	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	94	158	0	0	0	0	0
Pqbp1	26.130435	0	0	0	289	0	0	0	0	0	0	0	75	0	0	0	0	0	98	0	139	0	0	0	0
Pmp22	26.130435	0	0	371	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hypk	26.130435	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	94	158	0	0	0	0	0
S100a8	26.086957	0	0	132	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otogl	26.086957	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	100	0	0	151	169	0	0	0	0
Havcr2	26.086957	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	190	0	0	140	106	0	0	0	0
Cyp3a13	26.086957	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc73	26.086957	0	0	0	0	0	80	0	100	0	97	0	0	0	0	0	0	0	112	0	211	0	0	0	0
Sohlh1	26.043478	0	0	0	0	0	0	0	120	0	0	97	0	0	0	0	0	0	0	219	163	0	0	0	0
Klkb1	26.043478	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gys2	26.043478	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo39	26.043478	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg101	26.043478	0	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	116	0	0	0	0
Rps6kl1	26.000000	0	0	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mecom	26.000000	0	0	0	305	0	0	0	0	0	98	0	0	0	0	0	0	0	123	72	0	0	0	0	0
Fetub	26.000000	0	0	145	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fa2h	26.000000	0	0	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptk7	25.956522	0	0	0	0	0	101	0	83	0	0	0	126	0	0	0	124	0	0	0	163	0	0	0	0
Ppp1r16a	25.956522	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr876	25.956522	0	0	0	0	0	103	0	204	0	0	0	0	0	0	0	147	0	0	143	0	0	0	0	0
Nat2	25.956522	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat1	25.956522	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxh1	25.956522	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyrk3	25.956522	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	214	0	0
Tesk2	25.913043	0	0	0	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrkh	25.913043	0	0	123	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup205	25.913043	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	123	0	0	0	0
Kprp	25.913043	0	0	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcn5	25.913043	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	78	0	0	0	0
4933430I17Rik	25.913043	0	0	88	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uchl5	25.869565	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Tsc1	25.869565	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx27	25.869565	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	95	87	0	115	0	0
Ro60	25.869565	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Ccdc89	25.869565	0	0	0	389	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0
Mier2	25.826087	0	0	0	0	0	0	0	129	0	0	0	103	0	0	0	0	0	0	0	200	0	162	0	0
L1td1	25.826087	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc2	25.826087	0	0	89	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyhr1	25.826087	0	0	89	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apobec3	25.826087	0	0	89	109	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	116	0	167	0	0
Stxbp2	25.782609	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0
Ptpn22	25.782609	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0
Fsd2	25.782609	0	0	141	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	116	0	0
Dlx2	25.782609	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0
Card6	25.782609	0	0	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c29	25.739130	0	0	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp7	25.739130	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0
Rgn	25.695652	0	0	0	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr9	25.695652	0	0	0	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh2a	25.695652	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0
Mndal	25.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	177	164	0	120	0	0
Krt23	25.695652	0	0	0	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odf2l	25.652174	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0
Kat6b	25.652174	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0
Gyg	25.652174	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	116	0	0	0	0
Cdkn2aipnl	25.652174	0	0	122	244	0	0	0	102	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0
Txk	25.608696	0	0	0	0	0	0	171	174	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0
Mast3	25.608696	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	151	0	0	0	0
Fez1	25.608696	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	25.608696	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1ra8	25.565217	0	0	0	0	0	0	0	0	0	0	267	132	0	0	189	0	0	0	0	0	0	0	0	0
Taar9	25.565217	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpin2	25.565217	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	143	0	0
Itih5	25.565217	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0
Gp1ba	25.565217	0	0	208	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo27	25.565217	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0
Cyp4a12b	25.565217	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc42bpg	25.565217	0	0	221	241	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0
Upp1	25.521739	0	0	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr179	25.521739	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0
Relt	25.478261	0	0	0	186	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0
Lama3	25.478261	0	0	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Havcr1	25.478261	0	0	0	0	0	0	138	272	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0
Galnt16	25.478261	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	87	0	0	287	107	0	0	0	0
Cyp1b1	25.478261	0	0	0	0	0	119	0	0	0	153	0	106	0	0	0	0	0	79	0	129	0	0	0	0
Cxcl2	25.478261	0	0	0	0	0	0	217	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630001G21Rik	25.478261	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	187	0
Zfp983	25.434783	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	129	0	97	0	137	0	0	0	0
Stk16	25.434783	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	172	0	0	0	0
Glb1l	25.434783	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	172	0	0	0	0
Ear4	25.434783	0	0	239	0	0	74	0	114	0	0	0	0	0	0	78	80	0	0	0	0	0	0	0	0
Ear14	25.434783	0	0	239	0	0	74	0	114	0	0	0	0	0	0	78	80	0	0	0	0	0	0	0	0
Bnipl	25.434783	0	0	153	0	0	124	0	175	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0
Ang2	25.434783	0	0	239	0	0	74	0	114	0	0	0	0	0	0	78	80	0	0	0	0	0	0	0	0
2510009E07Rik	25.434783	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	228	0	0	0	0
Vldlr	25.391304	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem39b	25.391304	0	0	294	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex44	25.347826	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0
Tex19.1	25.347826	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pop5	25.347826	0	0	0	260	0	0	0	102	0	0	0	0	0	0	0	0	0	88	0	133	0	0	0	0
Ntng2	25.347826	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lurap1	25.347826	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0
Gm14325	25.347826	0	0	0	448	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmyc	25.347826	0	0	0	222	0	126	0	0	0	0	0	0	0	0	0	0	0	137	0	98	0	0	0	0
Tmprss2	25.304348	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0
Syne4	25.304348	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stac3	25.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	120	138	201	0	0	0	0
Micall2	25.304348	0	0	254	0	0	0	0	0	0	0	0	83	0	0	0	119	0	0	0	126	0	0	0	0
Ankrd44	25.304348	0	0	0	291	0	105	0	0	0	93	0	0	0	93	0	0	0	0	0	0	0	0	0	0
Pbx4	25.260870	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0
Fam117b	25.260870	0	0	0	274	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0
Ctxn1	25.260870	0	0	0	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd3os	25.260870	0	0	0	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aunip	25.260870	0	0	0	234	0	0	0	0	0	98	0	0	0	0	0	0	0	105	0	144	0	0	0	0
Slc27a3	25.217391	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0
Rfc5	25.217391	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yipf4	25.173913	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0
Ydjc	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b1	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf7l	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srpk3	25.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	0	0
Serpinb1b	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr173	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naaa	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a18	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl21	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F9	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc116	25.173913	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal7	25.130435	0	0	0	0	151	183	0	0	0	0	0	0	0	147	0	0	97	0	0	0	0	0	0	0
Sox18	25.130435	0	0	247	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1383	25.130435	0	0	0	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpm6a	25.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	165	0
Cfap20dc	25.130435	0	0	0	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrap73	25.086957	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp73	25.086957	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a4	25.086957	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppargc1b	25.086957	0	0	160	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1l2	25.086957	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0
Agap3	25.086957	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	25.043478	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syn1	25.043478	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	215	173	0	0	0	0
Sbno1	25.043478	0	0	0	236	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0
Otc	25.043478	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermn	25.043478	0	0	0	432	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0
Slc12a7	25.000000	0	0	187	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0
Olfr324	25.000000	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam107a	25.000000	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0
Cnot6l	25.000000	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0
Bche	25.000000	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap4	24.956522	0	0	0	0	0	0	0	93	0	0	0	108	0	0	0	93	0	107	0	173	0	0	0	0
Dck	24.956522	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
