Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Cspg4	82.727273	1366	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	575	220	629	741	0	0	0	0	0
Wfdc2	82.681818	0	0	0	0	0	0	0	0	125	0	243	271	432	405	0	0	0	127	0	0	0	0	0	0	0	876	854	350	307	0	0	0	0	0	0	0	0	410	198	216	219	140	115	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	82.651515	737	860	0	0	0	112	0	0	129	0	0	82	144	104	154	136	256	186	0	0	115	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	393	359	619	345	0	0	0	0	0
Ang2	82.636364	0	0	0	0	0	0	0	0	0	0	194	123	267	120	0	0	0	0	0	0	0	0	0	0	0	1280	1023	1012	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	158	0	133	0	0	0	0	0	0
Cacna1a	82.606061	0	0	0	0	0	102	85	0	212	0	355	330	335	332	247	215	341	250	0	0	0	0	0	0	0	126	115	392	726	0	0	0	0	0	0	0	0	408	0	0	175	137	161	0	93	233	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d2b	82.575758	257	191	0	0	0	0	0	0	0	0	0	120	170	108	276	151	282	238	0	0	0	0	0	0	0	322	285	321	234	0	0	0	0	0	0	0	0	130	0	0	125	119	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	387	590	155	478	372	0	0	0	0	0
Ccdc63	82.545455	0	0	436	0	0	0	0	0	0	0	136	244	260	241	113	107	92	190	0	0	171	0	0	0	0	698	478	432	497	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676	0	305	0	294	0	0	0	0	0	0
Mllt1	82.515152	175	0	0	0	0	0	0	0	0	0	364	444	417	497	197	268	215	247	0	117	0	0	0	0	0	228	141	184	308	0	0	0	0	0	0	0	0	298	114	232	201	156	169	101	95	184	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300002M23Rik	82.515152	0	0	0	0	0	0	0	0	146	0	116	0	0	112	0	96	141	0	0	0	0	0	0	0	0	1696	1322	780	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Olfr873	82.500000	0	0	0	0	0	0	0	0	170	0	141	217	291	292	0	0	0	0	0	0	0	0	0	0	0	1505	1509	597	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hacd1	82.469697	610	107	0	0	0	0	0	126	0	0	121	154	152	223	203	197	204	258	0	0	0	0	0	0	0	165	141	147	188	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	300	405	294	596	360	0	0	105	0	0
Gas8	82.454545	358	0	431	0	0	0	0	0	0	0	199	216	294	287	122	137	0	0	0	0	0	0	0	0	0	111	178	0	139	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	563	404	169	313	294	0	0	0	0	0
Dbndd1	82.454545	358	0	431	0	0	0	0	0	0	0	199	216	294	287	122	137	0	0	0	0	0	0	0	0	0	111	178	0	139	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	563	404	169	313	294	0	0	0	0	0
Xpo7	82.439394	569	91	266	0	0	0	0	0	0	0	270	237	309	233	254	211	268	324	0	0	87	0	0	0	0	86	0	0	118	0	0	0	0	0	0	0	0	260	0	0	125	108	0	0	0	139	0	0	0	0	0	0	0	0	164	0	244	231	214	191	174	268	0	0	0	0	0
Slc41a2	82.439394	526	276	0	0	0	0	0	0	264	212	0	0	0	0	123	94	154	129	0	0	165	0	0	0	0	203	239	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	640	442	488	679	581	0	0	0	0	0
Slc9a3r2	82.409091	137	0	109	0	0	0	0	0	0	0	103	131	128	117	212	199	148	181	0	0	0	0	0	0	0	793	781	1085	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	113	0	0	0	0	0	0	0	0
Cyp24a1	82.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	429	0	0	0	0	0	0	0	0	900	385	462	843	282	330	268	232	749	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2004	82.363636	549	292	229	0	0	132	0	0	0	0	300	334	403	465	342	248	289	326	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	141	182	161	119	107	136	0	158	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0
Cd200r1	82.363636	0	0	0	0	0	0	0	0	210	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1201	1044	1082	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0
Limd2	82.348485	95	103	183	0	0	0	0	0	0	0	153	259	179	259	123	168	231	237	0	0	0	0	0	0	0	108	163	475	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	254	495	143	655	304	0	0	0	0	0
Bbs1	82.348485	741	296	307	0	0	245	0	0	0	0	264	427	539	438	122	143	126	119	0	154	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	151	0	111	0	0	0	0	0	0	0	0	0	0	0	115	286	237	0	189	112	0	0	0	0	0
Amer2	82.348485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136	363	317	773	381	513	345	279	767	328	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc31	82.333333	0	0	0	0	0	169	0	0	268	0	270	365	381	490	149	0	154	210	0	139	160	0	0	0	0	618	524	171	262	0	0	0	0	0	0	0	0	425	119	143	235	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas7	82.333333	0	305	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	676	296	514	257	109	0	0	0	0
Sstr3	82.303030	0	0	0	0	0	0	0	0	0	0	258	375	371	302	169	162	164	130	0	0	0	0	0	0	0	850	831	725	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd83	82.272727	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	118	0	117	0	0	0	0	0	0	0	1197	949	1192	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptb	82.242424	0	0	0	0	0	132	0	0	0	0	358	254	219	199	252	323	299	318	0	0	0	0	0	0	0	227	138	650	656	0	0	0	0	0	0	0	0	413	78	0	265	171	112	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah2	82.242424	0	0	0	0	0	0	0	0	0	0	0	97	98	110	84	65	105	97	0	0	0	0	0	0	0	1445	1331	536	586	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	0	278	0	0	0	0	0	0
Plxnc1	82.227273	0	0	0	0	0	0	0	0	587	269	0	0	95	89	0	0	99	91	0	0	404	0	0	0	0	0	0	210	185	0	0	0	0	0	0	0	0	337	223	224	288	214	277	340	302	349	0	245	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0
Npr3	82.196970	468	0	0	0	0	0	0	0	0	0	400	274	323	235	166	138	126	236	0	0	119	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	221	156	96	109	145	152	131	134	205	0	94	0	0	0	0	0	0	0	0	0	224	415	133	388	243	0	0	0	0	0
Castor2	82.136364	635	98	0	212	0	129	0	0	0	0	365	230	385	307	0	197	256	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	161	78	0	0	0	149	0	0	0	0	0	0	0	0	131	0	0	326	488	149	435	193	0	0	0	0	0
Ptk7	82.121212	0	0	0	0	0	0	0	0	0	0	268	307	256	340	225	156	242	211	0	0	0	0	0	0	0	277	213	587	842	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	168	419	99	325	168	0	0	0	0	0
Fam163b	82.121212	0	0	0	0	0	0	0	129	625	275	0	0	0	0	0	0	0	130	0	0	444	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	608	277	221	264	230	389	385	179	301	141	0	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0
Slc25a23	82.090909	109	0	146	0	0	0	0	0	199	196	170	192	169	331	0	0	0	0	0	0	104	0	0	0	0	233	287	1095	1267	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	151	132	188	0	166	0	0	0	0	0	0
Mt3	82.075758	0	0	439	0	0	111	0	0	456	192	125	130	214	99	0	0	159	143	0	0	0	154	0	0	0	265	239	734	719	0	0	0	0	0	0	0	0	374	0	153	234	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0
Gcm1	82.060606	0	0	360	0	0	0	0	0	0	0	251	402	356	230	0	0	0	166	0	0	0	0	0	0	0	605	501	173	180	0	0	0	0	0	0	0	0	462	241	282	357	0	228	0	0	256	101	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0
Panx1	82.000000	191	145	166	0	0	71	0	0	0	0	311	303	247	273	299	186	255	335	0	0	0	0	0	0	0	304	337	225	256	0	0	0	0	0	0	0	0	365	97	125	154	185	78	67	121	219	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm5	82.000000	0	0	0	0	0	0	0	0	0	0	0	93	141	157	0	0	0	0	0	0	0	0	0	0	0	1471	1603	898	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifitm6	81.954545	0	0	256	0	0	247	0	161	0	0	503	642	479	366	0	134	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	0	0	406	177	0	153	0	561	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	119	0	0	0	0
Denn2b	81.924242	0	0	0	0	0	161	0	0	0	0	316	355	469	394	130	156	206	265	0	0	0	0	0	0	0	785	759	268	402	0	0	0	0	0	0	0	0	213	0	171	145	0	102	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspyl4	81.833333	184	281	286	0	0	271	0	0	0	0	316	346	256	263	193	174	321	208	0	89	66	0	0	0	0	220	271	0	0	0	0	0	0	0	0	0	0	195	0	0	126	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	302	293	283	0	161	128	0	0	0	0	0
Krt85	81.803030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	388	0	0	0	0	0	0	0	0	708	409	351	614	370	480	264	302	736	189	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt83	81.803030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	388	0	0	0	0	0	0	0	0	708	409	351	614	370	480	264	302	736	189	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrtn	81.787879	151	0	0	0	0	152	94	0	0	0	187	233	224	263	108	0	123	96	0	0	0	0	0	0	0	584	497	266	425	0	0	0	0	0	0	0	0	313	0	0	178	210	145	143	184	200	0	0	0	0	0	0	0	0	0	0	0	250	261	0	111	0	0	0	0	0	0
Gstm5	81.772727	754	474	0	0	0	0	0	0	112	96	0	95	0	120	0	0	0	94	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	496	923	424	196	498	585	0	0	0	0	0
Tmem29	81.727273	719	292	212	0	0	157	0	0	0	0	252	279	310	389	81	0	134	141	0	0	0	0	0	0	0	134	144	245	217	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	121	139	0	0	0	0	0	0	0	0	0	0	593	259	231	0	79	120	0	0	0	0	0
Mfsd7a	81.712121	0	0	0	0	0	0	0	0	0	0	343	370	356	347	102	165	222	275	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	88	241	419	176	308	0	0	423	130	0	0	0	0	0	0	0	0	0	0	302	253	0	222	140	0	0	0	0	0
Plxnd1	81.696970	512	0	93	0	0	0	0	0	0	0	0	0	0	0	126	140	0	0	0	0	0	0	0	0	0	297	288	1291	1300	0	0	0	0	0	0	0	0	146	0	0	84	0	0	0	116	128	0	0	0	0	0	0	0	0	112	0	0	187	149	74	220	129	0	0	0	0	0
Il10rb	81.696970	439	0	211	0	0	0	0	0	0	0	0	139	179	0	170	147	196	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	125	164	157	227	106	66	131	159	0	0	0	0	0	0	0	0	0	0	0	360	569	312	562	383	0	0	0	0	0
Ece2	81.696970	240	0	0	0	0	0	0	0	0	0	238	268	252	258	155	171	250	161	0	0	0	0	0	0	0	143	81	140	179	0	0	0	0	0	0	0	0	236	0	0	175	101	119	0	0	142	0	0	0	0	0	0	0	0	0	0	103	460	343	281	499	397	0	0	0	0	0
Acp7	81.681818	0	0	0	0	0	0	0	0	0	0	226	319	304	301	0	0	0	0	0	0	0	0	0	0	0	297	270	1624	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdlim4	81.666667	0	0	0	0	0	0	0	0	0	0	177	244	306	274	0	0	0	0	0	0	0	0	0	0	0	1151	1310	875	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inafm1	81.666667	259	0	0	0	0	77	0	0	0	0	228	232	152	181	181	170	138	217	0	0	214	0	0	0	0	141	108	190	311	0	0	0	0	0	0	0	0	305	88	0	140	126	0	0	0	77	0	0	0	0	0	0	0	0	174	0	465	315	234	166	269	232	0	0	0	0	0
Tuba3a	81.621212	0	0	0	0	0	0	0	0	0	0	136	204	161	130	116	131	178	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	252	425	156	470	442	538	390	193	554	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Dock11	81.590909	446	0	0	0	0	0	0	0	0	0	294	278	242	339	198	208	221	177	0	0	0	0	0	0	0	108	163	184	254	0	0	0	0	0	0	0	0	297	0	69	213	127	107	0	0	191	0	0	0	0	0	0	0	0	0	0	0	306	361	151	246	205	0	0	0	0	0
Phka1	81.560606	902	258	0	0	0	0	0	0	0	0	198	270	224	253	221	211	255	246	0	0	0	0	0	0	0	0	0	128	161	0	0	0	0	0	0	0	0	205	0	76	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	305	467	221	294	237	0	0	0	0	0
Dnaic2	81.530303	126	0	0	0	0	0	0	0	0	0	107	0	0	94	0	0	0	0	0	0	0	0	0	0	0	137	135	1510	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	409	225	232	218	0	0	0	0	0
Krt222	81.469697	0	0	247	0	0	0	0	0	0	79	182	187	236	200	0	0	131	140	0	0	0	0	0	0	0	474	519	628	666	0	0	0	0	0	0	0	0	400	0	101	260	0	181	0	0	204	0	0	0	0	0	0	0	0	0	0	217	0	325	0	0	0	0	0	0	0	0
Cdh2	81.469697	632	391	0	0	0	0	0	0	0	0	76	93	127	0	114	133	137	123	0	0	0	0	0	0	0	0	0	305	394	0	0	0	0	0	0	0	0	207	0	0	162	0	0	0	0	174	0	0	218	0	0	0	0	0	0	0	0	523	370	333	486	379	0	0	0	0	0
Clstn1	81.409091	357	166	0	0	0	0	0	0	0	0	0	99	148	134	131	115	152	233	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	962	452	1094	449	0	0	0	0	0
Fam177a2	81.363636	490	156	253	0	0	0	0	0	0	0	321	384	542	438	314	249	296	316	0	0	0	0	0	0	0	0	163	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	220	199	263	256	0	0	0	0	0
Fam177a	81.363636	490	156	253	0	0	0	0	0	0	0	321	384	542	438	314	249	296	316	0	0	0	0	0	0	0	0	163	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	220	199	263	256	0	0	0	0	0
Cabcoco1	81.363636	0	0	94	0	0	0	0	0	0	0	0	195	148	101	139	0	0	141	0	0	0	0	0	0	0	1465	1361	594	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0
Tmem240	81.348485	662	140	0	0	0	0	0	0	0	0	156	222	197	230	242	184	223	229	0	0	0	0	0	0	0	275	162	316	358	0	0	0	0	0	0	0	0	193	0	0	104	109	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	333	334	107	326	153	0	0	0	0	0
Pianp	81.333333	0	0	0	0	0	0	0	0	0	108	0	0	90	107	0	0	0	0	0	0	0	0	0	0	0	1827	1307	644	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	229	260	0	117	0	0	0	0	0	0
Fbxo32	81.333333	664	364	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	311	930	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	413	202	387	237	0	0	0	0	0
Cdk15	81.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	278	1899	2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	253	0	202	0	0	0	0	0	0
Gm12169	81.272727	0	0	0	0	0	0	0	0	0	0	400	311	428	357	0	0	0	0	0	0	0	0	0	0	0	1635	1356	402	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam163a	81.227273	0	0	0	0	0	0	0	0	0	0	201	112	0	72	154	234	75	116	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	770	375	312	716	255	307	274	179	733	129	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crb3	81.227273	109	0	146	0	0	0	0	0	199	196	170	192	169	331	0	0	0	0	0	0	104	0	0	0	0	233	287	1095	1267	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	151	132	131	0	166	0	0	0	0	0	0
Bin2	81.227273	0	0	1244	0	0	0	0	0	0	0	0	177	0	139	0	0	0	0	0	0	0	0	0	0	0	367	338	1263	1194	0	0	0	0	0	0	0	0	103	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	98	0	0	0	0
Prr3	81.196970	309	117	0	0	0	0	0	0	0	0	207	339	336	257	178	189	266	233	0	0	0	0	0	0	0	337	259	148	144	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	169	0	85	303	459	126	388	185	0	0	0	0	0
Gnl1	81.196970	309	117	0	0	0	0	0	0	0	0	207	339	336	257	178	189	266	233	0	0	0	0	0	0	0	337	259	148	144	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	169	0	85	303	459	126	388	185	0	0	0	0	0
Pde10a	81.166667	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	90	0	0	0	0	0	0	0	0	0	175	179	93	0	0	0	0	0	0	0	737	248	207	524	247	214	171	195	512	185	200	0	0	0	0	0	0	0	0	0	232	440	112	350	0	0	0	0	0	0
Rnf217	81.151515	603	262	0	0	0	0	0	0	0	0	0	118	0	0	242	145	172	157	0	0	0	0	0	0	0	0	0	269	303	0	0	0	0	0	0	0	0	160	0	0	0	0	0	101	0	88	0	0	0	0	0	0	0	0	0	0	0	447	727	424	712	426	0	0	0	0	0
Crlf2	81.136364	122	0	140	160	0	0	0	0	447	475	256	183	120	182	0	0	0	0	0	156	210	0	0	0	0	213	293	476	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	524	285	196	0	157	157	0	0	0	0	0
Npas2	81.030303	193	0	0	0	0	0	0	0	420	242	0	0	0	0	92	0	101	120	0	0	284	0	0	0	0	0	0	837	847	0	0	0	0	0	0	0	0	217	222	126	244	148	184	123	225	302	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	129	0	0
Foxd1	81.030303	1639	1263	0	0	0	0	0	0	0	0	155	107	112	109	134	124	125	133	0	0	0	0	0	0	0	171	173	128	175	0	0	0	0	0	0	0	0	283	0	104	135	0	0	0	0	145	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chm	80.984848	290	0	274	0	0	0	0	0	0	0	224	279	297	290	0	296	170	196	0	123	0	0	0	0	0	452	460	366	547	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	508	198	129	0	0	0	0	0	0	0	0
Ttc12	80.954545	0	0	0	0	0	90	0	0	0	0	273	214	230	223	183	125	167	133	0	0	0	0	0	0	0	455	418	767	831	0	0	0	0	0	0	0	0	203	0	0	110	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	129	157	310	0	130	0	110	0	0	0	0
Zfp72	80.924242	190	0	203	0	0	0	0	0	0	0	384	380	354	362	263	238	316	432	0	86	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	138	816	0	296	0	0	0	0	0	0
Ogn	80.924242	0	206	0	0	0	0	0	0	416	229	0	104	0	0	0	0	0	0	0	0	267	0	0	0	0	1247	1264	640	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0
Nudt17	80.924242	414	269	0	0	0	0	0	0	0	0	216	230	118	133	97	99	0	126	0	0	0	0	0	0	0	0	0	702	819	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	127	184	570	174	631	109	0	0	0	0	0
Dhdh	80.924242	0	0	314	0	0	169	0	133	0	0	448	476	552	588	221	254	368	263	0	0	0	0	0	0	0	0	156	0	83	0	0	0	0	0	0	0	0	221	0	0	126	165	204	110	0	121	0	0	0	0	0	0	0	0	0	0	276	93	0	0	0	0	0	0	0	0	0
Rdh11	80.909091	329	118	224	0	0	177	0	0	206	0	278	355	518	322	128	0	151	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	139	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	495	531	0	380	177	0	0	0	0	0
Nfic	80.893939	579	185	133	0	0	0	0	0	0	227	260	327	218	310	93	99	0	0	0	0	207	0	0	0	0	277	225	127	222	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	582	217	165	313	194	0	0	0	0	0
Olfr915	80.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	1455	1103	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f2	80.848485	0	0	561	0	0	180	0	0	403	272	157	167	159	174	0	0	79	87	0	283	258	0	0	0	0	255	293	175	327	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	263	291	84	292	301	0	0	0	0	0
Zfp109	80.833333	315	258	0	0	0	134	0	0	0	0	425	540	550	479	255	328	315	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	60	432	0	416	100	0	0	0	0	0
Sfmbt1	80.818182	510	130	0	0	0	0	0	0	0	0	232	247	146	269	133	138	159	143	0	0	0	0	0	0	0	818	700	320	430	0	0	0	0	0	0	0	0	300	0	130	163	83	93	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
