Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Lztr1	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0
Lce1h	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3327	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf5	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	303	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk2n1	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	273	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Basp1	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	216	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B430306N03Rik	14.838710	0	0	0	0	0	0	0	0	120	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd27	14.838710	0	0	0	0	0	0	0	0	0	0	0	0	197	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb33	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	273	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swi5	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	96	0	0	0	0	257	0	0	0	0
Stard5	14.806452	0	0	0	0	0	0	0	0	117	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0
Rhebl1	14.806452	0	0	0	0	0	0	0	0	183	0	75	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pttg1ip	14.806452	0	0	0	0	0	0	0	0	0	0	148	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0
Pfdn1	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mis18a	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Mettl7a2	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methig1	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llgl2	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	263	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ivl	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golga2	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	96	0	0	0	0	257	0	0	0	0
Ephx2	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha10	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	188	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryl1	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0
Crygb	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aoc2	14.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp799	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0
Zfp473	14.774194	0	0	0	0	0	0	0	0	143	0	0	0	0	223	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
Vrk3	14.774194	0	0	0	0	0	0	0	0	143	0	0	0	0	223	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
Trpm4	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	273	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc6	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurog1	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	197	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ica1l	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	188	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng8	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0
Atp2b2	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	225	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	14.774194	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0
Zfp281	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	145	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem199	14.741935	0	0	0	0	0	0	0	0	80	0	115	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skor1	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	350	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss30	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0
Poldip2	14.741935	0	0	0	0	0	0	0	0	80	0	115	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnmal2	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	324	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fyb2	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crkl	14.741935	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0
Zfp354b	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0
Ttyh2	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0
Tmem8b	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	104	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thop1	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	158	0	0	0	0	99	0	0	0	0
Insyn2a	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	188	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hey1	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	244	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3264	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgl1	14.709677	0	0	0	0	0	0	0	0	0	0	0	105	0	211	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0
Fam221b	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	104	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eef1akmt4-ece2	14.709677	0	0	0	0	0	0	0	0	0	0	173	0	0	159	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0
Eef1akmt4	14.709677	0	0	0	0	0	0	0	0	0	0	173	0	0	159	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0
Chmp1b	14.709677	0	0	0	0	0	77	0	0	140	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0
Cblb	14.709677	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0
Alg3	14.709677	0	0	0	0	0	0	0	0	0	0	173	0	0	159	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0
Tpgs1	14.677419	0	0	0	0	0	0	0	0	125	0	0	0	0	129	0	0	0	0	0	0	0	0	100	0	0	0	0	101	0	0	0	0
Stag2	14.677419	0	0	0	164	0	0	0	0	0	0	0	0	128	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma3	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurod6	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myorg	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	168	0	100	0	0	0	0	0	0	0
Lmo1	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	244	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxxc4	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	273	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc138	14.677419	0	0	0	0	0	69	0	0	188	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	14.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	168	0	100	0	0	0	0	0	0	0
Wnt9a	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	268	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsc22d3	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	313	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim68	14.645161	0	0	0	0	0	71	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	119	0	0	0	0
Tnks1bp1	14.645161	0	0	0	0	0	0	0	0	147	0	0	0	0	167	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0
Speer2	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a5	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0
Rfx4	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	293	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf2	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	120	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc1l	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkbid	14.645161	0	0	0	0	0	0	0	0	154	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
Ncmap	14.645161	0	0	0	0	0	0	0	0	184	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmachc	14.645161	0	0	0	0	116	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0
Madcam1	14.645161	0	0	0	0	0	0	0	0	125	0	0	0	0	128	0	0	0	0	0	0	0	0	100	0	0	0	0	101	0	0	0	0
Hbq1b	14.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc4	14.645161	0	0	0	0	0	0	0	0	239	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fundc1	14.645161	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0
Cwc25	14.645161	0	0	0	0	0	0	0	0	0	0	166	0	0	197	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Ccdc163	14.645161	0	0	0	0	116	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0
Atp5j2	14.645161	0	0	0	0	0	0	0	0	0	0	136	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0
Vmn1r56	14.612903	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upb1	14.612903	0	0	0	0	0	0	0	0	214	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0
Trip13	14.612903	0	0	0	0	0	0	0	0	0	0	134	0	0	242	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0
Thoc2l	14.612903	0	0	0	0	0	0	0	0	0	0	120	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Src	14.612903	0	0	0	0	0	0	0	0	0	0	0	0	244	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx24	14.612903	0	0	0	0	0	0	0	0	0	0	0	0	188	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptp4a3	14.612903	0	0	0	0	0	0	0	0	139	0	138	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mos	14.612903	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0
Fam90a1b	14.612903	0	0	0	0	0	0	0	0	200	0	0	0	0	162	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Brd9	14.612903	0	0	0	0	0	0	0	0	0	0	134	0	0	242	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0
Apoo	14.612903	0	0	0	0	0	0	0	0	200	0	0	0	0	162	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Aarsd1	14.612903	0	0	0	0	0	0	0	0	0	0	111	0	0	225	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0
Zscan30	14.580645	0	0	0	0	0	0	0	0	240	0	106	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp35	14.580645	0	0	0	0	0	0	0	0	240	0	106	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Szrd1	14.580645	0	0	0	0	0	0	0	0	259	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
Serpinb9	14.580645	0	0	0	0	172	0	0	0	109	0	82	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
Olfr1344	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap5-4	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guca2b	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0
Grk5	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut4	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	188	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmd3	14.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephx1	14.580645	0	0	0	0	0	0	0	0	171	0	0	0	0	128	0	0	0	0	0	0	0	0	81	0	0	0	0	72	0	0	0	0
Zkscan5	14.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	117	0	0	0	0	115	0	0	0	0
Zkscan14	14.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	117	0	0	0	0	115	0	0	0	0
Tppp2	14.548387	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0
Son	14.548387	0	0	0	0	0	0	0	0	135	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Rnf214	14.548387	0	0	0	0	0	0	0	0	0	0	108	0	0	265	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0
Rhox2a	14.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0
Ptpra	14.548387	0	0	0	0	0	0	0	0	0	0	0	0	120	218	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0
Pcsk7	14.548387	0	0	0	0	0	0	0	0	0	0	108	0	0	265	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0
Ndrg2	14.548387	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0
Mta3	14.548387	0	0	0	0	0	0	0	0	0	0	0	0	188	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gart	14.548387	0	0	0	0	0	0	0	0	135	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Adh1	14.548387	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	108	0	0	0	0	0
Sppl2a	14.516129	0	0	0	0	0	0	0	0	0	0	100	0	0	174	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0
Slc17a5	14.516129	0	0	0	0	0	0	0	0	110	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema3e	14.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxna3	14.516129	0	0	0	0	0	0	0	0	0	0	0	0	197	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr315	14.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtfr2	14.516129	0	0	0	0	0	0	0	0	0	0	148	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lnpk	14.516129	0	0	0	0	0	0	0	0	0	0	114	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf8	14.516129	0	0	0	77	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17b	14.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3b	14.516129	0	0	0	0	0	0	0	0	0	0	0	0	145	212	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
Tmem104	14.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	138	0	0	0	0	78	107	0	0	0
Nat9	14.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	138	0	0	0	0	78	107	0	0	0
Lefty1	14.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTO1	14.483871	0	0	0	0	0	0	0	0	150	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0
Hddc2	14.483871	0	0	0	0	0	0	0	0	122	0	78	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlat	14.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0
Cd84	14.483871	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0
Cavin1	14.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0
Ttc12	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Synpo2l	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	206	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim19	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	225	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a35	14.451613	0	0	0	0	0	0	0	0	0	0	100	0	0	266	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0
Slc20a2	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	225	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmaip1	14.451613	0	0	0	0	0	0	0	0	0	0	122	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmnat2	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0
Krtap5-2	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itga2	14.451613	0	0	0	0	0	0	0	0	225	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glt8d2	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0
Eif2d	14.451613	0	0	0	0	0	0	0	0	0	0	154	83	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp26a1	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	244	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtam	14.451613	0	0	0	0	110	0	0	0	210	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2b	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	153	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadm4	14.451613	0	0	0	0	0	0	0	0	0	0	0	0	206	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp704	14.419355	0	0	0	0	0	0	0	0	0	0	80	0	145	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp110	14.419355	0	0	0	0	0	0	0	0	0	0	110	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0
Wdr7	14.419355	0	0	0	0	0	0	0	0	0	0	99	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0
Tmem45a	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0
Spata3	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	206	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a12	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	140	0	0	0	0	0	0	0	0	0	0	0	0
Sell	14.419355	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0
Pcdhb4	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtif2	14.419355	0	0	0	0	0	0	0	0	0	0	72	0	0	249	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0
Krt86	14.419355	0	0	0	96	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1b	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	188	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst14	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	273	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk2ap1	14.419355	0	0	0	0	0	0	0	0	0	0	0	0	267	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW209491	14.419355	0	0	0	0	0	0	0	0	109	0	110	0	0	139	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
Sohlh2	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	197	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec31b	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scrn3	14.387097	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0
P2rx1	14.387097	0	0	0	0	0	0	0	0	0	0	201	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr44	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lca5	14.387097	0	0	0	0	0	0	0	0	94	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0
Gtf2h2	14.387097	0	0	0	0	0	0	0	0	0	0	136	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3752	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2956	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cir1	14.387097	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0
Amh	14.387097	0	0	0	0	0	0	0	0	0	0	0	0	313	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
