Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Tex19.1	15.562500	0	0	0	0	0	0	0	0	128	192	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhm2	15.562500	0	0	0	0	0	0	0	135	101	0	140	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdr	15.562500	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0
Wdr63	15.531250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	111	0	0	0	0	0	0	0	247	0	0
Tdpoz4	15.531250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	280	0
Opcml	15.531250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0
Glt1d1	15.531250	0	0	0	0	0	103	115	0	0	166	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddr2	15.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	407	0
Rasa4	15.437500	0	0	0	0	0	0	0	0	111	0	97	0	0	0	0	0	0	0	0	0	0	0	0	154	132	0	0	0	0	0	0	0	0
Krtap4-7	15.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	334	0
Zfp968	15.406250	0	0	0	0	0	0	0	0	114	97	0	0	0	0	0	0	0	0	0	0	0	0	187	95	0	0	0	0	0	0	0	0	0
Zfp967	15.406250	0	0	0	0	0	0	0	0	114	97	0	0	0	0	0	0	0	0	0	0	0	0	187	95	0	0	0	0	0	0	0	0	0
Zfp966	15.406250	0	0	0	0	0	0	0	0	114	97	0	0	0	0	0	0	0	0	0	0	0	0	187	95	0	0	0	0	0	0	0	0	0
Tmem59l	15.406250	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	186	0
Map3k5	15.406250	0	0	0	0	0	0	76	0	78	168	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hvcn1	15.406250	0	0	0	140	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	98	0	0	0	0	0	0	0	0	0	0
Zim1	15.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	124	0	0	0	0	116	152	0	0	0	0	0	0	0	0
Tmco5b	15.343750	247	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin3	15.343750	0	0	0	0	0	0	163	0	0	146	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo15b	15.343750	0	0	0	0	0	0	0	0	112	148	86	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0
Erlec1	15.343750	0	0	0	0	0	0	99	0	123	157	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp7b1	15.343750	0	0	0	0	0	0	0	0	159	200	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb3	15.343750	0	0	0	0	0	0	99	0	123	157	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aox3	15.343750	0	0	0	0	0	0	0	0	258	156	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sln	15.312500	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	175	0	0	0	0	0	0	0	0
Kdm5d	15.312500	0	0	0	0	0	0	123	86	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp2	15.312500	291	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaaf3	15.312500	0	0	0	0	0	0	0	0	114	0	82	0	0	0	145	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0
Rxfp4	15.281250	0	0	0	0	0	0	0	0	133	91	164	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgd2	15.281250	0	0	0	0	0	0	150	0	0	190	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn4	15.250000	0	0	0	0	0	0	0	0	146	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam241b	15.250000	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	107	0	0	0	0	0	0	131	0
Bcl2a1a	15.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	146	0
Plxna1	15.187500	0	0	0	0	0	0	87	0	98	193	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pak1	15.187500	0	0	0	0	0	0	0	0	155	0	144	0	0	0	0	0	0	0	0	0	0	0	80	0	107	0	0	0	0	0	0	0	0
Mlkl	15.187500	0	0	0	0	0	0	0	108	104	147	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xaf1	15.156250	0	0	0	0	0	0	0	0	114	0	97	0	0	0	0	0	0	0	0	0	0	0	185	0	89	0	0	0	0	0	0	0	0
Magohb	15.156250	0	0	0	0	0	0	92	0	85	74	104	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0
Ccdc144b	15.156250	0	0	0	0	0	0	107	0	106	172	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brsk2	15.156250	0	0	0	0	0	0	0	0	170	0	97	0	0	0	0	0	0	0	0	0	0	0	121	97	0	0	0	0	0	0	0	0	0
Ankrd35	15.156250	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	138	0	0	0	95	0	139	0	0	0	0	0	0	0	0
Ttll3	15.125000	0	0	0	0	0	0	0	0	119	111	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss22	15.093750	0	0	0	0	0	0	0	0	109	134	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	155	0
Serpina1a	15.062500	0	0	0	0	0	0	0	0	121	66	170	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0
Rsph9	15.062500	0	0	0	0	0	0	83	0	0	160	140	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0
Cd40lg	15.062500	0	0	0	0	0	0	0	0	117	180	84	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
Arid5b	15.062500	0	0	0	0	0	0	110	0	0	121	112	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0
Ifitm2	15.031250	0	0	0	72	0	0	0	0	105	169	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah11	15.031250	0	0	0	0	0	0	0	0	130	147	0	0	0	0	0	0	0	0	0	0	0	0	0	104	100	0	0	0	0	0	0	0	0
Aqp1	15.031250	0	0	0	0	0	0	0	0	125	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0
Zfp551	15.000000	0	0	0	0	0	0	0	0	0	242	138	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
Ugt2b35	15.000000	0	0	0	0	0	0	80	0	116	137	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubxn2b	15.000000	0	0	0	0	0	0	0	0	98	0	113	0	0	0	0	0	0	0	0	0	0	0	110	0	159	0	0	0	0	0	0	0	0
Clic5	15.000000	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	149	79	128	0	0	0	0	0	0	0	0
Gbx2	14.968750	180	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp2	14.968750	0	0	0	0	0	0	0	0	122	240	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palld	14.875000	0	0	0	0	0	0	0	0	153	189	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14685	14.875000	0	0	0	0	0	0	0	91	196	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctse	14.875000	0	0	0	0	0	0	98	0	101	149	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm5	14.875000	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0
Pik3ip1	14.843750	0	0	0	0	0	0	0	0	115	133	0	0	0	0	0	0	0	0	0	0	0	0	115	112	0	0	0	0	0	0	0	0	0
Ly6k	14.843750	0	0	0	0	0	0	0	0	211	118	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx3y	14.843750	0	0	0	0	0	0	0	0	174	146	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucp2	14.812500	0	0	0	0	0	0	0	0	172	167	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catip	14.812500	0	0	0	0	0	0	0	0	124	125	129	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
Parp14	14.781250	0	0	0	0	0	0	0	0	129	229	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycl	14.781250	0	0	0	0	0	0	0	0	113	237	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610318N02Rik	14.781250	0	0	0	0	0	0	0	0	113	0	113	0	0	0	0	0	0	0	0	0	0	0	107	0	140	0	0	0	0	0	0	0	0
Rai2	14.750000	0	0	0	0	0	0	0	0	156	170	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st1	14.750000	0	0	0	0	0	0	0	0	154	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0
Crot	14.718750	0	0	0	103	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	112	0	0	0	0	0	0	0	0
Cby3	14.718750	0	0	0	0	0	0	86	0	109	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0
Dusp13	14.687500	0	0	0	0	0	100	0	0	0	168	0	0	0	0	0	0	0	83	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Snx24	14.656250	0	0	0	0	0	0	0	0	136	179	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q1	14.656250	0	0	0	0	0	0	0	0	200	80	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbx2	14.656250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	206	0
Atp6v1b1	14.656250	0	0	0	0	0	0	0	0	91	113	82	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0
Rabl2	14.625000	0	0	0	0	0	0	0	0	143	103	0	0	0	0	0	0	0	0	0	0	0	0	124	0	98	0	0	0	0	0	0	0	0
Kdf1	14.625000	0	0	0	0	0	0	0	0	121	154	125	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0
Gm42323	14.625000	0	0	0	0	0	0	0	0	121	154	125	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0
Trim38	14.593750	0	0	0	0	0	0	0	0	158	151	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo15	14.593750	0	0	0	0	0	0	0	69	135	125	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car14	14.593750	0	0	0	0	0	0	0	0	0	309	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csf1r	14.562500	0	0	0	0	0	0	123	0	0	224	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc60	14.562500	169	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itih5	14.531250	0	0	0	0	0	0	0	0	123	135	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klrc2	14.500000	203	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl5a	14.468750	0	0	0	0	0	0	0	0	106	143	119	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
H2-Bl	14.437500	0	0	0	0	0	0	0	79	0	201	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a14	14.406250	0	0	0	0	0	0	0	0	116	165	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap100	14.406250	0	0	0	0	0	0	0	0	111	192	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arg1	14.406250	0	0	0	0	0	0	119	0	82	87	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1346	14.375000	0	0	0	0	0	0	0	78	122	97	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpka	14.375000	0	0	0	0	0	0	0	0	198	193	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0
Ly86	14.343750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	158	0
Wdr86	14.312500	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0
Gpr18	14.312500	0	0	0	0	0	0	0	0	93	66	103	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0
Cadps2	14.312500	0	0	0	0	0	0	0	0	130	172	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ybx3	14.281250	0	0	0	0	0	0	0	0	71	150	121	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0
Itga6	14.281250	0	0	0	0	0	0	0	0	158	0	97	0	0	0	0	0	0	0	101	0	0	0	101	0	0	0	0	0	0	0	0	0	0
Vezf1	14.250000	0	0	0	0	0	0	0	0	167	134	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc45a4	14.250000	0	0	0	0	0	0	0	0	0	82	82	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	197	0	0
Gmip	14.250000	0	0	0	0	0	0	0	0	108	151	78	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Sgip1	14.218750	0	0	0	0	0	0	0	0	178	97	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfd	14.218750	0	0	0	0	0	0	94	0	96	115	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miga1	14.187500	0	0	0	0	0	0	0	0	121	144	0	0	0	0	0	0	0	0	0	0	0	0	77	0	112	0	0	0	0	0	0	0	0
Cyp2d34	14.187500	0	0	0	0	0	0	123	0	0	142	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shroom3	14.125000	0	0	0	0	0	0	0	0	119	188	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc42bpa	14.125000	0	0	0	0	0	0	0	0	101	150	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pir	14.093750	0	0	0	0	0	0	99	0	197	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tctex1d4	14.031250	0	0	0	0	0	0	79	0	93	0	0	0	0	0	0	0	0	0	0	0	0	72	122	83	0	0	0	0	0	0	0	0	0
Steap2	14.031250	0	0	0	0	0	0	0	0	122	184	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emid1	14.031250	0	0	0	114	0	0	123	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0
Synm	14.000000	0	0	0	0	0	0	0	0	0	144	129	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
Pld1	14.000000	0	0	0	0	0	0	0	0	211	107	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13271	14.000000	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	151	0	0	0	0	0	0	0	0
1110051M20Rik	14.000000	0	0	0	0	0	0	0	0	109	154	116	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0
Nppa	13.968750	290	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb3	13.968750	0	0	0	0	0	0	0	0	205	104	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asrgl1	13.968750	0	0	0	0	0	0	0	0	103	144	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo5c	13.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	199	0	0	0	0	0	114	0	0
Mup10	13.937500	0	0	0	0	0	0	0	0	127	170	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insl6	13.937500	0	0	0	0	0	0	0	0	122	169	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp267	13.906250	0	0	0	0	0	0	0	0	114	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0
Plekho1	13.906250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0
Mnat1	13.906250	0	0	0	0	0	0	0	0	174	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iigp1	13.875000	0	0	0	0	0	0	0	0	0	138	184	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
4930453N24Rik	13.875000	0	0	0	0	0	0	0	0	138	150	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r126	13.843750	0	0	0	0	0	0	0	0	280	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Runx1t1	13.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	152	0	0	226	0
Gnas	13.781250	0	0	0	0	0	0	0	0	114	111	153	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0
H1f2	13.750000	0	0	0	0	0	0	166	0	0	122	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr39	13.750000	0	0	0	0	0	0	0	0	146	172	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp37	13.718750	0	0	0	0	0	0	0	0	131	0	68	0	0	0	0	0	0	0	0	0	0	0	110	0	130	0	0	0	0	0	0	0	0
Rap2c	13.718750	0	0	0	0	0	0	0	0	76	87	139	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0
Pamr1	13.718750	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	197	0	0	0	0	0	0	0	0
Krtap26-1	13.718750	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	105	0
Ddx58	13.718750	0	0	0	0	0	0	0	0	167	146	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2b	13.687500	0	0	0	0	0	0	0	0	96	120	0	0	0	0	0	0	0	0	0	0	0	0	90	0	132	0	0	0	0	0	0	0	0
Pate4	13.656250	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0
Pou6f1	13.593750	0	0	0	0	0	0	0	0	244	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colgalt2	13.593750	0	0	0	0	0	0	94	0	106	119	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdo1	13.593750	0	0	0	0	0	0	146	0	0	143	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nox3	13.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	257	0
Casp4	13.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	153	0
Vsig10	13.500000	0	0	0	0	0	0	0	0	151	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0
Tox	13.500000	0	0	0	0	0	0	0	0	147	135	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10499	13.500000	0	0	0	0	0	0	0	0	149	141	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadm4	13.468750	0	0	0	0	0	0	0	0	122	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucn2	13.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0
Scnn1g	13.437500	0	0	0	0	0	0	0	0	114	143	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnmt	13.437500	0	0	0	0	0	0	0	0	83	202	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcbld2	13.437500	0	0	0	100	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	96	166	0	0	0	0	0	0	0	0
Arhgef16	13.437500	0	0	0	0	0	0	0	0	190	158	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubb3	13.406250	0	169	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0
Psrc1	13.406250	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	158	0
Cfap46	13.406250	0	0	0	0	0	0	0	0	182	187	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0
Bag2	13.406250	0	0	0	0	0	0	0	0	84	137	125	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
Araf	13.406250	0	0	0	0	0	0	107	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0
Lasp1	13.375000	0	0	0	0	0	0	0	0	0	147	115	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insrr	13.375000	0	0	0	0	0	0	0	0	162	161	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr878	13.343750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	308	0
L3mbtl1	13.312500	0	0	0	0	0	0	0	0	156	126	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amhr2	13.312500	0	0	0	0	0	0	0	56	0	0	114	0	0	0	0	0	0	0	0	0	0	0	118	0	138	0	0	0	0	0	0	0	0
Ugt3a2	13.281250	0	0	0	0	0	0	0	0	163	136	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msgn1	13.281250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	158	142	0	0	0	0	0	0	0	0	0	0
Matk	13.281250	0	0	0	0	0	0	0	0	0	132	186	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0
Tnn	13.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0
Slc17a3	13.250000	0	0	0	0	0	0	94	0	73	79	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Far1	13.250000	0	0	0	0	0	0	112	0	118	112	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp512b	13.187500	0	0	0	0	0	0	0	0	100	180	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1e1	13.187500	0	0	0	0	0	0	0	0	0	226	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfml2b	13.187500	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	80	106	0	0	0	0	0	87	0	0	0	0	0	0	0	0
Neurl3	13.187500	0	0	0	120	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	123	0	0	0	0	0	0	0	0
Bcl6b	13.187500	0	0	0	0	0	0	147	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0
Tmem273	13.156250	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0
