Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Cldn7	29.958333	0	0	281	214	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp114	29.916667	0	0	0	0	0	0	0	0	0	489	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Themis2	29.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	180	146	136	256	0	0	0	0	0	0	0	0
Spon2	29.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	146	177	0	0	0	0	0	395	0	0	0	0
Dnaja4	29.916667	0	0	0	0	0	0	138	0	0	0	0	0	0	0	134	102	161	0	0	0	183	0	0	0	0
Lrrc24	29.875000	0	0	0	0	0	0	0	0	0	181	157	0	0	86	159	0	134	0	0	0	0	0	0	0	0
C030006K11Rik	29.875000	0	0	0	0	0	0	0	0	0	181	157	0	0	86	159	0	134	0	0	0	0	0	0	0	0
Smc1b	29.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	211	313	0	192	0	0	0	0	0	0	0	0
Sfrp1	29.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	121	213	99	0	0	0	0	0	0	0
Mettl24	29.791667	0	0	0	0	0	0	0	0	0	206	0	0	0	110	96	116	187	0	0	0	0	0	0	0	0
Klhl25	29.791667	0	0	0	0	0	0	0	0	0	167	130	0	0	96	0	0	165	0	0	0	157	0	0	0	0
Itga2b	29.791667	0	0	0	0	0	0	0	0	0	149	209	0	0	110	123	0	124	0	0	0	0	0	0	0	0
Helz	29.791667	0	0	0	0	0	0	0	0	0	173	273	0	0	0	96	0	173	0	0	0	0	0	0	0	0
Fbp1	29.791667	0	0	0	137	212	0	0	0	0	0	0	0	0	0	135	0	231	0	0	0	0	0	0	0	0
Tnfrsf9	29.750000	0	0	0	0	0	0	86	0	0	0	0	0	0	143	134	150	201	0	0	0	0	0	0	0	0
Tbl1x	29.750000	0	0	0	0	0	0	0	0	0	204	91	0	0	0	155	145	119	0	0	0	0	0	0	0	0
Hbq1a	29.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714	0	0	0	0
Clint1	29.750000	0	0	0	0	0	0	0	0	0	319	173	0	0	86	0	0	136	0	0	0	0	0	0	0	0
Chic1	29.750000	0	0	0	0	0	0	0	0	0	364	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smtnl1	29.708333	0	0	0	0	0	0	0	0	0	339	127	0	0	0	121	0	126	0	0	0	0	0	0	0	0
Sema3e	29.708333	0	0	0	0	0	0	0	0	0	67	0	0	0	156	156	139	195	0	0	0	0	0	0	0	0
Lif	29.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	152	223	0	0	0	209	0	0	0	0
Slc22a2	29.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	0	0	0	0
Mef2c	29.666667	0	0	0	0	0	0	0	0	0	327	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elac2	29.666667	0	0	0	0	0	0	0	0	0	126	171	0	0	91	146	0	178	0	0	0	0	0	0	0	0
Ube2e3	29.583333	0	0	0	0	0	0	0	0	0	115	92	0	0	117	99	138	149	0	0	0	0	0	0	0	0
Flrt2	29.583333	0	0	0	0	0	0	0	0	0	163	224	0	0	96	0	130	97	0	0	0	0	0	0	0	0
Tceal7	29.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	204	234	147	124	0	0	0	0	0	0	0	0
Tbx10	29.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	191	250	0	0	268	0	0	0	0	0	0	0
Prrc2b	29.541667	0	0	0	0	0	0	0	0	0	223	244	0	0	107	0	0	135	0	0	0	0	0	0	0	0
Ero1b	29.541667	0	0	0	0	0	0	0	0	0	0	144	0	0	101	146	138	180	0	0	0	0	0	0	0	0
Pced1b	29.500000	0	0	0	0	0	0	0	0	0	0	116	0	0	152	89	200	151	0	0	0	0	0	0	0	0
Mfsd7a	29.500000	0	0	0	0	0	0	226	0	0	0	0	0	0	96	111	0	139	0	0	0	136	0	0	0	0
Amigo2	29.500000	0	0	0	0	0	0	0	0	0	0	116	0	0	152	89	200	151	0	0	0	0	0	0	0	0
St18	29.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706	0	0	0	0
Smpdl3b	29.416667	0	0	0	0	0	0	0	0	0	254	334	0	0	0	0	0	118	0	0	0	0	0	0	0	0
Frmd3	29.416667	0	0	0	0	0	0	0	0	0	112	125	0	0	142	146	0	181	0	0	0	0	0	0	0	0
Zfp946	29.375000	0	0	0	0	0	0	169	0	0	132	0	0	0	134	173	0	97	0	0	0	0	0	0	0	0
Zbtb39	29.375000	0	0	0	0	0	0	0	0	0	87	0	0	0	270	166	0	182	0	0	0	0	0	0	0	0
Prdm16	29.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	150	204	143	208	0	0	0	0	0	0	0	0
Caskin1	29.375000	0	0	0	0	0	0	0	0	0	184	0	0	0	0	115	0	0	141	0	0	265	0	0	0	0
Vamp5	29.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	146	244	153	161	0	0	0	0	0	0	0	0
Pdcd1lg2	29.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	203	306	0	195	0	0	0	0	0	0	0	0
Zp1	29.291667	0	0	0	78	298	0	249	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0
Ttc9	29.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	117	217	156	213	0	0	0	0	0	0	0	0
Thyn1	29.291667	0	0	0	0	0	0	0	0	0	276	329	0	0	0	0	0	98	0	0	0	0	0	0	0	0
Itm2c	29.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	129	180	157	237	0	0	0	0	0	0	0	0
Gm5784	29.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	167	147	192	197	0	0	0	0	0	0	0	0
Acad8	29.291667	0	0	0	0	0	0	0	0	0	276	329	0	0	0	0	0	98	0	0	0	0	0	0	0	0
Tvp23a	29.250000	0	0	0	0	0	0	0	0	0	413	144	0	0	0	0	0	145	0	0	0	0	0	0	0	0
Sdc1	29.250000	0	0	146	0	0	0	0	0	0	246	178	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Efcab1	29.250000	0	0	0	0	0	0	0	0	0	194	160	0	0	192	156	0	0	0	0	0	0	0	0	0	0
Klhl33	29.208333	0	0	0	0	0	0	0	0	0	0	131	0	0	93	173	152	152	0	0	0	0	0	0	0	0
Fam32a	29.166667	0	0	0	0	0	0	0	0	0	232	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll6	29.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	209	490	0	0	0	0	0	0	0	0	0	0
Tpp1	29.125000	0	0	0	0	0	0	0	0	0	272	291	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Maged2	29.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	229	184	127	159	0	0	0	0	0	0	0	0
H2-K1	29.125000	0	0	0	0	0	0	0	0	0	171	226	0	0	0	142	0	160	0	0	0	0	0	0	0	0
Erich4	29.125000	0	0	0	0	0	0	0	0	0	338	175	0	0	0	0	98	88	0	0	0	0	0	0	0	0
Dmac2	29.125000	0	0	0	0	0	0	0	0	0	338	175	0	0	0	0	98	88	0	0	0	0	0	0	0	0
Ramp3	29.083333	0	0	0	117	166	125	151	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0
Ccnjl	29.083333	0	0	0	152	0	0	0	0	0	298	178	0	0	0	0	0	70	0	0	0	0	0	0	0	0
Alkbh6	29.083333	0	0	0	0	0	0	0	0	0	282	346	0	0	0	0	0	70	0	0	0	0	0	0	0	0
Mdk	29.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	202	266	0	229	0	0	0	0	0	0	0	0
Aldh1a2	29.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	146	282	133	136	0	0	0	0	0	0	0	0
Hoxd13	29.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	154	173	95	274	0	0	0	0	0	0	0	0
Serhl	28.958333	0	0	0	0	0	0	0	0	0	87	0	0	0	199	266	0	143	0	0	0	0	0	0	0	0
Gpr27	28.958333	0	0	0	0	0	0	0	0	0	119	133	0	0	154	140	0	149	0	0	0	0	0	0	0	0
Gm3604	28.916667	0	0	0	0	0	0	0	0	0	381	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4galt	28.916667	0	0	0	0	116	0	0	0	0	0	123	0	0	91	128	123	113	0	0	0	0	0	0	0	0
Fxyd3	28.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	191	252	108	142	0	0	0	0	0	0	0	0
Bhlhe22	28.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	186	131	178	198	0	0	0	0	0	0	0	0
Trmt2b	28.833333	0	0	0	0	0	0	0	0	0	140	96	0	0	0	115	0	129	0	0	0	212	0	0	0	0
Sfrp5	28.833333	0	0	0	0	72	0	0	0	0	188	0	0	0	0	150	0	82	0	0	0	0	0	0	200	0
Rai14	28.833333	0	0	0	0	228	0	0	0	0	0	0	0	0	198	174	0	92	0	0	0	0	0	0	0	0
Hoxc4	28.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	147	168	160	217	0	0	0	0	0	0	0	0
Shcbp1	28.791667	0	0	0	0	0	0	0	0	0	265	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprv	28.791667	0	0	0	0	0	0	0	0	0	93	0	0	0	195	246	0	0	0	0	0	157	0	0	0	0
Ptpn7	28.791667	0	0	0	0	0	0	0	0	0	93	0	0	0	195	246	0	0	0	0	0	157	0	0	0	0
Oas1d	28.791667	0	0	0	0	0	0	0	0	0	0	0	0	0	307	234	0	150	0	0	0	0	0	0	0	0
Mrps22	28.791667	0	0	0	0	0	0	0	0	0	251	196	0	0	0	115	0	129	0	0	0	0	0	0	0	0
Pdpr	28.750000	0	0	0	0	0	0	0	0	0	259	0	0	0	137	115	0	179	0	0	0	0	0	0	0	0
Pcdh12	28.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	165	259	0	162	0	0	0	104	0	0	0	0
Scp2	28.708333	0	0	0	0	0	0	0	0	0	287	230	0	0	0	0	0	172	0	0	0	0	0	0	0	0
Rnf208	28.708333	0	0	0	0	0	156	111	0	0	0	0	0	0	0	111	0	160	0	0	0	0	0	0	151	0
Rfxank	28.708333	0	0	0	0	0	0	0	0	0	320	139	0	0	0	115	0	115	0	0	0	0	0	0	0	0
Msantd3	28.708333	0	0	0	0	0	0	76	0	0	297	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kl	28.708333	0	0	0	121	104	0	0	0	0	0	0	0	0	125	200	0	139	0	0	0	0	0	0	0	0
Kcnk15	28.708333	0	0	0	83	91	0	0	0	0	0	0	0	0	0	149	122	108	0	0	0	136	0	0	0	0
Gm45929	28.708333	0	0	0	0	0	0	0	0	0	320	139	0	0	0	115	0	115	0	0	0	0	0	0	0	0
Cysrt1	28.708333	0	0	0	0	0	156	111	0	0	0	0	0	0	0	111	0	160	0	0	0	0	0	0	151	0
Arhgap25	28.708333	0	0	0	0	0	0	0	0	0	170	178	0	0	0	0	0	0	0	0	0	341	0	0	0	0
Steap1	28.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	275	135	128	150	0	0	0	0	0	0	0	0
Sirt3	28.666667	0	0	0	0	0	0	0	0	0	478	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sash1	28.666667	0	0	0	0	0	0	0	0	0	158	333	0	0	101	0	0	96	0	0	0	0	0	0	0	0
Psmd13	28.666667	0	0	0	0	0	0	0	0	0	478	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr30	28.625000	0	0	207	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car9	28.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	171	275	0	0	0	0	0	241	0	0	0	0
Tnfrsf13b	28.583333	0	0	0	0	167	221	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl4	28.583333	0	0	0	0	0	0	0	0	0	339	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12500	28.583333	0	0	141	0	0	0	0	0	0	282	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dzip1l	28.583333	0	0	0	0	0	0	0	0	0	144	179	0	0	0	87	133	143	0	0	0	0	0	0	0	0
Cdh22	28.583333	0	0	113	0	0	0	136	0	0	0	0	0	0	100	100	0	94	0	0	0	143	0	0	0	0
Ampd2	28.583333	0	0	141	0	0	0	0	0	0	282	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crabp1	28.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	151	170	87	277	0	0	0	0	0	0	0	0
Aph1c	28.541667	0	0	0	0	0	0	0	0	0	205	177	0	0	101	92	0	110	0	0	0	0	0	0	0	0
Zfp58	28.500000	0	0	0	0	0	0	0	0	0	318	199	0	0	0	167	0	0	0	0	0	0	0	0	0	0
Trpv2	28.500000	0	0	0	0	0	0	0	0	0	302	132	0	0	0	0	0	108	0	0	142	0	0	0	0	0
Sap30bp	28.500000	0	0	0	0	0	0	0	0	0	293	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Recql5	28.500000	0	0	0	0	0	0	0	0	0	293	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk6	28.500000	0	0	0	0	0	0	0	0	0	131	152	0	0	102	184	0	115	0	0	0	0	0	0	0	0
Sgce	28.458333	0	0	0	0	0	0	0	0	0	239	227	0	0	111	106	0	0	0	0	0	0	0	0	0	0
Peg10	28.458333	0	0	0	0	0	0	0	0	0	239	227	0	0	111	106	0	0	0	0	0	0	0	0	0	0
Mpp1	28.458333	0	0	0	0	0	0	0	0	0	129	190	0	0	0	0	0	0	0	0	0	364	0	0	0	0
Med13l	28.458333	0	0	0	0	0	0	0	0	0	124	185	0	0	96	123	0	155	0	0	0	0	0	0	0	0
Lztfl1	28.458333	0	0	0	0	0	0	0	0	0	95	100	0	0	145	96	139	108	0	0	0	0	0	0	0	0
Zfp933	28.416667	0	0	0	0	0	0	0	0	0	359	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf19	28.416667	0	0	0	0	0	0	0	0	0	200	320	0	0	0	0	0	0	0	0	0	162	0	0	0	0
Tmem63c	28.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	586	0	0	0	0
Pdzd2	28.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	179	159	147	196	0	0	0	0	0	0	0	0
Gtsf1	28.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	284	241	0	0	0	0	0	0	0	0
Grifin	28.375000	0	0	0	0	0	0	0	0	0	145	0	0	0	67	175	130	164	0	0	0	0	0	0	0	0
Slc4a11	28.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	198	96	181	205	0	0	0	0	0	0	0	0
Ikbkb	28.333333	0	0	0	0	0	0	0	0	0	376	123	0	0	111	0	0	70	0	0	0	0	0	0	0	0
Gfpt2	28.333333	0	0	0	0	0	0	0	0	0	0	220	0	0	110	106	0	131	0	0	0	113	0	0	0	0
Fcmr	28.333333	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0
Svil	28.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	198	0	0	0	325	0	0	0	0
Prokr2	28.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	145	234	139	161	0	0	0	0	0	0	0	0
Plcg2	28.291667	0	0	131	0	321	0	0	0	0	0	0	0	0	0	0	89	138	0	0	0	0	0	0	0	0
Msx1	28.291667	0	0	0	0	0	0	0	0	0	0	118	0	0	187	143	79	152	0	0	0	0	0	0	0	0
Erbb2	28.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	210	193	118	158	0	0	0	0	0	0	0	0
B230307C23Rik	28.291667	0	0	0	0	0	0	0	0	0	322	217	0	0	0	0	0	140	0	0	0	0	0	0	0	0
4933402D24Rik	28.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	236	229	116	98	0	0	0	0	0	0	0	0
Taf9b	28.250000	0	0	0	0	0	0	184	0	0	194	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a9	28.250000	0	0	0	203	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno2	28.250000	0	0	0	0	0	0	0	0	0	0	88	0	0	167	108	128	187	0	0	0	0	0	0	0	0
Cdk18	28.250000	0	0	0	0	0	0	0	0	0	164	265	0	0	0	0	0	94	0	0	0	155	0	0	0	0
Ccdc82	28.250000	0	0	0	0	0	0	0	0	0	405	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem50b	28.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	146	165	89	107	0	0	0	170	0	0	0	0
Tmem140	28.208333	0	0	0	0	157	0	0	0	0	221	209	0	0	0	90	0	0	0	0	0	0	0	0	0	0
Ntsr1	28.208333	0	0	0	0	176	203	128	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0
Ifna9	28.208333	0	0	0	0	0	0	102	0	0	0	0	0	0	122	222	0	231	0	0	0	0	0	0	0	0
Ifitm3	28.208333	0	0	0	0	0	0	0	0	0	160	175	0	0	127	120	0	0	0	0	0	0	0	0	95	0
Esr2	28.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	168	146	106	168	89	0	0	0	0	0	0	0
Dusp9	28.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	235	182	127	133	0	0	0	0	0	0	0	0
Ccdc120	28.208333	0	0	0	199	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adap1	28.208333	0	0	0	0	0	0	0	0	0	0	0	0	0	166	237	119	155	0	0	0	0	0	0	0	0
Pkd1l3	28.166667	0	0	0	0	0	0	298	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guca1a	28.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	107	209	144	216	0	0	0	0	0	0	0	0
Alkbh8	28.166667	0	0	0	0	0	0	0	0	0	341	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekho1	28.125000	0	0	0	0	0	0	148	0	0	224	122	0	0	0	0	0	0	0	0	0	181	0	0	0	0
Pigx	28.125000	0	0	0	0	0	0	0	0	0	406	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep19	28.125000	0	0	0	0	0	0	0	0	0	406	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdya	28.083333	0	0	0	137	0	0	0	0	0	247	161	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Slc35f4	28.083333	0	0	0	142	187	0	0	0	0	0	0	0	0	101	146	0	98	0	0	0	0	0	0	0	0
Hils1	28.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	170	241	0	0	0	0	0	0	0	0
Dbx2	28.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	216	115	0	184	0	0	0	159	0	0	0	0
Sox14	28.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	159	295	0	219	0	0	0	0	0	0	0	0
Glipr1l3	28.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	192	306	0	0	0	0	0	175	0	0	0	0
Caps2	28.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	192	306	0	0	0	0	0	175	0	0	0	0
Trabd2b	28.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	109	107	225	231	0	0	0	0	0	0	0	0
Itga2	28.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	133	156	0	184	0	0	0	199	0	0	0	0
Stmn3	27.916667	0	0	0	0	0	0	0	0	0	376	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scnn1a	27.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	118	200	0	84	0	0	0	0	0	268	0	0
Prss39	27.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	255	307	0	108	0	0	0	0	0	0	0	0
Olfr1375	27.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	145	306	0	219	0	0	0	0	0	0	0	0
Fam180a	27.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	124	181	131	234	0	0	0	0	0	0	0	0
Bicral	27.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	259	186	0	225	0	0	0	0	0	0	0	0
Ryr2	27.875000	0	0	0	0	0	0	0	0	0	0	177	0	0	0	98	145	0	0	0	0	249	0	0	0	0
Fndc3c1	27.875000	0	0	0	151	0	0	0	0	0	0	0	0	0	168	211	0	139	0	0	0	0	0	0	0	0
1700001J03Rik	27.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	156	246	128	139	0	0	0	0	0	0	0	0
Slc17a8	27.833333	0	0	0	134	243	150	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rarg	27.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	163	196	115	194	0	0	0	0	0	0	0	0
Ptgr1	27.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	98	211	99	156	0	0	0	104	0	0	0	0
Fancg	27.833333	0	0	0	0	0	0	0	0	0	376	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aifm1	27.833333	0	0	0	0	0	0	0	0	0	196	322	0	0	0	0	0	150	0	0	0	0	0	0	0	0
Agbl2	27.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	143	114	0	0	0	317	0	0	0	0
Xlr5a	27.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	321	344	0	0	0	0	0	0	0	0	0	0
Rfx8	27.708333	0	0	0	0	0	0	0	0	0	243	116	0	0	145	0	0	161	0	0	0	0	0	0	0	0
Olfm2	27.708333	0	0	0	0	0	0	0	0	0	112	0	0	0	120	121	155	157	0	0	0	0	0	0	0	0
Far2	27.708333	0	0	0	142	119	0	0	0	0	210	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephx2	27.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	170	177	114	204	0	0	0	0	0	0	0	0
DXBay18	27.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	321	344	0	0	0	0	0	0	0	0	0	0
Zdhhc23	27.666667	0	0	0	103	0	0	0	0	0	0	105	0	0	122	0	139	195	0	0	0	0	0	0	0	0
Tlr5	27.666667	0	0	0	0	150	181	171	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0
Rd3l	27.666667	0	0	0	0	119	189	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gjb6	27.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	194	309	0	161	0	0	0	0	0	0	0	0
Rida	27.625000	0	0	0	0	0	0	0	0	0	370	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pop1	27.625000	0	0	0	0	0	0	0	0	0	370	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mypn	27.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	264	243	0	0	0	0	0	0	0	0
Arhgef12	27.625000	0	0	0	0	0	0	0	0	0	168	284	0	0	0	103	0	108	0	0	0	0	0	0	0	0
Gm15517	27.583333	0	0	0	0	0	0	220	0	0	0	0	0	0	176	121	0	145	0	0	0	0	0	0	0	0
Slc8a2	27.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	0	0	0	0
Ifngr2	27.541667	0	0	0	0	0	0	0	0	0	186	172	0	0	0	126	0	177	0	0	0	0	0	0	0	0
Vmn1r89	27.500000	0	0	0	0	138	200	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pola1	27.500000	0	0	0	0	0	0	0	0	0	250	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spa17	27.458333	0	0	0	0	0	0	0	0	0	285	235	0	0	0	0	139	0	0	0	0	0	0	0	0	0
Siae	27.458333	0	0	0	0	0	0	0	0	0	285	235	0	0	0	0	139	0	0	0	0	0	0	0	0	0
Sema5a	27.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	109	142	94	193	0	0	121	0	0	0	0	0
Olfr157	27.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	204	294	0	161	0	0	0	0	0	0	0	0
Mybphl	27.458333	0	0	0	131	249	111	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo4	27.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	139	194	124	202	0	0	0	0	0	0	0	0
Gja10	27.458333	0	0	0	0	73	172	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo41	27.458333	0	0	0	0	83	0	0	0	0	279	0	0	0	154	143	0	0	0	0	0	0	0	0	0	0
Olig3	27.416667	0	0	122	235	154	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0
Olfr92	27.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0
Npy5r	27.375000	0	0	0	0	0	0	0	0	0	155	0	0	0	122	0	0	139	0	0	241	0	0	0	0	0
Mid2	27.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	115	179	151	125	0	0	0	87	0	0	0	0
Kcnj9	27.375000	0	0	108	0	139	0	0	0	0	0	0	0	0	0	96	105	209	0	0	0	0	0	0	0	0
Hmcn1	27.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	137	164	144	212	0	0	0	0	0	0	0	0
Gm4981	27.375000	163	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	221	0	0	0	0	0
Bcorl1	27.375000	0	0	0	0	0	0	0	0	0	0	152	0	0	116	263	0	126	0	0	0	0	0	0	0	0
Aen	27.375000	0	0	0	0	0	0	0	0	0	120	144	0	0	118	141	0	134	0	0	0	0	0	0	0	0
Pou2af1	27.333333	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0
Ccl27a	27.333333	0	0	0	0	0	0	0	0	0	212	174	0	0	0	141	0	129	0	0	0	0	0	0	0	0
Aplp2	27.333333	0	0	0	0	0	0	0	0	0	143	122	0	0	142	102	0	147	0	0	0	0	0	0	0	0
Zc3hav1	27.291667	0	0	0	0	0	0	0	0	0	220	202	0	0	149	0	0	84	0	0	0	0	0	0	0	0
Ache	27.291667	0	0	0	0	0	0	0	0	0	0	0	0	0	101	121	181	252	0	0	0	0	0	0	0	0
Scn2a	27.250000	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	150	0	0	155	96	0	0	0	0
Phyhipl	27.250000	0	0	0	0	0	0	0	0	0	368	198	0	0	0	0	0	88	0	0	0	0	0	0	0	0
Oit3	27.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	111	178	99	172	0	0	0	94	0	0	0	0
Lonrf3	27.250000	0	0	0	0	0	0	0	0	0	0	220	0	0	146	88	0	200	0	0	0	0	0	0	0	0
Kcnh1	27.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	169	161	156	168	0	0	0	0	0	0	0	0
