Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Zfp267	20.339623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	622	258	0	0	0	0	0	112	0	0	0	0	0
Gng7	20.339623	0	0	0	0	0	0	0	0	195	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	146	0	0	0	0	0	243	0	0	0	0	0
Tma7	20.320755	0	0	0	0	0	0	0	0	115	200	0	119	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	175	0	91	0	0	0	0	0	0	0	0	0
Mcu	20.320755	0	0	0	0	0	0	0	0	0	0	139	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	100	0	0	272	0	0	238	0	0	0	0	0
Lpl	20.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	590	337	0	0	0	0	0	0	0	0	0	0	0
Ccdc51	20.320755	0	0	0	0	0	0	0	0	115	200	0	119	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	175	0	91	0	0	0	0	0	0	0	0	0
Cbln1	20.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	294	0	0	148	0	0	151	0	0	0	0	0
4930558K02Rik	20.320755	0	0	0	0	0	0	0	0	179	140	104	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	131	0	0	0	0	0	0	0	139	0	0	0
1700066M21Rik	20.320755	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	351	0	0	0	0	0	170	0	0	0	0	0
Shkbp1	20.301887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	128	0	0	0	0	0	0	0	0	0	0	0
Rasl2-9	20.301887	0	0	0	0	0	0	0	111	251	141	248	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Acp4	20.301887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem185b	20.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	320	0	0	177	0	0	222	0	0	0	0	0
Cldn5	20.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	419	256	0	0	74	0	0	190	0	0	0	0	0
Nop9	20.264151	0	0	0	0	0	106	140	0	294	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	148	0	0	0	0	0	0	0	0	0	0	0
Ndst2	20.264151	0	0	0	0	126	87	0	0	178	99	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	136	0	0	83	0	0	77	0	0	0	0	0
Lrrfip2	20.264151	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	214	0	0	277	0	0	208	0	0	0	0	0
Dhrs1	20.264151	0	0	0	0	0	106	140	0	294	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	148	0	0	0	0	0	0	0	0	0	0	0
Sobp	20.245283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	420	0	0	0	0	0	240	0	0	0	0	0
Hacl1	20.245283	0	0	0	0	0	0	0	0	230	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	389	0	0	0	0	0	0	0	0	0	0	0
Dlg5	20.245283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	388	0	0	0	0	0	0	0	0	0	0	0
Btd	20.245283	0	0	0	0	0	0	0	0	230	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	389	0	0	0	0	0	0	0	0	0	0	0
Zfp362	20.226415	0	0	0	0	0	0	0	0	0	0	86	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	253	0	0	184	0	0	163	0	0	0	0	0
Lsamp	20.207547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	128	0	0	248	0	0	405	0	0	0	0	0
Tnfaip3	20.188679	0	0	0	0	0	0	0	0	283	229	140	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	121	0	0	0	0	0
Ppif	20.188679	0	0	0	0	0	113	0	0	228	173	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	177	0	0	140	0	0	0	0	0
Hdac10	20.188679	0	0	0	0	0	0	0	0	174	142	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	180	0	138	0	0	0	0	0	0	0	0	0
Pfn3	20.169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	146	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	205	0	0	0	0	0	0	0	0	0	0	0
Mgat4d	20.169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif21a	20.150943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	381	0	0	382	0	0	0	0	0
Rerg	20.132075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	313	0	0	278	0	0	211	0	0	0	0	0
Dnajc12	20.132075	0	0	0	0	0	0	0	0	104	106	180	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	221	0	101	0	0	0	0	0	0	0	0	0
Samd4	20.113208	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	222	0	0	0	0	0	0	0	0	0	0	0
Pttg1	20.113208	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	119	149	440	0	0	0	170	0	0	0	0	0
Mdp1	20.113208	0	0	0	0	0	0	0	0	185	166	105	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	130	0	0	0	0	0	0	0	0	0	0	0
Cstf2	20.113208	0	0	0	0	0	0	0	0	127	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	115	321	0	0	310	0	0	0	0	0
Crlf1	20.113208	0	0	0	0	0	0	0	0	144	129	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	289	0	0	0	0	0	0	0	0	0	0	0
Slitrk5	20.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	314	0	0	0	0	0	0	0	0	0	0	0
Rab20	20.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	195	150	289	0	0	0	0	0	0	0	0	0
Elovl6	20.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	320	0	0	0	0	0	188	0	0	0	0	0
Dmwd	20.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	129	0	0	230	0	0	138	0	165	0	0	0
Tchh	20.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	271	0	0	175	0	0	211	0	0	0	0	0
Map9	20.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	238	0	0	194	0	0	168	0	126	0	0	0
Ephx4	20.075472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	185	0	0	230	0	0	216	0	0	0	0	0
Tm4sf19	20.056604	0	0	0	0	0	177	0	0	316	260	127	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc18b1	20.056604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greb1l	20.056604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	176	0	0	249	0	0	267	0	0	0	0	0
Stpg2	20.037736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	146	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	128	0	0	0	0	0	0	0	0	0	0	0
Slc26a4	20.037736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	356	0	0	134	0	0	0	0	0	0	0	0
Nsd2	20.037736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnldc1	20.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	294	202	0	0	0	0	0	0	0	0	0	0	0
Nkx3-1	20.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	399	0	0	517	0	0	0	0	0
Dcun1d5	20.018868	0	0	0	0	0	0	0	0	163	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	272	0	0	0	0	0	115	0	0	0	0	0
Bnc2	20.018868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	222	0	0	217	0	0	243	0	0	0	0	0
Sstr4	20.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	165	0	0	133	0	0	289	0	0	0	0	0
Med13	20.000000	0	0	0	0	0	0	0	152	198	158	282	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0
Gast	20.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	366	0	0	0	0	0	0	0	0	0	0	0
Dmxl1	20.000000	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	236	0	0	165	0	0	232	0	0	0	0	0
Atp10a	20.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	166	0	0	292	0	0	252	0	0	0	0	0
Aptx	20.000000	0	0	0	0	0	0	0	0	0	166	193	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	247	0	0	0	0	0	0	0	0	0	0	0
Zfp317	19.981132	0	0	0	0	0	0	0	0	272	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	120	239	177	0	0	0	68	0	0	0	0
Mgat5b	19.962264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	174	0	0	158	0	0	257	0	0	0	0	0
Ccdc74a	19.962264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	199	0	0	251	0	0	182	0	0	0	0	0
Ccdc28a	19.962264	0	0	0	0	0	0	0	0	74	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	212	0	0	133	0	0	115	0	0	0	0	0
Elobl	19.943396	0	0	0	0	116	179	149	274	99	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0
Crtap	19.943396	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	200	0	0	238	0	0	266	0	0	0	0	0
Tekt4	19.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	364	332	0	0	0	0	0	0	0	0	0	0	0
Rars	19.924528	0	0	0	0	0	0	0	0	130	0	91	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	204	0	92	0	0	0	151	0	0	0	0	0
Kcnn3	19.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	290	0	0	0	0	0	0	0	0	0	0	0
Gm42372	19.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	435	0	0	0	0	0	0	0	0	0	0	0
Bace1	19.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	310	0	0	0	0	0	177	0	0	0	0	0
Uts2r	19.905660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	154	0	0	0	0	0	0	0	0	0	0	0
Dr1	19.905660	0	0	0	0	0	0	0	0	149	137	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	201	0	0	96	0	0	0	0	0	0	0	0
Pde4dip	19.886792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	326	0	0	0	0	0	0	0	0	0	0	0
Kif1a	19.886792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	114	0	0	252	0	0	290	0	0	0	0	0
Gas6	19.886792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	523	0	0	0	0	0	0	0	0	0	0	0
Zmiz2	19.867925	0	0	0	0	0	0	0	0	198	218	232	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlgap1	19.867925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	156	0	0	277	0	0	237	0	0	0	0	0
Tmprss5	19.849057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spef1l	19.849057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	359	0	0	0	0	0	0	0	0	0	0	0
Sar1a	19.849057	0	0	0	0	0	0	0	0	159	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	202	0	0	211	0	0	0	0	0	0	0	0
Crygd	19.849057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	238	0	0	0	0	0	0	0	0	0	0	0
Zfp820	19.830189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	483	0	0	0	0	0	0	0	0	0	0	0
Plekho1	19.830189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	221	0	0	275	0	0	232	0	0	0	0	0
Parvb	19.830189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	433	0	0	0	0	0	74	0	0	0	0	0
Meox2	19.830189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	255	0	0	165	0	0	173	0	0	0	0	0
AW549877	19.830189	0	0	0	0	0	0	0	0	203	0	85	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	166	0	0	82	0	0	150	0	89	0	0	0
Ttll7	19.811321	0	0	0	0	0	0	0	0	0	0	81	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	207	0	0	0	0	0	150	0	0	0	0	0
Pth1r	19.811321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	165	0	0	138	0	0	214	0	173	0	0	0
Med1	19.811321	0	0	0	0	0	0	0	0	87	0	136	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	164	0	150	95	0	0	0	0	0	0	0	0
Jmjd1c	19.811321	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	224	0	0	191	0	0	189	0	0	0	0	0
Rpl13	19.792453	0	0	0	0	0	0	0	0	141	0	84	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	297	0	0	0	0	0	0	0	0	0	0	0
Ptprt	19.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	250	0	0	0	0	0	0	0	0	0	0	0
Lratd1	19.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	435	0	0	0	0	0	0	0	0	0	0	0
Sigirr	19.773585	0	0	0	0	0	0	0	0	136	135	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	277	0	0	0	0	0	0	0	0	0	0	0
Msmp	19.773585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d4	19.754717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	244	0	0	195	0	0	190	0	0	0	0	0
Nipa2	19.754717	0	0	0	0	0	0	0	90	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	378	0	0	299	0	0	0	0	0
Kng1	19.754717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	328	275	222	0	0	0	0	0
Fermt2	19.735849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	251	0	0	139	0	0	247	0	0	0	0	0
Art4	19.735849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	288	0	362	0	0	0	0	0	0	0	0	0
Acot6	19.735849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	223	0	0	282	0	0	280	0	0	0	0	0
Unc13b	19.716981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	367	0	0	0	0	0	121	0	0	0	0	0
Rbm4	19.716981	0	0	0	0	0	0	0	0	139	157	131	178	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	129	0	0	0	0	0	0	0	0	0	0	0
Nim1k	19.716981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	291	0	0	73	0	0	0	0	0	0	0	0
Lypd11	19.716981	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd10	19.716981	0	0	0	0	0	0	0	0	118	0	107	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	217	0	0	0	0	0	0	0	0	0	0	0
Tm6sf1	19.698113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	175	0	0	217	0	0	322	0	0	0	0	0
Vipr1	19.679245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	182	0	0	244	0	0	272	0	0	0	0	0
Ticam1	19.679245	0	0	0	0	0	0	0	0	84	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	320	0	0	0	0	0	0	0	0	0	0	0
P2rx7	19.679245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	201	316	289	0	0	0	0	0	0	0	0	0
