Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Bud31	38.250000	0	153	0	0	0
Ankrd34b	38.250000	153	0	0	0	0
9030624G23Rik	38.250000	153	0	0	0	0
Washc2	38.000000	0	152	0	0	0
Stard9	38.000000	0	0	152	0	0
Slc7a14	38.000000	0	0	152	0	0
Satb1	38.000000	0	152	0	0	0
Pde6g	38.000000	0	152	0	0	0
Oxld1	38.000000	0	152	0	0	0
Mprip	38.000000	0	152	0	0	0
Klhl9	38.000000	152	0	0	0	0
Inpp5f	38.000000	0	0	152	0	0
Fdxacb1	38.000000	0	152	0	0	0
Cdc5l	38.000000	0	152	0	0	0
Ccdc137	38.000000	0	152	0	0	0
1110032A03Rik	38.000000	0	152	0	0	0
Stxbp4	37.750000	151	0	0	0	0
Spty2d1	37.750000	0	151	0	0	0
Slc43a1	37.750000	0	151	0	0	0
Serf2	37.750000	0	151	0	0	0
Rab15	37.750000	0	151	0	0	0
Penk	37.750000	0	151	0	0	0
Map1a	37.750000	0	151	0	0	0
Kyat3	37.750000	151	0	0	0	0
Hgs	37.750000	0	151	0	0	0
Dtd1	37.750000	151	0	0	0	0
Cox11	37.750000	151	0	0	0	0
Arl16	37.750000	0	151	0	0	0
Zfp709	37.500000	0	150	0	0	0
Trmt112	37.500000	0	150	0	0	0
Tnpo3	37.500000	0	150	0	0	0
Stard5	37.500000	0	0	150	0	0
Spr	37.500000	0	0	150	0	0
Slc35d3	37.500000	0	0	150	0	0
Sfxn2	37.500000	0	150	0	0	0
Rorc	37.500000	0	0	150	0	0
Rab14	37.500000	0	150	0	0	0
Prdx5	37.500000	0	150	0	0	0
Dstn	37.500000	0	150	0	0	0
Arl3	37.500000	0	150	0	0	0
Ano6	37.500000	0	150	0	0	0
Zfp961	37.250000	0	149	0	0	0
Tfeb	37.250000	0	0	149	0	0
Snap25	37.250000	0	0	149	0	0
Ppp1cb	37.250000	0	0	149	0	0
Nme9	37.250000	0	0	149	0	0
Hba-x	37.250000	0	0	149	0	0
Grin2b	37.250000	0	0	149	0	0
Foxg1	37.250000	149	0	0	0	0
Fgl1	37.250000	0	0	149	0	0
Etnk1	37.250000	0	149	0	0	0
Esco1	37.250000	149	0	0	0	0
Clint1	37.250000	0	149	0	0	0
Uimc1	37.000000	148	0	0	0	0
Tspan10	37.000000	0	148	0	0	0
Tmem170	37.000000	0	148	0	0	0
Skap1	37.000000	0	148	0	0	0
Scn3b	37.000000	0	148	0	0	0
Psmc3	37.000000	0	148	0	0	0
Nploc4	37.000000	0	148	0	0	0
Mrc2	37.000000	0	0	148	0	0
Mospd3	37.000000	0	148	0	0	0
Has1	37.000000	0	148	0	0	0
Cenpf	37.000000	0	148	0	0	0
Zranb1	36.750000	0	147	0	0	0
Tm2d2	36.750000	0	147	0	0	0
Tlx3	36.750000	0	0	147	0	0
Smpd3	36.750000	0	147	0	0	0
Rhno1	36.750000	0	147	0	0	0
Pknox2	36.750000	147	0	0	0	0
Osbpl6	36.750000	0	147	0	0	0
Nudt14	36.750000	0	147	0	0	0
Mrgprf	36.750000	0	0	147	0	0
Gas2l2	36.750000	0	0	147	0	0
Foxm1	36.750000	0	147	0	0	0
Bach1	36.750000	147	0	0	0	0
Adam9	36.750000	0	147	0	0	0
Zfp868	36.500000	0	146	0	0	0
Ripply2	36.500000	0	146	0	0	0
Cutc	36.500000	0	146	0	0	0
Cstf3	36.500000	0	146	0	0	0
Cox15	36.500000	0	146	0	0	0
Ciz1	36.500000	0	146	0	0	0
1190007I07Rik	36.500000	0	146	0	0	0
Zfp185	36.250000	0	145	0	0	0
Yipf3	36.250000	0	145	0	0	0
Trmt9b	36.250000	0	145	0	0	0
Trim59	36.250000	0	145	0	0	0
Tbx20	36.250000	0	0	145	0	0
Stard13	36.250000	0	145	0	0	0
Shisa3	36.250000	0	145	0	0	0
Rsph3a	36.250000	0	145	0	0	0
Rpl39	36.250000	0	145	0	0	0
Rpl37	36.250000	0	145	0	0	0
Rcan3	36.250000	0	145	0	0	0
Polr1c	36.250000	0	145	0	0	0
Pgm2	36.250000	0	145	0	0	0
Nxt2	36.250000	0	145	0	0	0
Nt5dc1	36.250000	0	145	0	0	0
Map6d1	36.250000	0	145	0	0	0
Inka2	36.250000	0	145	0	0	0
Hipk2	36.250000	145	0	0	0	0
Grip2	36.250000	0	145	0	0	0
Egln3	36.250000	0	145	0	0	0
Dlgap1	36.250000	0	145	0	0	0
Bmpr1b	36.250000	0	145	0	0	0
Blmh	36.250000	0	145	0	0	0
Agap1	36.250000	0	145	0	0	0
Abcc5	36.250000	0	145	0	0	0
Tnfsf13	36.000000	0	144	0	0	0
Tcl1	36.000000	0	144	0	0	0
Senp3	36.000000	0	144	0	0	0
Noxo1	36.000000	0	144	0	0	0
Mxi1	36.000000	0	144	0	0	0
Mtss1	36.000000	0	0	144	0	0
Med26	36.000000	0	144	0	0	0
Lrrc8d	36.000000	144	0	0	0	0
Gnptab	36.000000	0	144	0	0	0
Gfer	36.000000	0	144	0	0	0
Fgf9	36.000000	144	0	0	0	0
Endov	36.000000	0	144	0	0	0
Dixdc1	36.000000	0	144	0	0	0
Cdk5rap2	36.000000	0	144	0	0	0
C1qtnf6	36.000000	0	0	144	0	0
Tmem158	35.750000	0	143	0	0	0
Slc24a3	35.750000	0	143	0	0	0
Pkn1	35.750000	143	0	0	0	0
Lhfpl2	35.750000	0	143	0	0	0
Leprotl1	35.750000	143	0	0	0	0
Hs3st3a1	35.750000	0	143	0	0	0
Garnl3	35.750000	0	0	143	0	0
Dtd2	35.750000	0	143	0	0	0
Cdh11	35.750000	0	143	0	0	0
Zic3	35.500000	0	142	0	0	0
Tcf24	35.500000	0	142	0	0	0
Stox1	35.500000	0	142	0	0	0
Shpk	35.500000	0	0	142	0	0
Ppp2r1b	35.500000	0	142	0	0	0
Pcdh8	35.500000	0	0	142	0	0
Naca	35.500000	0	142	0	0	0
Ctns	35.500000	0	0	142	0	0
Bmf	35.500000	0	142	0	0	0
Alk	35.500000	0	0	142	0	0
Abi2	35.500000	0	142	0	0	0
Zfp518a	35.250000	0	141	0	0	0
Traf5	35.250000	141	0	0	0	0
Tbc1d22a	35.250000	141	0	0	0	0
Sun2	35.250000	141	0	0	0	0
Rbm22	35.250000	141	0	0	0	0
Prr18	35.250000	0	0	141	0	0
Prmt5	35.250000	0	141	0	0	0
Pkdrej	35.250000	141	0	0	0	0
Pkd1	35.250000	141	0	0	0	0
Pithd1	35.250000	0	141	0	0	0
Naaa	35.250000	0	0	141	0	0
Lsr	35.250000	141	0	0	0	0
Krtcap3	35.250000	141	0	0	0	0
Gtf2a2	35.250000	141	0	0	0	0
Fam187b	35.250000	141	0	0	0	0
Eif1	35.250000	0	0	141	0	0
Ddx41	35.250000	0	141	0	0	0
Cnnm2	35.250000	0	141	0	0	0
Zc3h14	35.000000	0	140	0	0	0
Tmppe	35.000000	0	140	0	0	0
Tcerg1l	35.000000	0	0	140	0	0
Snrpf	35.000000	0	140	0	0	0
Rtn4rl1	35.000000	0	0	140	0	0
Med15	35.000000	0	140	0	0	0
Mboat2	35.000000	0	140	0	0	0
Leng1	35.000000	0	140	0	0	0
Frmd3	35.000000	140	0	0	0	0
Fam160b1	35.000000	140	0	0	0	0
Dph1	35.000000	0	0	140	0	0
Ddx1	35.000000	0	0	140	0	0
Cc2d2a	35.000000	0	0	140	0	0
Unc13a	34.750000	139	0	0	0	0
Tmod3	34.750000	0	0	139	0	0
Sumo1	34.750000	0	0	139	0	0
Sox10	34.750000	0	139	0	0	0
Slc2a5	34.750000	0	0	139	0	0
Ptger2	34.750000	0	0	139	0	0
Nuf2	34.750000	0	139	0	0	0
Nell2	34.750000	0	0	139	0	0
Melk	34.750000	0	139	0	0	0
Jak3	34.750000	139	0	0	0	0
Gsc	34.750000	139	0	0	0	0
Dcun1d4	34.750000	0	0	139	0	0
Ccdc73	34.750000	0	0	139	0	0
Zfp703	34.500000	0	138	0	0	0
Trmt61a	34.500000	0	138	0	0	0
Taf1a	34.500000	0	138	0	0	0
Ptpra	34.500000	0	138	0	0	0
Jagn1	34.500000	138	0	0	0	0
Igf2bp1	34.500000	0	138	0	0	0
Gosr2	34.500000	0	138	0	0	0
Atp1b3	34.500000	0	138	0	0	0
Zfp335	34.250000	0	137	0	0	0
Txnip	34.250000	0	137	0	0	0
Tnfaip8	34.250000	0	0	137	0	0
Pmel	34.250000	0	137	0	0	0
Mast3	34.250000	0	0	137	0	0
Dennd6a	34.250000	137	0	0	0	0
Czib	34.250000	0	137	0	0	0
Cdk2	34.250000	0	137	0	0	0
Cct4	34.250000	0	137	0	0	0
Atg7	34.250000	0	137	0	0	0
Asap2	34.250000	137	0	0	0	0
Aqp7	34.250000	0	0	137	0	0
Zfp981	34.000000	0	0	136	0	0
Usp25	34.000000	0	136	0	0	0
Ttyh1	34.000000	0	0	136	0	0
Tdp1	34.000000	0	136	0	0	0
Iqsec3	34.000000	0	0	136	0	0
Grik3	34.000000	0	136	0	0	0
Fam171b	34.000000	0	136	0	0	0
Efcab11	34.000000	0	136	0	0	0
Dus4l	34.000000	0	136	0	0	0
Cog5	34.000000	0	136	0	0	0
Cldn12	34.000000	0	0	136	0	0
Chrna3	34.000000	0	0	136	0	0
Ankrd6	34.000000	0	136	0	0	0
Acaa2	34.000000	0	136	0	0	0
Ube4b	33.750000	0	0	135	0	0
Tmem238	33.750000	0	135	0	0	0
Tmem116	33.750000	0	135	0	0	0
Sh3rf1	33.750000	0	135	0	0	0
Sepsecs	33.750000	0	135	0	0	0
Sdhaf4	33.750000	0	135	0	0	0
Scarb1	33.750000	0	135	0	0	0
Rpl28	33.750000	0	135	0	0	0
Rbm34	33.750000	0	135	0	0	0
Ppie	33.750000	0	135	0	0	0
Pofut2	33.750000	0	135	0	0	0
P2rx2	33.750000	0	135	0	0	0
Nsg1	33.750000	0	135	0	0	0
Nme1	33.750000	0	135	0	0	0
Ndufs1	33.750000	0	135	0	0	0
Ncam2	33.750000	0	135	0	0	0
Lrcol1	33.750000	0	135	0	0	0
Lpar3	33.750000	0	135	0	0	0
Filip1l	33.750000	0	135	0	0	0
Fhl2	33.750000	0	135	0	0	0
Erp29	33.750000	0	135	0	0	0
Eif3h	33.750000	0	135	0	0	0
Eef1b2	33.750000	0	135	0	0	0
Dcaf1	33.750000	0	135	0	0	0
Cul5	33.750000	135	0	0	0	0
Csgalnact1	33.750000	0	0	135	0	0
Cdiptos	33.750000	0	135	0	0	0
Cdipt	33.750000	0	135	0	0	0
4930402H24Rik	33.750000	0	135	0	0	0
Wbp2	33.500000	0	134	0	0	0
Tyk2	33.500000	0	134	0	0	0
Tnfaip2	33.500000	0	134	0	0	0
Rpl12	33.500000	134	0	0	0	0
Plcd3	33.500000	0	0	134	0	0
Mgat4a	33.500000	0	134	0	0	0
Lrsam1	33.500000	134	0	0	0	0
Hmga2	33.500000	0	134	0	0	0
Btf3	33.500000	134	0	0	0	0
BC107364	33.500000	0	134	0	0	0
B4galt1	33.500000	0	134	0	0	0
Ascl1	33.500000	0	134	0	0	0
Ak4	33.500000	134	0	0	0	0
Acbd4	33.500000	0	0	134	0	0
Tom1	33.250000	0	133	0	0	0
Rpl36	33.250000	0	133	0	0	0
Psma4	33.250000	0	0	133	0	0
Pcsk9	33.250000	0	133	0	0	0
Olfm1	33.250000	0	133	0	0	0
Micos13	33.250000	0	133	0	0	0
Knl1	33.250000	0	133	0	0	0
Hbs1l	33.250000	0	133	0	0	0
Eef2k	33.250000	0	0	133	0	0
Ccdc83	33.250000	0	133	0	0	0
AY074887	33.250000	0	0	133	0	0
Rnf139	33.000000	0	132	0	0	0
Rhd	33.000000	0	0	132	0	0
Rcc1	33.000000	0	132	0	0	0
Mapre2	33.000000	0	0	132	0	0
Kpnb1	33.000000	0	132	0	0	0
Cr1l	33.000000	0	132	0	0	0
Ccn1	33.000000	0	132	0	0	0
Cabin1	33.000000	0	132	0	0	0
Asxl1	33.000000	0	132	0	0	0
Zkscan8	32.750000	0	131	0	0	0
Vps52	32.750000	0	131	0	0	0
Trmt11	32.750000	0	131	0	0	0
Tmem30a	32.750000	0	131	0	0	0
Rps18	32.750000	0	131	0	0	0
Mob1b	32.750000	0	0	131	0	0
Grip1	32.750000	131	0	0	0	0
Fzd9	32.750000	0	131	0	0	0
Fnbp1l	32.750000	131	0	0	0	0
Calm1	32.750000	0	131	0	0	0
B3galt4	32.750000	0	131	0	0	0
Axdnd1	32.750000	0	131	0	0	0
Yif1b	32.500000	0	130	0	0	0
Txn1	32.500000	0	130	0	0	0
Sec61b	32.500000	0	130	0	0	0
Sec24b	32.500000	130	0	0	0	0
Prmt8	32.500000	130	0	0	0	0
Osbp2	32.500000	0	0	130	0	0
Mvb12a	32.500000	0	130	0	0	0
Mrpl44	32.500000	0	0	130	0	0
Heatr5a	32.500000	0	130	0	0	0
Etf1	32.500000	0	0	130	0	0
Dsn1	32.500000	0	130	0	0	0
Cdk1	32.500000	0	0	130	0	0
Cdc14b	32.500000	0	0	130	0	0
Bnip3	32.500000	0	130	0	0	0
Avpr1a	32.500000	0	0	130	0	0
Alg2	32.500000	0	130	0	0	0
2410004P03Rik	32.500000	0	0	130	0	0
1810055G02Rik	32.500000	0	0	130	0	0
Vps37d	32.250000	0	129	0	0	0
Tbc1d1	32.250000	0	129	0	0	0
Syt2	32.250000	0	0	129	0	0
Spata32	32.250000	0	0	129	0	0
Rragc	32.250000	0	129	0	0	0
Osbpl8	32.250000	0	0	129	0	0
Fam89a	32.250000	129	0	0	0	0
Drap1	32.250000	0	129	0	0	0
Dipk1b	32.250000	129	0	0	0	0
Cckbr	32.250000	0	0	129	0	0
Carm1	32.250000	129	0	0	0	0
Atoh1	32.250000	0	129	0	0	0
Arhgap17	32.250000	0	129	0	0	0
AI837181	32.250000	0	129	0	0	0
Tmod2	32.000000	0	128	0	0	0
Stim1	32.000000	0	128	0	0	0
Pcnx4	32.000000	0	128	0	0	0
Nrbf2	32.000000	0	128	0	0	0
Naprt	32.000000	0	128	0	0	0
Mroh6	32.000000	0	128	0	0	0
Kxd1	32.000000	0	128	0	0	0
Fkbp8	32.000000	0	128	0	0	0
Ankrd33b	32.000000	128	0	0	0	0
Zfp322a	31.750000	0	127	0	0	0
Tcfl5	31.750000	0	127	0	0	0
Stk38l	31.750000	0	127	0	0	0
Qser1	31.750000	127	0	0	0	0
Prkcb	31.750000	0	127	0	0	0
Katnal1	31.750000	0	127	0	0	0
Dpf1	31.750000	0	127	0	0	0
Dnaja3	31.750000	0	127	0	0	0
Crem	31.750000	0	127	0	0	0
Coro7	31.750000	0	127	0	0	0
Zfp781	31.500000	0	126	0	0	0
Wdr75	31.500000	0	126	0	0	0
Vta1	31.500000	0	126	0	0	0
Vps33a	31.500000	0	126	0	0	0
Tmem39b	31.500000	0	126	0	0	0
Spout1	31.500000	0	126	0	0	0
Snx13	31.500000	0	126	0	0	0
Sema4d	31.500000	0	126	0	0	0
Ralbp1	31.500000	0	126	0	0	0
Rag2	31.500000	0	126	0	0	0
Pcdh9	31.500000	0	126	0	0	0
Oxa1l	31.500000	0	126	0	0	0
Oma1	31.500000	0	126	0	0	0
Nynrin	31.500000	0	0	126	0	0
Iftap	31.500000	0	126	0	0	0
Gstt3	31.500000	0	126	0	0	0
Gsg1	31.500000	0	126	0	0	0
Gm3055	31.500000	0	126	0	0	0
Evc2	31.500000	0	0	126	0	0
Evc	31.500000	0	0	126	0	0
Eda	31.500000	0	126	0	0	0
Dhrs11	31.500000	0	126	0	0	0
Dapk1	31.500000	0	126	0	0	0
Bst1	31.500000	0	126	0	0	0
Arhgef4	31.500000	0	126	0	0	0
Areg	31.500000	0	126	0	0	0
Apold1	31.500000	0	126	0	0	0
Aldh5a1	31.500000	0	126	0	0	0
Zfp787	31.250000	0	125	0	0	0
Wtap	31.250000	125	0	0	0	0
Tspan18	31.250000	0	125	0	0	0
Tmed10	31.250000	0	125	0	0	0
Tdrd9	31.250000	0	125	0	0	0
Slc35f1	31.250000	0	125	0	0	0
Prkch	31.250000	0	125	0	0	0
Ndufs8	31.250000	0	125	0	0	0
Minar1	31.250000	0	125	0	0	0
Mgrn1	31.250000	0	125	0	0	0
Limk1	31.250000	0	125	0	0	0
Krt10	31.250000	0	0	125	0	0
Gpr84	31.250000	0	125	0	0	0
Ezr	31.250000	125	0	0	0	0
Dnmt3l	31.250000	0	0	125	0	0
Calm3	31.250000	0	125	0	0	0
Atp5mpl	31.250000	0	125	0	0	0
Aire	31.250000	0	0	125	0	0
A930017K11Rik	31.250000	0	125	0	0	0
Zw10	31.000000	0	0	124	0	0
Zfp282	31.000000	0	124	0	0	0
Vps26c	31.000000	0	124	0	0	0
Ric1	31.000000	124	0	0	0	0
Plekhb2	31.000000	0	124	0	0	0
Mtap	31.000000	0	0	124	0	0
Lmna	31.000000	0	124	0	0	0
Chst3	31.000000	0	0	124	0	0
Btg2	31.000000	0	0	124	0	0
Apbb2	31.000000	0	124	0	0	0
Aff4	31.000000	124	0	0	0	0
Zadh2	30.750000	0	123	0	0	0
Yipf4	30.750000	0	123	0	0	0
Tshz1	30.750000	0	123	0	0	0
Slx4ip	30.750000	0	123	0	0	0
Rnaseh2c	30.750000	123	0	0	0	0
Rab5if	30.750000	0	123	0	0	0
Qrich1	30.750000	0	123	0	0	0
Psmc1	30.750000	0	123	0	0	0
Nol8	30.750000	0	123	0	0	0
Mkks	30.750000	0	123	0	0	0
Lims2	30.750000	123	0	0	0	0
Itpripl2	30.750000	0	123	0	0	0
Fbh1	30.750000	0	123	0	0	0
Fam53b	30.750000	0	123	0	0	0
Cenpp	30.750000	0	123	0	0	0
Cars2	30.750000	0	123	0	0	0
Cacnb4	30.750000	123	0	0	0	0
Ankrd16	30.750000	0	123	0	0	0
Wdsub1	30.500000	0	122	0	0	0
Sfr1	30.500000	122	0	0	0	0
Selenok	30.500000	0	122	0	0	0
Pam	30.500000	0	122	0	0	0
Nmnat1	30.500000	0	122	0	0	0
Mex3d	30.500000	0	122	0	0	0
Lzic	30.500000	0	122	0	0	0
Lama1	30.500000	0	122	0	0	0
Kbtbd3	30.500000	122	0	0	0	0
Hmgcl	30.500000	0	0	122	0	0
Gnpnat1	30.500000	122	0	0	0	0
Flvcr1	30.500000	122	0	0	0	0
Fbxl17	30.500000	122	0	0	0	0
Chd1	30.500000	0	122	0	0	0
Cdc20	30.500000	0	122	0	0	0
Cadm1	30.500000	122	0	0	0	0
Batf3	30.500000	0	122	0	0	0
Aplf	30.500000	0	122	0	0	0
Adamts18	30.500000	0	122	0	0	0
Aasdhppt	30.500000	122	0	0	0	0
Zfp954	30.250000	0	121	0	0	0
Rps10	30.250000	0	121	0	0	0
Ppp1r14a	30.250000	0	121	0	0	0
Ppm1b	30.250000	0	121	0	0	0
Nono	30.250000	0	121	0	0	0
Irs1	30.250000	121	0	0	0	0
Cep85	30.250000	0	121	0	0	0
Ccbe1	30.250000	0	0	121	0	0
Adamts7	30.250000	0	121	0	0	0
Zdhhc16	30.000000	0	120	0	0	0
Vamp4	30.000000	0	120	0	0	0
Syngr2	30.000000	0	120	0	0	0
Stk17b	30.000000	0	120	0	0	0
Slc29a4	30.000000	0	0	120	0	0
Slc12a6	30.000000	120	0	0	0	0
Rusc2	30.000000	0	120	0	0	0
Psma5	30.000000	0	120	0	0	0
Nop10	30.000000	120	0	0	0	0
Nkain1	30.000000	0	120	0	0	0
Nipsnap2	30.000000	0	120	0	0	0
Mapre1	30.000000	0	120	0	0	0
Kcnmb4	30.000000	0	120	0	0	0
Kcmf1	30.000000	0	0	120	0	0
Ier5	30.000000	0	0	120	0	0
Exosc1	30.000000	0	120	0	0	0
Elmo1	30.000000	0	0	120	0	0
Coa6	30.000000	0	120	0	0	0
Cacna1b	30.000000	0	0	120	0	0
Atf1	30.000000	0	120	0	0	0
Akap10	30.000000	0	120	0	0	0
Ube2k	29.750000	0	119	0	0	0
Stat5b	29.750000	119	0	0	0	0
Srsf7	29.750000	119	0	0	0	0
Smim14	29.750000	0	119	0	0	0
Rhob	29.750000	119	0	0	0	0
Plxnb2	29.750000	119	0	0	0	0
Optn	29.750000	0	119	0	0	0
Mrpl45	29.750000	0	119	0	0	0
Immt	29.750000	0	119	0	0	0
Herc1	29.750000	0	119	0	0	0
Gltp	29.750000	0	119	0	0	0
B3gnt4	29.750000	0	119	0	0	0
Adipor2	29.750000	0	119	0	0	0
Actn1	29.750000	0	0	119	0	0
Zfp882	29.500000	0	118	0	0	0
Uggt2	29.500000	0	118	0	0	0
Srd5a1	29.500000	0	118	0	0	0
Rpl11	29.500000	0	118	0	0	0
Rbm25	29.500000	0	118	0	0	0
Nudt1	29.500000	0	118	0	0	0
Nsun2	29.500000	0	118	0	0	0
Ndufb1	29.500000	0	118	0	0	0
Mtpn	29.500000	0	118	0	0	0
Isoc2a	29.500000	0	0	118	0	0
Il12rb1	29.500000	0	118	0	0	0
Hspa1l	29.500000	0	118	0	0	0
Hspa1a	29.500000	0	118	0	0	0
Gtpbp4	29.500000	118	0	0	0	0
Gaa	29.500000	0	118	0	0	0
Fmnl2	29.500000	0	118	0	0	0
Faf1	29.500000	0	118	0	0	0
Ephx4	29.500000	0	118	0	0	0
Dcaf10	29.500000	0	118	0	0	0
Dbx1	29.500000	0	118	0	0	0
Cpsf2	29.500000	0	118	0	0	0
Cdh8	29.500000	0	118	0	0	0
C330018D20Rik	29.500000	0	118	0	0	0
Apba2	29.500000	0	118	0	0	0
Zfp433	29.250000	0	117	0	0	0
Zc3h12b	29.250000	0	117	0	0	0
Tsr3	29.250000	0	117	0	0	0
Snx27	29.250000	0	117	0	0	0
Serhl	29.250000	0	117	0	0	0
Rhot2	29.250000	0	117	0	0	0
Rab3gap1	29.250000	0	117	0	0	0
Prss23	29.250000	0	117	0	0	0
Prkar1b	29.250000	0	117	0	0	0
Pigl	29.250000	117	0	0	0	0
Phf11d	29.250000	0	117	0	0	0
Npm3	29.250000	0	117	0	0	0
Ncor1	29.250000	117	0	0	0	0
Mturn	29.250000	0	117	0	0	0
Mfsd4a	29.250000	0	117	0	0	0
Mei4	29.250000	0	117	0	0	0
Homer3	29.250000	0	117	0	0	0
Gnptg	29.250000	0	117	0	0	0
Gm32687	29.250000	0	117	0	0	0
Gldn	29.250000	0	117	0	0	0
Enpp1	29.250000	0	117	0	0	0
Duox1	29.250000	0	117	0	0	0
Dnaaf5	29.250000	0	117	0	0	0
Ddx56	29.250000	0	117	0	0	0
Csrnp2	29.250000	0	117	0	0	0
Cpm	29.250000	0	117	0	0	0
Chst14	29.250000	0	117	0	0	0
Borcs7	29.250000	0	117	0	0	0
Birc2	29.250000	117	0	0	0	0
Actg1	29.250000	0	117	0	0	0
Abcg1	29.250000	0	117	0	0	0
Aarsd1	29.250000	0	117	0	0	0
2610507B11Rik	29.250000	0	117	0	0	0
Zfp53	29.000000	0	116	0	0	0
Zfp518b	29.000000	0	116	0	0	0
Tmem65	29.000000	116	0	0	0	0
Tapt1	29.000000	116	0	0	0	0
Sufu	29.000000	0	116	0	0	0
Slc1a2	29.000000	0	116	0	0	0
Samd4	29.000000	0	116	0	0	0
S100a13	29.000000	0	116	0	0	0
S100a1	29.000000	0	116	0	0	0
Pbx4	29.000000	0	116	0	0	0
Optc	29.000000	0	116	0	0	0
Nek1	29.000000	0	116	0	0	0
Mfsd13a	29.000000	0	116	0	0	0
Jakmip1	29.000000	0	116	0	0	0
Cndp2	29.000000	116	0	0	0	0
Chtop	29.000000	0	116	0	0	0
Cacnb3	29.000000	0	0	116	0	0
Actr1a	29.000000	0	116	0	0	0
Zfp619	28.750000	0	115	0	0	0
Yap1	28.750000	0	115	0	0	0
Trappc5	28.750000	0	115	0	0	0
Tcf12	28.750000	0	115	0	0	0
Sox21	28.750000	115	0	0	0	0
Proser3	28.750000	0	115	0	0	0
Jund	28.750000	0	115	0	0	0
Iqcn	28.750000	0	115	0	0	0
Hspb6	28.750000	0	115	0	0	0
Hecw1	28.750000	0	115	0	0	0
Gtf2e2	28.750000	0	115	0	0	0
Greb1l	28.750000	0	115	0	0	0
Gcnt2	28.750000	0	0	115	0	0
Fcor	28.750000	0	115	0	0	0
Dact2	28.750000	0	115	0	0	0
Cops9	28.750000	0	0	115	0	0
Chmp2b	28.750000	0	115	0	0	0
Adamtsl3	28.750000	0	115	0	0	0
2810021J22Rik	28.750000	0	115	0	0	0
Zic1	28.500000	0	0	114	0	0
Zfand2a	28.500000	114	0	0	0	0
Txndc11	28.500000	0	114	0	0	0
Taf1d	28.500000	114	0	0	0	0
Socs2	28.500000	114	0	0	0	0
Sncg	28.500000	0	114	0	0	0
Smu1	28.500000	114	0	0	0	0
Smpd2	28.500000	114	0	0	0	0
Safb2	28.500000	0	114	0	0	0
Safb	28.500000	0	114	0	0	0
Ppp1r12b	28.500000	0	114	0	0	0
Ppil6	28.500000	114	0	0	0	0
Nek3	28.500000	0	114	0	0	0
Ndn	28.500000	0	114	0	0	0
Mnt	28.500000	0	114	0	0	0
Mmrn2	28.500000	0	114	0	0	0
Micos10	28.500000	114	0	0	0	0
Med30	28.500000	114	0	0	0	0
Hacd1	28.500000	114	0	0	0	0
Gm3558	28.500000	0	0	114	0	0
Epas1	28.500000	0	114	0	0	0
Atg10	28.500000	0	0	114	0	0
Acot3	28.500000	0	114	0	0	0
4933428G20Rik	28.500000	114	0	0	0	0
4931406C07Rik	28.500000	114	0	0	0	0
2310011J03Rik	28.500000	0	114	0	0	0
Smc4	28.250000	0	113	0	0	0
Rfx7	28.250000	0	113	0	0	0
Prr14l	28.250000	0	113	0	0	0
Pole2	28.250000	0	113	0	0	0
Mrps30	28.250000	0	113	0	0	0
Ltn1	28.250000	0	113	0	0	0
Kcnk3	28.250000	0	113	0	0	0
Ift80	28.250000	0	113	0	0	0
Gcn1	28.250000	0	113	0	0	0
Cln8	28.250000	0	113	0	0	0
Appl1	28.250000	0	113	0	0	0
Aggf1	28.250000	0	113	0	0	0
Adgra3	28.250000	0	113	0	0	0
Vsig10l	28.000000	0	112	0	0	0
Strip1	28.000000	0	112	0	0	0
Slc35f3	28.000000	0	0	112	0	0
Polrmt	28.000000	0	112	0	0	0
Mrpl27	28.000000	0	112	0	0	0
Kif26b	28.000000	0	112	0	0	0
Gtf3c6	28.000000	112	0	0	0	0
Gspt1	28.000000	112	0	0	0	0
Git1	28.000000	0	0	112	0	0
Fzd8	28.000000	112	0	0	0	0
Fbxo32	28.000000	0	112	0	0	0
Eme1	28.000000	0	112	0	0	0
Dnajc1	28.000000	0	112	0	0	0
Atf6	28.000000	0	112	0	0	0
Ankrd13b	28.000000	0	0	112	0	0
Zfp808	27.750000	0	0	111	0	0
U2af1l4	27.750000	0	111	0	0	0
Slc47a1	27.750000	0	111	0	0	0
R3hcc1l	27.750000	0	0	111	0	0
Psenen	27.750000	0	111	0	0	0
Msantd4	27.750000	0	0	111	0	0
Mlx	27.750000	0	111	0	0	0
Lin37	27.750000	0	111	0	0	0
Lca5l	27.750000	0	111	0	0	0
Kmt2c	27.750000	0	111	0	0	0
Igflr1	27.750000	0	111	0	0	0
Hsd17b1	27.750000	0	111	0	0	0
Coasy	27.750000	0	111	0	0	0
Ap1m1	27.750000	0	111	0	0	0
Prr36	27.500000	110	0	0	0	0
Por	27.500000	0	110	0	0	0
Pdpr	27.500000	0	110	0	0	0
Nrd1	27.500000	0	0	110	0	0
Macroh2a1	27.500000	110	0	0	0	0
Lepr	27.500000	0	0	110	0	0
Hoxd11	27.500000	0	110	0	0	0
Gfra1	27.500000	0	110	0	0	0
Gfod2	27.500000	0	110	0	0	0
Fam71e1	27.500000	0	110	0	0	0
Emc10	27.500000	0	110	0	0	0
