Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Mrpl27	12.853659	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0
Eme1	12.853659	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd12	12.853659	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	101	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0
2700081O15Rik	12.853659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	75	0	0
Wnt4	12.829268	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	151	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap11	12.829268	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	130	0	0	115	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0
Idua	12.829268	0	0	0	0	0	0	0	0	0	0	0	122	144	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpn1	12.829268	0	0	0	0	0	0	0	0	0	0	0	123	153	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5820	12.829268	0	0	0	0	0	0	0	0	0	0	0	245	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgkq	12.829268	0	0	0	0	0	0	0	0	0	0	0	122	144	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpt	12.829268	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	130	0	0	115	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina11	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0
Ptbp1	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	125	174	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
Plp2	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	124	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	126	0	0
Dcun1d1	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	110	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	109	0	0
Cxxc4	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0
Clip2	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd34	12.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	372	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	12.780488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	156	0	0
Pdcd6ip	12.780488	0	0	0	0	0	0	0	0	0	0	0	219	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp22	12.780488	0	0	0	0	0	0	0	0	0	0	0	0	0	155	107	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp386	12.756098	0	0	0	0	0	0	0	0	0	0	0	169	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbk1	12.756098	0	0	0	0	0	0	0	0	0	0	0	106	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	231	103	0	0	0	0	0	0	0	0	0	0	0	0
Grm4	12.756098	0	0	0	0	0	0	0	0	0	0	0	253	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	12.756098	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0
Clca3b	12.756098	91	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rida	12.731707	0	0	0	0	0	0	0	0	0	0	0	92	139	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0
Pop1	12.731707	0	0	0	0	0	0	0	0	0	0	0	92	139	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr629	12.731707	290	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dleu7	12.731707	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a3r2	12.707317	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0
Plagl1	12.707317	0	0	0	0	0	0	0	0	0	0	0	80	0	243	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npw	12.707317	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0
Invs	12.707317	0	0	0	0	0	0	0	0	0	0	0	84	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0
Erp44	12.707317	0	0	0	0	0	0	0	0	0	0	0	84	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb43	12.682927	0	0	0	0	0	0	0	0	0	0	0	97	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0
Tet2	12.682927	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	104	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin2	12.682927	0	0	0	0	0	0	0	0	0	0	0	201	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0
Gngt2	12.682927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	118	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	118	0	0
Gm7030	12.682927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	67	137	0	0
Abi3	12.682927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	118	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	118	0	0
Slc8a2	12.658537	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab6b	12.658537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	85	127	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0
Lix1	12.658537	0	0	0	0	0	0	0	0	0	0	0	0	0	414	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints8	12.658537	0	0	0	0	0	0	0	0	0	0	0	0	101	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr74	12.634146	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	77	0	0
Tfpi2	12.634146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal8	12.634146	271	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ran	12.634146	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	155	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr467	12.634146	175	142	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapre3	12.634146	249	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luzp1	12.634146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	103	191	0
H3c10	12.634146	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr37l1	12.634146	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	132	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnbp1	12.634146	0	0	0	0	0	0	0	0	0	0	0	121	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0
Sars	12.609756	0	0	0	0	0	0	0	0	0	0	0	162	0	144	79	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpap3	12.609756	0	0	0	0	0	0	0	0	0	0	0	260	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekha8	12.609756	0	203	0	0	0	0	0	0	0	0	0	157	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp14	12.609756	0	203	0	0	0	0	0	0	0	0	0	157	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0
Dapk3	12.609756	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	174	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb10	12.609756	175	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem14c	12.585366	0	0	0	0	0	0	0	0	0	0	0	131	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumo1	12.585366	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	90	108	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0
Pebp1	12.585366	0	0	0	0	0	0	0	0	0	0	0	146	0	122	148	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd4	12.585366	185	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo4	12.585366	0	0	0	0	0	0	0	0	0	0	0	141	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0
Flnb	12.585366	0	0	0	0	0	0	0	0	0	0	0	128	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r85	12.560976	201	194	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox6	12.560976	205	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a6	12.560976	0	0	0	0	0	0	0	0	0	0	0	159	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat8f4	12.560976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	151	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb22	12.536585	0	0	0	0	0	0	0	0	0	0	0	145	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0
Tapbp	12.536585	0	0	0	0	0	0	0	0	0	0	0	145	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1475	12.536585	83	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0
Gm17359	12.536585	217	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb5	12.536585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	131	0	0
Twnk	12.512195	0	0	0	0	0	0	0	0	0	0	0	122	0	88	0	0	0	0	101	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf1	12.512195	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0
Tep1	12.512195	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0
Rftn1	12.512195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	79	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcc1l	12.512195	0	0	0	0	0	0	0	0	0	0	0	150	0	88	0	0	0	0	0	0	0	68	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	69	0	0
Mrpl43	12.512195	0	0	0	0	0	0	0	0	0	0	0	122	0	88	0	0	0	0	101	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa1b	12.512195	0	0	0	0	0	0	0	0	0	0	0	206	161	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamtsl2	12.512195	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	91	0	0
Stau1	12.487805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfx4	12.487805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	127	0	0
Msl1	12.487805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	100	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	109	0	0	0
Kcnh7	12.487805	0	0	0	0	0	0	0	0	0	0	0	344	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc21	12.487805	0	0	0	0	0	0	0	0	0	0	0	99	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb3l2	12.487805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	109	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	110	0	0
Ccs	12.487805	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc87	12.487805	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim59	12.463415	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	164	76	0	0	0	0	0	0	0	0	0	0	0	0
Trim30b	12.463415	0	0	0	0	0	0	0	0	0	0	0	195	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf11	12.463415	0	0	0	0	0	0	0	0	0	0	0	196	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0
Spn	12.463415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	141	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	141	0	0
Samd11	12.463415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	127	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	127	0	0
Prrt3	12.463415	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
Gm14296	12.463415	0	0	0	0	0	0	0	0	0	0	0	289	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0
Anks1	12.463415	0	0	0	0	0	0	0	0	0	0	0	196	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0
Aif1	12.463415	0	0	0	0	0	0	0	0	0	0	0	88	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0
Yipf3	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	175	0	0
Tlr3	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	405	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srf	12.439024	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a6	12.439024	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr1c	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	175	0	0
Lrrc73	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	175	0	0
Kyat1	12.439024	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0
Itch	12.439024	0	0	0	0	0	0	0	0	0	0	0	151	73	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b11	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	108	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	108	0	0
Fam47c	12.439024	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0
Cylc1	12.439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp275	12.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp101	12.414634	0	0	0	0	0	0	0	0	0	0	0	139	0	113	0	0	0	0	0	0	61	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	61	0	0	0
Tssk1	12.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	267	107	0	0	0	0	0	0	0	0	0	0	0	0
Oacyl	12.414634	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	118	0	0
Dgcr2	12.414634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	267	107	0	0	0	0	0	0	0	0	0	0	0	0
D130040H23Rik	12.414634	0	0	0	0	0	0	0	0	0	0	0	200	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp526	12.390244	0	0	0	0	0	0	0	0	0	0	0	114	0	111	0	0	0	134	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr13	12.390244	0	0	0	0	0	0	0	0	0	0	0	163	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr2	12.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt11	12.390244	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0
Sugp2	12.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	224	98	0	0	0	0	0	0	0	0	0	0	0	0
Rundc3a	12.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	142	0	0
Olfr1436	12.390244	294	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11780	12.390244	249	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dedd2	12.390244	0	0	0	0	0	0	0	0	0	0	0	114	0	111	0	0	0	134	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc6	12.390244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	224	98	0	0	0	0	0	0	0	0	0	0	0	0
Tpbpa	12.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf2	12.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	317	106	0	0	0	0	0	0	0	0	0	0	0	0
Spint2	12.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	153	0	0
Psme3	12.365854	0	0	0	0	0	0	0	0	0	0	0	92	0	131	0	0	0	0	142	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1014	12.365854	335	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd11	12.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	317	106	0	0	0	0	0	0	0	0	0	0	0	0
Lrit3	12.365854	238	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il6st	12.365854	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw10	12.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	195	0	0
Cycs	12.365854	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	66	84	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp13a4	12.365854	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0
Zfp968	12.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp967	12.341463	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0
