Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Mamdc4	24.913043	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	145	0	153	173	0	0	0
F2rl3	24.913043	115	141	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	105	82	0	0	0	0	0
Emd	24.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	135	226	95	0	0	0
Sigirr	24.869565	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	85	113	0	0	0	0
Cyp1a1	24.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	255	107	0	93	0	0	0
Ccdc74a	24.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	106	140	0	0	0	0
Tmem52	24.826087	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	209	0	158	102	0	0	0
Padi3	24.826087	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	242	89	92	0	0	0	0
Ms4a13	24.826087	388	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col5a3	24.826087	0	0	126	224	73	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0
Chd5	24.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	63	129	86	0	0	0
Bcap31	24.826087	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	92	0	149	84	0	0	0
Abcd1	24.826087	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	92	0	149	84	0	0	0
1300017J02Rik	24.826087	181	163	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve28	24.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	191	90	130	88	0	0	0
Sptssb	24.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	87	80	89	0	0	0
Mlf1	24.782609	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	128	0	0	0	0
Gas2l1	24.782609	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	129	0	250	94	0	0	0
Cpsf4l	24.782609	99	242	0	0	108	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
Ccr7	24.782609	268	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc68	24.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	109	97	140	0	0	0
Atp11c	24.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	230	145	0	0	0
Uxt	24.739130	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	117	0	207	129	0	0	0
Rfx6	24.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	262	108	110	0	0	0	0
Rcsd1	24.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	198	95	0	0	0
Gm45623	24.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	234	80	104	0	0	0	0
Gm2956	24.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	115	120	91	0	0	0
C1ql1	24.739130	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	126	0	197	0	76	0	0	0	0
Hmgcs2	24.695652	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	114	0	121	121	0	0	0
Chm	24.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	75	236	128	0	0	0
Pianp	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	192	86	0	0	0
Phox2a	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	195	106	83	74	0	0	0
Pcdh9	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	82	173	112	0	0	0
Ntrk3	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	119	125	92	0	0	0
Lrp1b	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	108	116	77	0	0	0
Fbll1	24.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	185	71	51	92	0	0	0
Sulf2	24.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	84	158	118	0	0	0
Slc38a3	24.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	120	96	69	0	0	0
Prkx	24.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	70	180	168	0	0	0
Ppy	24.608696	181	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0
Hmga2	24.608696	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	160	79	111	0	0	0	0
Arsj	24.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	80	170	97	0	0	0
Olfml2a	24.565217	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	91	107	0	0	0	0
Lvrn	24.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	88	124	106	0	0	0
Fmn2	24.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	93	141	107	0	0	0
Vstm2a	24.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	137	100	112	0	0	0
Slc18b1	24.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	205	78	0	0	0
Mpp1	24.521739	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	203	0	126	129	0	0	0
Mc4r	24.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	81	153	112	0	0	0
Ptgir	24.478261	218	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osr2	24.478261	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	97	0	179	0	127	0	0	0	0
Magel2	24.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	97	162	93	0	0	0
Chad	24.478261	0	216	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	177	102	0	0	0	0	0
Atp8b5	24.478261	115	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	172	96	0	0	0	0	0
Slc16a8	24.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	288	75	125	0	0	0	0
Olfr544	24.391304	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdga1	24.391304	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	143	91	102	95	0	0	0
Gabrd	24.391304	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	263	151	62	0	0	0	0
Nell1	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	252	80	130	0	0	0	0
Mgst1	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	173	114	0	0	0
Lingo2	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	232	0	124	111	0	0	0
Flrt3	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	115	125	156	0	0	0
Efcab15	24.347826	0	270	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnna2	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	100	121	84	0	0	0
Ccdc13	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	120	137	78	0	0	0
Apbb1ip	24.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	275	99	97	0	0	0	0
Pald1	24.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	225	136	0	0	0
Nxph3	24.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	180	147	0	0	0
Ntrk2	24.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	102	136	105	0	0	0
Kcnh2	24.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	94	214	123	0	0	0
Ehd2	24.304348	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	123	0	161	117	0	0	0
Crygs	24.304348	465	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp1	24.260870	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	100	0	0	0	0
Spata3	24.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	103	98	70	0	0	0
Onecut1	24.260870	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	147	73	0	0	0
Kcnh8	24.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	222	0	165	0	0	0	0
Gm7932	24.260870	0	111	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	214	114	0	0	0	0	0
Fam83g	24.260870	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	104	138	0	0	0	0
Cckbr	24.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	212	0	82	93	0	0	0
Rab27b	24.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	102	104	0	0	0	0
Nt5c1a	24.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	99	116	76	0	0	0
Eln	24.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	74	153	113	0	0	0
Uty	24.173913	121	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	102	0	0	0
Pde3a	24.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	188	139	0	0	0
Osgin1	24.173913	199	0	101	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L1td1	24.173913	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	185	120	0	0	0	0	0
Kcnj8	24.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	104	113	100	0	0	0
Kcna4	24.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	98	91	95	0	0	0
Il12b	24.173913	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	131	100	0	0	0	0
Tmem185a	24.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	208	96	0	0	0
Ripply2	24.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	220	74	93	0	0	0	0
Fgf14	24.130435	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	234	87	0	0	0	0	0
Ffar4	24.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	249	0	79	103	0	0	0
Atp2b2	24.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	89	137	0	0	0	0
Srf	24.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	254	141	0	0	0
Smim10l2a	24.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	170	113	0	0	0
Lonrf3	24.086957	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	158	78	0	0	0
Hgfac	24.086957	0	0	0	0	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdma	24.086957	320	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1h	24.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	214	142	0	0	0
Oas1a	24.043478	124	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0
Gsk3b	24.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	74	228	88	0	0	0
C1qtnf4	24.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	68	156	96	0	0	0
Vma21	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	203	139	0	0	0
Tm6sf2	24.000000	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	283	148	0	0	0	0	0
Them7	24.000000	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	73	0	0	0	0
Prickle3	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	117	143	110	0	0	0
Pola1	24.000000	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	199	108	0	0	0
Crabp1	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	220	89	76	82	0	0	0
Cd69	24.000000	341	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car15	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	79	135	85	0	0	0
Aifm3	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	83	176	0	0	0	0
Zbp1	23.956522	128	339	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shkbp1	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	78	188	138	0	0	0
Sh2d5	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	96	128	89	0	0	0
Plek2	23.956522	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	198	89	98	63	0	0	0
Nfasc	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	92	166	0	0	0	0
Ints6l	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	241	108	0	0	0
Hspa1l	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	107	148	93	0	0	0
Hspa1a	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	107	148	93	0	0	0
Hcrtr2	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	125	130	0	0	0	0
Dclk1	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	96	190	0	0	0	0
Cplx1	23.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	132	81	86	0	0	0
Zswim2	23.913043	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0
Prss16	23.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	98	111	101	0	0	0
Pcdhgc3	23.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	222	131	0	0	0
Paqr5	23.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	92	74	87	0	0	0
Ano1	23.913043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	172	141	0	0	0	0
Pcbp4	23.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	88	191	119	0	0	0
Slc17a7	23.826087	0	98	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	225	0	91	0	0	0	0
Olfr1346	23.826087	332	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
H1f7	23.826087	278	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0
Cpa3	23.826087	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntm	23.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	118	126	0	0	0	0
Lemd1	23.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	149	149	0	0	0
Kank2	23.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	246	150	0	0	0
Gab1	23.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	219	171	0	0	0
Cyhr1	23.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	98	152	118	0	0	0
Zpld2	23.739130	0	366	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr7	23.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	351	0	0	80	0	0	0
Tafa4	23.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	91	103	94	0	0	0
Slc39a7	23.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	73	189	162	0	0	0
Rxrb	23.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	73	189	162	0	0	0
Egr1	23.739130	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	108	82	127	149	0	0	0
Cftr	23.739130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	164	103	0	0	0	0
2200002D01Rik	23.739130	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	242	110	97	0	0	0	0
Syt1	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	114	106	104	0	0	0
Scgb1b3	23.695652	0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtl5	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	100	124	108	0	0	0
Rps4x	23.695652	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	143	0	201	108	0	0	0
Prrx1	23.695652	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	64	154	87	0	0	0
Nmu	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	268	89	88	0	0	0	0
Maoa	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	89	133	130	0	0	0
Hgf	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	130	145	0	0	0
Brinp2	23.695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	157	107	0	0	0
Zfp280c	23.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	194	134	0	0	0
Sdk2	23.652174	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	173	77	0	0	0
Nfatc1	23.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	117	116	122	0	0	0
Gfra3	23.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	80	129	0	0	0	0
Gask1a	23.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	87	135	97	0	0	0
Col7a1	23.652174	142	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
Abcb7	23.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	185	131	0	0	0
Zfpm2	23.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	253	100	0	0	0
Uba1y	23.608696	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr0b1	23.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	94	115	91	0	0	0
Hsd17b11	23.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	101	157	120	0	0	0
Fcgr2b	23.608696	149	156	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34c1	23.608696	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	90	0	142	111	0	0	0
Atp6v1c2	23.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	286	0	134	0	0	0	0
Aff2	23.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	133	150	108	0	0	0
Abca6	23.608696	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	72	129	0	0	0	0
Sox18	23.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	187	0	156	100	0	0	0
Slfn10-ps	23.565217	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0
Scrt1	23.565217	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	161	0	137	127	0	0	0
Ric3	23.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	77	154	0	0	0	0
Prrg3	23.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	95	159	73	0	0	0
Lrig3	23.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	200	149	0	0	0
Dlx5	23.565217	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	127	67	0	0	0
Akr1d1	23.565217	232	165	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0
St6galnac5	23.521739	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	86	0	198	0	117	0	0	0	0
Pim2	23.521739	91	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	189	0	90	92	0	0	0
Ntsr1	23.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	247	85	132	0	0	0	0
Vstm2b	23.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	80	115	126	0	0	0
Ttll8	23.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	86	123	90	0	0	0
Slc9a9	23.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	100	151	69	0	0	0
Laptm5	23.478261	397	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0
H2-Eb1	23.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	86	172	0	0	0	0
Gm42372	23.478261	168	0	0	0	163	0	0	0	0	0	0	0	0	106	0	0	0	103	0	0	0	0	0	0
Cd3eap	23.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	114	148	134	0	0	0
Bpifb9b	23.478261	142	220	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0
Trpt1	23.434783	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	88	91	0	0	0
Slc2a10	23.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	181	146	0	0	0
Shisa3	23.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	225	113	95	0	0	0	0
Rxra	23.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	229	121	0	0	0
Nudt22	23.434783	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	88	91	0	0	0
Igf2bp2	23.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	216	133	0	0	0
Gvin1	23.434783	191	0	0	0	0	0	0	0	0	0	0	0	132	112	0	0	0	104	0	0	0	0	0	0
Gm4070	23.434783	191	0	0	0	0	0	0	0	0	0	0	0	132	112	0	0	0	104	0	0	0	0	0	0
Dusp4	23.434783	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	123	115	0	0	0
Diaph2	23.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	203	139	0	0	0
Slco3a1	23.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	205	113	0	0	0
P2rx6	23.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	146	107	112	0	0	0
Lrrc74b	23.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	146	107	112	0	0	0
Crlf2	23.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	128	177	126	0	0	0
Vasn	23.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	224	166	0	0	0
Slc10a3	23.347826	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	164	0	185	117	0	0	0
Six1	23.347826	0	0	162	110	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	95	0	0	0	0
Gm44504	23.347826	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	164	0	185	117	0	0	0
Angptl4	23.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	96	154	122	0	0	0
Smarca1	23.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	235	98	0	0	0
Pabpc1l2b	23.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	176	112	0	0	0
Nptx2	23.304348	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	183	0	89	0	0	0	0
Nhsl2	23.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	228	112	0	0	0
Nectin1	23.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	194	147	0	0	0
Kcnf1	23.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	238	100	115	0	0	0	0
Atp6v1e2	23.304348	235	84	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmp22	23.260870	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	165	84	0	0	0
Lamb1	23.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	190	186	0	0	0
Hs3st3b1	23.260870	161	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	88	0	0	0	0
Gm34653	23.260870	196	113	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptger4	23.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	112	117	105	0	0	0
Piwil1	23.217391	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0
Pdzrn3	23.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	217	146	0	0	0
Naalad2	23.217391	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	67	98	0	0	0	0
H2-Eb2	23.217391	372	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0
Chst8	23.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	76	136	79	0	0	0
Adgb	23.217391	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	189	78	0	0	0	0	0
Sfn	23.173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	130	66	144	82	0	0	0
Gemin8	23.173913	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	121	0	165	130	0	0	0
