Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Ankrd29	45.393939	168	153	181	392	173	153	148	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf1b	45.363636	153	179	293	468	235	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrip3	45.363636	0	0	0	0	0	0	0	116	0	0	0	0	0	0	118	0	0	0	102	220	0	118	0	284	178	136	225	0	0	0	0	0	0	0
Pcolce	45.333333	114	208	169	482	221	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npw	45.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	145	191	0	152	0	253	182	189	157	0	0	0	0	0	0	0
Nipsnap1	45.333333	166	0	155	400	122	130	0	133	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	111	170	0	0	0	0	0	0	0	0	0
Cxcl12	45.303030	112	73	174	361	168	324	99	0	0	0	0	0	0	0	97	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6a	45.272727	186	123	169	294	111	259	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0
Col7a1	45.272727	0	0	0	0	0	0	0	0	130	515	0	0	0	0	154	0	0	0	118	215	0	0	0	130	232	0	0	0	0	0	0	0	0	0
Kcmf1	45.242424	117	0	171	308	139	257	73	118	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0
Has3	45.212121	110	0	0	109	0	0	125	131	0	0	0	0	0	0	172	0	0	0	86	146	0	0	0	264	241	0	108	0	0	0	0	0	0	0
Gm973	45.151515	0	0	0	117	0	0	512	446	0	211	0	0	0	0	115	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Gk	45.151515	89	0	128	274	105	95	0	83	0	0	0	0	0	0	141	0	0	0	0	150	0	0	0	134	160	0	131	0	0	0	0	0	0	0
Col4a2	45.151515	155	145	241	351	209	202	0	0	0	78	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col4a1	45.151515	155	145	241	351	209	202	0	0	0	78	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tox	45.121212	179	107	213	292	263	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf8	45.121212	101	0	123	270	149	181	141	0	0	0	0	0	0	0	57	0	0	0	78	126	0	0	0	160	103	0	0	0	0	0	0	0	0	0
Bicc1	45.121212	194	135	267	313	217	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2cd4b	45.090909	0	0	0	0	0	0	69	0	0	0	0	0	0	0	61	179	0	107	0	164	139	0	0	199	294	148	128	0	0	0	0	0	0	0
Zfp984	45.030303	169	0	304	422	0	113	0	0	0	0	0	0	0	0	92	0	0	0	0	118	0	0	0	182	86	0	0	0	0	0	0	0	0	0
Syt15	45.030303	0	0	0	0	0	0	173	179	0	0	0	0	0	0	174	0	0	0	0	219	0	104	0	233	183	112	109	0	0	0	0	0	0	0
Dpf1	45.030303	195	0	201	342	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	128	235	0	113	0	0	0	0	0	0	0
Gnb5	44.969697	0	0	0	0	0	0	735	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armcx1	44.969697	106	141	144	362	102	130	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	157	141	0	98	0	0	0	0	0	0	0
Nkain1	44.939394	165	106	169	356	162	212	204	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grin2d	44.909091	148	0	161	451	172	297	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0
Lgals3bp	44.878788	122	0	212	228	127	219	0	0	0	0	0	0	0	0	167	0	0	0	0	111	0	0	0	150	145	0	0	0	0	0	0	0	0	0
Slc10a5	44.848485	195	123	292	393	193	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Impa1	44.848485	195	123	292	393	193	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Zik1	44.818182	128	127	225	443	158	148	0	120	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vgll3	44.818182	241	0	155	319	129	205	162	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0
Serpinf1	44.818182	197	147	229	566	186	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid1	44.787879	113	78	179	221	94	152	0	0	0	0	0	0	0	0	314	0	0	0	0	127	0	0	0	200	0	0	0	0	0	0	0	0	0	0
Plk5	44.757576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	182	144	0	0	0	635	148	0	199	0	0	0	0	0	0	0
Fli1	44.757576	205	168	199	471	224	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdgfrl	44.727273	138	125	283	467	269	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a4	44.666667	0	0	0	81	0	0	164	0	0	0	0	0	0	0	145	196	0	0	131	153	0	0	0	220	170	115	99	0	0	0	0	0	0	0
Klhl3	44.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	182	142	240	0	107	0	341	273	0	0	0	0	0	0	0	0	0
H2bc13	44.666667	0	0	158	191	0	0	182	91	0	129	0	0	0	0	215	0	0	0	0	118	0	0	0	174	111	0	105	0	0	0	0	0	0	0
Cyb5r2	44.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	181	368	0	95	0	310	286	0	165	0	0	0	0	0	0	0
Slc35d2	44.636364	199	71	195	421	223	163	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	111	0	0	0	0	0	0	0	0	0	0
Cped1	44.636364	89	0	102	265	0	143	0	0	0	132	0	0	0	0	121	74	0	0	118	93	0	0	0	231	105	0	0	0	0	0	0	0	0	0
Ccl21b	44.606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	253	160	220	0	0	0	321	242	0	153	0	0	0	0	0	0	0
Timm8a1	44.575758	109	0	176	262	156	152	0	0	0	0	0	0	0	0	0	0	0	0	84	229	0	0	0	143	160	0	0	0	0	0	0	0	0	0
Tgm6	44.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	212	0	0	160	208	0	0	0	603	0	0	0	0	0	0	0	0	0	0
Slc36a4	44.575758	206	134	144	406	359	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgr2	44.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	190	155	205	0	0	0	177	336	212	110	0	0	0	0	0	0	0
Phldb3	44.575758	0	0	0	134	0	0	0	0	0	0	0	0	0	0	166	0	0	92	161	175	0	142	0	245	167	90	99	0	0	0	0	0	0	0
Rhbg	44.545455	0	0	0	0	0	0	0	0	0	107	0	0	0	0	94	0	0	0	161	174	0	114	0	241	209	159	211	0	0	0	0	0	0	0
Colca2	44.545455	102	152	123	340	180	143	96	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0
Cdh12	44.545455	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	345	529	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
Nsg1	44.454545	206	165	134	406	142	172	118	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magee1	44.454545	191	130	177	435	217	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam166a	44.454545	137	0	336	586	199	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eng	44.454545	83	0	112	184	132	87	0	0	0	0	0	0	0	0	166	0	0	0	0	122	0	98	0	302	181	0	0	0	0	0	0	0	0	0
Zfp185	44.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	207	147	0	128	0	198	154	222	227	0	0	0	0	0	0	0
Polr1e	44.393939	166	107	219	375	153	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	93	0	0	0	0	0	0	0	0	0
Tas2r138	44.363636	0	0	0	0	0	0	0	120	0	0	0	0	0	0	258	186	0	0	214	170	0	0	0	233	158	0	125	0	0	0	0	0	0	0
Vgf	44.333333	87	0	0	181	114	151	0	130	0	0	0	0	0	0	0	0	0	0	76	137	0	0	0	192	142	0	253	0	0	0	0	0	0	0
Slc30a7	44.333333	185	96	282	314	184	199	0	87	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Extl2	44.333333	185	96	282	314	184	199	0	87	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnk	44.272727	138	0	151	284	172	204	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	188	186	0	0	0	0	0	0	0	0	0
Haghl	44.272727	214	0	276	506	154	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Ccdc78	44.272727	214	0	276	506	154	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
Pgap6	44.242424	189	102	0	318	95	153	0	124	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	156	164	0	0	0	0	0	0	0	0	0
Tnfrsf11b	44.212121	155	0	325	380	127	142	0	0	0	0	0	0	0	0	74	0	0	0	0	134	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Nipa1	44.212121	163	100	187	356	212	212	141	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med13l	44.212121	167	0	174	370	167	236	197	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp729b	44.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	192	168	85	106	0	408	157	0	165	0	0	0	0	0	0	0
Slc27a6	44.181818	0	0	0	159	91	0	0	0	0	0	0	0	0	0	132	0	0	0	171	251	0	0	0	177	242	157	78	0	0	0	0	0	0	0
Sema5a	44.181818	119	200	219	374	244	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0
Cd3eap	44.181818	0	0	180	249	0	129	147	144	0	119	0	0	0	0	0	0	0	0	0	125	0	114	0	97	154	0	0	0	0	0	0	0	0	0
Bcl6b	44.181818	0	0	0	0	0	0	93	142	0	0	0	0	0	0	118	0	0	0	100	308	0	0	0	395	302	0	0	0	0	0	0	0	0	0
Cep126	44.151515	245	0	120	378	156	208	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	131	0	0	0	0	0	0	0	0	0
Zdhhc2	44.121212	161	0	160	247	109	349	99	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	160	0	0	0	0	0	0	0	0	0
Tceal8	44.121212	143	101	199	390	178	177	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	119	0	0	0	0	0	0	0	0	0	0
Psrc1	44.090909	129	0	143	305	77	168	0	0	0	0	0	0	0	0	0	0	0	0	121	160	0	0	0	209	0	143	0	0	0	0	0	0	0	0
Sytl1	44.060606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	186	247	97	0	0	325	207	155	138	0	0	0	0	0	0	0
Synj2bp	44.060606	187	133	171	517	140	196	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20498	44.060606	187	133	171	517	140	196	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemin8	44.060606	100	0	186	265	168	0	129	0	0	0	0	0	0	0	127	92	0	0	107	0	0	0	0	0	156	0	124	0	0	0	0	0	0	0
Cdh24	44.060606	190	0	0	368	116	138	124	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	210	103	0	106	0	0	0	0	0	0	0
Bicdl1	44.030303	0	0	0	0	0	0	195	141	0	0	0	0	0	0	0	0	0	0	112	138	0	127	0	269	231	0	240	0	0	0	0	0	0	0
Tmem267	44.000000	0	0	102	425	166	128	220	162	0	0	0	0	0	0	0	72	0	0	0	0	0	121	0	0	56	0	0	0	0	0	0	0	0	0
Abcb7	44.000000	149	98	177	384	150	158	123	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0
Kirrel3	43.909091	174	0	154	182	93	230	0	0	0	0	0	0	0	0	144	0	0	0	0	150	0	0	0	244	78	0	0	0	0	0	0	0	0	0
Zfp82	43.878788	222	94	203	533	106	187	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pif1	43.878788	105	0	139	223	0	175	0	0	0	0	0	0	0	0	164	0	0	0	0	120	0	0	0	185	337	0	0	0	0	0	0	0	0	0
Bcl2	43.848485	143	106	172	410	182	246	76	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaaf3	43.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	254	0	85	0	366	257	127	143	0	0	0	0	0	0	0
S100a2	43.787879	0	0	0	0	0	0	0	0	0	116	0	0	0	0	165	0	0	0	85	396	0	124	0	248	311	0	0	0	0	0	0	0	0	0
Gpc6	43.787879	134	102	146	244	140	154	133	99	0	0	0	0	0	0	131	0	0	0	0	87	0	0	0	75	0	0	0	0	0	0	0	0	0	0
Brsk2	43.787879	0	0	0	0	0	0	316	224	0	0	0	0	0	0	0	0	0	0	0	178	0	150	0	280	297	0	0	0	0	0	0	0	0	0
Ago4	43.787879	189	76	167	330	99	269	127	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptchd4	43.757576	162	124	218	495	164	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla3	43.727273	0	0	0	0	0	0	301	211	0	0	0	0	0	0	0	0	0	0	148	140	0	0	0	148	117	153	124	101	0	0	0	0	0	0
Zc3hav1	43.696970	145	133	213	272	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	111	120	0	0	0	0	0	0	0	0	0
Plxna4	43.666667	151	82	93	210	123	117	98	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	291	99	0	0	0	0	0	0	0	0	0
Plpp7	43.666667	0	0	0	0	0	0	786	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kank4	43.666667	89	0	0	168	75	121	0	0	105	134	0	0	0	0	141	0	0	0	0	158	0	0	0	270	180	0	0	0	0	0	0	0	0	0
Ear10	43.666667	176	0	251	347	74	105	0	0	0	0	0	0	0	0	146	0	0	0	0	118	0	0	0	107	0	117	0	0	0	0	0	0	0	0
Cenph	43.666667	287	132	330	387	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0
Guca1a	43.636364	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	173	189	82	112	0	348	246	0	183	0	0	0	0	0	0	0
Igf2bp2	43.606061	158	154	226	328	238	223	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr368	43.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	295	0	125	0	280	0	233	246	0	0	0	0	0	0	0
Calhm6	43.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	121	0	0	125	145	0	0	0	374	127	0	159	0	0	0	0	0	0	0
Chst15	43.545455	120	86	97	216	149	189	303	136	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45521	43.515152	0	0	0	0	0	0	0	219	0	0	0	0	0	0	111	0	0	0	0	319	0	0	0	317	275	0	195	0	0	0	0	0	0	0
Slc26a9	43.424242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	116	322	0	0	0	281	179	271	153	0	0	0	0	0	0	0
Artn	43.424242	0	0	149	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	632	389	0
Khdrbs3	43.393939	0	0	0	334	0	0	0	0	0	0	0	0	0	0	119	0	0	0	163	143	0	0	0	301	157	132	83	0	0	0	0	0	0	0
Zfp36l1	43.303030	0	0	132	211	152	114	168	148	0	0	0	0	0	0	0	115	0	0	0	131	0	0	0	149	109	0	0	0	0	0	0	0	0	0
Ccdc192	43.303030	0	0	0	0	0	0	445	726	0	0	0	0	0	0	153	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sidt1	43.272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	169	0	0	376	0	0	0	0	341	130	0	128	0	0	0	0	0	0	0
Igf1r	43.272727	108	76	134	259	169	182	224	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mogs	43.242424	114	0	165	368	111	193	192	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Postn	43.212121	0	0	0	196	0	0	0	0	0	107	0	0	0	0	363	121	0	0	0	190	0	0	0	0	127	0	0	0	0	0	0	195	127	0
Neto2	43.212121	136	0	281	261	198	182	217	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa1l	43.181818	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	181	0	0	154	212	0	0	0	257	177	125	176	0	0	0	0	0	0	0
Hspa1a	43.181818	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	181	0	0	154	212	0	0	0	257	177	125	176	0	0	0	0	0	0	0
Gfap	43.151515	0	0	0	0	0	0	551	309	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	125	129	94	94	0	0	0	0	0	0	0
Chga	43.151515	0	0	0	0	0	0	242	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	153	114	307	160	0
Arhgef11	43.151515	129	76	205	358	163	153	190	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mme	43.121212	171	160	129	394	113	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0
Slc38a1	43.090909	175	122	134	334	115	181	153	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
Gm13570	43.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	174	354	0	0	0	166	291	0	0	0	0	0	0	0	0	0
Kcnd2	43.060606	0	0	0	0	0	0	183	163	0	0	187	0	0	0	352	0	0	0	0	95	0	0	0	177	264	0	0	0	0	0	0	0	0	0
Dhtkd1	43.060606	175	111	147	495	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	135	104	0	0	0	0	0	0	0	0	0
Cacnb4	43.000000	181	83	137	277	148	192	195	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp109	42.969697	117	91	199	284	133	119	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	135	210	0	0	0	0	0	0	0	0	0
Foxd2	42.969697	153	0	144	326	134	175	0	0	0	0	0	0	0	0	81	0	0	0	0	150	0	0	0	103	152	0	0	0	0	0	0	0	0	0
Ptp4a3	42.939394	121	154	181	303	180	216	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Tcea3	42.909091	0	0	0	131	0	0	0	0	0	0	0	0	0	0	305	0	0	0	176	229	0	0	0	269	215	91	0	0	0	0	0	0	0	0
Rbms3	42.909091	152	110	165	345	144	174	123	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0
Colec12	42.878788	130	126	256	501	177	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcat1	42.878788	148	101	224	391	116	198	127	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyyr1	42.848485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	150	158	0	0	0	458	0	166	270	0	0	0	0	0	0	0
Pcmtd2	42.818182	113	0	161	365	159	206	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	119	141	0	0	0	0	0	0	0	0	0
Pak3	42.818182	171	0	110	399	154	214	85	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals3	42.818182	105	78	84	299	0	78	0	0	0	102	0	0	0	0	155	0	0	0	167	0	0	0	0	202	143	0	0	0	0	0	0	0	0	0
Gdnf	42.818182	144	0	172	304	173	358	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0
Csf2rb	42.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	144	252	103	0	0	0	300	0	217	235	0	0	0	0	0	0	0
Hmga2	42.787879	148	125	156	228	189	177	0	0	0	0	0	0	0	0	96	0	0	0	0	93	0	0	0	200	0	0	0	0	0	0	0	0	0	0
Gm6710	42.757576	101	155	180	349	172	222	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Gm14391	42.757576	101	155	180	349	172	222	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0
Lrrc52	42.666667	0	0	0	0	0	0	0	127	0	0	0	0	0	0	451	0	0	108	241	0	0	0	0	169	170	0	142	0	0	0	0	0	0	0
Tspan11	42.606061	0	0	98	289	104	151	440	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem102	42.606061	86	0	94	213	0	0	155	0	0	0	0	0	0	0	0	0	0	0	157	161	0	0	0	264	191	85	0	0	0	0	0	0	0	0
Stard6	42.575758	156	96	146	454	173	170	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0
Ppargc1a	42.575758	109	111	179	297	171	144	0	0	0	0	0	0	0	0	79	0	0	0	0	98	0	0	0	124	93	0	0	0	0	0	0	0	0	0
Hsd17b10	42.575758	117	76	233	398	141	149	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	113	0	0	0	0	0	0	0	0	0
Foxs1	42.575758	0	0	0	166	0	116	0	0	0	0	0	0	0	0	481	151	0	0	0	118	0	0	0	150	101	122	0	0	0	0	0	0	0	0
Fn3k	42.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	112	265	0	124	0	277	214	150	177	0	0	0	0	0	0	0
Fbxw15	42.575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	235	121	0	0	0	629	0	157	109	0	0	0	0	0	0	0
Adam19	42.575758	105	88	151	318	122	153	122	174	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	42.575758	156	96	146	454	173	170	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0
Uprt	42.545455	91	107	138	340	136	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	190	0	0	0	0	0	0	0	0	0
Fstl1	42.545455	228	144	254	433	183	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorcs2	42.515152	191	144	108	303	192	217	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0
Rybp	42.515152	200	0	221	331	153	182	151	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata46	42.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	153	0	118	161	103	0	0	0	300	104	152	98	0	0	0	0	0	0	0
Gimap3	42.484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	78	0	129	0	158	0	91	0	213	96	183	269	0	0	0	0	0	0	0
Saysd1	42.424242	0	0	0	0	0	0	76	0	0	0	0	0	0	0	98	0	0	0	143	353	0	143	0	249	203	0	135	0	0	0	0	0	0	0
Fbxl2	42.393939	195	141	254	488	156	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp618	42.333333	140	0	231	671	0	221	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp516	42.333333	0	0	0	220	115	146	0	0	0	173	0	0	0	0	0	0	0	0	148	165	0	114	0	181	135	0	0	0	0	0	0	0	0	0
Defb45	42.303030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	225	240	0	139	0	261	391	0	0	0	0	0	0	0	0	0
Defb36	42.303030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	225	240	0	139	0	261	391	0	0	0	0	0	0	0	0	0
Cfap69	42.303030	156	103	211	399	155	265	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkd1l3	42.212121	0	0	151	0	0	0	0	0	0	0	0	0	0	0	155	203	0	0	196	0	0	0	0	179	143	156	210	0	0	0	0	0	0	0
