Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Pigx	108.000000	109	107	0
Fam110b	108.000000	216	0	0
Dctd	108.000000	216	0	0
Cep19	108.000000	109	107	0
Ccs	108.000000	216	0	0
Ccdc87	108.000000	216	0	0
Atp1b3	108.000000	216	0	0
Aspm	108.000000	97	119	0
Abhd2	108.000000	216	0	0
Zfp939	107.500000	109	106	0
Srrd	107.500000	215	0	0
Smoc2	107.500000	215	0	0
Lca5	107.500000	215	0	0
Hps4	107.500000	215	0	0
Dpysl4	107.500000	145	70	0
Ctr9	107.500000	124	91	0
Zfp710	107.000000	214	0	0
Trim6	107.000000	138	76	0
Tmem231	107.000000	214	0	0
Rnf220	107.000000	214	0	0
Retreg1	107.000000	214	0	0
Pon2	107.000000	214	0	0
Phactr2	107.000000	214	0	0
Nfatc1	107.000000	214	0	0
N4bp1	107.000000	214	0	0
Morc3	107.000000	123	91	0
Med10	107.000000	214	0	0
Las1l	107.000000	76	138	0
Hes6	107.000000	99	115	0
Hapln2	107.000000	153	61	0
Zfp937	106.500000	213	0	0
Zfp874a	106.500000	213	0	0
Slc19a3	106.500000	213	0	0
Macroh2a2	106.500000	213	0	0
Lrp10	106.500000	88	125	0
B4galnt4	106.500000	213	0	0
Zfp800	106.000000	212	0	0
Vamp9	106.000000	212	0	0
Tshz2	106.000000	84	128	0
Tlcd3a	106.000000	212	0	0
Plekha3	106.000000	212	0	0
Plbd2	106.000000	106	106	0
Pigt	106.000000	212	0	0
Olfr986	106.000000	212	0	0
Kcne4	106.000000	0	212	0
Frmd4a	106.000000	212	0	0
Fkbp7	106.000000	212	0	0
Ext1	106.000000	212	0	0
Cdc20	106.000000	119	93	0
Arhgap27	106.000000	0	212	0
1700025G04Rik	106.000000	212	0	0
Zfp442	105.500000	211	0	0
Tbc1d9	105.500000	104	107	0
Rbm25	105.500000	211	0	0
Rasd1	105.500000	0	211	0
Mzt2	105.500000	211	0	0
Mzt1	105.500000	211	0	0
Mdp1	105.500000	211	0	0
Mcoln1	105.500000	211	0	0
Mbnl1	105.500000	211	0	0
Elovl1	105.500000	132	79	0
Cebpe	105.500000	211	0	0
Cdk10	105.500000	211	0	0
Bora	105.500000	211	0	0
Adamts20	105.500000	211	0	0
Acot9	105.500000	111	100	0
Znhit3	105.000000	210	0	0
Trim44	105.000000	210	0	0
Trim12c	105.000000	116	94	0
Stat1	105.000000	210	0	0
Riok3	105.000000	210	0	0
Pygo1	105.000000	210	0	0
Plscr3	105.000000	210	0	0
Mrvi1	105.000000	210	0	0
Metap1	105.000000	210	0	0
Hacd3	105.000000	210	0	0
Gnao1	105.000000	210	0	0
Elk3	105.000000	98	112	0
Atp8b5	105.000000	210	0	0
Zfp184	104.500000	107	102	0
Taf5	104.500000	209	0	0
Sfpq	104.500000	209	0	0
S100a3	104.500000	0	209	0
S100a2	104.500000	0	209	0
Rgs10	104.500000	209	0	0
Kif13b	104.500000	209	0	0
Dmtn	104.500000	209	0	0
Crispld2	104.500000	209	0	0
Cabyr	104.500000	209	0	0
Akt2	104.500000	109	100	0
Acads	104.500000	124	85	0
Tnp2	104.000000	111	97	0
Tarsl2	104.000000	208	0	0
Socs1	104.000000	111	97	0
Pcdh9	104.000000	208	0	0
Pcdh7	104.000000	208	0	0
Lgals3bp	104.000000	79	129	0
Lama5	104.000000	208	0	0
Gsk3a	104.000000	116	92	0
Dhx34	104.000000	132	76	0
Bcl9	104.000000	208	0	0
Amotl1	104.000000	93	115	0
Zfp788	103.500000	207	0	0
Zfp382	103.500000	207	0	0
Sf3b4	103.500000	207	0	0
Serpinb9	103.500000	207	0	0
Ppp1r27	103.500000	207	0	0
Phospho2	103.500000	207	0	0
Mcrip1	103.500000	207	0	0
Lrrc8d	103.500000	120	87	0
Grb10	103.500000	83	124	0
Ephx4	103.500000	98	109	0
Chrna7	103.500000	207	0	0
Ccdc173	103.500000	207	0	0
Zmynd11	103.000000	206	0	0
Zfp760	103.000000	206	0	0
Zfp282	103.000000	206	0	0
Ugcg	103.000000	206	0	0
Stox2	103.000000	206	0	0
Rab35	103.000000	206	0	0
Pitpna	103.000000	85	121	0
Pde3b	103.000000	206	0	0
Ell2	103.000000	206	0	0
Drap1	103.000000	206	0	0
Abhd14b	103.000000	78	128	0
Abhd14a	103.000000	78	128	0
AI837181	103.000000	206	0	0
Zfp931	102.500000	107	98	0
Ube2c	102.500000	121	84	0
Syne3	102.500000	205	0	0
Simc1	102.500000	118	87	0
Rsrp1	102.500000	117	88	0
Psd4	102.500000	0	205	0
Plk3	102.500000	0	205	0
Oas1c	102.500000	128	77	0
Oas1b	102.500000	128	77	0
Nupr1	102.500000	111	94	0
Hip1	102.500000	205	0	0
Dek	102.500000	205	0	0
Cpsf4l	102.500000	205	0	0
Ccdc85c	102.500000	120	85	0
Tmem238	102.000000	204	0	0
Tha1	102.000000	204	0	0
Taf3	102.000000	204	0	0
Sqor	102.000000	204	0	0
Socs2	102.000000	204	0	0
Sned1	102.000000	102	102	0
Runx2	102.000000	204	0	0
Rpl28	102.000000	204	0	0
Rhobtb2	102.000000	204	0	0
Prkag1	102.000000	204	0	0
Pld3	102.000000	75	129	0
Pdha1	102.000000	135	69	0
Nmt2	102.000000	204	0	0
Nat8f4	102.000000	108	96	0
Met	102.000000	0	204	0
Man2a2	102.000000	204	0	0
Espl1	102.000000	91	113	0
Cwf19l2	102.000000	93	111	0
Cped1	102.000000	204	0	0
Cox10	102.000000	204	0	0
2310022A10Rik	102.000000	75	129	0
Trmt12	101.500000	203	0	0
Tmem169	101.500000	87	116	0
Sparc	101.500000	203	0	0
Snai1	101.500000	138	65	0
Pecr	101.500000	87	116	0
Parp9	101.500000	203	0	0
Nrtn	101.500000	203	0	0
Nop2	101.500000	203	0	0
Mmel1	101.500000	203	0	0
Map11	101.500000	203	0	0
Kcna3	101.500000	203	0	0
Irs2	101.500000	203	0	0
Ifi44l	101.500000	203	0	0
Gpr62	101.500000	203	0	0
Golga5	101.500000	203	0	0
Dtx3l	101.500000	203	0	0
Dkc1	101.500000	203	0	0
Cep112	101.500000	203	0	0
Capg	101.500000	203	0	0
Cacng2	101.500000	203	0	0
Bbs4	101.500000	203	0	0
9130019O22Rik	101.500000	203	0	0
Trim13	101.000000	202	0	0
Tor1b	101.000000	202	0	0
Slc25a39	101.000000	202	0	0
Sephs2	101.000000	202	0	0
Samd12	101.000000	0	202	0
Ltb4r2	101.000000	92	110	0
Ltb4r1	101.000000	92	110	0
LOC100861978	101.000000	202	0	0
Gm2506	101.000000	202	0	0
Gm13306	101.000000	202	0	0
Fbxo46	101.000000	103	99	0
Etfrf1	101.000000	101	101	0
Ect2	101.000000	202	0	0
Dnah2	101.000000	202	0	0
Cideb	101.000000	92	110	0
Cep164	101.000000	202	0	0
Ccl27b	101.000000	202	0	0
Casc1	101.000000	101	101	0
Car2	101.000000	135	67	0
Bhmg1	101.000000	103	99	0
Zfp526	100.500000	201	0	0
Tmem267	100.500000	201	0	0
Rngtt	100.500000	123	78	0
Prpf18	100.500000	201	0	0
Prkar2a	100.500000	201	0	0
Nudt4	100.500000	201	0	0
Ndufa4l2	100.500000	0	201	0
Ipo5	100.500000	0	201	0
Id4	100.500000	201	0	0
Gpr89	100.500000	201	0	0
Gng11	100.500000	201	0	0
Emd	100.500000	201	0	0
Edc4	100.500000	201	0	0
Disc1	100.500000	97	104	0
Dedd2	100.500000	201	0	0
Csrnp2	100.500000	201	0	0
Cavin1	100.500000	91	110	0
Wdr55	100.000000	200	0	0
Ugt1a2	100.000000	200	0	0
Tagln2	100.000000	99	101	0
Preb	100.000000	200	0	0
Pold4	100.000000	200	0	0
Mavs	100.000000	107	93	0
Mapk12	100.000000	200	0	0
Homer3	100.000000	200	0	0
Gm14326	100.000000	200	0	0
Eps15l1	100.000000	200	0	0
Dnajb3	100.000000	200	0	0
Dennd2d	100.000000	0	200	0
Decr2	100.000000	200	0	0
C1qtnf6	100.000000	200	0	0
Zfp711	99.500000	199	0	0
Zfp455	99.500000	199	0	0
Yod1	99.500000	199	0	0
Tmem120b	99.500000	95	104	0
Rap1b	99.500000	199	0	0
Prnp	99.500000	199	0	0
Prn	99.500000	199	0	0
Pias4	99.500000	199	0	0
Pfkfb2	99.500000	199	0	0
Pafah1b2	99.500000	199	0	0
Lbh	99.500000	101	98	0
Gstt3	99.500000	199	0	0
Fhit	99.500000	199	0	0
Dnaaf4	99.500000	199	0	0
Btaf1	99.500000	199	0	0
Bcl9l	99.500000	0	199	0
Ap1b1	99.500000	94	105	0
Ybx3	99.000000	198	0	0
Rhbdf1	99.000000	103	95	0
Pwp2	99.000000	119	79	0
Mpg	99.000000	103	95	0
Ivd	99.000000	198	0	0
Gnai1	99.000000	198	0	0
Fam126a	99.000000	113	85	0
Chuk	99.000000	198	0	0
Cenpu	99.000000	198	0	0
Amdhd2	99.000000	198	0	0
Tmem266	98.500000	197	0	0
Tigar	98.500000	197	0	0
Sars2	98.500000	197	0	0
Pld6	98.500000	197	0	0
Pced1b	98.500000	88	109	0
Mrps12	98.500000	197	0	0
Medag	98.500000	0	197	0
Gjb5	98.500000	0	197	0
Gjb4	98.500000	0	197	0
Fam120c	98.500000	197	0	0
Cyp2u1	98.500000	197	0	0
Chst11	98.500000	197	0	0
Chaf1b	98.500000	197	0	0
C77080	98.500000	197	0	0
Amigo2	98.500000	88	109	0
Zpbp	98.000000	196	0	0
Zdhhc9	98.000000	124	72	0
Wdr81	98.000000	99	97	0
Vps25	98.000000	101	95	0
Urb1	98.000000	196	0	0
Spata48	98.000000	196	0	0
Sdccag8	98.000000	196	0	0
Pole2	98.000000	196	0	0
Pde7a	98.000000	196	0	0
Parp10	98.000000	196	0	0
Grina	98.000000	196	0	0
Gpatch4	98.000000	196	0	0
Exosc9	98.000000	196	0	0
Eif5a2	98.000000	196	0	0
Dcc	98.000000	196	0	0
Comtd1	98.000000	105	91	0
Cfl2	98.000000	196	0	0
Cep170	98.000000	196	0	0
A430057M04Rik	98.000000	105	91	0
Tmem44	97.500000	195	0	0
Smpd5	97.500000	195	0	0
Pcca	97.500000	195	0	0
Nos2	97.500000	0	195	0
Kpna2	97.500000	195	0	0
Gm21885	97.500000	195	0	0
Fam184b	97.500000	0	195	0
Epb41l5	97.500000	105	90	0
Cox6a1	97.500000	195	0	0
Cmtm6	97.500000	195	0	0
Ccn2	97.500000	195	0	0
C1qtnf3	97.500000	195	0	0
Vim	97.000000	194	0	0
Tmem164	97.000000	194	0	0
Plpp7	97.000000	194	0	0
Mcat	97.000000	110	84	0
Lypd6	97.000000	105	89	0
Lhfp	97.000000	98	96	0
Fgfr1	97.000000	194	0	0
Faap24	97.000000	194	0	0
Ces1d	97.000000	0	194	0
Cdkl2	97.000000	194	0	0
4930430F08Rik	97.000000	194	0	0
1700017N19Rik	97.000000	194	0	0
Tmc8	96.500000	117	76	0
Tmc6	96.500000	117	76	0
Tlr4	96.500000	105	88	0
Stk38	96.500000	193	0	0
Stim2	96.500000	193	0	0
Spred2	96.500000	193	0	0
Psmc1	96.500000	193	0	0
Gcn1	96.500000	193	0	0
Dpy19l3	96.500000	193	0	0
Dnajc15	96.500000	193	0	0
Cenpa	96.500000	193	0	0
Trio	96.000000	102	90	0
Tmem248	96.000000	192	0	0
Tmem216	96.000000	192	0	0
Tifa	96.000000	90	102	0
Tbc1d10c	96.000000	192	0	0
Syap1	96.000000	192	0	0
Stmn1	96.000000	76	116	0
Sptlc1	96.000000	192	0	0
Slc25a25	96.000000	192	0	0
Skil	96.000000	192	0	0
Rpl10	96.000000	192	0	0
Rc3h2	96.000000	192	0	0
Raly	96.000000	192	0	0
Ppp1ca	96.000000	192	0	0
Polq	96.000000	192	0	0
Ociad2	96.000000	0	192	0
Naif1	96.000000	192	0	0
Cxxc5	96.000000	192	0	0
Cd302	96.000000	192	0	0
Arrdc4	96.000000	192	0	0
Zeb1	95.500000	99	92	0
Wdr46	95.500000	191	0	0
Tmx2	95.500000	191	0	0
Tmem102	95.500000	191	0	0
Rbm28	95.500000	191	0	0
Ptp4a2	95.500000	191	0	0
Pnpla3	95.500000	191	0	0
Phactr1	95.500000	191	0	0
Pfdn6	95.500000	191	0	0
Mllt6	95.500000	191	0	0
Med19	95.500000	191	0	0
Lig4	95.500000	191	0	0
Inip	95.500000	191	0	0
Ifi203	95.500000	0	191	0
Fgf11	95.500000	191	0	0
Abhd13	95.500000	191	0	0
Vps37d	95.000000	190	0	0
Tmem38b	95.000000	82	108	0
Sbno2	95.000000	190	0	0
Rnf157	95.000000	190	0	0
Prtn3	95.000000	190	0	0
Plppr3	95.000000	190	0	0
Plgrkt	95.000000	190	0	0
Nipal1	95.000000	190	0	0
Ism1	95.000000	190	0	0
Fbxl13	95.000000	106	84	0
Cnga1	95.000000	190	0	0
Camsap2	95.000000	190	0	0
Bach1	95.000000	0	190	0
Armc10	95.000000	106	84	0
Agtrap	95.000000	190	0	0
Zfp72	94.500000	189	0	0
Osbpl10	94.500000	0	189	0
Ltbp1	94.500000	93	96	0
Hpf1	94.500000	189	0	0
Hpdl	94.500000	189	0	0
Gng8	94.500000	189	0	0
Gm13212	94.500000	189	0	0
Foxj2	94.500000	189	0	0
Fnbp1l	94.500000	189	0	0
Bsdc1	94.500000	189	0	0
Timeless	94.000000	188	0	0
Snx7	94.000000	188	0	0
Rsl24d1	94.000000	188	0	0
Rfx1	94.000000	188	0	0
Prickle1	94.000000	110	78	0
Mxd1	94.000000	188	0	0
Msi1	94.000000	110	78	0
Gdpd5	94.000000	188	0	0
Dctn3	94.000000	188	0	0
Anxa7	94.000000	109	79	0
Zscan26	93.500000	187	0	0
Yipf6	93.500000	187	0	0
Vps39	93.500000	187	0	0
Tti2	93.500000	187	0	0
Trex1	93.500000	187	0	0
Trappc2	93.500000	187	0	0
Tom1l2	93.500000	187	0	0
Tet3	93.500000	81	106	0
Sh3glb1	93.500000	123	64	0
Rcsd1	93.500000	107	80	0
Ralgapb	93.500000	187	0	0
Ppargc1a	93.500000	101	86	0
Pak2	93.500000	187	0	0
Oip5	93.500000	187	0	0
Ofd1	93.500000	187	0	0
Nusap1	93.500000	187	0	0
Mia3	93.500000	187	0	0
Mettl24	93.500000	187	0	0
Lypla2	93.500000	187	0	0
Lck	93.500000	187	0	0
Igsf9	93.500000	111	76	0
Grpel1	93.500000	187	0	0
Drc3	93.500000	187	0	0
Cldn14	93.500000	187	0	0
Zfp935	93.000000	186	0	0
Usp22	93.000000	186	0	0
Usp10	93.000000	186	0	0
Tspan32	93.000000	97	89	0
Tapt1	93.000000	186	0	0
Rftn1	93.000000	186	0	0
Mycbpap	93.000000	110	76	0
Mroh2a	93.000000	0	186	0
Mpp1	93.000000	186	0	0
Map3k14	93.000000	186	0	0
Mad2l1bp	93.000000	186	0	0
L3mbtl2	93.000000	186	0	0
Gins3	93.000000	186	0	0
Exoc7	93.000000	186	0	0
Egfr	93.000000	186	0	0
Dlx5	93.000000	0	186	0
Ccsap	93.000000	186	0	0
Ccdc117	93.000000	186	0	0
Arhgap17	93.000000	186	0	0
Rfc2	92.500000	185	0	0
Ppm1d	92.500000	185	0	0
Msh2	92.500000	185	0	0
Gfap	92.500000	185	0	0
Fam78a	92.500000	185	0	0
Rpl37a	92.000000	184	0	0
Rnf111	92.000000	184	0	0
Ppef2	92.000000	0	184	0
Pigs	92.000000	184	0	0
Mocs2	92.000000	116	68	0
Med25	92.000000	184	0	0
Lrrfip1	92.000000	184	0	0
Herc1	92.000000	184	0	0
Galm	92.000000	93	91	0
Fuz	92.000000	184	0	0
Exd1	92.000000	124	60	0
Chp1	92.000000	124	60	0
Bok	92.000000	104	80	0
Ap1s2	92.000000	184	0	0
Abcc1	92.000000	184	0	0
Wdr70	91.500000	183	0	0
Wdr54	91.500000	183	0	0
Ppcdc	91.500000	183	0	0
Pars2	91.500000	183	0	0
Kctd7	91.500000	183	0	0
Hic1	91.500000	183	0	0
Gm36298	91.500000	183	0	0
Egflam	91.500000	100	83	0
B4galt7	91.500000	183	0	0
Agpat3	91.500000	183	0	0
2700081O15Rik	91.500000	183	0	0
1700003E16Rik	91.500000	183	0	0
Wdcp	91.000000	182	0	0
Srms	91.000000	182	0	0
Slc9a5	91.000000	182	0	0
Podxl2	91.000000	182	0	0
Pnpo	91.000000	182	0	0
Plxna1	91.000000	182	0	0
Pld1	91.000000	182	0	0
Nenf	91.000000	114	68	0
Kctd12	91.000000	182	0	0
Hspb8	91.000000	182	0	0
Fndc11	91.000000	182	0	0
Fhod1	91.000000	182	0	0
Cisd2	91.000000	182	0	0
Bckdhb	91.000000	182	0	0
Ap1g2	91.000000	182	0	0
Zfp790	90.500000	181	0	0
Twist1	90.500000	181	0	0
Tomm22	90.500000	181	0	0
Timm44	90.500000	181	0	0
Syt12	90.500000	181	0	0
Svep1	90.500000	105	76	0
Nop58	90.500000	181	0	0
Myo5b	90.500000	0	181	0
Mpzl1	90.500000	181	0	0
Mcts1	90.500000	181	0	0
Hoxa1	90.500000	181	0	0
Dnajc12	90.500000	181	0	0
Ufsp1	90.000000	180	0	0
Trmt1	90.000000	180	0	0
Stx6	90.000000	82	98	0
Slc25a33	90.000000	180	0	0
Rps6ka1	90.000000	180	0	0
Rnf216	90.000000	0	180	0
Pkdcc	90.000000	180	0	0
Nacc1	90.000000	180	0	0
Lzts2	90.000000	0	180	0
Lpcat1	90.000000	180	0	0
Hdac5	90.000000	180	0	0
Fut4	90.000000	107	73	0
Fgfbp3	90.000000	180	0	0
Dpysl3	90.000000	180	0	0
Diaph2	90.000000	100	80	0
Ddi2	90.000000	0	180	0
Dbp	90.000000	110	70	0
Cenpi	90.000000	180	0	0
Cdv3	90.000000	180	0	0
Bst2	90.000000	180	0	0
Bcl2	90.000000	180	0	0
Zfp141	89.500000	179	0	0
Ubp1	89.500000	179	0	0
Tle6	89.500000	0	179	0
Slc43a2	89.500000	179	0	0
Sgca	89.500000	179	0	0
Rassf8	89.500000	179	0	0
Rad54l	89.500000	179	0	0
Pbx3	89.500000	179	0	0
Nxpe3	89.500000	179	0	0
Nr2c2ap	89.500000	179	0	0
Lpgat1	89.500000	179	0	0
Lars	89.500000	179	0	0
Itm2a	89.500000	179	0	0
Gdf1	89.500000	179	0	0
F8a	89.500000	179	0	0
Cers1	89.500000	179	0	0
Zmiz1	89.000000	178	0	0
Zfp932	89.000000	112	66	0
Zfp763	89.000000	178	0	0
Ttpa	89.000000	178	0	0
Snx11	89.000000	178	0	0
Rsph14	89.000000	178	0	0
Rcn1	89.000000	178	0	0
Rab36	89.000000	178	0	0
Mettl18	89.000000	178	0	0
Cmip	89.000000	178	0	0
BC055324	89.000000	178	0	0
Atg4d	89.000000	178	0	0
Aldh1a2	89.000000	178	0	0
Zfp708	88.500000	84	93	0
Urod	88.500000	177	0	0
Tlr6	88.500000	177	0	0
Psmb8	88.500000	99	78	0
Parpbp	88.500000	177	0	0
Nup37	88.500000	177	0	0
Myadm	88.500000	177	0	0
Lrrc10b	88.500000	177	0	0
Hectd3	88.500000	177	0	0
Hars2	88.500000	177	0	0
Hars	88.500000	177	0	0
Gucy2e	88.500000	177	0	0
Gna12	88.500000	177	0	0
Frmd5	88.500000	78	99	0
Dlgap1	88.500000	177	0	0
B3galt1	88.500000	177	0	0
Tmem189	88.000000	176	0	0
Surf4	88.000000	0	176	0
Stkld1	88.000000	0	176	0
Snrpd2	88.000000	71	105	0
Slc43a1	88.000000	176	0	0
Slc39a1	88.000000	176	0	0
Rab3d	88.000000	176	0	0
Qpctl	88.000000	71	105	0
Mfsd10	88.000000	176	0	0
Lrrfip2	88.000000	176	0	0
Gstt2	88.000000	176	0	0
Creb5	88.000000	176	0	0
Creb3l4	88.000000	176	0	0
Ccdc14	88.000000	176	0	0
Btbd11	88.000000	176	0	0
B3galnt1	88.000000	176	0	0
5031439G07Rik	88.000000	176	0	0
Zfp677	87.500000	175	0	0
Zfp239	87.500000	175	0	0
Wnt5b	87.500000	175	0	0
Smim38	87.500000	175	0	0
Slc22a30	87.500000	175	0	0
Skida1	87.500000	175	0	0
Prc1	87.500000	175	0	0
Pawr	87.500000	0	175	0
Nptxr	87.500000	175	0	0
Map9	87.500000	175	0	0
Mab21l1	87.500000	175	0	0
Hpcal4	87.500000	175	0	0
Efemp2	87.500000	175	0	0
Carnmt1	87.500000	105	70	0
Antxr2	87.500000	175	0	0
Ube2r2	87.000000	174	0	0
Timm17b	87.000000	92	82	0
Spata24	87.000000	174	0	0
Rnf186	87.000000	0	174	0
Pqbp1	87.000000	92	82	0
Plcl2	87.000000	174	0	0
Nqo2	87.000000	174	0	0
Nog	87.000000	174	0	0
Nkapl	87.000000	174	0	0
Nek8	87.000000	174	0	0
Jagn1	87.000000	174	0	0
Ints1	87.000000	174	0	0
Emp3	87.000000	174	0	0
Ccdc9b	87.000000	87	87	0
Ccdc114	87.000000	174	0	0
Bace1	87.000000	174	0	0
Wfdc2	86.500000	0	173	0
Trip6	86.500000	173	0	0
Tmem249	86.500000	173	0	0
Tgif2	86.500000	173	0	0
Stac2	86.500000	173	0	0
Sprn	86.500000	173	0	0
Smim17	86.500000	0	173	0
Slc52a2	86.500000	173	0	0
Sgtb	86.500000	0	173	0
Rrp9	86.500000	173	0	0
Pla2g12a	86.500000	173	0	0
Parp3	86.500000	173	0	0
Parm1	86.500000	173	0	0
Nln	86.500000	0	173	0
Myo1c	86.500000	173	0	0
Kcnh2	86.500000	89	84	0
H4c12	86.500000	173	0	0
H2bc15	86.500000	173	0	0
H2ac15	86.500000	173	0	0
Gpx1	86.500000	173	0	0
Gnptab	86.500000	173	0	0
Furin	86.500000	173	0	0
Fbxl6	86.500000	173	0	0
Ctnnbl1	86.500000	173	0	0
Cln6	86.500000	173	0	0
Aldh18a1	86.500000	173	0	0
Zscan21	86.000000	172	0	0
Znrf2	86.000000	172	0	0
Zfp128	86.000000	172	0	0
Vps45	86.000000	172	0	0
Ust	86.000000	172	0	0
Ulk1	86.000000	172	0	0
Tspan10	86.000000	172	0	0
Synrg	86.000000	172	0	0
Slco3a1	86.000000	172	0	0
Rpain	86.000000	172	0	0
Nr1d1	86.000000	0	172	0
Nploc4	86.000000	172	0	0
Mgat5	86.000000	172	0	0
Ly75	86.000000	172	0	0
Irs1	86.000000	172	0	0
Hsd17b4	86.000000	172	0	0
Greb1l	86.000000	101	71	0
Gna11	86.000000	172	0	0
Gemin6	86.000000	172	0	0
Atp7b	86.000000	172	0	0
Alg11	86.000000	172	0	0
Usf3	85.500000	171	0	0
Tmc5	85.500000	0	171	0
Tceal1	85.500000	171	0	0
Rusc2	85.500000	171	0	0
Mitf	85.500000	171	0	0
Lyn	85.500000	171	0	0
Lonrf2	85.500000	171	0	0
Krt82	85.500000	171	0	0
Hsd17b2	85.500000	0	171	0
Eif2d	85.500000	171	0	0
Dnmt3a	85.500000	0	171	0
Cdo1	85.500000	171	0	0
2310061I04Rik	85.500000	171	0	0
Vps37b	85.000000	170	0	0
Ubxn10	85.000000	170	0	0
Trappc10	85.000000	170	0	0
Tcp11l1	85.000000	170	0	0
Shmt1	85.000000	170	0	0
Pla2g2c	85.000000	170	0	0
Pin1rt1	85.000000	170	0	0
Nmral1	85.000000	170	0	0
Nlgn3	85.000000	170	0	0
Lgals7	85.000000	170	0	0
Lgals3	85.000000	0	170	0
Hsf2	85.000000	170	0	0
Des	85.000000	170	0	0
Cenpe	85.000000	170	0	0
Bmpr1b	85.000000	170	0	0
Zswim4	84.500000	169	0	0
Tmem29	84.500000	169	0	0
Ece2	84.500000	169	0	0
Cracr2a	84.500000	169	0	0
Car13	84.500000	79	90	0
Tdrp	84.000000	168	0	0
Haus7	84.000000	168	0	0
Ago2	84.000000	168	0	0
Acsf2	84.000000	168	0	0
AB010352	84.000000	168	0	0
Tcf7l2	83.500000	167	0	0
Rnf40	83.500000	167	0	0
Rnaseh2c	83.500000	167	0	0
Rbm41	83.500000	167	0	0
Prrg1	83.500000	167	0	0
Prob1	83.500000	167	0	0
Pak1	83.500000	167	0	0
Nipsnap1	83.500000	167	0	0
Mybpc2	83.500000	167	0	0
Maf	83.500000	167	0	0
Fmr1	83.500000	167	0	0
Fig4	83.500000	167	0	0
Fam177a2	83.500000	167	0	0
Fam177a	83.500000	167	0	0
Erbin	83.500000	167	0	0
Dvl3	83.500000	167	0	0
Ccdc189	83.500000	167	0	0
Bub1	83.500000	167	0	0
Ak9	83.500000	167	0	0
Adamts3	83.500000	167	0	0
4930578I06Rik	83.500000	0	167	0
Zfp825	83.000000	166	0	0
Stxbp2	83.000000	0	166	0
Slc37a1	83.000000	0	166	0
Rom1	83.000000	166	0	0
Mrpl55	83.000000	166	0	0
Hmgcs1	83.000000	166	0	0
Gadd45g	83.000000	166	0	0
Eml3	83.000000	166	0	0
Bmp8a	83.000000	166	0	0
Bin3	83.000000	166	0	0
Acly	83.000000	166	0	0
Zfp7	82.500000	165	0	0
Taf10	82.500000	165	0	0
Synpo2l	82.500000	165	0	0
Nxn	82.500000	165	0	0
Myoz1	82.500000	165	0	0
Mrm2	82.500000	165	0	0
Lin54	82.500000	165	0	0
Kmt5a	82.500000	165	0	0
Hmgcl	82.500000	165	0	0
C2cd4c	82.500000	165	0	0
Arsa	82.500000	165	0	0
Amigo1	82.500000	165	0	0
2810459M11Rik	82.500000	0	165	0
Zfand6	82.000000	164	0	0
Tmem274	82.000000	0	164	0
Tctn2	82.000000	164	0	0
Stx7	82.000000	0	164	0
Slc30a1	82.000000	164	0	0
Rtn2	82.000000	0	164	0
Rp9	82.000000	0	164	0
Rab24	82.000000	0	164	0
Prelid1	82.000000	0	164	0
Nppc	82.000000	164	0	0
Ksr1	82.000000	164	0	0
Fam124a	82.000000	164	0	0
Ddn	82.000000	164	0	0
D130040H23Rik	82.000000	164	0	0
Cyp7b1	82.000000	164	0	0
Csnk1e	82.000000	164	0	0
Cd109	82.000000	164	0	0
Asb2	82.000000	0	164	0
Trub1	81.500000	163	0	0
Tmem259	81.500000	163	0	0
Sh3rf3	81.500000	163	0	0
Sash3	81.500000	163	0	0
P3h4	81.500000	163	0	0
Nsmaf	81.500000	163	0	0
Mmd	81.500000	65	98	0
Mfsd9	81.500000	163	0	0
Ldlrad3	81.500000	163	0	0
Itgb3	81.500000	163	0	0
Gpr75	81.500000	163	0	0
Gbp5	81.500000	0	163	0
Fkbp10	81.500000	163	0	0
Dph7	81.500000	163	0	0
Dapk2	81.500000	163	0	0
Cnn2	81.500000	163	0	0
Ccdc28a	81.500000	163	0	0
Bod1	81.500000	163	0	0
1110051M20Rik	81.500000	163	0	0
Zfp51	81.000000	162	0	0
Stx1b	81.000000	162	0	0
Rps15a	81.000000	162	0	0
Psmc3ip	81.000000	162	0	0
Prelid3a	81.000000	162	0	0
Ppm1k	81.000000	162	0	0
Per1	81.000000	162	0	0
Mob3b	81.000000	162	0	0
Lcmt1	81.000000	162	0	0
Ifnk	81.000000	162	0	0
Flvcr2	81.000000	162	0	0
Cfap69	81.000000	0	162	0
Ccn3	81.000000	162	0	0
Car5a	81.000000	162	0	0
Adi1	81.000000	162	0	0
Actl10	81.000000	0	162	0
Abat	81.000000	162	0	0
1700003F12Rik	81.000000	0	162	0
Stx1a	80.500000	161	0	0
Stard8	80.500000	161	0	0
Spring1	80.500000	161	0	0
Sec24b	80.500000	161	0	0
Rnft2	80.500000	161	0	0
Pttg1	80.500000	161	0	0
Ppp1r18	80.500000	161	0	0
P4htm	80.500000	161	0	0
Nrm	80.500000	161	0	0
Myzap	80.500000	161	0	0
Inafm1	80.500000	161	0	0
Fam234a	80.500000	161	0	0
Cstad	80.500000	161	0	0
Cox19	80.500000	161	0	0
Cdc42ep1	80.500000	161	0	0
Ttc27	80.000000	160	0	0
Sema6d	80.000000	160	0	0
