Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Mtln	99.461538	159	0	0	0	233	339	235	156	171	0	0	0	0	0
Lrrc43	99.461538	0	0	0	0	113	173	322	0	218	148	319	0	0	0
Clec12b	99.384615	0	0	0	0	391	303	365	0	0	0	233	0	0	0
Rpl35	99.307692	111	0	0	0	198	378	162	0	136	146	0	160	0	0
Papss1	99.307692	0	0	0	0	162	345	148	0	251	270	115	0	0	0
Pacs1	99.307692	0	0	0	0	134	179	232	0	298	159	168	121	0	0
Arpc5l	99.307692	111	0	0	0	198	378	162	0	136	146	0	160	0	0
Parp9	99.230769	0	0	0	0	155	192	171	0	206	266	127	173	0	0
Dtx3l	99.230769	0	0	0	0	155	192	171	0	206	266	127	173	0	0
Igbp1	99.153846	106	0	0	0	180	217	145	0	342	136	163	0	0	0
Dok2	99.153846	152	0	0	0	276	311	276	0	194	80	0	0	0	0
Nop58	99.076923	200	0	140	0	137	259	122	0	137	124	89	80	0	0
Srp19	99.000000	0	0	0	0	231	492	252	0	166	146	0	0	0	0
Ss18	98.846154	0	0	0	0	244	404	227	0	250	0	0	160	0	0
Pigv	98.846154	0	0	0	0	159	377	336	0	156	0	0	257	0	0
Mbtps1	98.846154	171	0	0	0	0	221	174	0	111	224	224	160	0	0
Slc10a5	98.769231	0	0	0	0	238	417	235	0	149	0	158	87	0	0
Impa1	98.769231	0	0	0	0	238	417	235	0	149	0	158	87	0	0
Kcnn4	98.692308	133	0	0	0	274	302	138	0	150	164	122	0	0	0
Exoc7	98.692308	0	0	0	0	120	372	167	0	177	249	89	109	0	0
Acvr2b	98.692308	259	0	0	0	340	376	180	0	128	0	0	0	0	0
Zfp180	98.615385	169	0	71	0	79	294	165	0	113	0	391	0	0	0
Mnd1	98.615385	0	0	0	0	198	266	250	171	0	272	125	0	0	0
Atp6v0a2	98.461538	0	0	0	0	334	237	181	0	155	0	203	170	0	0
Rps6ka3	98.230769	0	0	0	0	168	343	198	0	195	373	0	0	0	0
Mesp2	98.230769	0	0	0	0	233	475	159	0	175	235	0	0	0	0
Adrm1	98.230769	111	0	0	0	209	274	201	0	160	133	73	116	0	0
Osbpl5	98.153846	0	0	0	0	338	499	269	0	0	170	0	0	0	0
Nop53	98.153846	0	0	0	0	150	435	286	0	205	0	200	0	0	0
Vps26b	98.076923	0	0	0	0	136	318	239	0	0	182	230	170	0	0
Nr2c1	98.076923	0	0	0	0	170	520	222	0	169	194	0	0	0	0
Ncapd3	98.076923	0	0	0	0	136	318	239	0	0	182	230	170	0	0
Mapk1ip1l	98.000000	0	0	0	0	230	303	124	0	197	257	0	163	0	0
Leprotl1	98.000000	0	0	0	0	428	313	320	0	213	0	0	0	0	0
Ssx2ip	97.923077	0	0	0	0	321	508	245	0	0	133	66	0	0	0
Hic2	97.923077	0	0	0	0	211	314	246	0	258	0	125	119	0	0
Bbx	97.923077	144	0	0	0	141	201	182	0	221	96	189	99	0	0
9230019H11Rik	97.846154	357	112	383	96	55	0	0	0	96	90	0	83	0	0
Cxcr3	97.769231	230	0	0	0	171	203	185	0	149	0	203	130	0	0
Prdm1	97.692308	180	0	0	0	176	176	189	0	95	195	148	111	0	0
Ube2f	97.615385	0	0	0	0	238	420	202	0	0	91	151	167	0	0
H4c6	97.615385	0	0	0	0	324	573	372	0	0	0	0	0	0	0
H1f3	97.615385	0	0	0	0	324	573	372	0	0	0	0	0	0	0
Iba57	97.538462	0	0	0	0	126	183	136	106	175	281	134	127	0	0
Htr2c	97.538462	0	0	0	0	271	318	504	0	175	0	0	0	0	0
Napg	97.384615	0	0	0	0	139	255	147	0	172	289	136	128	0	0
Nol7	97.307692	0	0	0	0	176	431	178	0	215	151	114	0	0	0
Myo1h	97.230769	312	0	207	0	273	253	92	0	127	0	0	0	0	0
Ddost	97.230769	0	0	0	0	140	416	246	0	0	0	267	195	0	0
Plag1	97.153846	151	0	0	0	273	556	152	0	131	0	0	0	0	0
Micall1	97.153846	340	0	0	0	225	209	128	0	0	0	244	117	0	0
Hes6	97.153846	182	0	108	0	248	312	196	0	97	120	0	0	0	0
Egfl8	97.153846	166	0	0	0	155	177	167	0	215	197	0	186	0	0
Ankmy1	96.769231	0	0	0	0	370	674	214	0	0	0	0	0	0	0
Rbp7	96.692308	0	0	0	0	245	138	220	0	227	172	255	0	0	0
Gabarapl2	96.692308	0	0	0	0	163	321	242	0	140	169	222	0	0	0
Shtn1	96.615385	0	0	0	0	666	336	254	0	0	0	0	0	0	0
Glipr1l3	96.615385	0	0	0	0	0	155	163	0	188	132	409	209	0	0
Caps2	96.615385	0	0	0	0	0	155	163	0	188	132	409	209	0	0
Rnaseh2a	96.538462	0	0	0	0	384	405	349	117	0	0	0	0	0	0
Ppid	96.461538	140	0	0	0	176	227	217	0	184	138	0	172	0	0
H2-Oa	96.307692	0	0	0	0	161	219	202	0	254	243	173	0	0	0
Tsg101	96.230769	0	0	0	0	200	268	147	0	127	264	66	179	0	0
Ppp6c	96.230769	0	0	0	0	146	279	187	0	141	152	172	174	0	0
Acoxl	96.230769	0	0	0	0	333	415	358	0	145	0	0	0	0	0
Rbpms2	96.153846	0	0	0	0	94	233	174	0	137	213	236	163	0	0
Madd	96.153846	0	0	0	0	198	225	172	0	140	180	195	140	0	0
Atg14	96.153846	0	0	0	0	94	315	0	0	319	292	100	130	0	0
Lrrc8a	96.076923	172	0	0	0	169	258	184	0	127	123	83	133	0	0
Kif18b	95.923077	0	0	0	0	283	458	264	0	0	0	123	119	0	0
Zfp157	95.692308	0	0	0	0	143	323	251	0	149	136	112	130	0	0
Eif4g1	95.692308	0	0	0	0	190	252	149	0	161	164	177	151	0	0
Tsc22d2	95.538462	0	0	0	0	0	242	210	0	203	0	314	273	0	0
Mtarc1	95.538462	143	0	0	0	369	499	231	0	0	0	0	0	0	0
Ift27	95.538462	0	0	131	0	246	248	168	0	112	0	157	180	0	0
Map3k14	95.461538	0	0	0	0	212	272	249	0	115	0	138	255	0	0
Sp4	95.384615	0	0	0	0	89	332	319	0	201	174	125	0	0	0
Golph3	95.384615	0	0	0	0	199	216	232	0	199	122	175	97	0	0
Slc25a53	95.307692	0	0	0	0	207	197	159	0	0	262	217	197	0	0
Dop1b	95.307692	0	0	0	0	91	202	181	0	162	219	175	209	0	0
Gk	95.230769	0	0	0	0	300	239	91	0	221	113	136	138	0	0
Stx17	95.000000	0	0	0	0	304	352	199	0	0	194	0	186	0	0
Nlrp10	94.923077	0	0	0	0	0	281	162	0	221	169	231	170	0	0
Eif3f	94.923077	0	0	0	0	0	281	162	0	221	169	231	170	0	0
Eif3b	94.923077	0	0	0	0	373	438	240	0	0	0	0	183	0	0
Zfp689	94.846154	0	0	0	0	386	269	184	0	115	0	136	143	0	0
Kyat1	94.846154	182	0	0	0	296	188	168	0	113	0	124	162	0	0
Dmpk	94.769231	0	0	0	0	0	121	306	0	228	173	184	220	0	0
Sox18	94.692308	0	0	0	0	241	497	275	0	218	0	0	0	0	0
Pcid2	94.692308	0	0	0	0	0	356	214	0	185	132	169	175	0	0
Cul4a	94.692308	0	0	0	0	0	356	214	0	185	132	169	175	0	0
Zfp438	94.538462	0	0	0	0	228	222	186	0	141	152	118	182	0	0
Trip11	94.538462	0	0	0	0	212	191	183	0	222	156	113	152	0	0
Retn	94.461538	215	0	0	0	0	154	210	0	217	117	147	168	0	0
Igf1r	94.461538	0	0	0	0	139	312	240	0	199	184	154	0	0	0
Clspn	94.461538	235	0	0	0	295	369	159	0	0	81	89	0	0	0
Notum	94.307692	0	0	0	0	277	332	286	0	142	0	0	189	0	0
Cnot3	94.307692	88	0	0	0	256	410	133	0	176	0	163	0	0	0
Dexi	94.153846	215	0	0	0	178	180	110	0	89	172	186	94	0	0
Clec16a	94.153846	215	0	0	0	178	180	110	0	89	172	186	94	0	0
Tmem229b	94.076923	171	0	0	0	278	365	177	0	108	0	124	0	0	0
1700008O03Rik	94.076923	209	0	200	0	225	424	165	0	0	0	0	0	0	0
Fbxo6	94.000000	0	0	0	0	278	417	190	121	101	0	0	115	0	0
Bambi	93.923077	0	0	0	0	213	358	157	90	198	205	0	0	0	0
Acsl4	93.769231	0	0	0	0	176	256	253	0	222	0	182	130	0	0
4931428F04Rik	93.769231	186	0	0	0	184	401	302	0	146	0	0	0	0	0
H2aw	93.692308	139	0	0	0	152	228	169	0	123	143	264	0	0	0
Ndfip1	93.615385	0	0	0	0	367	360	309	0	181	0	0	0	0	0
Map3k9	93.615385	182	0	0	0	173	285	292	0	177	108	0	0	0	0
Zfp68	93.538462	158	0	0	0	139	256	190	154	140	179	0	0	0	0
Nme3	93.538462	0	0	0	0	188	314	166	90	129	175	154	0	0	0
Mrps34	93.538462	0	0	0	0	188	314	166	90	129	175	154	0	0	0
Eme2	93.538462	0	0	0	0	188	314	166	90	129	175	154	0	0	0
A430033K04Rik	93.538462	158	0	0	0	139	256	190	154	140	179	0	0	0	0
Tssk5	93.461538	0	0	0	0	0	158	234	0	195	188	289	151	0	0
Pdp1	93.461538	121	0	0	0	520	362	131	0	0	81	0	0	0	0
Tsen2	93.384615	0	0	0	0	253	387	269	132	0	173	0	0	0	0
Phactr2	93.384615	167	0	0	0	194	364	181	0	169	0	139	0	0	0
Insig1	93.384615	189	0	0	0	0	256	219	0	184	146	115	105	0	0
Mrpl20	93.230769	0	0	0	0	224	250	251	0	124	191	0	172	0	0
Dars	93.230769	0	0	0	0	238	231	286	0	122	0	162	173	0	0
Tinf2	93.153846	128	0	0	0	132	250	169	0	189	128	115	100	0	0
Ppib	93.153846	0	0	0	0	291	199	243	95	189	194	0	0	0	0
Khdrbs1	93.153846	0	0	0	0	383	408	420	0	0	0	0	0	0	0
Aoc1	93.076923	0	0	0	0	148	427	0	0	0	181	257	197	0	0
Pex11g	93.000000	140	0	0	0	178	380	188	0	90	152	81	0	0	0
Itih4	92.923077	259	0	0	0	305	362	282	0	0	0	0	0	0	0
Nipa2	92.769231	0	0	0	0	231	288	176	0	240	172	0	99	0	0
Tnfrsf4	92.538462	168	0	217	0	338	231	249	0	0	0	0	0	0	0
Tesmin	92.538462	0	0	0	0	204	294	222	0	117	160	0	206	0	0
Tax1bp3	92.538462	0	0	0	0	156	263	237	0	138	283	0	126	0	0
Ptgdr	92.538462	0	0	0	0	212	312	286	0	252	0	141	0	0	0
Emc6	92.538462	0	0	0	0	156	263	237	0	138	283	0	126	0	0
Wnt6	92.461538	0	0	0	0	460	460	282	0	0	0	0	0	0	0
Pbk	92.461538	0	0	0	0	506	553	143	0	0	0	0	0	0	0
Lactb	92.461538	0	0	0	0	110	204	211	0	222	206	117	132	0	0
Bhlha15	92.461538	177	0	0	0	320	318	224	0	0	0	163	0	0	0
Tab3	92.384615	0	0	0	0	83	333	85	121	149	148	163	119	0	0
Mrs2	92.384615	121	0	0	0	223	336	153	0	0	134	234	0	0	0
Lipt1	92.307692	275	0	148	0	190	271	168	0	0	0	148	0	0	0
Kcnq3	92.307692	0	0	0	0	325	439	311	0	125	0	0	0	0	0
Cdk20	92.307692	249	0	0	0	196	206	164	0	118	144	123	0	0	0
Mettl25	92.230769	0	0	0	0	0	150	182	0	182	261	231	193	0	0
Ccdc59	92.230769	0	0	0	0	0	150	182	0	182	261	231	193	0	0
L2hgdh	92.153846	0	0	0	0	169	364	199	0	121	89	256	0	0	0
Iah1	92.153846	0	0	0	0	235	656	307	0	0	0	0	0	0	0
Dmac2l	92.153846	0	0	0	0	169	364	199	0	121	89	256	0	0	0
Zfp451	92.076923	0	0	0	0	176	237	321	0	221	0	242	0	0	0
Dtx3	92.076923	0	0	0	0	449	382	366	0	0	0	0	0	0	0
Arhgef25	92.076923	0	0	0	0	449	382	366	0	0	0	0	0	0	0
Selenop	92.000000	0	0	0	0	258	318	185	0	227	0	0	208	0	0
Ncl	91.846154	0	0	0	0	168	196	174	0	130	195	158	173	0	0
Med4	91.846154	0	0	0	0	197	177	253	0	207	239	121	0	0	0
Ube2d2a	91.769231	0	0	0	0	138	263	219	0	120	153	158	142	0	0
Pkn1	91.692308	201	0	0	0	176	186	175	0	102	123	229	0	0	0
Nlrp1a	91.692308	0	0	0	0	137	150	169	0	237	122	219	158	0	0
Eloc	91.692308	192	0	0	0	170	307	149	0	134	116	0	124	0	0
Clec2m	91.538462	0	0	0	0	488	372	330	0	0	0	0	0	0	0
Taf1a	91.461538	142	0	0	0	233	332	163	0	195	124	0	0	0	0
Serhl	91.461538	0	0	0	0	268	401	286	0	110	124	0	0	0	0
Ctnna3	91.384615	0	0	0	0	111	284	149	0	196	235	101	112	0	0
Ap1ar	91.307692	0	0	0	0	327	336	241	0	143	140	0	0	0	0
Mtrex	91.230769	0	0	0	0	137	299	205	0	137	233	175	0	0	0
Il2	91.230769	136	0	0	0	336	396	318	0	0	0	0	0	0	0
Fra10ac1	91.230769	0	0	0	0	94	218	267	114	137	356	0	0	0	0
Dhx29	91.230769	0	0	0	0	137	299	205	0	137	233	175	0	0	0
Wdr61	91.153846	0	0	0	0	196	212	174	0	292	125	0	186	0	0
Nipsnap2	91.000000	0	0	0	0	226	326	148	138	131	126	0	88	0	0
Hexim2	90.923077	0	0	0	0	0	267	194	0	155	161	240	165	0	0
Znhit3	90.846154	0	0	0	0	0	273	305	0	132	0	222	249	0	0
Racgap1	90.846154	0	0	0	0	147	347	107	0	165	219	0	196	0	0
H1f5	90.846154	0	0	0	0	372	562	247	0	0	0	0	0	0	0
Rela	90.692308	155	0	0	0	108	266	256	0	0	143	251	0	0	0
Fgf11	90.692308	0	0	0	0	421	301	295	0	162	0	0	0	0	0
Syngap1	90.615385	0	0	0	0	162	261	107	0	142	144	147	215	0	0
Cuta	90.615385	0	0	0	0	162	261	107	0	142	144	147	215	0	0
Spout1	90.538462	118	0	0	0	271	259	256	0	121	152	0	0	0	0
Lgals2	90.461538	0	0	0	0	339	267	163	0	201	206	0	0	0	0
Ebp	90.461538	0	0	0	0	388	400	226	0	162	0	0	0	0	0
Uba7	90.384615	0	0	0	0	178	244	200	0	180	150	223	0	0	0
Sc5d	90.384615	0	0	0	0	206	150	283	0	280	176	0	80	0	0
Rundc1	90.384615	0	0	0	0	263	391	171	95	134	121	0	0	0	0
Ptges3l	90.384615	0	0	0	0	263	391	171	95	134	121	0	0	0	0
Gsta1	90.307692	555	0	0	0	206	237	176	0	0	0	0	0	0	0
Lypd8	90.153846	341	0	0	0	0	546	98	0	187	0	0	0	0	0
Cdk18	90.153846	419	0	308	0	0	157	172	0	0	116	0	0	0	0
Tanc1	90.076923	0	0	0	0	363	262	217	0	179	0	150	0	0	0
Wdr74	90.000000	0	0	0	0	0	298	162	0	154	253	303	0	0	0
Notch2	89.923077	0	0	0	0	153	178	146	0	167	204	161	160	0	0
Lifr	89.846154	271	0	0	0	160	245	186	0	215	91	0	0	0	0
Gm32856	89.846154	0	0	0	0	447	442	159	0	120	0	0	0	0	0
Gm2696	89.846154	0	0	0	0	155	427	198	0	0	136	163	89	0	0
Fam167a	89.846154	151	0	112	0	244	314	237	0	110	0	0	0	0	0
Wnt10b	89.692308	0	0	0	0	178	193	196	0	191	181	227	0	0	0
Usp18	89.692308	0	0	0	0	88	243	194	0	215	0	271	155	0	0
Ttc21b	89.692308	0	0	0	0	232	394	326	0	214	0	0	0	0	0
Gm13272	89.615385	0	0	0	0	0	255	159	0	207	168	165	211	0	0
Asgr1	89.538462	0	0	0	0	149	464	185	0	229	0	137	0	0	0
Usp31	89.461538	0	0	0	0	470	413	280	0	0	0	0	0	0	0
Poldip3	89.461538	156	0	0	0	295	314	140	0	80	0	102	76	0	0
Rabl6	89.384615	0	0	0	0	338	353	330	0	141	0	0	0	0	0
Mphosph8	89.307692	0	0	0	0	252	328	234	106	0	0	89	152	0	0
1700109H08Rik	89.307692	0	0	0	0	284	568	172	0	137	0	0	0	0	0
Mtrf1l	89.230769	0	0	0	0	219	464	206	0	0	140	131	0	0	0
Glcci1	89.230769	0	0	0	0	159	0	159	0	187	131	337	187	0	0
4930512M02Rik	89.230769	0	0	140	0	232	354	212	0	101	0	121	0	0	0
Zyg11a	89.153846	0	0	0	0	557	480	122	0	0	0	0	0	0	0
Prodh2	89.153846	0	0	0	0	183	345	282	0	0	0	163	186	0	0
Paip2b	89.076923	175	0	0	0	112	312	115	0	86	152	100	106	0	0
Ddx39a	89.000000	0	0	0	0	198	244	268	0	0	131	137	179	0	0
Cep72	88.923077	179	0	0	0	283	376	180	0	138	0	0	0	0	0
Rps17	88.769231	185	0	0	0	286	366	148	0	169	0	0	0	0	0
Ifnz	88.769231	0	0	0	0	0	255	152	0	207	175	227	138	0	0
Bzw2	88.769231	0	0	0	0	324	421	314	0	95	0	0	0	0	0
Ankmy2	88.769231	0	0	0	0	324	421	314	0	95	0	0	0	0	0
Mrpl24	88.692308	192	0	0	0	227	256	229	0	128	0	121	0	0	0
Hoxa6	88.615385	0	0	0	0	131	283	308	0	207	223	0	0	0	0
Hoxa3	88.615385	0	0	0	0	131	283	308	0	207	223	0	0	0	0
Shprh	88.384615	0	0	0	0	205	206	295	0	213	0	100	130	0	0
Poll	88.384615	0	0	0	0	116	213	130	0	146	154	267	123	0	0
Dpcd	88.384615	0	0	0	0	116	213	130	0	146	154	267	123	0	0
Nudcd2	88.307692	226	0	0	0	126	202	122	0	104	170	99	99	0	0
Nfatc2ip	88.307692	0	0	0	0	305	396	258	0	189	0	0	0	0	0
Hmmr	88.307692	226	0	0	0	126	202	122	0	104	170	99	99	0	0
Ccdc124	88.307692	122	0	0	0	203	229	307	0	143	0	144	0	0	0
Pik3r4	88.153846	0	0	0	0	207	175	337	0	201	101	125	0	0	0
Dnm1	88.153846	0	0	0	0	124	336	207	0	162	0	176	141	0	0
Serpinb1a	88.000000	0	0	0	0	475	121	214	0	93	107	134	0	0	0
Arhgef26	88.000000	0	0	0	0	305	457	382	0	0	0	0	0	0	0
Rpl15	87.846154	112	0	0	0	120	280	135	0	166	82	143	104	0	0
Nkiras1	87.846154	112	0	0	0	120	280	135	0	166	82	143	104	0	0
Cacnb2	87.846154	0	0	0	0	241	370	163	0	206	0	162	0	0	0
Trmt61a	87.769231	0	0	0	0	234	485	172	0	159	91	0	0	0	0
Ip6k2	87.769231	136	0	0	0	210	336	158	0	113	188	0	0	0	0
Pik3r6	87.692308	0	0	0	0	0	227	236	0	192	150	177	158	0	0
Atg10	87.692308	0	0	0	0	200	282	198	159	149	0	0	152	0	0
Zfp553	87.615385	0	0	0	0	147	354	317	0	184	137	0	0	0	0
Mt1	87.615385	0	0	0	0	424	281	434	0	0	0	0	0	0	0
Zranb2	87.538462	0	0	0	0	188	199	120	79	196	160	77	119	0	0
Sema3b	87.461538	0	0	0	0	205	212	257	0	240	223	0	0	0	0
Ifit2	87.461538	0	0	0	0	333	273	237	0	0	158	136	0	0	0
Elmo3	87.461538	0	0	0	0	378	329	294	0	136	0	0	0	0	0
Trim25	87.384615	0	0	0	0	0	262	235	0	114	204	182	139	0	0
Slc38a4	87.384615	0	0	0	0	454	572	110	0	0	0	0	0	0	0
Myadm	87.384615	0	0	0	0	0	0	156	0	210	231	335	204	0	0
Fbxl18	87.384615	0	0	0	0	131	219	158	0	145	208	152	123	0	0
Rbbp9	87.307692	0	0	0	0	281	462	0	0	0	0	0	392	0	0
Snapc5	87.230769	0	0	0	0	234	191	159	73	173	167	0	137	0	0
Padi3	87.153846	144	0	0	0	298	213	117	0	0	0	203	158	0	0
Caml	87.153846	186	0	0	0	143	196	221	87	163	137	0	0	0	0
Ifitm5	87.076923	126	0	0	0	0	0	0	0	240	117	288	361	0	0
Epx	87.000000	319	0	156	0	335	321	0	0	0	0	0	0	0	0
Eif3m	87.000000	0	0	0	0	148	321	226	0	0	194	112	130	0	0
Cand1	87.000000	0	0	0	0	85	196	144	0	138	197	129	242	0	0
Tma16	86.846154	0	0	0	0	139	211	109	0	123	236	132	179	0	0
Noxo1	86.769231	0	0	0	0	332	570	226	0	0	0	0	0	0	0
Gfer	86.769231	0	0	0	0	332	570	226	0	0	0	0	0	0	0
Ctnnbl1	86.769231	0	0	0	0	207	254	214	0	186	0	137	130	0	0
Gtf3c5	86.692308	0	0	0	0	157	291	0	0	0	128	245	306	0	0
Dvl1	86.692308	0	0	0	0	148	234	134	0	226	239	0	146	0	0
Dguok	86.692308	0	0	0	0	196	145	217	0	117	154	112	186	0	0
Trdmt1	86.615385	0	0	0	0	281	388	227	0	110	120	0	0	0	0
Mcts2	86.615385	0	0	0	0	155	0	205	0	240	183	195	148	0	0
Ocrl	86.461538	0	0	0	0	284	502	338	0	0	0	0	0	0	0
Vamp2	86.307692	0	0	0	0	179	283	265	0	181	214	0	0	0	0
Rab8b	86.307692	0	0	167	0	0	164	162	0	155	199	98	177	0	0
Trim44	86.230769	0	0	0	0	304	249	298	0	125	145	0	0	0	0
Pmpca	86.230769	0	0	0	0	215	295	170	121	98	111	0	111	0	0
Entr1	86.230769	0	0	0	0	215	295	170	121	98	111	0	111	0	0
Ints9	86.076923	175	0	0	0	159	211	177	0	183	125	0	89	0	0
Hmbox1	86.076923	175	0	0	0	159	211	177	0	183	125	0	89	0	0
Acads	86.076923	231	0	0	0	337	385	166	0	0	0	0	0	0	0
Gatd1	86.000000	0	0	0	0	0	275	186	0	131	188	125	213	0	0
Dcp1b	86.000000	0	0	0	0	437	271	297	0	113	0	0	0	0	0
Wdr78	85.923077	0	0	0	0	157	183	282	0	307	0	188	0	0	0
Sympk	85.923077	196	0	0	0	314	269	126	0	0	77	0	135	0	0
Mier1	85.923077	0	0	0	0	157	183	282	0	307	0	188	0	0	0
Katnbl1	85.846154	0	0	0	0	300	320	194	0	155	147	0	0	0	0
Dbn1	85.769231	0	0	0	0	117	354	232	0	0	0	203	209	0	0
Ctss	85.769231	0	0	0	0	207	138	392	0	245	0	133	0	0	0
H2ax	85.692308	0	0	0	0	206	258	160	0	168	0	174	148	0	0
Cryge	85.692308	0	0	0	0	295	321	159	0	227	0	112	0	0	0
Map2k1	85.615385	144	0	0	0	122	116	143	0	240	0	142	206	0	0
Fam204a	85.615385	0	0	0	0	0	494	178	0	162	160	0	119	0	0
Extl3	85.615385	0	0	0	0	206	358	231	0	0	151	167	0	0	0
Tmem161b	85.538462	0	0	0	0	115	308	225	0	175	159	0	130	0	0
Ddx50	85.538462	280	0	0	0	130	292	170	0	99	141	0	0	0	0
Mboat1	85.384615	0	0	0	0	0	150	110	0	113	124	494	119	0	0
Ncaph	85.307692	0	0	0	0	137	255	227	0	252	0	157	81	0	0
Faim2	85.307692	0	0	0	0	385	290	130	0	154	0	150	0	0	0
Zbtb10	85.230769	299	0	237	0	115	172	0	0	0	148	137	0	0	0
Tcea1	85.230769	0	0	0	0	428	483	197	0	0	0	0	0	0	0
Lrch1	85.230769	0	0	0	0	244	121	195	0	135	171	242	0	0	0
B3gat3	85.230769	0	0	0	0	317	278	330	0	0	183	0	0	0	0
Gm33989	85.153846	0	0	0	0	134	238	172	113	143	172	135	0	0	0
Ctsh	85.153846	233	0	0	0	97	331	162	96	94	0	94	0	0	0
Kremen2	85.076923	0	0	0	0	130	212	181	0	239	0	220	124	0	0
Cfap97	85.076923	0	0	0	0	284	202	214	107	0	113	0	186	0	0
Atl2	85.076923	159	0	0	0	176	131	191	0	133	162	154	0	0	0
Bcorl1	84.846154	0	0	0	0	191	252	211	0	0	202	106	141	0	0
St14	84.769231	0	0	0	0	149	254	107	0	0	194	243	155	0	0
Wdr53	84.692308	0	0	0	0	167	153	157	0	117	152	182	173	0	0
Sipa1	84.692308	0	0	0	0	178	409	195	0	160	159	0	0	0	0
Fbxo45	84.692308	0	0	0	0	167	153	157	0	117	152	182	173	0	0
Rab32	84.615385	0	0	0	0	116	0	168	0	149	189	478	0	0	0
Iffo1	84.615385	162	0	0	0	157	132	169	0	203	0	277	0	0	0
Prpf40a	84.538462	0	0	0	0	0	125	205	0	130	239	226	174	0	0
Pon2	84.538462	0	0	0	0	137	216	266	0	163	0	214	103	0	0
Noc2l	84.538462	0	0	0	0	239	309	197	0	141	213	0	0	0	0
Klhl17	84.538462	0	0	0	0	239	309	197	0	141	213	0	0	0	0
Arl6ip6	84.538462	0	0	0	0	0	125	205	0	130	239	226	174	0	0
Klhl25	84.461538	0	0	0	0	0	173	163	0	219	237	163	143	0	0
Pip5kl1	84.384615	227	0	0	0	230	236	0	145	0	87	172	0	0	0
Bptf	84.384615	0	0	0	0	92	158	159	149	143	248	148	0	0	0
St8sia1	84.230769	0	0	0	0	345	335	415	0	0	0	0	0	0	0
Ptpra	84.153846	0	0	0	0	205	299	233	0	150	127	0	80	0	0
Ppcdc	84.153846	0	0	0	0	274	275	182	0	102	124	137	0	0	0
Toe1	84.076923	149	0	0	0	272	253	262	0	157	0	0	0	0	0
Mutyh	84.076923	149	0	0	0	272	253	262	0	157	0	0	0	0	0
Clcnkb	84.000000	0	0	0	0	230	258	219	0	163	97	125	0	0	0
Carm1	83.923077	0	0	0	0	194	238	233	0	113	220	0	93	0	0
Slc50a1	83.846154	0	0	0	0	220	418	196	0	113	0	143	0	0	0
Dpm3	83.846154	0	0	0	0	220	418	196	0	113	0	143	0	0	0
Pafah1b1	83.769231	0	0	0	0	307	213	217	0	0	215	137	0	0	0
Igtp	83.769231	0	0	0	0	142	375	231	0	165	0	176	0	0	0
Trim13	83.692308	0	0	0	0	415	381	292	0	0	0	0	0	0	0
Usp6nl	83.615385	0	0	0	0	312	426	349	0	0	0	0	0	0	0
Ppp1r3f	83.615385	170	0	0	0	230	243	208	0	236	0	0	0	0	0
Pla2g2e	83.615385	0	0	0	0	176	307	218	0	228	0	0	158	0	0
Foxp3	83.615385	170	0	0	0	230	243	208	0	236	0	0	0	0	0
Catsper3	83.615385	0	0	0	0	268	444	268	107	0	0	0	0	0	0
Galnt10	83.461538	0	0	0	0	91	219	0	0	113	217	204	241	0	0
Akirin2	83.461538	0	0	0	0	94	274	129	0	102	124	243	119	0	0
Tspan2	83.307692	0	0	0	0	167	556	222	138	0	0	0	0	0	0
Slc24a3	83.230769	0	0	0	0	424	321	0	0	158	0	179	0	0	0
Ms4a4a	83.230769	0	0	0	0	271	348	326	0	137	0	0	0	0	0
S100a5	83.076923	0	0	0	0	0	0	211	0	265	266	161	177	0	0
Gpr18	83.076923	0	0	0	0	164	150	244	0	200	102	220	0	0	0
Wdr91	82.923077	263	0	0	0	221	368	226	0	0	0	0	0	0	0
Slc34a1	82.923077	0	0	0	0	414	265	240	0	159	0	0	0	0	0
Abca3	82.923077	0	0	0	0	156	290	305	0	165	0	162	0	0	0
Abca17	82.923077	0	0	0	0	156	290	305	0	165	0	162	0	0	0
Thoc2l	82.769231	0	0	0	0	354	334	239	0	149	0	0	0	0	0
Pdcd1lg2	82.769231	209	0	0	0	0	165	137	0	183	201	181	0	0	0
Ttc4	82.692308	0	0	0	0	335	528	212	0	0	0	0	0	0	0
Rala	82.692308	0	0	0	0	125	175	292	0	226	157	100	0	0	0
Prpf39	82.692308	0	0	0	0	165	234	177	0	91	107	174	127	0	0
Ccdc14	82.692308	0	0	0	0	426	437	212	0	0	0	0	0	0	0
Ppp2ca	82.615385	0	0	0	0	134	316	158	0	219	110	137	0	0	0
Glipr1l2	82.615385	0	0	0	0	0	190	198	0	214	136	150	186	0	0
Asph	82.615385	0	0	0	0	227	285	226	0	160	0	87	89	0	0
Arhgap21	82.615385	0	0	0	0	193	294	326	106	155	0	0	0	0	0
