Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Zfp977	30.933333	0	0	0	0	0	0	0	81	0	0	107	0	147	195	146	121	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	30.933333	0	120	0	0	0	0	0	0	0	105	0	88	89	118	0	95	0	0	0	0	0	0	0	0	0	97	0	0	216	0	0
Ccdc110	30.933333	0	122	283	0	0	0	0	0	0	0	0	0	146	0	0	184	113	0	0	0	0	0	0	0	0	0	0	0	80	0	0
Mansc1	30.900000	0	0	0	0	0	0	0	183	0	132	99	77	120	195	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkl4	30.900000	0	0	315	0	0	0	0	95	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	254	0	0	172	0	0
Plat	30.833333	0	0	0	0	0	147	0	98	0	188	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	171	0	0	168	0	0
Paqr3	30.833333	0	0	0	0	0	102	0	0	0	183	0	0	95	102	77	182	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Golm1	30.833333	0	0	0	0	0	0	0	0	0	210	139	0	102	158	0	211	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Cldn4	30.833333	0	0	141	0	0	93	0	138	0	120	0	82	124	85	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300lb	30.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	178	234	278	0	0
Flacc1	30.733333	0	0	190	0	0	0	0	0	0	0	0	0	101	0	0	0	143	0	0	0	0	0	0	0	0	488	0	0	0	0	0
Scp2	30.700000	0	0	214	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	281	0	0	308	0	0
Zfp275	30.666667	0	0	120	0	0	0	0	133	0	157	0	0	0	177	0	113	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0
Rab1b	30.666667	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	134	188	215	123	0
Elk1	30.666667	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	252	0	0
Tmx2	30.633333	0	0	266	0	0	0	0	93	0	108	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	173	0	0	129	0	0
Med19	30.633333	0	0	266	0	0	0	0	93	0	108	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	173	0	0	129	0	0
Htr3a	30.633333	0	0	0	0	0	157	0	195	0	179	0	106	0	134	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enox2	30.633333	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	170	0	0
Amotl2	30.633333	0	0	0	0	0	0	0	132	0	141	80	96	107	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0
Trap1a	30.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	0	0	0	0	0
Riok3	30.600000	0	0	187	0	0	109	0	0	0	0	0	0	0	95	0	105	0	0	0	0	0	0	0	0	0	185	0	0	237	0	0
Fam210b	30.600000	0	0	0	0	0	0	0	83	0	0	0	0	109	91	0	168	104	0	0	0	0	0	0	0	0	0	0	0	363	0	0
Ccl5	30.600000	0	179	467	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0
Ushbp1	30.533333	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	250	280	0	0
Tsnaxip1	30.533333	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	154	283	0	0
Ranbp10	30.533333	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	154	283	0	0
Pigyl	30.533333	0	0	144	0	0	0	0	103	0	94	0	0	0	94	0	0	0	0	93	0	0	0	0	0	0	388	0	0	0	0	0
Pdgfa	30.533333	0	0	0	0	0	120	0	98	0	133	98	0	87	154	0	96	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0
Kcnmb3	30.533333	0	0	584	0	0	0	0	103	0	0	0	0	0	0	0	148	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Babam1	30.533333	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	250	280	0	0
Pik3r4	30.500000	0	0	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	198	0	0
Zfp799	30.466667	0	0	285	0	0	0	0	0	0	140	0	0	0	118	0	155	0	0	97	0	0	0	0	0	0	0	0	0	119	0	0
Tmem9	30.466667	0	0	137	0	0	0	0	0	0	101	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	337	0	101	74	84	0
Katna1	30.466667	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	102	0	125	404	0	0
Acox3	30.466667	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	335	0	0	185	0	0
Cpne5	30.433333	0	0	0	0	0	108	0	161	0	177	109	0	100	113	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap36	30.400000	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	182	320	0	0
Vstm4	30.366667	0	0	0	0	0	142	0	217	0	234	0	0	0	138	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh10	30.366667	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	0	0	0	0	0
Rbp7	30.333333	0	0	88	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	251	105	184	0	167	0
Olfr1318	30.300000	0	0	0	0	0	117	0	0	0	166	82	0	129	87	0	201	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0
Gsdmc3	30.300000	0	0	0	0	0	0	0	131	0	0	0	214	139	0	0	274	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	30.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	0
C1qtnf12	30.300000	0	0	225	0	0	131	0	141	0	115	0	84	0	135	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcd	30.266667	0	0	0	0	0	0	0	157	0	0	0	0	106	94	0	143	0	0	0	0	0	0	0	0	0	177	0	0	231	0	0
Chad	30.266667	0	0	0	0	0	118	0	138	0	258	0	168	0	133	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenph	30.266667	0	0	166	0	0	0	0	0	0	0	0	0	0	89	0	123	0	0	0	0	0	0	0	0	0	314	0	0	216	0	0
Lrp1b	30.233333	0	0	0	0	0	221	0	166	0	229	161	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vamp8	30.200000	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	297	0	136	213	0	0
Dmwd	30.200000	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	143	234	0	0
Parva	30.133333	0	0	0	0	0	136	0	132	0	203	0	0	99	171	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7a1	30.133333	0	0	192	0	0	105	0	0	0	119	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	293	0	0	0	0	0
Gask1b	30.133333	0	0	0	0	0	94	0	108	0	86	0	91	72	0	0	89	0	0	0	0	0	0	0	0	0	252	0	0	112	0	0
F7	30.133333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	174	487	112	0
Spata4	30.100000	0	0	0	0	0	142	0	0	0	183	0	0	213	195	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0
Cytip	30.066667	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	357	0	0
Syt8	30.000000	0	0	231	0	0	145	0	0	0	95	0	0	0	0	0	0	0	96	333	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a4	30.000000	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	156	0	0
Cand2	30.000000	0	0	0	0	0	0	0	0	0	172	0	137	0	126	0	189	0	0	0	138	0	0	0	0	0	138	0	0	0	0	0
Zswim1	29.966667	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	130	194	0	0
Med16	29.966667	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	185	207	0	0
Gzf1	29.966667	0	95	104	0	0	0	0	0	0	83	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	115	0	0	342	0	0
Nipal1	29.933333	0	0	201	0	0	0	0	133	0	86	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0
Cnga1	29.933333	0	0	201	0	0	0	0	133	0	86	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0
Atp6ap2	29.933333	0	0	180	0	0	0	0	0	0	0	0	0	0	80	0	121	0	0	0	0	0	0	0	0	0	368	0	0	149	0	0
Pde4c	29.900000	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	105	217	0	0
Tnfrsf13c	29.866667	0	0	154	0	0	155	0	0	0	231	0	0	0	150	0	90	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0
Rspo3	29.866667	0	0	0	0	0	87	0	183	0	169	131	0	103	102	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmppa	29.866667	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	368	0	0	194	0	0
Evi2a	29.866667	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	109	147	0	0
Evi2	29.866667	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	109	147	0	0
C1galt1c1	29.866667	0	0	88	0	0	0	0	0	0	149	0	0	112	0	0	0	0	0	117	0	0	0	0	0	0	181	0	0	249	0	0
Adgrg2	29.866667	0	0	0	0	0	102	0	141	0	183	0	0	87	80	0	155	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmbx1	29.833333	0	0	0	0	0	0	0	192	0	148	77	0	183	83	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tigd3	29.800000	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	169	0	0	0	0	0	0	301	0	0	93	0	0
Ikbkg	29.800000	0	122	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	290	0	0
Gm17768	29.800000	0	0	0	0	0	117	0	125	0	192	0	0	147	102	0	97	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam3a	29.800000	0	122	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	290	0	0
Rps6ka3	29.766667	0	0	76	0	0	0	0	0	0	0	124	0	0	95	0	113	106	0	0	0	0	0	0	0	0	94	0	0	285	0	0
Gng8	29.766667	0	90	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	330	0	0	165	0	0
Adgrf1	29.766667	0	171	0	0	0	125	0	0	0	138	0	81	138	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0
1110051M20Rik	29.766667	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	246	0	0
Klb	29.733333	0	0	0	0	0	0	0	210	0	0	0	0	264	118	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd3os	29.733333	0	110	134	0	0	0	0	119	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	248	0	0
Rbfox1	29.700000	0	0	0	0	0	117	0	125	0	132	0	0	114	186	0	109	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0
Magel2	29.700000	0	0	0	0	0	122	0	93	0	322	106	0	0	138	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xab2	29.666667	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	107	210	0	0
Pet100	29.666667	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	107	210	0	0
Pcp2	29.666667	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	107	210	0	0
Nxpe4	29.666667	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	0	0	0	0	0
Mrgpre	29.666667	0	109	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	106	0	0	0	0	0	103	0	0	113	0	0
Fahd2a	29.633333	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	124	0	0
Zfp652	29.600000	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	264	0	0
Rbm42	29.600000	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	205	0	0
Ntf5	29.600000	0	0	0	0	0	0	0	175	0	187	80	0	0	216	0	151	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0
Peli3	29.566667	0	0	0	0	0	0	0	125	77	109	129	121	0	107	0	82	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rwdd2b	29.533333	0	0	159	0	0	0	0	0	0	0	0	0	90	0	126	0	0	0	0	0	0	0	0	0	0	157	0	96	258	0	0
Bhlha15	29.533333	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0
Spp1	29.500000	0	0	120	0	0	0	0	74	0	93	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	110	0	93	306	0	0
Chpf2	29.500000	0	0	199	0	0	0	0	0	0	96	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	277	0	0	185	0	0
Zfp579	29.466667	0	0	0	0	0	112	0	0	0	235	68	86	0	216	75	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syngr3	29.466667	0	0	146	0	0	0	0	132	0	132	0	0	0	100	0	117	74	0	0	0	0	0	0	0	0	183	0	0	0	0	0
Sphkap	29.433333	0	0	0	0	0	133	0	117	0	256	0	0	0	213	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Necab3	29.433333	0	0	0	0	0	0	0	0	0	190	0	0	107	244	0	215	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rilp	29.400000	0	95	0	0	0	0	0	0	0	164	0	0	0	0	0	113	0	0	148	0	0	0	0	0	0	0	0	127	235	0	0
Pcdhb2	29.400000	0	0	0	0	0	94	0	166	0	175	0	0	95	151	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd53	29.400000	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	142	125	222	0	0
Gata3	29.366667	0	0	229	0	0	96	0	0	0	106	0	141	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	163	0	0
Cryab	29.366667	0	0	0	0	0	149	0	173	0	167	75	0	78	113	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0
Aldh3b1	29.366667	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	203	0	0	0	0	0	0	0	0	145	223	0	0
2310030G06Rik	29.366667	0	0	0	0	0	149	0	173	0	167	75	0	78	113	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0
Zfp983	29.333333	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	79	209	100	0
Mbip	29.333333	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	194	0	0	239	0	0
H2bfm	29.333333	0	0	0	0	0	185	0	210	0	116	0	130	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancg	29.333333	0	160	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	201	0	0
Olfr279	29.300000	0	0	0	0	0	151	0	0	0	281	134	0	0	226	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Musk	29.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	307	227	172	0
Eya1	29.300000	0	0	0	0	0	109	0	0	0	192	0	0	120	168	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa12b	29.266667	0	0	0	0	0	151	0	109	0	138	111	89	0	158	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftsj1	29.266667	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	95	0	0
Fbxl21	29.266667	0	0	0	0	0	109	0	95	0	127	121	0	165	73	0	97	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps35l	29.233333	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	135	173	0	0
Uqcrb	29.233333	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	285	0	87	206	0	0
Pnck	29.233333	0	0	0	0	0	125	0	215	0	129	107	0	98	89	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsr1	29.233333	0	0	146	0	0	117	0	93	0	174	0	88	0	136	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10767	29.233333	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	285	0	87	206	0	0
Capn3	29.233333	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	177	0	0	0
Ano9	29.233333	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	159	0	162	237	0	0
Gbp7	29.200000	0	0	266	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	174	144	0	0
Apof	29.200000	0	69	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	150	0	0
AB124611	29.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	122	129	227	0	0
Oscp1	29.166667	0	95	254	0	0	0	0	0	0	0	0	0	0	87	0	144	0	0	0	0	0	0	0	0	0	194	0	0	101	0	0
Dhtkd1	29.133333	0	0	0	0	0	0	0	89	59	92	0	0	123	0	0	153	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0
Aqp3	29.133333	0	0	0	0	0	0	0	158	0	146	0	0	139	126	0	157	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0
Zcchc24	29.100000	0	0	0	0	0	0	0	110	0	117	96	105	108	150	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg6	29.066667	0	268	0	0	0	102	0	109	0	79	0	0	0	80	0	106	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0
Eps8l2	29.066667	0	0	0	0	0	0	0	127	0	97	0	0	0	144	0	108	0	271	125	0	0	0	0	0	0	0	0	0	0	0	0
Muc13	29.033333	0	0	0	0	0	0	0	0	0	104	210	0	174	0	0	115	171	0	0	0	0	0	0	0	0	97	0	0	0	0	0
Dgkb	29.033333	0	0	0	0	0	142	0	247	0	201	0	0	0	151	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reps2	29.000000	0	0	0	0	0	94	0	0	0	108	0	0	112	95	0	138	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0
Fetub	28.966667	0	90	129	0	0	0	0	240	0	0	0	93	0	0	0	127	0	0	96	0	0	0	0	0	0	94	0	0	0	0	0
Ctsk	28.966667	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	166	261	101	0
Rem1	28.933333	0	0	0	0	0	96	0	115	0	154	107	115	0	170	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcls1	28.933333	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	125	162	0	0
Plau	28.900000	0	0	305	0	0	0	0	0	0	100	93	0	0	117	0	81	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0
Slc44a4	28.866667	0	0	167	0	0	0	0	107	0	193	0	0	0	182	0	115	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0
Slamf9	28.866667	0	0	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	176	103	0
Lca5	28.866667	0	0	205	0	0	0	0	81	0	116	0	0	0	151	0	97	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0
1700029F12Rik	28.833333	0	0	0	0	0	0	0	125	0	0	0	146	190	0	0	192	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxpe5	28.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0
Myocd	28.800000	0	0	0	0	0	166	0	181	0	232	0	0	0	110	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph9	28.766667	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	346	117	193	143	0	0
Cyp4f13	28.766667	0	0	176	0	0	0	0	0	0	91	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	239	0	0	252	0	0
Cfp	28.766667	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	201	149	130	0
1700001P01Rik	28.700000	0	0	128	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	665	0	0	0	0	0
Tmem45b	28.666667	0	0	0	0	0	169	0	117	0	123	122	0	130	102	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baiap3	28.666667	0	0	0	0	0	0	0	125	0	94	96	90	174	67	0	119	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Postn	28.633333	107	347	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh24	28.633333	0	0	0	0	0	0	0	160	0	99	0	105	0	104	0	94	0	0	0	0	0	0	0	0	0	190	0	0	107	0	0
Mylk2	28.600000	0	152	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	132	0	0
Gsdmd	28.600000	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	132	94	269	90	0
Zfp583	28.566667	0	0	0	0	0	0	0	95	0	101	99	0	171	118	0	159	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo44	28.566667	0	0	0	0	0	0	0	111	0	161	0	0	0	152	0	139	0	0	138	0	0	0	0	0	0	0	0	0	156	0	0
Fbxo2	28.566667	0	0	0	0	0	0	0	111	0	161	0	0	0	152	0	139	0	0	138	0	0	0	0	0	0	0	0	0	156	0	0
Col6a6	28.566667	0	0	0	0	0	176	0	149	0	140	0	0	0	222	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1g	28.566667	0	0	78	0	0	93	0	118	0	160	89	0	0	192	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r143	28.533333	171	235	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	109	0	107	0
Olfr317	28.500000	0	0	0	0	0	65	0	151	0	116	116	0	112	102	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elf5	28.466667	0	110	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0
Csmd2	28.466667	0	0	0	0	0	168	0	225	0	150	135	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	28.433333	0	0	86	0	0	0	0	133	73	124	107	0	129	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1	28.433333	0	0	0	0	0	94	0	141	0	175	0	84	0	177	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc141	28.433333	0	0	0	0	0	65	0	163	0	190	0	0	0	178	0	0	0	0	171	0	0	0	0	0	0	86	0	0	0	0	0
Veph1	28.400000	0	0	0	0	0	87	0	183	0	238	0	0	0	143	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tedc2	28.400000	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	287	0	0	204	0	0
Sp110	28.400000	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0
Nccrp1	28.400000	0	0	0	0	0	203	0	0	0	178	0	158	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
Rnf207	28.366667	0	0	0	0	0	0	0	176	0	167	0	0	164	159	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qrich2	28.366667	0	0	0	0	0	0	0	83	0	117	0	114	104	106	0	208	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qars	28.366667	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	191	0	0
Plekhm2	28.366667	0	0	95	0	0	0	0	112	0	128	0	0	110	0	0	133	0	0	130	0	0	0	0	0	0	0	0	0	143	0	0
Ip6k2	28.366667	0	0	254	0	0	0	0	0	0	0	0	0	0	102	0	130	114	0	0	0	0	0	0	0	0	0	0	0	251	0	0
I830077J02Rik	28.366667	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	131	0
Spink13	28.333333	128	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0
