Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Whamm	32.866667	0	0	178	0	0	0	0	0	0	0	0	315	0	0	0	0
Tmem94	32.866667	0	0	258	92	0	0	0	0	0	0	0	143	0	0	0	0
Teddm1a	32.866667	0	0	0	0	0	0	0	0	0	0	0	131	0	281	81	0
Taf1	32.866667	0	0	269	0	0	0	0	0	0	0	0	224	0	0	0	0
Dusp4	32.866667	0	0	194	0	0	138	0	0	0	0	0	161	0	0	0	0
Bcat2	32.866667	0	0	97	0	0	87	0	0	0	0	0	309	0	0	0	0
Vma21	32.800000	0	0	214	0	0	0	0	0	0	0	0	193	0	85	0	0
Pias2	32.800000	0	0	189	94	0	0	0	0	0	0	0	209	0	0	0	0
Gdf15	32.800000	0	109	201	0	0	0	0	0	0	0	0	182	0	0	0	0
Tmem120a	32.733333	0	0	185	0	0	115	0	0	0	0	0	191	0	0	0	0
Pias1	32.733333	0	0	186	0	126	0	0	0	0	0	0	179	0	0	0	0
Mto1	32.733333	0	0	254	0	0	0	0	0	0	0	0	237	0	0	0	0
Gpr34	32.733333	0	0	146	0	0	0	0	0	0	0	0	239	0	106	0	0
Gm12185	32.733333	0	0	246	0	0	0	0	0	0	0	0	245	0	0	0	0
Eya3	32.733333	0	0	272	0	0	0	0	0	0	0	0	219	0	0	0	0
2210418O10Rik	32.733333	0	0	206	0	0	0	0	0	0	0	0	194	0	91	0	0
Hps1	32.666667	0	0	196	0	0	0	0	0	0	0	0	294	0	0	0	0
Hdac7	32.666667	251	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0
Gmps	32.666667	0	0	129	0	0	0	0	0	0	0	0	361	0	0	0	0
Cep85l	32.666667	0	0	133	0	118	0	0	0	0	0	0	239	0	0	0	0
Atf7	32.666667	0	0	155	72	0	116	0	0	0	0	0	147	0	0	0	0
Scyl1	32.600000	0	0	142	0	0	100	0	0	0	0	0	247	0	0	0	0
Mtdh	32.600000	0	0	147	0	0	120	0	0	0	0	0	222	0	0	0	0
Mnd1	32.600000	0	0	156	0	0	64	0	0	0	0	0	269	0	0	0	0
Dcp2	32.600000	0	0	228	0	0	0	0	0	0	0	0	261	0	0	0	0
Cttn	32.600000	0	0	155	0	0	127	0	0	0	0	0	207	0	0	0	0
Casp7	32.600000	0	0	187	0	0	106	0	0	0	0	0	196	0	0	0	0
C330007P06Rik	32.600000	0	0	258	0	0	0	0	0	0	0	0	231	0	0	0	0
Atp6v0e	32.600000	0	0	129	0	0	133	0	0	0	0	0	227	0	0	0	0
AW209491	32.600000	0	0	155	0	0	0	0	0	0	0	0	334	0	0	0	0
Zfp72	32.533333	0	0	220	0	0	0	0	0	0	0	0	268	0	0	0	0
Spire2	32.533333	0	0	167	0	112	0	0	0	0	0	0	209	0	0	0	0
Noxo1	32.533333	0	0	221	0	0	0	0	0	0	0	0	267	0	0	0	0
Ivns1abp	32.533333	0	0	135	0	118	81	0	0	0	0	0	154	0	0	0	0
Gfer	32.533333	0	0	221	0	0	0	0	0	0	0	0	267	0	0	0	0
Ccs	32.533333	0	0	178	0	0	108	0	0	0	0	0	202	0	0	0	0
Ccdc87	32.533333	0	0	178	0	0	108	0	0	0	0	0	202	0	0	0	0
Rnls	32.466667	0	0	118	0	0	101	0	0	0	0	0	268	0	0	0	0
Psmc3	32.466667	0	0	141	0	0	0	0	0	0	0	0	189	0	157	0	0
Ppfibp1	32.466667	0	0	251	0	0	0	0	0	0	0	0	236	0	0	0	0
Otoa	32.466667	0	0	136	0	102	0	0	0	0	0	0	249	0	0	0	0
Nudt12	32.466667	0	0	156	0	0	0	0	0	0	0	0	331	0	0	0	0
E2f1	32.466667	0	0	246	0	0	0	0	0	0	0	0	241	0	0	0	0
Dpp3	32.466667	0	0	198	0	0	0	0	0	0	0	0	289	0	0	0	0
Arl2	32.466667	0	0	175	0	0	0	0	0	0	0	0	312	0	0	0	0
Pxdc1	32.400000	0	0	230	102	0	0	0	0	0	0	0	154	0	0	0	0
Polr3d	32.400000	0	0	253	0	0	0	0	0	0	0	0	233	0	0	0	0
Otud3	32.400000	0	0	206	0	0	0	0	0	0	0	0	280	0	0	0	0
Napsa	32.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	271	215	0
Gbp6	32.400000	0	0	169	0	0	0	0	0	0	0	0	317	0	0	0	0
Fgf9	32.400000	0	0	221	0	0	0	0	0	0	0	0	265	0	0	0	0
Cnih2	32.400000	0	0	132	125	0	0	0	0	0	0	0	229	0	0	0	0
Tst	32.333333	0	0	154	0	0	118	0	0	0	0	0	213	0	0	0	0
Sumo3	32.333333	0	0	169	0	103	0	0	0	0	0	0	213	0	0	0	0
Selenof	32.333333	0	0	205	0	0	0	0	0	0	0	0	280	0	0	0	0
Nme3	32.333333	0	0	249	0	0	0	0	0	0	0	0	236	0	0	0	0
Mrps34	32.333333	0	0	249	0	0	0	0	0	0	0	0	236	0	0	0	0
Mpst	32.333333	0	0	154	0	0	118	0	0	0	0	0	213	0	0	0	0
Mcat	32.333333	0	0	245	0	0	0	0	0	0	0	0	240	0	0	0	0
Manba	32.333333	0	0	244	0	0	0	0	0	0	0	0	241	0	0	0	0
Hs2st1	32.333333	0	0	205	0	0	0	0	0	0	0	0	280	0	0	0	0
Fmnl2	32.333333	0	0	208	0	0	162	0	0	0	0	0	115	0	0	0	0
Eme2	32.333333	0	0	249	0	0	0	0	0	0	0	0	236	0	0	0	0
Ada	32.333333	0	0	256	0	0	0	0	0	0	0	0	229	0	0	0	0
Svbp	32.266667	0	0	219	0	0	0	0	0	0	0	0	265	0	0	0	0
Sulf2	32.266667	0	0	93	0	152	90	0	0	0	0	0	149	0	0	0	0
Slc29a3	32.266667	0	0	182	0	108	0	0	0	0	0	0	194	0	0	0	0
Ptp4a3	32.266667	0	0	276	0	0	0	0	0	0	0	0	208	0	0	0	0
Pgm2	32.266667	0	0	187	0	0	0	0	0	0	0	0	297	0	0	0	0
Hsd17b7	32.266667	0	0	217	0	0	0	0	0	0	0	0	267	0	0	0	0
Car2	32.266667	0	0	120	0	0	62	0	0	0	0	0	210	0	0	92	0
U2af1	32.200000	0	0	138	70	0	0	0	0	0	0	0	275	0	0	0	0
Mecr	32.200000	0	0	174	0	0	0	0	0	0	0	0	309	0	0	0	0
Commd10	32.200000	0	0	152	0	84	0	0	0	0	0	0	247	0	0	0	0
Syvn1	32.133333	0	0	125	0	0	101	0	0	0	0	0	256	0	0	0	0
Slx1b	32.133333	0	0	237	0	0	0	0	0	0	0	0	245	0	0	0	0
Selenos	32.133333	0	0	127	73	0	0	0	0	0	0	0	282	0	0	0	0
Rogdi	32.133333	0	0	134	0	93	0	0	0	0	0	0	255	0	0	0	0
Kdm3b	32.133333	0	0	183	0	0	0	0	0	0	0	0	299	0	0	0	0
Kctd18	32.133333	0	0	200	0	0	0	0	0	0	0	0	282	0	0	0	0
Hnrnpa1	32.133333	0	0	143	0	78	0	0	0	0	0	0	261	0	0	0	0
Gpr152	32.133333	0	0	203	0	0	0	0	0	0	0	0	279	0	0	0	0
Gins4	32.133333	0	0	98	0	102	0	0	0	0	0	0	282	0	0	0	0
Ehmt1	32.133333	0	0	246	0	0	122	0	0	0	0	0	114	0	0	0	0
Dync1li2	32.133333	0	0	298	0	0	0	0	0	0	0	0	184	0	0	0	0
Cbx5	32.133333	0	0	143	0	78	0	0	0	0	0	0	261	0	0	0	0
Cabp4	32.133333	0	0	203	0	0	0	0	0	0	0	0	279	0	0	0	0
Bola2	32.133333	0	0	237	0	0	0	0	0	0	0	0	245	0	0	0	0
Zwint	32.066667	0	0	131	0	0	0	0	0	0	0	0	188	0	162	0	0
Uba1	32.066667	0	0	151	0	0	0	0	0	0	0	0	163	0	0	167	0
Hnrnpm	32.066667	0	0	125	0	0	105	0	0	0	0	0	251	0	0	0	0
Dus4l	32.066667	0	0	247	0	0	0	0	0	0	0	0	234	0	0	0	0
Cog5	32.066667	0	0	247	0	0	0	0	0	0	0	0	234	0	0	0	0
Tarsl2	32.000000	0	0	158	113	0	0	0	0	0	0	0	209	0	0	0	0
Rpl26	32.000000	0	0	196	87	0	0	0	0	0	0	0	197	0	0	0	0
Ppfia1	32.000000	0	0	244	0	0	0	0	0	0	0	0	236	0	0	0	0
Golph3l	32.000000	0	0	236	0	71	0	0	0	0	0	0	173	0	0	0	0
Fbxo8	32.000000	0	0	181	0	0	0	0	0	0	0	0	299	0	0	0	0
Cep44	32.000000	0	0	181	0	0	0	0	0	0	0	0	299	0	0	0	0
Tnfrsf11a	31.933333	0	0	266	0	0	0	0	0	0	0	0	213	0	0	0	0
Tmem9	31.933333	0	0	165	0	0	0	0	0	0	0	0	314	0	0	0	0
Rab21	31.933333	0	0	179	0	0	120	0	0	0	0	0	180	0	0	0	0
Pank2	31.933333	0	0	176	0	0	0	0	0	0	0	0	303	0	0	0	0
Nsmce1	31.933333	0	0	195	0	0	0	0	0	0	0	0	202	0	82	0	0
Igfn1	31.933333	0	0	165	0	0	0	0	0	0	0	0	314	0	0	0	0
Gsdme	31.933333	0	0	173	0	98	0	0	0	0	0	0	208	0	0	0	0
Grpel2	31.933333	0	0	186	0	87	0	0	0	0	0	0	206	0	0	0	0
Cyb561d1	31.933333	0	0	187	0	0	0	0	0	0	0	0	292	0	0	0	0
Rpl36a	31.866667	0	0	159	0	0	82	0	0	0	0	0	237	0	0	0	0
Ppa2	31.866667	0	0	210	0	0	0	0	0	0	0	0	268	0	0	0	0
Pbx1	31.866667	0	0	118	0	0	121	0	0	0	0	0	239	0	0	0	0
Eif2ak3	31.866667	0	0	244	0	0	0	0	0	0	0	0	234	0	0	0	0
Btk	31.866667	0	0	159	0	0	82	0	0	0	0	0	237	0	0	0	0
Alas1	31.866667	0	0	132	0	0	167	0	0	0	0	0	179	0	0	0	0
Plcxd2	31.800000	0	0	248	0	0	0	0	0	0	0	0	229	0	0	0	0
Klhl26	31.800000	0	0	155	0	0	100	0	0	0	0	0	222	0	0	0	0
Hck	31.800000	0	0	205	0	77	0	0	0	0	0	0	195	0	0	0	0
Drg1	31.800000	0	0	271	0	0	0	0	0	0	0	0	206	0	0	0	0
Trim46	31.733333	0	0	243	0	0	0	0	0	0	0	0	233	0	0	0	0
Phlda1	31.733333	0	0	218	83	0	0	0	0	0	0	0	175	0	0	0	0
Krtcap2	31.733333	0	0	243	0	0	0	0	0	0	0	0	233	0	0	0	0
Cdkal1	31.733333	0	0	135	0	116	0	0	0	0	0	0	225	0	0	0	0
Cd1d1	31.733333	0	0	0	0	139	0	0	0	0	0	0	181	0	156	0	0
Amfr	31.733333	0	0	127	130	0	0	0	0	0	0	0	219	0	0	0	0
Aifm2	31.733333	0	0	200	0	0	0	0	0	0	0	0	276	0	0	0	0
Ube2e3	31.666667	0	0	191	0	0	0	0	0	0	0	0	284	0	0	0	0
Mtf1	31.666667	0	0	204	0	0	0	0	0	0	0	0	271	0	0	0	0
Kremen2	31.666667	0	0	238	0	0	0	0	0	0	0	0	237	0	0	0	0
Idh3a	31.666667	0	0	128	98	0	0	0	0	0	0	0	249	0	0	0	0
Hrc	31.666667	0	0	109	144	0	84	0	0	0	0	0	138	0	0	0	0
Hadh	31.666667	0	0	253	0	0	0	0	0	0	0	0	222	0	0	0	0
Entpd6	31.666667	0	0	251	0	0	0	0	0	0	0	0	224	0	0	0	0
Dync1li1	31.666667	0	0	164	101	0	0	0	0	0	0	0	210	0	0	0	0
Denr	31.666667	0	96	240	0	0	0	0	0	0	0	0	139	0	0	0	0
Zscan21	31.600000	0	0	0	101	0	132	0	0	0	0	0	241	0	0	0	0
Zmiz1	31.600000	0	0	169	80	0	0	0	0	0	0	0	225	0	0	0	0
Tctn3	31.600000	0	0	193	0	0	0	0	0	0	0	0	281	0	0	0	0
Tbc1d4	31.600000	0	0	199	120	0	0	0	0	0	0	0	155	0	0	0	0
Sugct	31.600000	0	0	148	0	98	0	0	0	0	0	0	228	0	0	0	0
Sec63	31.600000	0	0	234	0	0	0	0	0	0	0	0	240	0	0	0	0
Numa1	31.600000	0	0	184	0	0	134	0	0	0	0	0	156	0	0	0	0
Myo15b	31.600000	0	0	303	0	0	0	0	0	0	0	0	171	0	0	0	0
Mplkip	31.600000	0	0	148	0	98	0	0	0	0	0	0	228	0	0	0	0
Hdac8	31.600000	0	0	193	0	0	0	0	0	0	0	0	281	0	0	0	0
Gimap6	31.600000	114	0	142	0	0	0	0	0	0	0	0	218	0	0	0	0
Eea1	31.600000	0	0	155	73	0	0	0	0	0	0	0	246	0	0	0	0
Usp38	31.533333	0	0	236	0	0	0	0	0	0	0	0	237	0	0	0	0
Tube1	31.533333	0	0	204	0	0	0	0	0	0	0	0	269	0	0	0	0
Slc12a4	31.533333	0	0	166	156	0	0	0	0	0	0	0	151	0	0	0	0
Pced1b	31.533333	0	0	192	0	0	0	0	0	0	0	0	281	0	0	0	0
Hnrnpdl	31.533333	0	0	160	121	0	0	0	0	0	0	0	192	0	0	0	0
Gnpnat1	31.533333	0	0	133	0	0	101	0	0	0	0	0	239	0	0	0	0
Fam229b	31.533333	0	0	204	0	0	0	0	0	0	0	0	269	0	0	0	0
Enoph1	31.533333	0	0	160	121	0	0	0	0	0	0	0	192	0	0	0	0
Cideb	31.533333	0	0	210	0	0	0	0	0	0	0	0	263	0	0	0	0
Amigo2	31.533333	0	0	192	0	0	0	0	0	0	0	0	281	0	0	0	0
Vamp8	31.466667	0	0	225	0	0	0	0	0	0	0	0	247	0	0	0	0
Spag8	31.466667	0	0	131	96	0	0	0	0	0	0	0	245	0	0	0	0
Slc2a3	31.466667	127	0	0	0	0	131	0	0	0	0	0	0	0	102	112	0
Rusc1	31.466667	0	0	130	0	0	164	0	0	0	0	0	178	0	0	0	0
Polr2g	31.466667	0	0	311	0	0	0	0	0	0	0	0	161	0	0	0	0
Hint2	31.466667	0	0	131	96	0	0	0	0	0	0	0	245	0	0	0	0
Car9	31.466667	0	0	154	0	0	148	0	0	0	0	0	170	0	0	0	0
Arhgef5	31.466667	0	0	244	0	0	0	0	0	0	0	0	228	0	0	0	0
Arhgef39	31.466667	0	0	154	0	0	148	0	0	0	0	0	170	0	0	0	0
Uqcc1	31.400000	0	0	173	0	72	0	0	0	0	0	0	226	0	0	0	0
Taf13	31.400000	0	0	114	104	0	0	0	0	0	0	0	253	0	0	0	0
Pafah1b1	31.400000	0	0	153	0	96	0	0	0	0	0	0	222	0	0	0	0
Glg1	31.400000	0	0	230	0	0	0	0	0	0	0	0	241	0	0	0	0
Cgas	31.400000	0	0	254	0	0	0	0	0	0	0	0	217	0	0	0	0
Atp5k	31.400000	0	0	162	0	0	0	0	0	0	0	0	309	0	0	0	0
2610008E11Rik	31.400000	0	0	172	0	0	0	0	0	0	0	0	299	0	0	0	0
Tmem132a	31.333333	0	0	135	0	0	0	0	0	0	0	0	335	0	0	0	0
Pwwp2a	31.333333	0	0	174	103	0	0	0	0	0	0	0	193	0	0	0	0
Map4k1	31.333333	0	0	203	0	0	102	0	0	0	0	0	165	0	0	0	0
Fancl	31.333333	0	0	126	0	0	0	0	0	0	0	0	344	0	0	0	0
Erc1	31.333333	0	0	161	0	0	0	0	0	0	0	0	309	0	0	0	0
Eif3k	31.333333	0	0	203	0	0	102	0	0	0	0	0	165	0	0	0	0
Eef2	31.333333	0	0	190	0	0	0	0	0	0	0	0	280	0	0	0	0
Zmpste24	31.266667	0	0	203	0	0	0	0	0	0	0	0	266	0	0	0	0
Zfp28	31.266667	0	0	0	0	0	153	0	0	0	0	0	148	0	168	0	0
Trim3	31.266667	0	0	178	0	0	101	0	0	0	0	0	190	0	0	0	0
Rflnb	31.266667	0	0	217	0	0	0	0	0	0	0	0	252	0	0	0	0
Osgepl1	31.266667	0	0	206	0	0	0	0	0	0	0	0	263	0	0	0	0
Mturn	31.266667	0	0	296	0	0	0	0	0	0	0	0	173	0	0	0	0
Mmp8	31.266667	0	0	144	0	0	90	0	0	0	0	0	235	0	0	0	0
Cxcr3	31.266667	0	0	144	0	0	0	0	0	0	0	0	136	0	189	0	0
Cog7	31.266667	0	0	224	0	0	0	0	0	0	0	0	245	0	0	0	0
Irgm1	31.200000	0	0	107	0	159	0	0	0	0	0	0	202	0	0	0	0
Gtpbp10	31.200000	0	0	116	97	0	0	0	0	0	0	0	255	0	0	0	0
Casd1	31.200000	0	0	130	0	0	0	0	0	0	0	0	338	0	0	0	0
Pias4	31.133333	0	0	172	88	0	0	0	0	0	0	0	207	0	0	0	0
Pcx	31.133333	0	0	275	0	0	0	0	0	0	0	0	192	0	0	0	0
Orai3	31.133333	0	0	224	0	0	0	0	0	0	0	0	243	0	0	0	0
Mxd1	31.133333	0	0	123	0	0	97	0	0	0	0	0	247	0	0	0	0
Tdrd7	31.066667	0	0	180	0	104	0	0	0	0	0	0	182	0	0	0	0
Reep6	31.066667	0	0	246	0	0	0	0	0	0	0	0	220	0	0	0	0
Pcsk4	31.066667	0	0	246	0	0	0	0	0	0	0	0	220	0	0	0	0
Inpp5f	31.066667	0	0	184	0	0	91	0	0	0	0	0	191	0	0	0	0
Garre1	31.066667	0	0	101	0	0	0	0	0	0	0	0	365	0	0	0	0
Fads1	31.066667	0	0	258	0	0	0	0	0	0	0	0	208	0	0	0	0
Cerk	31.066667	0	0	206	0	0	0	0	0	0	0	0	260	0	0	0	0
Shisal2a	31.000000	0	96	0	0	0	85	0	0	0	0	0	136	0	148	0	0
Ncapg2	31.000000	0	0	174	0	0	97	0	0	0	0	0	194	0	0	0	0
Ddhd2	31.000000	0	0	228	0	0	0	0	0	0	0	0	120	0	0	117	0
Cyp20a1	31.000000	0	0	230	0	0	0	0	0	0	0	0	235	0	0	0	0
Atad3a	31.000000	0	0	195	0	0	0	0	0	0	0	0	270	0	0	0	0
Yme1l1	30.933333	0	0	238	0	0	0	0	0	0	0	0	226	0	0	0	0
Smim17	30.933333	0	0	245	0	0	0	0	0	0	0	0	219	0	0	0	0
Scarb1	30.933333	0	0	230	0	0	0	0	0	0	0	0	234	0	0	0	0
Rnf14	30.933333	0	0	190	0	0	0	0	0	0	0	0	274	0	0	0	0
Rac1	30.933333	0	0	164	0	98	0	0	0	0	0	0	202	0	0	0	0
Mastl	30.933333	0	0	238	0	0	0	0	0	0	0	0	226	0	0	0	0
Hebp1	30.933333	0	0	151	0	0	164	0	0	0	0	0	149	0	0	0	0
Fubp3	30.933333	0	0	206	0	0	0	0	0	0	0	0	258	0	0	0	0
Zfp282	30.866667	0	0	138	0	0	0	0	0	0	0	0	325	0	0	0	0
Fam199x	30.866667	0	0	219	0	0	0	0	0	0	0	0	244	0	0	0	0
Arhgap45	30.866667	0	0	95	0	0	0	0	0	0	0	0	134	0	126	108	0
Anxa7	30.866667	0	0	160	0	143	160	0	0	0	0	0	0	0	0	0	0
Xrcc5	30.800000	0	0	181	0	108	0	0	0	0	0	0	173	0	0	0	0
Wdr55	30.800000	0	0	166	0	0	0	0	0	0	0	0	296	0	0	0	0
Harbi1	30.800000	0	0	231	0	0	0	0	0	0	0	0	231	0	0	0	0
Gpatch1	30.800000	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0
Fkbp1a	30.800000	0	0	217	0	0	0	0	0	0	0	0	245	0	0	0	0
Atg13	30.800000	0	0	231	0	0	0	0	0	0	0	0	231	0	0	0	0
Rab11fip2	30.733333	0	0	227	0	0	0	0	0	0	0	0	234	0	0	0	0
Ndufaf3	30.733333	0	0	128	0	0	0	0	0	0	0	0	272	0	61	0	0
Msh3	30.733333	0	0	125	0	71	0	0	0	0	0	0	265	0	0	0	0
Hmgb1	30.733333	0	0	241	86	0	0	0	0	0	0	0	134	0	0	0	0
Gatd1	30.733333	0	0	179	0	0	0	0	0	0	0	0	282	0	0	0	0
E030030I06Rik	30.733333	0	0	189	0	0	107	0	0	0	0	0	165	0	0	0	0
Dhfr	30.733333	0	0	125	0	71	0	0	0	0	0	0	265	0	0	0	0
Dalrd3	30.733333	0	0	128	0	0	0	0	0	0	0	0	272	0	61	0	0
Vcp	30.666667	0	0	180	70	0	0	0	0	0	0	0	210	0	0	0	0
Ufc1	30.666667	0	0	146	0	0	0	0	0	0	0	0	314	0	0	0	0
Rnf2	30.666667	0	0	157	0	0	97	0	0	0	0	0	206	0	0	0	0
Rexo5	30.666667	0	0	106	0	135	0	0	0	0	0	0	219	0	0	0	0
Psmd1	30.666667	0	0	208	0	0	0	0	0	0	0	0	252	0	0	0	0
Polr2b	30.666667	0	0	147	0	0	0	0	0	0	0	0	313	0	0	0	0
Noa1	30.666667	0	0	147	0	0	0	0	0	0	0	0	313	0	0	0	0
Myo6	30.666667	0	0	101	0	0	0	0	0	0	0	0	181	0	178	0	0
Faap24	30.666667	0	0	132	0	0	0	0	0	0	0	0	131	103	94	0	0
Eri2	30.666667	0	0	106	0	135	0	0	0	0	0	0	219	0	0	0	0
Dera	30.666667	0	0	144	0	0	0	0	0	0	0	0	177	0	0	139	0
Cpeb4	30.666667	159	0	153	0	0	0	0	0	0	0	0	148	0	0	0	0
Ceacam1	30.666667	0	0	157	0	0	0	0	0	0	0	0	303	0	0	0	0
Zfp667	30.600000	0	0	107	0	0	0	0	0	0	0	0	207	0	145	0	0
Srp72	30.600000	0	0	129	0	127	0	0	0	0	0	0	203	0	0	0	0
Nsd1	30.600000	0	0	132	140	0	0	0	0	0	0	0	187	0	0	0	0
Ell2	30.600000	0	0	151	0	0	126	0	0	0	0	0	182	0	0	0	0
Cat	30.600000	0	0	214	0	0	0	0	0	0	0	0	245	0	0	0	0
AI413582	30.600000	0	0	227	0	0	0	0	0	0	0	0	232	0	0	0	0
Prdx6	30.533333	0	128	121	0	0	0	0	0	0	0	0	209	0	0	0	0
Pank1	30.533333	0	0	117	0	0	88	0	0	0	0	0	253	0	0	0	0
Ogfod1	30.533333	0	0	104	0	0	0	0	0	0	0	0	197	0	157	0	0
Nudt21	30.533333	0	0	104	0	0	0	0	0	0	0	0	197	0	157	0	0
Mrps7	30.533333	0	0	85	0	0	0	0	0	0	0	0	373	0	0	0	0
Gga3	30.533333	0	0	85	0	0	0	0	0	0	0	0	373	0	0	0	0
Drosha	30.533333	0	0	161	0	0	108	0	0	0	0	0	189	0	0	0	0
Crym	30.533333	0	0	168	0	0	0	0	0	0	0	0	290	0	0	0	0
Azin2	30.533333	176	0	130	0	0	0	0	0	0	0	0	0	0	152	0	0
Abca14	30.533333	0	0	168	0	0	0	0	0	0	0	0	290	0	0	0	0
6030458C11Rik	30.533333	0	0	161	0	0	108	0	0	0	0	0	189	0	0	0	0
Rpap1	30.466667	0	0	221	100	0	0	0	0	0	0	0	136	0	0	0	0
Rnf150	30.466667	0	0	140	0	0	171	0	0	0	0	0	146	0	0	0	0
Oard1	30.466667	0	0	170	0	90	0	0	0	0	0	0	197	0	0	0	0
Nfya	30.466667	0	0	170	0	90	0	0	0	0	0	0	197	0	0	0	0
Med30	30.466667	0	0	214	0	0	69	0	0	0	0	0	174	0	0	0	0
Fkbp4	30.466667	0	0	227	0	0	0	0	0	0	0	0	230	0	0	0	0
Ccdc14	30.466667	0	0	189	0	0	0	0	0	0	0	0	268	0	0	0	0
Wac	30.400000	0	0	177	0	0	0	0	0	0	0	0	279	0	0	0	0
Troap	30.400000	0	0	164	0	0	0	0	0	0	0	0	292	0	0	0	0
Tlk1	30.400000	0	0	148	89	0	0	0	0	0	0	0	219	0	0	0	0
Sh3kbp1	30.400000	0	153	153	0	0	0	0	0	0	0	0	150	0	0	0	0
Sgf29	30.400000	0	0	155	0	0	0	0	0	0	0	0	128	0	173	0	0
Prpsap1	30.400000	0	0	227	0	0	0	0	0	0	0	0	229	0	0	0	0
Nup188	30.400000	0	0	233	0	0	0	0	0	0	0	0	223	0	0	0	0
Fpgs	30.400000	0	0	200	0	0	80	0	0	0	0	0	176	0	0	0	0
Dolk	30.400000	0	0	233	0	0	0	0	0	0	0	0	223	0	0	0	0
Cog2	30.400000	0	0	87	0	0	146	0	0	0	0	0	223	0	0	0	0
Atp2a2	30.400000	0	0	147	0	142	0	0	0	0	0	0	167	0	0	0	0
Socs6	30.333333	0	0	207	0	0	0	0	0	0	0	0	248	0	0	0	0
Pde7b	30.333333	0	0	123	0	150	0	0	0	0	0	0	182	0	0	0	0
L3mbtl1	30.333333	0	0	150	0	113	76	0	0	0	0	0	116	0	0	0	0
Klrb1c	30.333333	0	0	0	0	160	162	0	0	0	0	0	0	0	133	0	0
Arl4a	30.333333	0	0	180	0	0	0	0	0	0	0	0	275	0	0	0	0
Vps36	30.266667	0	0	242	0	0	0	0	0	0	0	0	212	0	0	0	0
Spink10	30.266667	0	0	158	0	0	65	0	0	0	0	0	231	0	0	0	0
L2hgdh	30.266667	0	0	178	0	0	0	0	0	0	0	0	276	0	0	0	0
Irs2	30.266667	0	0	105	82	0	100	0	0	0	0	0	167	0	0	0	0
Hapln1	30.266667	0	0	175	84	0	0	0	0	0	0	0	195	0	0	0	0
Gimap9	30.266667	0	0	248	0	0	0	0	0	0	0	0	206	0	0	0	0
Fbxo38	30.266667	0	0	158	0	0	65	0	0	0	0	0	231	0	0	0	0
Dmac2l	30.266667	0	0	178	0	0	0	0	0	0	0	0	276	0	0	0	0
Acss1	30.266667	0	0	0	0	105	91	0	0	0	0	0	258	0	0	0	0
9130008F23Rik	30.266667	0	0	111	0	0	0	0	0	0	0	0	343	0	0	0	0
Tmem8b	30.200000	0	0	280	0	0	0	0	0	0	0	0	173	0	0	0	0
Rps6ka4	30.200000	0	0	147	0	110	0	0	0	0	0	0	196	0	0	0	0
Gabbr1	30.200000	0	0	160	0	0	0	0	0	0	0	0	293	0	0	0	0
Fam221b	30.200000	0	0	280	0	0	0	0	0	0	0	0	173	0	0	0	0
Cul4b	30.200000	0	0	141	0	0	155	0	0	0	0	0	157	0	0	0	0
Zfp316	30.133333	0	0	233	0	0	0	0	0	0	0	0	219	0	0	0	0
Ube2r2	30.133333	0	0	174	107	0	0	0	0	0	0	0	171	0	0	0	0
Supt5	30.133333	0	0	207	0	0	0	0	0	0	0	0	245	0	0	0	0
Slc12a2	30.133333	0	0	165	0	0	0	0	0	0	0	0	287	0	0	0	0
Selenbp1	30.133333	0	0	192	70	0	0	0	0	0	0	0	190	0	0	0	0
Papola	30.133333	0	0	186	0	0	0	0	0	0	0	0	266	0	0	0	0
Mt4	30.133333	0	0	0	0	256	196	0	0	0	0	0	0	0	0	0	0
Heatr4	30.133333	0	0	254	0	0	0	0	0	0	0	0	198	0	0	0	0
Dbi	30.133333	0	0	132	0	0	0	0	0	0	0	0	320	0	0	0	0
Aloxe3	30.133333	0	0	190	0	0	0	0	0	0	0	0	262	0	0	0	0
Acot2	30.133333	0	0	254	0	0	0	0	0	0	0	0	198	0	0	0	0
3110009E18Rik	30.133333	0	0	132	0	0	0	0	0	0	0	0	320	0	0	0	0
Zmat2	30.066667	0	0	201	0	0	0	0	0	0	0	0	250	0	0	0	0
Zfp970	30.066667	0	0	144	0	0	0	0	0	0	0	0	148	0	0	159	0
Tmpo	30.066667	0	0	190	0	0	0	0	0	0	0	0	179	0	82	0	0
S100a13	30.066667	0	0	170	0	0	0	0	0	0	0	0	281	0	0	0	0
S100a1	30.066667	0	0	170	0	0	0	0	0	0	0	0	281	0	0	0	0
Rnf24	30.066667	0	0	212	0	0	0	0	0	0	0	0	239	0	0	0	0
Plcd1	30.066667	0	0	192	0	0	0	0	0	0	0	0	259	0	0	0	0
