Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Tmpo	16.555556	0	0	0	0	0	0	149	0	0	0
Stk3	16.555556	0	0	0	0	0	0	149	0	0	0
Rps10	16.555556	0	0	0	0	0	0	149	0	0	0
Rgs2	16.555556	0	0	0	149	0	0	0	0	0	0
Pard6g	16.555556	0	0	0	149	0	0	0	0	0	0
Nlrx1	16.555556	0	0	0	0	0	0	149	0	0	0
Nans	16.555556	0	0	0	0	0	66	83	0	0	0
Hmces	16.555556	0	0	0	0	0	0	149	0	0	0
Zc3h3	16.444444	0	0	0	0	0	148	0	0	0	0
Xrcc1	16.444444	0	0	0	148	0	0	0	0	0	0
Wtip	16.444444	0	0	0	148	0	0	0	0	0	0
Ube2d2a	16.444444	0	0	0	0	0	0	148	0	0	0
Tbcc	16.444444	0	0	0	148	0	0	0	0	0	0
Sync	16.444444	0	0	0	0	0	0	0	148	0	0
Ssbp1	16.444444	0	0	0	148	0	0	0	0	0	0
Rgcc	16.444444	0	0	0	0	0	0	148	0	0	0
Pinlyp	16.444444	0	0	0	148	0	0	0	0	0	0
Pex3	16.444444	0	0	0	71	0	0	77	0	0	0
Lsg1	16.444444	0	0	0	148	0	0	0	0	0	0
Lrrc14	16.444444	0	0	0	148	0	0	0	0	0	0
Dync2li1	16.444444	0	0	0	148	0	0	0	0	0	0
Adat2	16.444444	0	0	0	71	0	0	77	0	0	0
Zkscan8	16.333333	0	0	0	147	0	0	0	0	0	0
Zfp212	16.333333	0	0	0	0	0	0	147	0	0	0
Zdhhc2	16.333333	0	0	0	0	147	0	0	0	0	0
Ythdc1	16.333333	0	0	0	147	0	0	0	0	0	0
Wdr92	16.333333	0	0	0	147	0	0	0	0	0	0
Wdr11	16.333333	0	0	0	147	0	0	0	0	0	0
Trappc3	16.333333	0	0	0	147	0	0	0	0	0	0
Tns1	16.333333	0	0	0	0	0	0	0	147	0	0
Stx3	16.333333	0	0	0	0	0	0	147	0	0	0
Rufy4	16.333333	0	0	0	0	0	0	0	147	0	0
Prkd3	16.333333	0	0	0	147	0	0	0	0	0	0
Pno1	16.333333	0	0	0	147	0	0	0	0	0	0
Pnisr	16.333333	0	0	0	147	0	0	0	0	0	0
Pgap3	16.333333	0	0	0	147	0	0	0	0	0	0
Olfr1414	16.333333	0	0	0	0	0	0	0	147	0	0
Nnat	16.333333	0	0	0	147	0	0	0	0	0	0
Myl3	16.333333	0	0	0	0	0	0	0	147	0	0
Med30	16.333333	0	0	0	0	0	147	0	0	0	0
Lgr6	16.333333	0	0	0	0	0	0	0	0	147	0
Lbp	16.333333	0	0	0	0	0	0	0	147	0	0
Eif1ax	16.333333	0	0	0	147	0	0	0	0	0	0
Btbd11	16.333333	0	0	0	0	0	0	0	147	0	0
Zfp664	16.222222	0	0	0	78	0	68	0	0	0	0
Zfp329	16.222222	0	0	0	0	0	0	146	0	0	0
Trim11	16.222222	0	0	0	62	0	84	0	0	0	0
Sntb2	16.222222	0	0	0	146	0	0	0	0	0	0
Sirpa	16.222222	0	0	0	0	0	0	146	0	0	0
Siah1a	16.222222	0	0	0	0	0	146	0	0	0	0
Rwdd1	16.222222	0	0	0	146	0	0	0	0	0	0
Nlk	16.222222	0	0	0	146	0	0	0	0	0	0
Nab1	16.222222	0	0	0	0	0	0	146	0	0	0
Kif3b	16.222222	0	0	0	0	0	0	146	0	0	0
Hspa4l	16.222222	0	0	0	0	0	0	146	0	0	0
Homer1	16.222222	0	0	0	0	0	0	146	0	0	0
Gyg	16.222222	0	0	0	0	0	0	146	0	0	0
Grk2	16.222222	0	0	0	0	0	0	0	146	0	0
Fbp2	16.222222	0	0	0	146	0	0	0	0	0	0
Evc2	16.222222	0	0	0	146	0	0	0	0	0	0
Evc	16.222222	0	0	0	146	0	0	0	0	0	0
Cplane1	16.222222	0	0	0	0	0	0	146	0	0	0
Coa8	16.222222	0	0	0	0	0	0	146	0	0	0
Ckap2l	16.222222	0	0	0	146	0	0	0	0	0	0
Ccdc92	16.222222	0	0	0	78	0	68	0	0	0	0
Brms1	16.222222	0	0	0	146	0	0	0	0	0	0
Bag5	16.222222	0	0	0	0	0	0	146	0	0	0
B4gat1	16.222222	0	0	0	146	0	0	0	0	0	0
Adamts2	16.222222	0	0	0	0	0	0	146	0	0	0
Zkscan17	16.111111	0	0	0	145	0	0	0	0	0	0
Zfp970	16.111111	0	0	0	0	0	145	0	0	0	0
Ttc4	16.111111	0	0	0	145	0	0	0	0	0	0
Tbl1xr1	16.111111	0	0	0	0	0	0	0	0	145	0
Nploc4	16.111111	0	0	0	0	0	0	145	0	0	0
Naa25	16.111111	0	0	0	0	0	0	145	0	0	0
Mecom	16.111111	0	0	0	0	0	0	145	0	0	0
Gng11	16.111111	0	0	0	0	0	0	0	145	0	0
B3gnt5	16.111111	0	0	0	0	0	0	145	0	0	0
Abca7	16.111111	0	0	0	0	0	0	0	145	0	0
Taf8	16.000000	0	0	0	144	0	0	0	0	0	0
Sart1	16.000000	0	0	0	0	0	0	144	0	0	0
Rnf169	16.000000	0	0	0	0	0	0	144	0	0	0
Rgs22	16.000000	0	0	0	0	0	0	0	144	0	0
Rab2a	16.000000	0	0	0	0	0	0	144	0	0	0
Ncapd2	16.000000	0	0	0	144	0	0	0	0	0	0
Mrpl51	16.000000	0	0	0	144	0	0	0	0	0	0
Mrpl27	16.000000	0	0	0	144	0	0	0	0	0	0
Klf6	16.000000	0	0	0	144	0	0	0	0	0	0
Hspa4	16.000000	0	0	0	144	0	0	0	0	0	0
Eme1	16.000000	0	0	0	144	0	0	0	0	0	0
Drg2	16.000000	0	0	0	0	144	0	0	0	0	0
Arsa	16.000000	0	0	0	0	144	0	0	0	0	0
Wls	15.888889	0	0	0	0	0	0	143	0	0	0
Tnnt1	15.888889	0	0	0	0	0	0	0	143	0	0
Snn	15.888889	0	0	0	143	0	0	0	0	0	0
Ppib	15.888889	0	0	0	0	0	0	143	0	0	0
Ly6c1	15.888889	0	0	0	0	0	0	0	143	0	0
Lats2	15.888889	0	0	0	0	0	0	143	0	0	0
Ddx27	15.888889	0	0	0	143	0	0	0	0	0	0
Cpd	15.888889	0	0	0	143	0	0	0	0	0	0
Atxn3	15.888889	0	0	0	143	0	0	0	0	0	0
Zfp69	15.777778	0	0	0	142	0	0	0	0	0	0
Wdr53	15.777778	0	0	0	0	0	0	142	0	0	0
Tsn	15.777778	0	0	0	0	0	0	142	0	0	0
Sae1	15.777778	0	0	0	0	0	0	142	0	0	0
Ripor2	15.777778	0	0	0	0	0	0	0	142	0	0
Ranbp3	15.777778	0	0	0	0	0	0	0	142	0	0
Mon2	15.777778	0	142	0	0	0	0	0	0	0	0
Heatr4	15.777778	0	0	0	0	0	0	142	0	0	0
Gm46430	15.777778	0	0	0	142	0	0	0	0	0	0
Fbxo45	15.777778	0	0	0	0	0	0	142	0	0	0
Fam214a	15.777778	0	0	0	0	0	0	142	0	0	0
Cpeb1	15.777778	0	0	0	142	0	0	0	0	0	0
Acot2	15.777778	0	0	0	0	0	0	142	0	0	0
Wwp2	15.666667	0	0	0	0	0	0	141	0	0	0
Rundc1	15.666667	0	0	0	141	0	0	0	0	0	0
Ptges3l	15.666667	0	0	0	141	0	0	0	0	0	0
Mrpl2	15.666667	0	0	0	141	0	0	0	0	0	0
Klc4	15.666667	0	0	0	141	0	0	0	0	0	0
Khdrbs3	15.666667	0	0	0	0	0	0	0	141	0	0
Dcakd	15.666667	0	0	0	0	0	0	141	0	0	0
Cul7	15.666667	0	0	0	141	0	0	0	0	0	0
Ttc7b	15.555556	0	0	0	0	0	0	0	140	0	0
Tmub2	15.555556	0	0	0	140	0	0	0	0	0	0
Tmem39b	15.555556	0	0	0	0	0	0	140	0	0	0
Rbbp5	15.555556	0	0	0	0	0	0	140	0	0	0
Ralgapa1	15.555556	0	0	0	0	0	0	0	140	0	0
Rab44	15.555556	0	0	0	140	0	0	0	0	0	0
Pxn	15.555556	0	0	0	140	0	0	0	0	0	0
Pik3ip1	15.555556	0	0	0	0	0	0	140	0	0	0
Phyh	15.555556	0	0	0	0	0	0	0	140	0	0
Mast2	15.555556	0	0	0	0	0	0	0	140	0	0
Maob	15.555556	0	0	0	0	0	0	0	140	0	0
Isg15	15.555556	0	0	0	140	0	0	0	0	0	0
Irf8	15.555556	0	0	0	0	0	0	0	140	0	0
Gtf3a	15.555556	0	0	0	0	0	0	140	0	0	0
Gjb2	15.555556	0	0	0	77	0	63	0	0	0	0
Flrt1	15.555556	0	0	0	0	0	0	0	140	0	0
Ethe1	15.555556	0	0	0	0	0	0	0	140	0	0
Cul9	15.555556	0	0	0	0	0	0	0	140	0	0
Crebbp	15.555556	0	0	0	0	0	0	140	0	0	0
Crcp	15.555556	0	0	0	140	0	0	0	0	0	0
Agrn	15.555556	0	0	0	140	0	0	0	0	0	0
Zbtb7c	15.444444	0	0	0	0	0	0	139	0	0	0
Tox	15.444444	0	0	0	0	0	0	0	139	0	0
Tmem203	15.444444	0	0	0	139	0	0	0	0	0	0
Tigd5	15.444444	0	0	0	139	0	0	0	0	0	0
Strip1	15.444444	0	0	0	0	0	0	139	0	0	0
Srebf2	15.444444	0	0	0	139	0	0	0	0	0	0
Selenow	15.444444	0	0	0	139	0	0	0	0	0	0
Prrt1	15.444444	0	0	0	139	0	0	0	0	0	0
Ppt2	15.444444	0	0	0	139	0	0	0	0	0	0
Ndor1	15.444444	0	0	0	139	0	0	0	0	0	0
Il1f9	15.444444	0	0	0	0	0	0	0	139	0	0
Hyls1	15.444444	0	0	0	139	0	0	0	0	0	0
Eef1d	15.444444	0	0	0	139	0	0	0	0	0	0
Cdkal1	15.444444	0	0	0	139	0	0	0	0	0	0
Atg16l1	15.444444	0	0	0	0	0	0	139	0	0	0
Wdr61	15.333333	0	0	0	0	0	138	0	0	0	0
Tradd	15.333333	0	0	0	0	0	0	0	138	0	0
Tmx2	15.333333	0	0	0	138	0	0	0	0	0	0
Slc23a2	15.333333	0	0	0	0	0	0	138	0	0	0
Sgpp2	15.333333	0	0	0	0	0	0	138	0	0	0
Rem2	15.333333	0	0	0	138	0	0	0	0	0	0
Pepd	15.333333	0	0	0	0	0	0	138	0	0	0
Ntsr2	15.333333	0	0	0	138	0	0	0	0	0	0
Ntsr1	15.333333	0	0	0	0	0	0	0	138	0	0
Nptx2	15.333333	0	0	0	138	0	0	0	0	0	0
Nat8l	15.333333	0	0	0	138	0	0	0	0	0	0
Med19	15.333333	0	0	0	138	0	0	0	0	0	0
Lca5l	15.333333	0	0	0	138	0	0	0	0	0	0
Hsf4	15.333333	0	0	0	0	0	0	0	138	0	0
Gipc2	15.333333	0	0	0	138	0	0	0	0	0	0
Fbxl8	15.333333	0	0	0	0	0	0	0	138	0	0
Etv3	15.333333	0	0	0	138	0	0	0	0	0	0
Endod1	15.333333	0	0	0	0	138	0	0	0	0	0
4921507P07Rik	15.333333	0	0	0	0	0	0	138	0	0	0
Zfp781	15.222222	0	0	0	137	0	0	0	0	0	0
Tars	15.222222	0	0	0	137	0	0	0	0	0	0
Sdc2	15.222222	0	0	0	137	0	0	0	0	0	0
Rpgrip1l	15.222222	0	0	0	137	0	0	0	0	0	0
Orc5	15.222222	0	0	0	137	0	0	0	0	0	0
Nav1	15.222222	0	0	0	137	0	0	0	0	0	0
Naa38	15.222222	0	0	0	137	0	0	0	0	0	0
Mtus2	15.222222	0	0	0	137	0	0	0	0	0	0
Gtpbp10	15.222222	0	0	0	137	0	0	0	0	0	0
Gm3055	15.222222	0	0	0	137	0	0	0	0	0	0
Gabarapl1	15.222222	0	0	0	137	0	0	0	0	0	0
Fto	15.222222	0	0	0	137	0	0	0	0	0	0
Epn2	15.222222	0	0	0	0	0	0	137	0	0	0
Cyb5d1	15.222222	0	0	0	137	0	0	0	0	0	0
Cenpw	15.222222	0	0	0	137	0	0	0	0	0	0
Asnsd1	15.222222	0	0	0	137	0	0	0	0	0	0
Asdurf	15.222222	0	0	0	137	0	0	0	0	0	0
Asap1	15.222222	0	0	0	137	0	0	0	0	0	0
Angptl2	15.222222	0	0	0	137	0	0	0	0	0	0
Synrg	15.111111	0	0	0	0	0	0	136	0	0	0
Sphk2	15.111111	0	0	0	136	0	0	0	0	0	0
Sh3gl3	15.111111	0	0	0	0	0	0	0	136	0	0
Setd3	15.111111	0	0	0	136	0	0	0	0	0	0
Rpl18	15.111111	0	0	0	136	0	0	0	0	0	0
Prkaa2	15.111111	0	0	0	0	0	0	136	0	0	0
Polr3h	15.111111	0	0	0	136	0	0	0	0	0	0
Plekha1	15.111111	0	0	0	0	0	0	136	0	0	0
Lrfn2	15.111111	0	0	0	136	0	0	0	0	0	0
Klf16	15.111111	0	0	0	136	0	0	0	0	0	0
Gm4952	15.111111	0	0	0	0	0	0	136	0	0	0
Fam83e	15.111111	0	0	0	136	0	0	0	0	0	0
Erich4	15.111111	0	0	0	136	0	0	0	0	0	0
Emilin1	15.111111	0	0	0	0	0	0	0	136	0	0
Dmac2	15.111111	0	0	0	136	0	0	0	0	0	0
Cpsf6	15.111111	0	0	0	136	0	0	0	0	0	0
Cldn19	15.111111	0	0	0	136	0	0	0	0	0	0
Ccnk	15.111111	0	0	0	136	0	0	0	0	0	0
C1galt1	15.111111	0	0	0	0	0	0	136	0	0	0
Brd3	15.111111	0	0	0	0	0	0	136	0	0	0
B4galnt3	15.111111	0	0	0	0	0	0	136	0	0	0
Zfp978	15.000000	0	0	0	0	0	0	135	0	0	0
Zfp593	15.000000	0	0	0	135	0	0	0	0	0	0
Zfp12	15.000000	0	0	0	0	0	135	0	0	0	0
Zfhx2	15.000000	0	0	0	135	0	0	0	0	0	0
Zan	15.000000	0	0	0	0	135	0	0	0	0	0
Thtpa	15.000000	0	0	0	135	0	0	0	0	0	0
Rest	15.000000	0	0	0	0	0	0	135	0	0	0
Reep5	15.000000	0	0	0	0	0	0	135	0	0	0
Notum	15.000000	0	0	0	135	0	0	0	0	0	0
Grip1	15.000000	0	0	0	0	0	0	135	0	0	0
Gm30191	15.000000	0	0	0	135	0	0	0	0	0	0
Fbxl13	15.000000	0	0	0	135	0	0	0	0	0	0
Epo	15.000000	0	0	0	0	135	0	0	0	0	0
Borcs7	15.000000	0	0	0	135	0	0	0	0	0	0
Armc10	15.000000	0	0	0	135	0	0	0	0	0	0
Arid2	15.000000	0	0	0	0	0	0	135	0	0	0
Aff1	15.000000	0	0	0	0	0	0	135	0	0	0
Zfp628	14.888889	0	0	0	0	0	0	0	134	0	0
Sox6	14.888889	0	0	0	134	0	0	0	0	0	0
Ppp1r12c	14.888889	0	0	0	0	0	0	0	134	0	0
Mob3a	14.888889	0	0	0	134	0	0	0	0	0	0
Mcoln1	14.888889	0	0	0	0	0	0	134	0	0	0
Lag3	14.888889	0	0	0	134	0	0	0	0	0	0
Izumo4	14.888889	0	0	0	134	0	0	0	0	0	0
Fdft1	14.888889	0	0	0	134	0	0	0	0	0	0
Angel1	14.888889	0	0	0	134	0	0	0	0	0	0
Zfp566	14.777778	0	0	0	133	0	0	0	0	0	0
Zfp148	14.777778	0	0	0	133	0	0	0	0	0	0
Zdhhc14	14.777778	0	0	0	0	0	0	133	0	0	0
Wif1	14.777778	0	0	0	133	0	0	0	0	0	0
Ubr5	14.777778	0	0	0	0	0	0	133	0	0	0
Surf6	14.777778	0	0	0	133	0	0	0	0	0	0
Osr1	14.777778	0	0	0	133	0	0	0	0	0	0
Nr5a1	14.777778	0	0	0	133	0	0	0	0	0	0
Naglu	14.777778	0	0	0	133	0	0	0	0	0	0
Mllt6	14.777778	0	0	0	0	0	0	0	133	0	0
Kif3a	14.777778	0	0	0	0	0	133	0	0	0	0
Kcnma1	14.777778	0	0	0	0	0	0	133	0	0	0
Gapvd1	14.777778	0	0	0	0	0	0	133	0	0	0
Flnc	14.777778	0	0	0	0	133	0	0	0	0	0
Cops9	14.777778	0	0	0	133	0	0	0	0	0	0
Cldn4	14.777778	0	0	0	133	0	0	0	0	0	0
Cdkn3	14.777778	0	0	0	133	0	0	0	0	0	0
Arid5a	14.777778	0	0	0	0	0	0	133	0	0	0
Xkr7	14.666667	0	0	0	132	0	0	0	0	0	0
Tpst2	14.666667	0	0	0	132	0	0	0	0	0	0
Tnfrsf19	14.666667	0	0	0	0	0	0	132	0	0	0
Tmem14a	14.666667	0	0	0	0	0	0	132	0	0	0
Tbccd1	14.666667	0	0	0	132	0	0	0	0	0	0
Rgs13	14.666667	0	0	0	0	0	0	0	132	0	0
Plcl2	14.666667	0	0	0	0	0	0	132	0	0	0
Nexn	14.666667	0	0	0	0	0	0	0	132	0	0
Myoz1	14.666667	0	0	0	132	0	0	0	0	0	0
Mb21d2	14.666667	0	0	0	0	0	0	132	0	0	0
Igsf8	14.666667	0	0	0	0	0	0	0	132	0	0
H6pd	14.666667	0	0	0	0	0	0	0	132	0	0
Folr1	14.666667	0	0	0	0	132	0	0	0	0	0
Enho	14.666667	0	0	0	0	0	0	0	132	0	0
Dnajb11	14.666667	0	0	0	132	0	0	0	0	0	0
Cd55	14.666667	0	0	0	0	0	0	0	132	0	0
Auts2	14.666667	0	0	0	0	0	0	132	0	0	0
Angptl1	14.666667	0	0	0	0	0	0	0	132	0	0
Zfp14	14.555556	0	0	0	0	0	131	0	0	0	0
Trappc1	14.555556	0	0	0	131	0	0	0	0	0	0
Tnfaip1	14.555556	0	0	0	131	0	0	0	0	0	0
Slc25a17	14.555556	0	0	0	131	0	0	0	0	0	0
Sh3glb2	14.555556	0	0	0	131	0	0	0	0	0	0
Pik3c2g	14.555556	0	0	0	0	0	0	0	131	0	0
N4bp3	14.555556	0	0	0	0	0	0	0	131	0	0
Miga2	14.555556	0	0	0	131	0	0	0	0	0	0
Lrrtm1	14.555556	0	0	0	131	0	0	0	0	0	0
Kcnab3	14.555556	0	0	0	131	0	0	0	0	0	0
Ip6k1	14.555556	0	0	0	131	0	0	0	0	0	0
Ift20	14.555556	0	0	0	131	0	0	0	0	0	0
Gusb	14.555556	0	0	0	0	0	0	131	0	0	0
Ghdc	14.555556	0	0	0	0	0	131	0	0	0	0
Cntrob	14.555556	0	0	0	131	0	0	0	0	0	0
Bco1	14.555556	0	0	0	131	0	0	0	0	0	0
Wbp1l	14.444444	0	0	0	130	0	0	0	0	0	0
Vps18	14.444444	0	0	0	130	0	0	0	0	0	0
Tent4b	14.444444	0	0	0	0	0	0	130	0	0	0
Rnf215	14.444444	0	0	0	0	0	0	130	0	0	0
Rnaseh1	14.444444	0	0	0	0	130	0	0	0	0	0
Retsat	14.444444	0	0	0	130	0	0	0	0	0	0
Rasl10b	14.444444	0	0	0	0	130	0	0	0	0	0
Prnp	14.444444	0	0	0	130	0	0	0	0	0	0
Prn	14.444444	0	0	0	130	0	0	0	0	0	0
Numa1	14.444444	0	0	0	0	0	0	130	0	0	0
Nr3c2	14.444444	0	0	0	0	0	0	0	130	0	0
Nanos3	14.444444	0	0	0	0	0	130	0	0	0	0
Mkrn2	14.444444	0	0	0	0	0	0	130	0	0	0
Gbp9	14.444444	0	0	0	0	0	0	0	130	0	0
Farp2	14.444444	0	0	0	130	0	0	0	0	0	0
Elovl6	14.444444	0	0	0	0	130	0	0	0	0	0
Elmod3	14.444444	0	0	0	130	0	0	0	0	0	0
Cers5	14.444444	0	0	0	0	0	0	130	0	0	0
Zfp52	14.333333	0	0	0	0	0	0	129	0	0	0
Zbtb6	14.333333	0	0	0	0	0	129	0	0	0	0
Xrra1	14.333333	0	0	0	0	0	129	0	0	0	0
Usp24	14.333333	0	0	0	0	0	0	129	0	0	0
Txlng	14.333333	0	0	0	0	0	129	0	0	0	0
Tex9	14.333333	0	0	0	129	0	0	0	0	0	0
Tcof1	14.333333	0	0	0	129	0	0	0	0	0	0
Spcs2	14.333333	0	0	0	0	0	129	0	0	0	0
Ralgds	14.333333	0	0	0	0	0	0	0	129	0	0
Polr2c	14.333333	0	0	0	0	0	0	129	0	0	0
Plrg1	14.333333	0	0	0	129	0	0	0	0	0	0
Pcdhgb1	14.333333	0	0	0	0	0	129	0	0	0	0
Pcdhga4	14.333333	0	0	0	0	0	129	0	0	0	0
Pabpc1l2b	14.333333	0	0	0	129	0	0	0	0	0	0
Nol4	14.333333	0	0	0	129	0	0	0	0	0	0
Nckap1	14.333333	0	0	0	129	0	0	0	0	0	0
Nars2	14.333333	0	0	0	0	0	129	0	0	0	0
Mrps7	14.333333	0	0	0	0	0	0	129	0	0	0
Micall2	14.333333	0	0	0	129	0	0	0	0	0	0
Map3k6	14.333333	0	0	0	0	0	0	129	0	0	0
Ldlrad2	14.333333	0	0	0	0	0	129	0	0	0	0
Ift140	14.333333	0	0	0	129	0	0	0	0	0	0
Hebp2	14.333333	0	0	0	129	0	0	0	0	0	0
Gga3	14.333333	0	0	0	0	0	0	129	0	0	0
Etv5	14.333333	0	0	0	0	0	0	129	0	0	0
Cramp1l	14.333333	0	0	0	129	0	0	0	0	0	0
Begain	14.333333	0	0	0	129	0	0	0	0	0	0
Apold1	14.333333	0	0	0	129	0	0	0	0	0	0
A930007A09Rik	14.333333	0	0	0	0	0	129	0	0	0	0
Tubgcp5	14.222222	0	0	0	128	0	0	0	0	0	0
Tmem200a	14.222222	0	0	0	0	0	0	128	0	0	0
Spats2	14.222222	0	0	0	128	0	0	0	0	0	0
Rgs7	14.222222	0	0	0	0	0	0	128	0	0	0
Nmral1	14.222222	0	0	0	128	0	0	0	0	0	0
Nkpd1	14.222222	0	0	0	128	0	0	0	0	0	0
Map4k4	14.222222	0	0	0	0	0	0	128	0	0	0
Lamtor4	14.222222	0	0	0	128	0	0	0	0	0	0
Kbtbd13	14.222222	0	0	0	128	0	0	0	0	0	0
Hilpda	14.222222	0	0	0	128	0	0	0	0	0	0
Fzd10	14.222222	0	0	0	128	0	0	0	0	0	0
Cyld	14.222222	0	0	0	0	0	0	128	0	0	0
Cped1	14.222222	0	0	0	0	0	0	128	0	0	0
Cdc25b	14.222222	0	0	0	128	0	0	0	0	0	0
B3gnt2	14.222222	0	0	0	128	0	0	0	0	0	0
Zfp622	14.111111	0	0	0	127	0	0	0	0	0	0
Zbed5	14.111111	0	0	0	0	0	0	127	0	0	0
Xylb	14.111111	0	0	0	0	0	0	127	0	0	0
Tomm22	14.111111	0	0	0	0	127	0	0	0	0	0
Tmem229a	14.111111	0	0	0	0	0	0	0	127	0	0
Syde2	14.111111	0	0	0	0	0	0	127	0	0	0
Stk38l	14.111111	0	0	0	0	0	0	127	0	0	0
Shprh	14.111111	0	0	0	0	0	0	127	0	0	0
Rnf123	14.111111	0	0	0	0	0	0	127	0	0	0
Rhof	14.111111	0	0	0	127	0	0	0	0	0	0
Ptpn6	14.111111	0	0	0	127	0	0	0	0	0	0
Prc1	14.111111	0	0	0	127	0	0	0	0	0	0
Ppp6r1	14.111111	0	0	0	127	0	0	0	0	0	0
Plin3	14.111111	0	0	0	127	0	0	0	0	0	0
Obi1	14.111111	0	0	0	0	0	0	127	0	0	0
Nipal2	14.111111	0	0	0	0	0	0	127	0	0	0
Mst1	14.111111	0	0	0	0	0	0	127	0	0	0
Mindy4	14.111111	0	0	0	127	0	0	0	0	0	0
Mbtps1	14.111111	0	0	0	0	0	0	127	0	0	0
Insyn1	14.111111	0	0	0	127	0	0	0	0	0	0
Iars	14.111111	0	0	0	0	0	0	127	0	0	0
Grcc10	14.111111	0	0	0	127	0	0	0	0	0	0
Fbxo8	14.111111	0	0	0	0	0	0	127	0	0	0
Ensa	14.111111	0	0	0	127	0	0	0	0	0	0
Dtx3	14.111111	0	0	0	0	0	0	127	0	0	0
Cep44	14.111111	0	0	0	0	0	0	127	0	0	0
Abhd3	14.111111	0	0	0	0	0	0	127	0	0	0
Tube1	14.000000	0	0	0	126	0	0	0	0	0	0
Tcp11l1	14.000000	0	0	0	0	0	0	126	0	0	0
Ssh2	14.000000	0	0	0	126	0	0	0	0	0	0
Soga3	14.000000	0	0	0	0	0	0	126	0	0	0
Ptgfrn	14.000000	0	0	0	126	0	0	0	0	0	0
Polg	14.000000	0	0	0	0	0	0	126	0	0	0
Pin1rt1	14.000000	0	0	0	0	0	0	126	0	0	0
Lhfpl5	14.000000	0	0	0	126	0	0	0	0	0	0
Ilkap	14.000000	0	0	0	0	0	0	126	0	0	0
H3c3	14.000000	0	0	0	126	0	0	0	0	0	0
H2bc3	14.000000	0	0	0	126	0	0	0	0	0	0
Fbxl7	14.000000	0	0	0	0	0	0	126	0	0	0
Fam229b	14.000000	0	0	0	126	0	0	0	0	0	0
Entpd7	14.000000	0	0	0	126	0	0	0	0	0	0
Cops4	14.000000	0	0	0	126	0	0	0	0	0	0
Brf2	14.000000	0	0	0	126	0	0	0	0	0	0
Aldh5a1	14.000000	0	0	0	0	0	0	126	0	0	0
Tprkb	13.888889	0	0	0	0	0	0	125	0	0	0
Tpm1	13.888889	0	0	0	0	0	0	125	0	0	0
Tlr12	13.888889	0	0	0	0	0	0	0	125	0	0
Tenm4	13.888889	0	0	0	125	0	0	0	0	0	0
Smarca2	13.888889	0	0	0	125	0	0	0	0	0	0
Slc15a4	13.888889	0	0	0	0	0	0	125	0	0	0
Shisa5	13.888889	0	0	0	0	0	0	0	125	0	0
Rtn2	13.888889	0	0	0	0	0	0	125	0	0	0
Rce1	13.888889	0	0	0	0	0	0	125	0	0	0
Ppox	13.888889	0	0	0	0	0	0	0	125	0	0
Ppm1n	13.888889	0	0	0	0	0	0	125	0	0	0
Olfr1385	13.888889	0	0	0	0	0	0	0	125	0	0
Olfml2a	13.888889	0	0	0	0	0	0	0	0	125	0
Nat8f1	13.888889	0	0	0	0	0	0	125	0	0	0
Mlst8	13.888889	0	0	0	125	0	0	0	0	0	0
Lrrfip2	13.888889	0	0	0	0	0	0	125	0	0	0
Lrrc23	13.888889	0	0	0	0	0	0	125	0	0	0
E2f1	13.888889	0	0	0	125	0	0	0	0	0	0
E030018B13Rik	13.888889	0	0	0	0	0	0	0	125	0	0
Dpep1	13.888889	0	0	0	0	0	0	0	125	0	0
Cilp2	13.888889	0	0	0	125	0	0	0	0	0	0
Arhgef28	13.888889	0	0	0	0	0	0	0	125	0	0
Arhgef10l	13.888889	0	0	0	125	0	0	0	0	0	0
Arhgap32	13.888889	0	0	0	0	0	0	125	0	0	0
4930564D02Rik	13.888889	0	0	0	0	0	0	0	0	125	0
Yif1a	13.777778	0	0	0	124	0	0	0	0	0	0
Tmem151a	13.777778	0	0	0	124	0	0	0	0	0	0
Tbc1d2b	13.777778	0	0	0	124	0	0	0	0	0	0
Srrm1	13.777778	0	0	0	0	0	0	124	0	0	0
Polr1d	13.777778	0	0	0	124	0	0	0	0	0	0
Map2k4	13.777778	0	0	0	0	0	0	124	0	0	0
Lnx2	13.777778	0	0	0	124	0	0	0	0	0	0
Kif5a	13.777778	0	0	0	124	0	0	0	0	0	0
Kctd20	13.777778	0	0	0	0	0	0	124	0	0	0
Dctn2	13.777778	0	0	0	124	0	0	0	0	0	0
Cth	13.777778	0	0	0	0	124	0	0	0	0	0
Celf2	13.777778	124	0	0	0	0	0	0	0	0	0
Ccdc71l	13.777778	0	0	0	0	0	0	124	0	0	0
Zfhx3	13.666667	0	0	0	123	0	0	0	0	0	0
Tarsl2	13.666667	0	0	0	0	0	0	123	0	0	0
Sgtb	13.666667	0	0	0	0	123	0	0	0	0	0
Otud1	13.666667	0	0	0	0	123	0	0	0	0	0
Nwd2	13.666667	0	0	0	0	0	0	123	0	0	0
Nln	13.666667	0	0	0	0	123	0	0	0	0	0
Mmp2	13.666667	0	0	0	0	0	0	123	0	0	0
Mcu	13.666667	0	0	0	123	0	0	0	0	0	0
