Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Paqr4	40.285714	0	0	0	0	0	169	321	0	0	0	0	0	0	74	0
Kifc3	40.285714	0	0	0	0	0	205	259	100	0	0	0	0	0	0	0
Gbp7	40.285714	0	0	0	0	0	181	286	97	0	0	0	0	0	0	0
Gal3st1	40.285714	0	0	0	0	0	251	171	142	0	0	0	0	0	0	0
Cdc20b	40.285714	0	0	0	0	0	116	209	123	116	0	0	0	0	0	0
Taf7l	40.214286	0	0	0	0	0	208	258	97	0	0	0	0	0	0	0
Rspo2	40.214286	0	0	0	0	0	170	202	97	94	0	0	0	0	0	0
Creb5	40.214286	0	0	0	0	0	180	232	77	74	0	0	0	0	0	0
Clic6	40.214286	0	0	0	0	0	178	311	0	74	0	0	0	0	0	0
Tiam1	40.142857	0	0	0	0	0	226	336	0	0	0	0	0	0	0	0
Klhl40	40.142857	0	0	0	0	0	225	337	0	0	0	0	0	0	0	0
Kcnd3	40.142857	0	0	0	0	0	175	179	120	88	0	0	0	0	0	0
Gulo	40.142857	0	0	0	0	0	177	385	0	0	0	0	0	0	0	0
Cyp4v3	40.142857	0	0	0	0	0	117	238	207	0	0	0	0	0	0	0
Card10	40.142857	0	0	0	0	0	197	230	0	0	0	0	0	0	135	0
Spata3	40.071429	0	0	0	0	0	136	250	95	80	0	0	0	0	0	0
Majin	40.071429	0	0	0	0	0	156	243	91	0	0	0	0	0	71	0
Hhipl1	40.071429	0	0	0	0	0	223	207	68	63	0	0	0	0	0	0
Rhbg	40.000000	0	0	0	0	0	231	329	0	0	0	0	0	0	0	0
Lrrc32	40.000000	0	0	0	0	0	208	238	0	0	0	0	0	0	114	0
Lrfn3	40.000000	0	0	0	0	0	182	378	0	0	0	0	0	0	0	0
Lingo1	40.000000	0	0	0	0	0	112	175	0	0	0	83	103	0	87	0
Sdc3	39.928571	0	0	0	0	0	144	312	0	0	0	0	0	0	103	0
Nhlh1	39.928571	0	0	0	0	0	166	181	0	0	0	0	0	84	128	0
Mesp1	39.928571	0	0	0	0	0	170	216	94	79	0	0	0	0	0	0
Cybrd1	39.928571	0	0	0	0	0	186	251	122	0	0	0	0	0	0	0
Ace	39.928571	0	0	0	0	0	218	341	0	0	0	0	0	0	0	0
6330409D20Rik	39.928571	0	0	0	0	0	208	240	111	0	0	0	0	0	0	0
Nlrc3	39.857143	0	0	0	0	0	214	214	130	0	0	0	0	0	0	0
Hbq1a	39.857143	0	0	0	0	0	183	166	209	0	0	0	0	0	0	0
Wscd2	39.785714	0	0	0	0	0	93	206	0	0	0	0	0	134	124	0
Ghdc	39.785714	0	0	0	0	0	91	163	0	0	0	104	0	90	109	0
1700001P01Rik	39.785714	0	0	0	0	0	222	238	97	0	0	0	0	0	0	0
Ccdc38	39.642857	0	0	0	0	0	155	270	130	0	0	0	0	0	0	0
Amdhd1	39.642857	0	0	0	0	0	155	270	130	0	0	0	0	0	0	0
Trmt2b	39.571429	0	0	0	0	0	204	350	0	0	0	0	0	0	0	0
Slc2a10	39.571429	0	0	0	0	0	180	251	123	0	0	0	0	0	0	0
Islr2	39.571429	0	0	0	0	0	85	147	136	93	0	0	0	0	93	0
Foxe3	39.571429	0	0	0	0	0	146	171	103	134	0	0	0	0	0	0
Rfx6	39.500000	0	0	0	0	0	138	250	165	0	0	0	0	0	0	0
Hoxa13	39.500000	0	0	0	0	0	195	285	0	73	0	0	0	0	0	0
Sstr2	39.428571	0	0	0	0	0	251	301	0	0	0	0	0	0	0	0
Thbs4	39.357143	0	0	0	0	0	181	238	0	132	0	0	0	0	0	0
Sdk2	39.357143	0	0	0	0	0	133	307	0	0	0	111	0	0	0	0
Kirrel2	39.285714	0	0	0	0	0	201	230	0	0	0	0	0	0	119	0
Kcnh6	39.285714	0	0	0	0	0	165	261	124	0	0	0	0	0	0	0
Ankrd60	39.285714	0	0	0	0	0	287	263	0	0	0	0	0	0	0	0
Slc16a12	39.214286	0	0	0	0	0	127	238	81	103	0	0	0	0	0	0
Pde4dip	39.214286	0	0	0	0	0	193	158	112	86	0	0	0	0	0	0
Mfsd2a	39.214286	0	0	0	0	0	268	281	0	0	0	0	0	0	0	0
Dpep2	39.214286	0	0	0	0	0	167	150	108	124	0	0	0	0	0	0
Oprk1	39.142857	0	0	0	0	0	227	250	71	0	0	0	0	0	0	0
Cdkl4	39.142857	0	0	0	0	0	104	262	182	0	0	0	0	0	0	0
Tex11	39.000000	0	0	0	0	0	117	429	0	0	0	0	0	0	0	0
Sgip1	39.000000	0	0	0	0	0	159	262	125	0	0	0	0	0	0	0
Dagla	39.000000	0	0	0	0	0	193	242	111	0	0	0	0	0	0	0
Acat3	39.000000	0	0	0	0	0	228	167	151	0	0	0	0	0	0	0
1810020O05Rik	39.000000	0	0	0	0	0	103	258	105	80	0	0	0	0	0	0
Sh2d4a	38.928571	0	0	0	0	0	179	252	114	0	0	0	0	0	0	0
Nlrp6	38.928571	0	0	0	0	0	170	254	121	0	0	0	0	0	0	0
Nefm	38.928571	0	0	0	0	0	173	220	152	0	0	0	0	0	0	0
Syt2	38.785714	0	0	0	0	0	200	223	120	0	0	0	0	0	0	0
Nphs2	38.785714	0	0	0	0	0	138	169	106	130	0	0	0	0	0	0
Gm973	38.785714	0	0	0	0	0	260	169	0	114	0	0	0	0	0	0
Coro1a	38.785714	0	0	0	0	0	310	233	0	0	0	0	0	0	0	0
Plaat5	38.714286	0	0	0	0	0	176	154	138	74	0	0	0	0	0	0
Mapk13	38.714286	0	0	0	0	0	213	242	87	0	0	0	0	0	0	0
Bahd1	38.714286	0	0	0	0	0	133	203	0	0	0	0	0	0	206	0
Gm29317	38.642857	0	0	0	0	0	204	337	0	0	0	0	0	0	0	0
Gm28093	38.642857	0	0	0	0	0	204	337	0	0	0	0	0	0	0	0
Gm21810	38.642857	0	0	0	0	0	204	337	0	0	0	0	0	0	0	0
Gm21745	38.642857	0	0	0	0	0	204	337	0	0	0	0	0	0	0	0
Aqp5	38.642857	0	0	0	0	0	220	321	0	0	0	0	0	0	0	0
BC048507	38.571429	0	0	0	0	0	138	250	152	0	0	0	0	0	0	0
Add2	38.571429	0	0	0	0	0	149	186	124	81	0	0	0	0	0	0
Slc18a3	38.500000	0	0	0	0	0	192	347	0	0	0	0	0	0	0	0
Me3	38.500000	0	0	0	0	0	138	180	135	86	0	0	0	0	0	0
Chat	38.500000	0	0	0	0	0	192	347	0	0	0	0	0	0	0	0
Antxr2	38.428571	0	0	0	0	0	173	208	157	0	0	0	0	0	0	0
Acot12	38.428571	0	0	0	0	0	204	180	154	0	0	0	0	0	0	0
Tmem52	38.357143	0	0	0	0	0	215	322	0	0	0	0	0	0	0	0
Spata32	38.357143	0	0	0	0	0	149	235	76	77	0	0	0	0	0	0
Septin3	38.357143	0	0	0	0	0	224	313	0	0	0	0	0	0	0	0
Nrgn	38.357143	0	0	0	0	0	213	231	93	0	0	0	0	0	0	0
Gabrg3	38.357143	0	0	0	0	0	148	137	144	108	0	0	0	0	0	0
Spag6l	38.285714	0	0	0	0	0	170	191	175	0	0	0	0	0	0	0
Grin3b	38.285714	0	0	0	0	0	214	322	0	0	0	0	0	0	0	0
Ddn	38.285714	0	0	0	0	0	81	114	0	0	0	98	106	0	137	0
Acot11	38.285714	0	0	0	0	0	139	328	0	69	0	0	0	0	0	0
Ptpn5	38.214286	0	0	0	0	0	219	217	99	0	0	0	0	0	0	0
Ngb	38.214286	0	0	0	0	0	260	275	0	0	0	0	0	0	0	0
Zglp1	38.142857	0	0	0	0	0	162	296	76	0	0	0	0	0	0	0
Smad9	38.142857	0	0	0	0	0	191	186	157	0	0	0	0	0	0	0
Slc8a3	38.142857	0	0	0	0	0	152	197	115	70	0	0	0	0	0	0
Grin3a	38.142857	0	0	0	0	0	138	170	119	107	0	0	0	0	0	0
Rspo1	38.071429	0	0	0	0	0	235	298	0	0	0	0	0	0	0	0
Ocstamp	38.071429	0	0	0	0	0	150	265	118	0	0	0	0	0	0	0
Mgst1	38.071429	0	0	0	0	0	117	416	0	0	0	0	0	0	0	0
Lrrc73	38.071429	0	0	0	0	0	167	293	0	0	0	0	0	0	73	0
Gjd4	38.000000	0	0	0	0	0	127	299	106	0	0	0	0	0	0	0
Cdh15	38.000000	0	0	0	0	0	214	318	0	0	0	0	0	0	0	0
Rhox13	37.928571	0	0	0	0	0	192	214	125	0	0	0	0	0	0	0
Htr1f	37.928571	0	0	0	0	0	127	117	165	122	0	0	0	0	0	0
Hhip	37.928571	0	0	0	0	0	137	394	0	0	0	0	0	0	0	0
Nwd2	37.857143	0	0	0	0	0	100	87	160	84	0	0	99	0	0	0
Nhsl2	37.857143	0	0	0	0	0	219	311	0	0	0	0	0	0	0	0
Htr3a	37.857143	0	0	0	0	0	159	191	180	0	0	0	0	0	0	0
Fam20a	37.857143	0	0	0	0	0	128	252	150	0	0	0	0	0	0	0
Ephx3	37.857143	0	0	0	0	0	188	178	91	73	0	0	0	0	0	0
Cdh7	37.857143	0	0	0	0	0	107	214	106	103	0	0	0	0	0	0
Cap2	37.785714	0	0	0	0	0	145	197	99	88	0	0	0	0	0	0
Bnc1	37.785714	0	0	0	0	0	180	139	101	109	0	0	0	0	0	0
Ankrd53	37.785714	0	0	0	0	0	132	180	0	0	0	0	121	0	96	0
2410004P03Rik	37.785714	0	0	0	0	0	245	284	0	0	0	0	0	0	0	0
Zfp575	37.714286	0	0	0	0	0	180	259	89	0	0	0	0	0	0	0
Myt1l	37.714286	0	0	0	0	0	107	214	207	0	0	0	0	0	0	0
Mrgprf	37.714286	0	0	0	0	0	163	365	0	0	0	0	0	0	0	0
Dok6	37.714286	0	0	0	0	0	127	286	115	0	0	0	0	0	0	0
Cldn1	37.714286	0	0	0	0	0	204	324	0	0	0	0	0	0	0	0
Cd83	37.714286	0	0	0	0	0	142	267	119	0	0	0	0	0	0	0
Thpo	37.642857	0	0	0	0	0	147	275	0	105	0	0	0	0	0	0
Igfn1	37.642857	0	0	0	0	0	107	158	149	113	0	0	0	0	0	0
Chrd	37.642857	0	0	0	0	0	147	275	0	105	0	0	0	0	0	0
Npas2	37.571429	0	0	0	0	0	254	199	73	0	0	0	0	0	0	0
Lox	37.571429	0	0	0	0	0	191	130	113	92	0	0	0	0	0	0
Fam111a	37.571429	0	0	0	0	0	0	127	0	0	0	96	0	132	171	0
Slc22a4	37.500000	0	0	0	0	0	178	129	120	98	0	0	0	0	0	0
Mindy4	37.500000	0	0	0	0	0	146	266	0	113	0	0	0	0	0	0
L3mbtl4	37.500000	0	0	0	0	0	170	127	125	103	0	0	0	0	0	0
Batf3	37.500000	0	0	0	0	0	194	247	84	0	0	0	0	0	0	0
Zfp804b	37.428571	0	0	0	0	0	204	214	106	0	0	0	0	0	0	0
Tspan11	37.428571	0	0	0	0	0	188	246	90	0	0	0	0	0	0	0
Tex19.2	37.428571	0	0	0	0	0	104	226	112	82	0	0	0	0	0	0
Plau	37.428571	0	0	0	0	0	274	250	0	0	0	0	0	0	0	0
Mybphl	37.428571	0	0	0	0	0	244	280	0	0	0	0	0	0	0	0
Col15a1	37.428571	0	0	0	0	0	159	238	127	0	0	0	0	0	0	0
Ascl1	37.428571	0	0	0	0	0	156	274	94	0	0	0	0	0	0	0
Slc39a8	37.357143	0	0	0	0	0	187	213	123	0	0	0	0	0	0	0
Slc25a21	37.357143	0	0	0	0	0	170	238	115	0	0	0	0	0	0	0
Rem2	37.357143	0	0	0	0	0	171	222	130	0	0	0	0	0	0	0
Kl	37.357143	0	0	0	0	0	140	183	117	83	0	0	0	0	0	0
Eya4	37.357143	0	0	0	0	0	155	178	110	80	0	0	0	0	0	0
Cpne9	37.357143	0	0	0	0	0	182	341	0	0	0	0	0	0	0	0
Tmem213	37.285714	0	0	0	0	0	181	341	0	0	0	0	0	0	0	0
Mid1	37.285714	0	0	0	0	0	148	264	0	0	0	0	110	0	0	0
Jhy	37.285714	0	0	0	0	0	127	203	88	104	0	0	0	0	0	0
Tns1	37.214286	0	0	0	0	0	162	263	0	0	0	96	0	0	0	0
Thbd	37.214286	0	0	0	0	0	110	314	97	0	0	0	0	0	0	0
Rufy4	37.214286	0	0	0	0	0	162	263	0	0	0	96	0	0	0	0
Pi16	37.214286	0	0	0	0	0	142	308	71	0	0	0	0	0	0	0
Icam5	37.214286	0	0	0	0	0	146	318	0	0	0	0	0	0	57	0
Icam4	37.214286	0	0	0	0	0	146	318	0	0	0	0	0	0	57	0
Gja4	37.214286	0	0	0	0	0	201	209	0	0	0	111	0	0	0	0
Ppy	37.142857	0	0	0	0	0	205	189	0	0	0	0	0	0	126	0
Hs3st2	37.142857	0	0	0	0	0	181	229	110	0	0	0	0	0	0	0
Ereg	37.142857	0	0	0	0	0	148	180	115	77	0	0	0	0	0	0
Cfap44	37.142857	0	0	0	0	0	147	158	0	0	0	97	0	0	118	0
AA986860	37.142857	0	0	0	0	0	127	250	0	0	0	0	0	0	143	0
Wnk4	37.071429	0	0	0	0	0	187	201	131	0	0	0	0	0	0	0
Tspoap1	37.071429	0	0	0	0	0	161	292	0	0	0	0	0	66	0	0
Tmc7	37.071429	0	0	0	0	0	146	125	134	114	0	0	0	0	0	0
Rsph1	37.071429	0	0	0	0	0	190	203	0	0	0	0	0	0	126	0
Hlx	37.071429	0	0	0	0	0	232	287	0	0	0	0	0	0	0	0
AI593442	37.071429	0	0	0	0	0	177	147	94	101	0	0	0	0	0	0
Wnt11	37.000000	0	0	0	0	0	214	304	0	0	0	0	0	0	0	0
Mmp28	37.000000	0	0	0	0	0	243	191	84	0	0	0	0	0	0	0
Map6	37.000000	0	0	0	0	0	139	233	146	0	0	0	0	0	0	0
Coro2b	37.000000	0	0	0	0	0	201	317	0	0	0	0	0	0	0	0
Coro2a	37.000000	0	0	0	0	0	226	292	0	0	0	0	0	0	0	0
Nrros	36.928571	0	0	0	0	0	128	232	157	0	0	0	0	0	0	0
Mnx1	36.928571	0	0	0	0	0	178	339	0	0	0	0	0	0	0	0
Lmod1	36.928571	0	0	0	0	0	163	268	0	86	0	0	0	0	0	0
Slc47a2	36.857143	0	0	0	0	0	199	237	0	80	0	0	0	0	0	0
Slc1a2	36.857143	0	0	0	0	0	202	237	77	0	0	0	0	0	0	0
Pxt1	36.857143	0	0	0	0	0	0	219	0	0	0	0	0	98	199	0
Kcnk3	36.857143	0	0	0	0	0	168	255	0	0	0	0	0	0	93	0
Kcnip2	36.857143	0	0	0	0	0	109	323	84	0	0	0	0	0	0	0
Il17rb	36.857143	0	0	0	0	0	143	373	0	0	0	0	0	0	0	0
Chdh	36.857143	0	0	0	0	0	143	373	0	0	0	0	0	0	0	0
Spock2	36.714286	0	0	0	0	0	334	180	0	0	0	0	0	0	0	0
Lingo2	36.714286	0	0	0	0	0	243	177	0	94	0	0	0	0	0	0
Aatk	36.714286	0	0	0	0	0	252	262	0	0	0	0	0	0	0	0
Il17rc	36.642857	0	0	0	0	0	132	283	0	0	0	98	0	0	0	0
Gab3	36.642857	0	0	0	0	0	275	238	0	0	0	0	0	0	0	0
Msx1	36.571429	0	0	0	0	0	192	320	0	0	0	0	0	0	0	0
Nog	36.428571	0	0	0	0	0	167	343	0	0	0	0	0	0	0	0
H2-T-ps	36.428571	0	0	0	0	0	206	88	128	88	0	0	0	0	0	0
Galr2	36.428571	0	0	0	0	0	130	288	92	0	0	0	0	0	0	0
Pgpep1l	36.357143	0	0	0	0	0	243	156	110	0	0	0	0	0	0	0
Lrrc4	36.357143	0	0	0	0	0	196	313	0	0	0	0	0	0	0	0
Frmd3	36.357143	0	0	0	0	0	236	148	125	0	0	0	0	0	0	0
Zfp385a	36.285714	0	0	0	0	0	150	197	161	0	0	0	0	0	0	0
Sstr4	36.285714	0	0	0	0	0	125	223	93	67	0	0	0	0	0	0
Pcdhb19	36.285714	0	0	0	0	0	170	127	125	86	0	0	0	0	0	0
Foxe1	36.285714	0	0	0	0	0	140	174	0	0	0	0	90	0	104	0
4933428G20Rik	36.285714	0	0	0	0	0	141	178	103	0	0	0	0	0	86	0
Plac9b	36.214286	0	0	0	0	0	204	303	0	0	0	0	0	0	0	0
Plac9a	36.214286	0	0	0	0	0	204	303	0	0	0	0	0	0	0	0
Hes3	36.214286	0	0	0	0	0	143	260	104	0	0	0	0	0	0	0
Gm9780	36.214286	0	0	0	0	0	204	303	0	0	0	0	0	0	0	0
Chrdl2	36.214286	0	0	0	0	0	256	251	0	0	0	0	0	0	0	0
Foxr2	36.142857	0	0	0	0	0	263	243	0	0	0	0	0	0	0	0
Ffar4	36.142857	0	0	0	0	0	191	234	81	0	0	0	0	0	0	0
Cfap206	36.142857	0	0	0	0	0	117	238	0	151	0	0	0	0	0	0
Plin5	36.071429	0	0	0	0	0	205	300	0	0	0	0	0	0	0	0
Lrg1	36.071429	0	0	0	0	0	205	300	0	0	0	0	0	0	0	0
Ablim3	36.071429	0	0	0	0	0	152	175	90	88	0	0	0	0	0	0
Scarf2	36.000000	0	0	0	0	0	123	381	0	0	0	0	0	0	0	0
Eya2	36.000000	0	0	0	0	0	197	187	120	0	0	0	0	0	0	0
Prlr	35.928571	0	0	0	0	0	170	137	106	90	0	0	0	0	0	0
Lrrc30	35.857143	0	0	0	0	0	0	87	134	0	0	0	0	123	158	0
Car5b	35.785714	0	0	0	0	0	275	226	0	0	0	0	0	0	0	0
Aqp6	35.785714	0	0	0	0	0	244	257	0	0	0	0	0	0	0	0
Ttc34	35.714286	0	0	0	0	0	115	120	0	0	0	116	0	0	149	0
Csmd2	35.714286	0	0	0	0	0	193	307	0	0	0	0	0	0	0	0
Tll2	35.642857	0	0	0	0	0	158	138	115	88	0	0	0	0	0	0
Krtap28-13	35.642857	0	0	0	0	0	170	214	0	115	0	0	0	0	0	0
Wnt4	35.571429	0	0	0	0	0	188	173	137	0	0	0	0	0	0	0
Uts2r	35.571429	0	0	0	0	0	234	164	100	0	0	0	0	0	0	0
Snorc	35.500000	0	0	0	0	0	201	296	0	0	0	0	0	0	0	0
Evx2	35.500000	0	0	0	0	0	180	125	104	88	0	0	0	0	0	0
Gm28459	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21918	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21908	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21843	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21805	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21753	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21751	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Gm21724	35.428571	0	0	0	0	0	159	337	0	0	0	0	0	0	0	0
Foxd2	35.428571	0	0	0	0	0	166	176	0	0	0	74	0	0	80	0
Htr6	35.357143	0	0	0	0	0	227	268	0	0	0	0	0	0	0	0
Hoxb9	35.357143	0	0	0	0	0	129	162	0	0	0	110	0	0	94	0
Nol4l	35.285714	0	0	0	0	0	118	216	92	0	0	0	0	0	68	0
Lypd4	35.285714	0	0	0	0	0	180	238	76	0	0	0	0	0	0	0
Dmrtc2	35.285714	0	0	0	0	0	180	238	76	0	0	0	0	0	0	0
Kif1a	35.214286	0	0	0	0	0	194	210	89	0	0	0	0	0	0	0
Ecm1	35.214286	0	0	0	0	0	175	318	0	0	0	0	0	0	0	0
Robo2	35.142857	0	0	0	0	0	192	158	0	142	0	0	0	0	0	0
Pabpc1l2b	35.142857	0	0	0	0	0	146	346	0	0	0	0	0	0	0	0
Opcml	35.142857	0	0	0	0	0	123	118	165	86	0	0	0	0	0	0
Mybpc2	35.142857	0	0	0	0	0	111	123	0	0	0	141	0	0	117	0
Lmx1a	35.142857	0	0	0	0	0	174	214	0	0	0	0	0	0	104	0
Fn3k	35.142857	0	0	0	0	0	170	226	96	0	0	0	0	0	0	0
Adra1b	35.142857	0	0	0	0	0	191	214	87	0	0	0	0	0	0	0
Tmem100	35.071429	0	0	0	0	0	192	299	0	0	0	0	0	0	0	0
Sp7	35.071429	0	0	0	0	0	134	237	0	120	0	0	0	0	0	0
Slc17a9	35.071429	0	0	0	0	0	116	183	0	0	0	0	0	82	110	0
Rcsd1	35.071429	0	0	0	0	0	185	137	169	0	0	0	0	0	0	0
Pon3	35.071429	0	0	0	0	0	153	209	0	0	0	0	0	129	0	0
Gm12248	35.071429	0	0	0	0	0	171	197	123	0	0	0	0	0	0	0
Dpp10	35.071429	0	0	0	0	0	192	299	0	0	0	0	0	0	0	0
Sp8	35.000000	0	0	0	0	0	154	220	116	0	0	0	0	0	0	0
Ninj2	35.000000	0	0	0	0	0	0	290	81	0	0	0	0	0	119	0
Matk	35.000000	0	0	0	0	0	207	283	0	0	0	0	0	0	0	0
Srd5a2	34.928571	0	0	0	0	0	107	167	120	95	0	0	0	0	0	0
Mfsd4a	34.928571	0	0	0	0	0	162	180	147	0	0	0	0	0	0	0
Gsg1	34.928571	0	0	0	0	0	116	172	0	0	0	0	0	98	103	0
Bmp3	34.928571	0	0	0	0	0	117	87	143	142	0	0	0	0	0	0
Armcx2	34.928571	0	0	0	0	0	108	236	145	0	0	0	0	0	0	0
Areg	34.928571	0	0	0	0	0	148	262	79	0	0	0	0	0	0	0
Vmn2r102	34.857143	245	0	0	0	0	0	0	0	0	243	0	0	0	0	0
Megf10	34.857143	0	0	0	0	0	134	238	0	116	0	0	0	0	0	0
Lsamp	34.857143	0	0	0	0	0	138	158	106	86	0	0	0	0	0	0
Gm13889	34.857143	0	0	0	0	0	112	161	0	0	0	0	114	0	101	0
Tex44	34.785714	0	0	0	0	0	167	190	130	0	0	0	0	0	0	0
Slc26a1	34.785714	0	0	0	0	0	191	296	0	0	0	0	0	0	0	0
Rbbp8nl	34.785714	0	0	0	0	0	147	150	190	0	0	0	0	0	0	0
Lhfpl5	34.785714	0	0	0	0	0	161	193	0	0	0	0	0	0	133	0
Grm8	34.785714	0	0	0	0	0	248	157	0	0	0	0	0	82	0	0
Prr15	34.714286	0	0	0	0	0	179	205	102	0	0	0	0	0	0	0
Lamb3	34.714286	0	0	0	0	0	196	169	121	0	0	0	0	0	0	0
Cxcl1	34.714286	0	0	0	0	0	127	262	97	0	0	0	0	0	0	0
Coro6	34.714286	0	0	0	0	0	179	307	0	0	0	0	0	0	0	0
Trpa1	34.642857	0	0	0	0	0	138	226	0	0	0	121	0	0	0	0
Sptbn2	34.642857	0	0	0	0	0	129	200	97	0	0	0	0	59	0	0
Fam131b	34.642857	0	0	0	0	0	91	181	125	88	0	0	0	0	0	0
Tmem132d	34.571429	0	0	0	0	0	170	314	0	0	0	0	0	0	0	0
Ptprr	34.571429	0	0	0	0	0	202	169	0	113	0	0	0	0	0	0
Dpep3	34.571429	0	0	0	0	0	173	191	0	0	0	0	0	0	120	0
Chst5	34.571429	0	0	0	0	0	180	304	0	0	0	0	0	0	0	0
Myh7b	34.500000	0	0	0	0	0	168	184	0	0	0	0	0	0	131	0
Tfap2a	34.428571	0	0	0	0	0	0	127	0	0	0	146	121	0	88	0
Iqcf4	34.428571	0	0	0	0	0	0	148	0	0	0	99	0	111	124	0
Iqcf3	34.428571	0	0	0	0	0	0	148	0	0	0	99	0	111	124	0
Calr4	34.428571	0	0	0	0	0	183	299	0	0	0	0	0	0	0	0
Adcy5	34.428571	0	0	0	0	0	133	255	94	0	0	0	0	0	0	0
Nrsn2	34.357143	0	0	0	0	0	201	280	0	0	0	0	0	0	0	0
Duoxa2	34.357143	0	0	0	0	0	206	275	0	0	0	0	0	0	0	0
Duox2	34.357143	0	0	0	0	0	206	275	0	0	0	0	0	0	0	0
Cntn4	34.357143	0	0	0	0	0	170	311	0	0	0	0	0	0	0	0
Vav1	34.285714	0	0	0	0	0	221	259	0	0	0	0	0	0	0	0
Rnf213	34.285714	0	0	0	0	0	209	271	0	0	0	0	0	0	0	0
Plekhb1	34.285714	0	0	0	0	0	230	250	0	0	0	0	0	0	0	0
Nckap5	34.285714	0	0	0	0	0	181	299	0	0	0	0	0	0	0	0
Adgra2	34.285714	0	0	0	0	0	145	260	0	75	0	0	0	0	0	0
A930017K11Rik	34.285714	0	0	0	0	0	189	291	0	0	0	0	0	0	0	0
Ptges	34.214286	0	0	0	0	0	187	222	0	0	0	70	0	0	0	0
Ppp1r1b	34.214286	0	0	0	0	0	172	206	0	101	0	0	0	0	0	0
Plbd1	34.214286	0	0	0	0	0	177	222	0	80	0	0	0	0	0	0
Nxnl2	34.214286	0	0	0	0	0	151	222	0	106	0	0	0	0	0	0
Arhgap22	34.214286	0	0	0	0	0	141	260	78	0	0	0	0	0	0	0
Wnt10a	34.142857	0	0	0	0	0	0	104	196	0	0	0	0	0	178	0
Tnip1	34.142857	0	0	0	0	0	127	351	0	0	0	0	0	0	0	0
Pou4f3	34.142857	0	0	0	0	0	145	221	0	112	0	0	0	0	0	0
Pdk2	34.142857	0	0	0	0	0	130	180	0	0	0	0	0	0	168	0
Efcc1	34.142857	0	0	0	0	0	209	269	0	0	0	0	0	0	0	0
Cfap100	34.142857	0	0	0	0	0	240	127	111	0	0	0	0	0	0	0
Asb16	34.142857	0	0	0	0	0	0	109	0	0	0	74	0	154	141	0
Mycbpap	34.071429	0	0	0	0	0	192	137	148	0	0	0	0	0	0	0
Crhr2	34.071429	0	0	0	0	0	216	261	0	0	0	0	0	0	0	0
Podn	34.000000	0	0	0	0	0	170	127	98	0	0	0	0	81	0	0
Esrrb	34.000000	0	0	0	0	0	110	237	129	0	0	0	0	0	0	0
En2	34.000000	0	0	0	0	0	108	202	0	0	0	0	85	81	0	0
Atp8b5	34.000000	0	0	0	0	0	0	180	0	0	0	153	0	0	143	0
Spata4	33.928571	0	0	0	0	0	170	180	125	0	0	0	0	0	0	0
Pcdh1	33.928571	0	0	0	0	0	165	310	0	0	0	0	0	0	0	0
Nfatc1	33.928571	0	0	0	0	0	200	275	0	0	0	0	0	0	0	0
Trpv2	33.857143	0	0	0	0	0	143	157	88	86	0	0	0	0	0	0
Fgf5	33.857143	0	0	0	0	0	205	177	92	0	0	0	0	0	0	0
Rab27b	33.785714	0	0	0	0	0	138	107	125	103	0	0	0	0	0	0
Corin	33.714286	0	0	0	0	0	166	211	95	0	0	0	0	0	0	0
Cacna1c	33.714286	0	0	0	0	0	130	342	0	0	0	0	0	0	0	0
Spred3	33.642857	0	0	0	0	0	261	210	0	0	0	0	0	0	0	0
Spesp1	33.642857	0	0	0	0	0	181	127	163	0	0	0	0	0	0	0
Rgs8	33.642857	0	0	0	0	0	212	259	0	0	0	0	0	0	0	0
Ggn	33.642857	0	0	0	0	0	261	210	0	0	0	0	0	0	0	0
Ccdc172	33.642857	0	0	0	0	0	0	214	135	122	0	0	0	0	0	0
Ptprn	33.571429	0	0	0	0	0	237	233	0	0	0	0	0	0	0	0
Phf24	33.571429	0	0	0	0	0	174	183	0	113	0	0	0	0	0	0
Ly6k	33.571429	0	0	0	0	0	117	148	115	90	0	0	0	0	0	0
Slc24a4	33.500000	0	0	0	0	0	90	264	0	115	0	0	0	0	0	0
Meox1	33.500000	0	0	0	0	0	113	132	0	0	0	0	0	116	108	0
Car4	33.500000	0	0	0	0	0	220	249	0	0	0	0	0	0	0	0
Alox12	33.500000	0	0	0	0	0	161	225	83	0	0	0	0	0	0	0
Fbn2	33.428571	0	0	0	0	0	171	297	0	0	0	0	0	0	0	0
Syt5	33.357143	0	0	0	0	0	157	310	0	0	0	0	0	0	0	0
