Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Cdc42ep3	26.800000	0	0	134	0	0	0
Adamtsl4	26.800000	0	0	134	0	0	0
Zfp974	26.600000	0	0	0	133	0	0
Usp7	26.600000	133	0	0	0	0	0
Tmem255b	26.600000	0	0	133	0	0	0
Spsb4	26.600000	0	0	0	133	0	0
Sox12	26.600000	0	0	133	0	0	0
Rbm38	26.600000	0	0	0	133	0	0
Phldb1	26.600000	0	0	133	0	0	0
Mustn1	26.600000	0	0	0	133	0	0
Kmt2e	26.600000	0	0	133	0	0	0
Dcxr	26.600000	0	0	0	133	0	0
Bmp3	26.600000	0	0	0	133	0	0
Bfsp2	26.600000	0	0	133	0	0	0
Bcap31	26.600000	0	0	133	0	0	0
Axdnd1	26.600000	0	0	0	133	0	0
Adra2a	26.600000	0	0	133	0	0	0
Abhd17c	26.600000	0	0	133	0	0	0
Abcd1	26.600000	0	0	133	0	0	0
Tulp3	26.400000	0	0	132	0	0	0
Teddm1a	26.400000	0	0	0	132	0	0
Ppp1r13b	26.400000	0	0	132	0	0	0
Ppia	26.400000	0	0	132	0	0	0
Ncor2	26.400000	0	0	0	132	0	0
Lrrc71	26.400000	0	132	0	0	0	0
Irx5	26.400000	0	0	132	0	0	0
Gon4l	26.400000	0	0	132	0	0	0
Fndc9	26.400000	0	0	132	0	0	0
Epop	26.400000	0	0	132	0	0	0
Dkk1	26.400000	0	0	0	132	0	0
C5ar2	26.400000	0	0	0	132	0	0
Arhgap42	26.400000	0	0	132	0	0	0
Ank	26.400000	0	0	132	0	0	0
Ttc24	26.200000	0	0	0	131	0	0
Top2b	26.200000	0	0	131	0	0	0
Thy1	26.200000	0	0	0	131	0	0
Lrrc3	26.200000	0	131	0	0	0	0
Itch	26.200000	0	0	0	131	0	0
Iqgap3	26.200000	0	0	0	131	0	0
Inhba	26.200000	0	0	0	131	0	0
Hnrnpm	26.200000	0	0	0	131	0	0
Gpld1	26.200000	0	0	131	0	0	0
Gdi2	26.200000	0	0	0	131	0	0
Fbxw4	26.200000	0	0	131	0	0	0
Emilin2	26.200000	0	0	131	0	0	0
Dmwd	26.200000	0	0	131	0	0	0
D130040H23Rik	26.200000	0	131	0	0	0	0
Commd8	26.200000	0	0	0	131	0	0
Capn12	26.200000	0	0	131	0	0	0
Zdhhc21	26.000000	0	0	0	130	0	0
Trpv2	26.000000	0	0	0	130	0	0
Tigd4	26.000000	0	0	0	130	0	0
Stmnd1	26.000000	0	0	130	0	0	0
Ppm1d	26.000000	0	0	0	130	0	0
Pkmyt1	26.000000	0	0	0	130	0	0
Pcmtd2	26.000000	0	0	0	130	0	0
Oasl2	26.000000	0	0	0	130	0	0
Magi2	26.000000	0	0	130	0	0	0
Ltf	26.000000	0	130	0	0	0	0
Fndc10	26.000000	0	0	130	0	0	0
Dipk1a	26.000000	0	0	0	130	0	0
Zfp455	25.800000	0	0	0	129	0	0
Vxn	25.800000	0	0	0	129	0	0
Tmem211	25.800000	0	0	0	129	0	0
Tek	25.800000	0	0	0	129	0	0
Tctex1d1	25.800000	0	0	0	129	0	0
Tcaf1	25.800000	0	0	0	129	0	0
Tbx20	25.800000	0	0	129	0	0	0
Stk31	25.800000	0	0	0	129	0	0
Stbd1	25.800000	0	0	129	0	0	0
St6galnac4	25.800000	0	0	129	0	0	0
Slc25a34	25.800000	0	0	129	0	0	0
Rpusd3	25.800000	0	0	0	129	0	0
Ptprn2	25.800000	0	0	129	0	0	0
Pck2	25.800000	0	0	0	129	0	0
Myot	25.800000	0	0	0	129	0	0
Muc5ac	25.800000	0	0	0	129	0	0
Mcpt8	25.800000	0	0	0	129	0	0
Mab21l4	25.800000	0	0	0	129	0	0
Lrguk	25.800000	0	0	0	129	0	0
Lipa	25.800000	0	0	129	0	0	0
Klc1	25.800000	0	0	129	0	0	0
Ivl	25.800000	0	0	0	129	0	0
Ikzf2	25.800000	0	0	129	0	0	0
Gpc4	25.800000	0	0	129	0	0	0
Gm2102	25.800000	0	0	129	0	0	0
Gcnt3	25.800000	0	0	0	129	0	0
Fuom	25.800000	0	0	0	129	0	0
Fam241b	25.800000	0	0	0	129	0	0
Fabp7	25.800000	0	0	0	129	0	0
Dnph1	25.800000	0	0	0	129	0	0
Cmtm3	25.800000	0	0	129	0	0	0
C3ar1	25.800000	0	0	0	129	0	0
Ascl4	25.800000	0	0	0	129	0	0
Trim69	25.600000	0	0	0	128	0	0
Srpk1	25.600000	0	0	128	0	0	0
Sgsm1	25.600000	0	0	0	128	0	0
Plekho1	25.600000	0	128	0	0	0	0
Npm3	25.600000	0	0	0	128	0	0
Mknk2	25.600000	0	0	128	0	0	0
Kcnk5	25.600000	0	0	0	128	0	0
Gsta4	25.600000	0	0	128	0	0	0
Gja5	25.600000	0	0	0	128	0	0
Dip2a	25.600000	0	0	128	0	0	0
Asap1	25.600000	0	0	128	0	0	0
Tmem121b	25.400000	0	0	127	0	0	0
Tlcd3b	25.400000	0	0	127	0	0	0
Tha1	25.400000	0	0	0	127	0	0
Tbc1d16	25.400000	0	0	127	0	0	0
Syce1l	25.400000	0	0	127	0	0	0
Spaca9	25.400000	0	0	127	0	0	0
Slc25a31	25.400000	0	0	127	0	0	0
Sh2d1b1	25.400000	0	0	127	0	0	0
Sgcd	25.400000	0	0	127	0	0	0
Rnf144a	25.400000	0	0	127	0	0	0
Plekha2	25.400000	0	0	127	0	0	0
Pld6	25.400000	0	0	0	127	0	0
Parp12	25.400000	0	0	127	0	0	0
Padi2	25.400000	0	0	127	0	0	0
N4bp2l1	25.400000	0	0	127	0	0	0
Mc5r	25.400000	0	0	127	0	0	0
Mapk10	25.400000	0	0	127	0	0	0
Kif18b	25.400000	0	0	0	127	0	0
Kcnk3	25.400000	0	0	127	0	0	0
Gpr179	25.400000	0	0	127	0	0	0
Gpnmb	25.400000	0	0	0	127	0	0
Golph3	25.400000	0	0	127	0	0	0
Fam124b	25.400000	0	0	127	0	0	0
Entpd4b	25.400000	0	0	0	127	0	0
Entpd4	25.400000	0	0	0	127	0	0
E130308A19Rik	25.400000	0	0	127	0	0	0
Dpp6	25.400000	0	0	127	0	0	0
Dnah7b	25.400000	0	0	127	0	0	0
Cldn14	25.400000	0	0	127	0	0	0
Cdc42bpg	25.400000	0	0	127	0	0	0
Ccdc40	25.400000	0	0	127	0	0	0
Capza1	25.400000	0	0	127	0	0	0
Baz2a	25.400000	0	0	127	0	0	0
Armc2	25.400000	0	0	127	0	0	0
Ak8	25.400000	0	0	127	0	0	0
Adgrf5	25.400000	0	0	127	0	0	0
A830018L16Rik	25.400000	0	0	127	0	0	0
1700018B08Rik	25.400000	0	0	127	0	0	0
Yipf6	25.200000	0	0	126	0	0	0
Txk	25.200000	0	0	0	126	0	0
Tmem127	25.200000	0	0	0	126	0	0
Slc9a3r1	25.200000	0	0	126	0	0	0
Selenoh	25.200000	0	0	0	126	0	0
Saraf	25.200000	0	0	126	0	0	0
Rreb1	25.200000	0	0	126	0	0	0
Rhob	25.200000	0	0	126	0	0	0
Ptgs2	25.200000	0	0	0	126	0	0
Prss23	25.200000	0	0	0	126	0	0
Ppp2r3d	25.200000	0	0	126	0	0	0
Ntsr1	25.200000	0	0	126	0	0	0
Mob3c	25.200000	0	0	126	0	0	0
Ciao1	25.200000	0	0	0	126	0	0
Arpc1b	25.200000	0	0	126	0	0	0
4930503B20Rik	25.200000	0	0	126	0	0	0
Hand1	25.000000	0	125	0	0	0	413
Trim13	25.000000	0	0	125	0	0	0
Tmem132c	25.000000	0	125	0	0	0	0
Stau2	25.000000	0	0	125	0	0	0
Spire2	25.000000	0	0	0	125	0	0
Rnf4	25.000000	0	0	0	125	0	0
Rflna	25.000000	0	0	125	0	0	0
Ltbp3	25.000000	0	0	125	0	0	0
Kat2a	25.000000	0	0	125	0	0	0
Hspb9	25.000000	0	0	125	0	0	0
Gsx2	25.000000	0	125	0	0	0	0
Gprc5a	25.000000	0	0	0	125	0	0
Crabp2	25.000000	0	0	125	0	0	0
Baiap2l1	25.000000	0	0	0	125	0	0
1810065E05Rik	25.000000	0	0	125	0	0	0
Zswim6	24.800000	0	0	124	0	0	0
Tmem243	24.800000	0	0	124	0	0	0
Tdo2	24.800000	0	0	124	0	0	0
Oit3	24.800000	0	0	0	124	0	0
Hdgfl3	24.800000	0	0	124	0	0	0
Gm36298	24.800000	0	0	0	124	0	0
Eri1	24.800000	0	0	124	0	0	0
Dlg5	24.800000	0	0	124	0	0	0
Cmtm4	24.800000	0	0	124	0	0	0
Ccdc154	24.800000	0	0	124	0	0	0
Bfsp1	24.800000	0	0	124	0	0	0
Pla1a	24.600000	0	0	0	123	0	0
Mtr	24.600000	0	0	0	123	0	0
Gsdme	24.600000	0	0	123	0	0	0
Gnas	24.600000	0	0	123	0	0	0
Ep300	24.600000	0	0	123	0	0	0
Wnt4	24.400000	0	0	122	0	0	0
Vinac1	24.400000	0	0	122	0	0	0
Uprt	24.400000	0	0	122	0	0	0
Ttl	24.400000	0	0	122	0	0	0
Tmem238	24.400000	0	0	0	122	0	0
Rpl28	24.400000	0	0	0	122	0	0
Ptprcap	24.400000	0	0	122	0	0	0
P2ry12	24.400000	0	122	0	0	0	0
Nrip3	24.400000	0	0	0	122	0	0
Mul1	24.400000	0	0	122	0	0	0
Hdac6	24.400000	0	0	0	122	0	0
H2-T24	24.400000	0	0	0	122	0	0
Dhx34	24.400000	0	0	0	122	0	0
Ctsz	24.400000	0	0	122	0	0	0
Ccdc9b	24.400000	0	0	122	0	0	0
Bmpr2	24.400000	0	0	122	0	0	0
Art2b	24.400000	0	122	0	0	0	0
Arhgef2	24.400000	0	0	122	0	0	0
Amh	24.400000	0	0	0	122	0	0
6720489N17Rik	24.400000	0	0	0	122	0	0
Top1	24.200000	0	0	121	0	0	0
Tcf7l2	24.200000	0	0	121	0	0	0
Setd6	24.200000	0	0	121	0	0	0
Rspry1	24.200000	0	0	0	121	0	0
Psme3ip1	24.200000	0	0	0	121	0	0
H2-T10	24.200000	0	0	0	121	0	0
Ak5	24.200000	0	0	0	121	0	0
Xaf1	24.000000	0	0	0	120	0	0
Wdr33	24.000000	0	0	0	120	0	0
Tnfrsf1b	24.000000	0	0	0	120	0	0
Tmod2	24.000000	0	0	0	120	0	0
Tmem140	24.000000	0	0	0	120	0	0
Tapt1	24.000000	0	0	120	0	0	0
Spi1	24.000000	0	0	0	120	0	0
Spats1	24.000000	0	0	0	120	0	0
Shisal2a	24.000000	0	0	0	120	0	0
Rln1	24.000000	0	0	0	120	0	0
Rab35	24.000000	0	0	120	0	0	0
Ptk2b	24.000000	0	0	0	120	0	0
Prodh	24.000000	0	0	0	120	0	0
Pparg	24.000000	0	0	120	0	0	0
Otof	24.000000	0	0	0	120	0	0
Npepps	24.000000	0	0	0	120	0	0
Nol4	24.000000	0	0	0	120	0	0
Mcm10	24.000000	0	0	0	120	0	0
Lipo3	24.000000	0	0	0	120	0	0
Krt12	24.000000	0	0	0	120	0	0
Klhl29	24.000000	0	0	120	0	0	0
Ipo9	24.000000	0	0	120	0	0	0
Fuca2	24.000000	0	0	120	0	0	0
Fat4	24.000000	0	0	120	0	0	0
Fam166c	24.000000	0	0	0	120	0	0
Esrrg	24.000000	0	0	0	120	0	0
Ebf1	24.000000	0	0	120	0	0	0
Csnka2ip	24.000000	0	0	0	120	0	0
Cfap58	24.000000	0	0	0	120	0	0
Bbs1	24.000000	0	0	0	120	0	0
Aurkb	24.000000	0	0	0	120	0	0
Atp11a	24.000000	0	0	0	120	0	0
Armh4	24.000000	0	0	0	120	0	0
Arl9	24.000000	0	120	0	0	0	0
Areg	24.000000	0	0	0	120	0	0
Amfr	24.000000	0	0	0	120	0	0
Abcb7	24.000000	0	0	0	120	0	0
Zbtb33	23.800000	0	0	0	119	0	0
Wdr82	23.800000	0	0	119	0	0	0
Sult2b1	23.800000	0	0	0	119	0	0
Sult1a1	23.800000	0	0	0	119	0	0
Snapc5	23.800000	0	0	119	0	0	0
Sdr39u1	23.800000	0	0	0	119	0	0
Sbpl	23.800000	0	0	0	119	0	0
Prkaa1	23.800000	0	0	0	119	0	0
Pmepa1	23.800000	0	0	119	0	0	0
Plin2	23.800000	0	0	119	0	0	0
Phc3	23.800000	0	0	119	0	0	0
Pde7a	23.800000	0	0	119	0	0	0
Kdm2b	23.800000	0	0	119	0	0	0
Fads3	23.800000	0	0	0	119	0	0
Enc1	23.800000	0	0	119	0	0	0
Brd1	23.800000	0	0	0	119	0	0
Tmem164	23.600000	0	0	118	0	0	0
Tdrp	23.600000	0	0	0	118	0	0
Tagln	23.600000	0	0	118	0	0	0
St3gal5	23.600000	0	0	118	0	0	0
Pard6b	23.600000	0	0	118	0	0	0
Nutm1	23.600000	0	0	0	118	0	0
Etv4	23.600000	0	0	0	118	0	0
Clip2	23.600000	0	0	118	0	0	0
Ccnyl1	23.600000	0	0	118	0	0	0
B2m	23.600000	0	0	0	118	0	0
Akr1b8	23.600000	0	0	118	0	0	0
4933411K16Rik	23.600000	0	0	118	0	0	0
Zdhhc9	23.400000	0	0	117	0	0	0
Wwp2	23.400000	0	0	0	117	0	0
Wdr54	23.400000	0	0	117	0	0	0
Tmem254c	23.400000	0	0	0	117	0	0
Tmem254b	23.400000	0	0	0	117	0	0
Tmem254a	23.400000	0	0	0	117	0	0
Tmem248	23.400000	0	0	117	0	0	0
Tmem117	23.400000	0	0	117	0	0	0
Svip	23.400000	0	0	117	0	0	0
Spink12	23.400000	0	0	117	0	0	0
Spata1	23.400000	0	0	117	0	0	0
Sox30	23.400000	0	0	117	0	0	0
Slc6a13	23.400000	0	0	117	0	0	0
Sfrp2	23.400000	0	0	117	0	0	0
Sec31b	23.400000	0	0	117	0	0	0
Rgs5	23.400000	0	0	117	0	0	0
Rag1	23.400000	0	0	117	0	0	0
Rab42	23.400000	0	0	0	117	0	0
Pak3	23.400000	0	0	117	0	0	0
Pabpc4l	23.400000	0	0	117	0	0	0
Otop2	23.400000	0	0	117	0	0	0
Ntrk2	23.400000	0	0	117	0	0	0
Noxred1	23.400000	0	0	117	0	0	0
Klc3	23.400000	0	0	117	0	0	0
Kif21a	23.400000	0	0	117	0	0	0
Irak1	23.400000	0	0	117	0	0	0
Intu	23.400000	0	0	117	0	0	0
Inhbe	23.400000	0	0	117	0	0	0
Htatip2	23.400000	0	0	117	0	0	0
Homez	23.400000	0	0	0	117	0	0
Hipk4	23.400000	0	0	117	0	0	0
Gng5	23.400000	0	0	117	0	0	0
Gm1123	23.400000	0	0	117	0	0	0
Gjb4	23.400000	0	0	117	0	0	0
Gja4	23.400000	0	0	117	0	0	0
Gad1	23.400000	0	0	117	0	0	0
Fam167a	23.400000	0	0	117	0	0	0
Eppin	23.400000	0	0	117	0	0	0
Donson	23.400000	0	0	117	0	0	0
Ckap4	23.400000	0	0	117	0	0	0
Chst15	23.400000	0	0	117	0	0	0
Chmp2b	23.400000	0	0	117	0	0	0
Cfap65	23.400000	0	0	117	0	0	0
Car4	23.400000	0	0	117	0	0	0
C1rb	23.400000	0	0	117	0	0	0
Bicra	23.400000	0	0	117	0	0	0
B3gnt4	23.400000	0	0	117	0	0	0
B3galnt1	23.400000	0	0	117	0	0	0
Ankrd42	23.400000	0	0	0	117	0	0
Ang5	23.400000	0	0	117	0	0	0
Ang3	23.400000	0	0	117	0	0	0
A1bg	23.400000	0	0	117	0	0	0
1700003E16Rik	23.400000	0	0	117	0	0	0
Trpc1	23.200000	0	0	116	0	0	0
Tmx3	23.200000	0	0	0	116	0	0
Swi5	23.200000	0	0	0	116	0	0
Rbm47	23.200000	0	0	0	116	0	0
Ppfia1	23.200000	0	0	0	116	0	0
Plat	23.200000	0	0	116	0	0	0
Pdcd11	23.200000	0	0	0	116	0	0
Mtus2	23.200000	0	0	0	116	0	0
Haus7	23.200000	0	0	116	0	0	0
Golga2	23.200000	0	0	0	116	0	0
Gm51263	23.200000	0	116	0	0	0	0
Dusp14	23.200000	0	0	0	116	0	0
Cux2	23.200000	0	0	116	0	0	0
Atp5md	23.200000	0	0	0	116	0	0
Atp2a2	23.200000	0	0	116	0	0	0
AI661453	23.200000	0	0	116	0	0	0
Was	23.000000	0	0	115	0	0	0
Vwa7	23.000000	0	0	115	0	0	0
Tpd52	23.000000	0	0	0	115	0	0
S100a10	23.000000	0	0	0	115	0	0
Rnf169	23.000000	0	0	115	0	0	0
Prr5	23.000000	0	0	0	115	0	0
Pcdhgc5	23.000000	0	115	0	0	0	0
Pcdhgc4	23.000000	0	115	0	0	0	0
Opn1sw	23.000000	0	0	115	0	0	0
Neurog2	23.000000	0	0	115	0	0	0
Naglu	23.000000	0	0	115	0	0	0
Mpv17l2	23.000000	0	0	115	0	0	0
Ifitm10	23.000000	0	0	115	0	0	0
Gm51573	23.000000	0	115	0	0	0	0
Denn2b	23.000000	0	0	0	115	0	0
Cd101	23.000000	0	0	0	115	0	0
Cadm2	23.000000	0	0	0	115	0	0
Amigo1	23.000000	0	0	115	0	0	0
Uqcc3	22.800000	0	0	0	114	0	0
Taok1	22.800000	0	0	114	0	0	0
Slc52a3	22.800000	0	0	0	114	0	0
Paip2	22.800000	0	0	114	0	0	0
Osbpl7	22.800000	0	0	114	0	0	0
Naa15	22.800000	0	0	0	114	0	0
Mx2	22.800000	0	0	114	0	0	0
Mta3	22.800000	0	0	114	0	0	0
Mocs2	22.800000	0	0	0	114	0	0
Lpcat2b	22.800000	0	0	0	114	0	0
Hsf2	22.800000	0	0	114	0	0	0
Hal	22.800000	0	0	0	114	0	0
Ephx2	22.800000	0	0	114	0	0	0
Elmo1	22.800000	0	0	114	0	0	0
Col27a1	22.800000	0	0	0	114	0	0
Cd276	22.800000	0	0	114	0	0	0
Bckdhb	22.800000	0	0	0	114	0	0
Atp6ap2	22.800000	0	0	114	0	0	0
Zrsr1	22.600000	0	0	113	0	0	0
Zp3r	22.600000	0	113	0	0	0	0
Msi2	22.600000	0	0	0	113	0	0
Mapkapk3	22.600000	0	0	0	113	0	0
Krtap4-16	22.600000	0	113	0	0	0	0
Ifngr2	22.600000	0	0	0	113	0	0
Fbxl2	22.600000	0	0	0	113	0	0
Cxcl12	22.600000	0	0	0	113	0	0
Cpne4	22.600000	0	113	0	0	0	0
Cd59b	22.600000	0	0	0	113	0	0
Btbd2	22.600000	0	0	113	0	0	0
Bcl2	22.600000	0	0	113	0	0	0
Trim71	22.400000	0	112	0	0	0	0
Tex12	22.400000	0	0	112	0	0	0
Tbc1d2b	22.400000	0	0	112	0	0	0
Tac2	22.400000	0	112	0	0	0	0
Samd1	22.400000	0	0	112	0	0	0
Prox1	22.400000	0	0	112	0	0	0
Ppm1f	22.400000	0	0	0	112	0	0
Nhlrc1	22.400000	0	0	112	0	0	0
Memo1	22.400000	0	0	112	0	0	0
Ikbkb	22.400000	0	0	0	112	0	0
Cfi	22.400000	0	0	112	0	0	0
9130019O22Rik	22.400000	0	0	0	112	0	0
1700001P01Rik	22.400000	0	0	112	0	0	0
Zfp777	22.200000	0	0	111	0	0	0
Zfp300	22.200000	0	0	0	111	0	0
Tspyl1	22.200000	0	0	111	0	0	0
Tfec	22.200000	0	0	0	111	0	0
Tcp11x2	22.200000	0	0	111	0	0	0
Taf1	22.200000	0	0	0	111	0	0
Stpg1	22.200000	0	0	111	0	0	0
Slc39a8	22.200000	0	0	0	111	0	0
Slc25a20	22.200000	0	0	0	111	0	0
Slc25a14	22.200000	0	0	0	111	0	0
Ppy	22.200000	0	0	0	111	0	0
Ppm1e	22.200000	0	0	111	0	0	0
Pot1b	22.200000	0	0	0	111	0	0
Pde4c	22.200000	0	0	0	111	0	0
Oprd1	22.200000	0	0	0	111	0	0
Nrgn	22.200000	0	0	0	111	0	0
Nipal3	22.200000	0	0	111	0	0	0
Msl1	22.200000	0	0	111	0	0	0
Lrrc75b	22.200000	0	0	0	111	0	0
Inpp1	22.200000	0	0	111	0	0	0
Ier5	22.200000	0	0	0	111	0	0
Hsd17b6	22.200000	0	0	0	111	0	0
Hgfac	22.200000	0	0	0	111	0	0
Hapln2	22.200000	0	0	0	111	0	0
Gsdma2	22.200000	0	0	0	111	0	0
Gm3336	22.200000	0	0	0	111	0	0
Gm14296	22.200000	0	0	0	111	0	0
Ggt1	22.200000	0	0	0	111	0	0
Fzr1	22.200000	0	0	111	0	0	0
Fanca	22.200000	0	0	111	0	0	0
Fam189a2	22.200000	0	0	111	0	0	0
Fam120c	22.200000	0	0	111	0	0	0
Dnajc28	22.200000	0	0	0	111	0	0
Dhtkd1	22.200000	0	0	0	111	0	0
Cnn3	22.200000	0	0	111	0	0	0
Cnmd	22.200000	0	0	0	111	0	0
Clmn	22.200000	0	0	0	111	0	0
Ccdc83	22.200000	0	0	0	111	0	0
6030498E09Rik	22.200000	0	0	0	111	0	0
Zfp267	22.000000	0	0	0	110	0	0
Zbtb7b	22.000000	0	0	110	0	0	0
Xkr6	22.000000	0	0	0	110	0	0
Vegfb	22.000000	0	0	110	0	0	0
Trim32	22.000000	0	0	0	110	0	0
Sox13	22.000000	0	0	110	0	0	0
Snrk	22.000000	0	0	110	0	0	0
Smco2	22.000000	0	0	110	0	0	0
Slc6a7	22.000000	0	0	0	110	0	0
Pkp2	22.000000	0	0	110	0	0	0
Pax6	22.000000	0	0	0	110	0	0
Mmp15	22.000000	0	0	110	0	0	0
Mbnl1	22.000000	0	0	110	0	0	0
Ldhb	22.000000	0	0	0	110	0	0
Igdcc4	22.000000	0	0	0	110	0	0
Eid2	22.000000	0	0	0	110	0	0
Dtnb	22.000000	0	0	110	0	0	0
Dbp	22.000000	0	0	110	0	0	0
Cndp2	22.000000	0	0	110	0	0	0
Cbr3	22.000000	0	0	0	110	0	0
Zfp946	21.800000	0	0	0	109	0	0
Unc13b	21.800000	0	0	0	109	0	0
Trim38	21.800000	0	0	0	109	0	0
Thnsl2	21.800000	0	0	0	109	0	0
Thap3	21.800000	0	0	109	0	0	0
Spn	21.800000	0	0	109	0	0	0
Smc4	21.800000	0	0	0	109	0	0
Nipal1	21.800000	0	0	0	109	0	0
N4bp1	21.800000	0	0	109	0	0	0
Mxd1	21.800000	0	0	109	0	0	0
Lpl	21.800000	0	0	109	0	0	0
Ift80	21.800000	0	0	0	109	0	0
Esr1	21.800000	0	0	0	109	0	0
Dennd5a	21.800000	0	0	109	0	0	0
Cnga1	21.800000	0	0	0	109	0	0
Apob	21.800000	0	0	0	109	0	0
Zmym1	21.600000	0	0	108	0	0	0
Zfr2	21.600000	0	0	108	0	0	0
Zfp418	21.600000	0	0	108	0	0	0
Trpc6	21.600000	0	0	108	0	0	0
Tceanc	21.600000	0	0	0	108	0	0
Sprr2b	21.600000	0	0	108	0	0	0
Smyd3	21.600000	0	0	108	0	0	0
Smpd5	21.600000	0	0	108	0	0	0
Porcn	21.600000	0	0	108	0	0	0
Piwil1	21.600000	0	0	108	0	0	0
Ostn	21.600000	0	0	108	0	0	0
Ophn1	21.600000	0	0	108	0	0	0
Olfr564	21.600000	0	0	108	0	0	0
Nudt4	21.600000	0	0	108	0	0	0
Ngf	21.600000	0	0	0	108	0	0
Map4k2	21.600000	0	0	108	0	0	0
Maml2	21.600000	0	0	108	0	0	0
Lyplal1	21.600000	0	0	108	0	0	0
Lsmem2	21.600000	0	0	108	0	0	0
Klf5	21.600000	0	0	0	108	0	0
Kif27	21.600000	0	0	108	0	0	0
Kdm6a	21.600000	0	0	0	108	0	0
Itm2a	21.600000	0	0	108	0	0	0
Itgb1bp2	21.600000	0	0	108	0	0	0
Itga2	21.600000	0	0	108	0	0	0
Insl6	21.600000	0	0	108	0	0	0
Ids	21.600000	0	0	108	0	0	0
Hes2	21.600000	0	0	108	0	0	0
Hebp2	21.600000	0	0	108	0	0	0
Gramd1c	21.600000	0	0	108	0	0	0
Gmnn	21.600000	0	0	0	108	0	0
Fundc2	21.600000	0	0	108	0	0	0
Fhdc1	21.600000	0	0	0	108	0	0
Fcf1	21.600000	0	0	0	108	0	0
Fam241a	21.600000	0	0	108	0	0	0
F8	21.600000	0	0	108	0	0	0
Eif4e3	21.600000	0	0	108	0	0	0
Dhcr24	21.600000	0	0	108	0	0	0
Cib4	21.600000	0	0	108	0	0	0
Cdh22	21.600000	0	0	108	0	0	0
Atp8b4	21.600000	0	0	108	0	0	0
Atcay	21.600000	0	0	108	0	0	0
Tut4	21.400000	0	0	107	0	0	0
Slc6a4	21.400000	0	0	0	107	0	0
Scyl2	21.400000	0	0	0	107	0	0
Rorc	21.400000	0	0	0	107	0	0
Ppm1b	21.400000	0	0	0	107	0	0
Pomp	21.400000	0	0	0	107	0	0
Niban1	21.400000	0	0	0	107	0	0
Nbl1	21.400000	0	0	0	107	0	0
Myh11	21.400000	0	0	107	0	0	0
Irs2	21.400000	0	0	107	0	0	0
Hoxc13	21.400000	0	0	0	107	0	0
Gm4869	21.400000	0	0	0	107	0	0
Fgf5	21.400000	0	0	0	107	0	0
Ccdc8	21.400000	0	0	0	107	0	0
Bicral	21.400000	0	0	107	0	0	0
Arhgef17	21.400000	0	0	0	107	0	0
Acp1	21.400000	0	0	0	107	0	0
Xpo5	21.200000	0	0	0	106	0	0
Tmc5	21.200000	0	0	0	106	0	0
Stum	21.200000	0	0	0	106	0	0
Slc26a10	21.200000	0	0	0	106	0	0
Polh	21.200000	0	0	0	106	0	0
Map2	21.200000	0	0	106	0	0	0
Lasp1	21.200000	0	0	106	0	0	0
Itpripl2	21.200000	0	0	106	0	0	0
Hspa8	21.200000	0	0	106	0	0	0
Hsd17b11	21.200000	0	0	0	106	0	0
Efr3b	21.200000	0	0	106	0	0	0
Cxcl1	21.200000	0	0	0	106	0	0
Ctps	21.200000	0	0	0	106	0	0
Crtap	21.200000	0	0	0	106	0	0
Crebrf	21.200000	0	0	106	0	0	0
Ccn6	21.200000	0	0	106	0	0	0
C2	21.200000	0	0	0	106	0	0
Zscan29	21.000000	0	0	0	105	0	0
Tlr12	21.000000	0	105	0	0	0	0
Nmd3	21.000000	0	0	0	105	0	0
Mphosph8	21.000000	0	0	105	0	0	0
Mcoln3	21.000000	0	0	0	105	0	0
Manea	21.000000	0	0	105	0	0	0
Hoxa6	21.000000	0	0	105	0	0	0
Hoxa3	21.000000	0	0	105	0	0	0
Gnb4	21.000000	0	0	0	105	0	0
Fam234b	21.000000	0	0	105	0	0	0
Fah	21.000000	0	0	0	105	0	0
Dipk2a	21.000000	0	0	105	0	0	0
Apol8	21.000000	0	0	0	105	0	0
Ankle1	21.000000	0	0	0	105	0	0
Ttr	20.800000	0	104	0	0	0	0
Pdpn	20.800000	0	0	104	0	0	0
Mvb12b	20.800000	0	0	104	0	0	0
Mrgprf	20.800000	0	0	104	0	0	0
Mdfi	20.800000	0	0	104	0	0	0
Gipc3	20.800000	0	0	104	0	0	0
Egr3	20.800000	0	0	0	104	0	0
Cpne5	20.800000	0	0	104	0	0	0
Coro6	20.800000	0	0	104	0	0	0
Asb12	20.800000	0	104	0	0	0	0
Adgrl3	20.800000	0	0	104	0	0	0
Tmem109	20.600000	0	0	0	103	0	0
Ripor1	20.600000	0	0	103	0	0	0
Impact	20.600000	0	0	103	0	0	0
Ildr2	20.600000	0	0	0	103	0	0
Hecw1	20.600000	0	0	103	0	0	0
H60b	20.600000	0	0	0	103	0	0
Epb41l1	20.600000	0	0	103	0	0	0
Col6a1	20.600000	0	0	0	103	0	0
Cdk18	20.600000	0	0	0	103	0	0
Acsf2	20.600000	0	0	103	0	0	0
Trim8	20.400000	0	0	102	0	0	0
Tafa2	20.400000	0	0	0	102	0	0
Scnn1g	20.400000	0	0	0	102	0	0
Prrc2b	20.400000	0	0	102	0	0	0
Prr23a1	20.400000	0	0	0	102	0	0
