Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Eif4ebp3	86.124224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	169	335	394	242	216	274	313	131	128	157	200	110	127	216	534	526	0	173	143	268	326	260	191	109	170	214	124	0	170	222	281	396	204	314	206	0	237	423	188	0	0	0	265	235	471	398	276	136	285	243	0	224	250	411	392	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hace1	86.080745	0	0	0	0	0	0	0	0	103	119	349	0	0	0	0	0	105	0	0	0	0	0	99	123	166	213	263	213	138	87	155	150	0	194	387	485	364	0	157	0	122	101	125	186	198	123	276	233	0	276	315	376	448	328	368	266	322	409	344	222	81	0	0	147	249	380	271	156	179	0	0	0	0	0	0	153	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	689	0	0	440	0	708	139	128	249	192	208	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc37a3	86.049689	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	173	0	0	0	0	128	158	136	127	188	217	161	0	0	0	124	0	0	234	413	259	0	0	108	0	198	102	0	0	0	0	0	0	0	128	248	298	216	177	153	204	166	154	84	0	0	94	181	170	261	0	91	0	140	0	0	0	155	0	102	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	132	0	0	109	0	0	100	104	111	154	149	0	0	0	0	365	318	281	289	331	595	481	417	305	407	0	0	230	596	0	0	152	131	993	249	0	182	0	105	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lims2	85.981366	0	0	0	0	0	0	0	0	0	0	0	0	0	150	196	109	804	0	0	0	0	288	453	468	231	166	238	274	275	180	162	188	112	205	669	574	583	0	209	0	206	311	165	151	173	192	181	264	0	197	241	355	301	260	237	274	148	305	299	249	160	0	147	253	149	227	206	0	0	0	109	0	0	257	314	183	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4b	85.937888	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	145	0	0	0	0	139	143	139	347	209	148	316	0	196	175	311	0	234	348	508	404	0	86	184	195	216	151	197	192	177	228	250	76	177	205	234	260	285	217	323	237	251	217	234	0	0	133	186	210	324	170	175	154	169	221	0	0	0	0	164	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	109	98	128	0	97	128	0	82	0	0	0	208	478	0	0	300	0	328	0	198	157	154	108	261	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limd1	85.931677	0	0	0	0	0	0	0	80	81	0	162	0	0	0	0	0	0	0	0	0	0	135	203	178	214	230	290	232	94	0	142	200	83	221	296	344	454	0	154	0	168	160	177	193	113	0	160	211	80	167	165	228	366	225	195	244	176	275	339	141	150	0	0	208	175	0	178	184	0	205	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	141	0	0	0	0	0	225	284	0	209	120	302	335	353	222	282	0	0	218	531	0	0	236	0	356	0	195	268	174	185	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps25	85.881988	0	0	0	0	0	0	111	177	0	0	243	0	0	0	0	0	228	0	0	0	164	130	266	228	235	216	246	255	0	109	153	108	157	97	459	310	513	0	134	147	134	168	138	190	102	141	222	304	0	0	235	220	396	384	221	292	315	201	217	198	0	116	0	348	211	204	274	0	0	0	100	0	0	195	137	172	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	83	0	0	0	0	97	315	0	0	314	211	545	0	215	372	335	207	239	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herc3	85.788820	0	0	0	126	0	0	0	0	0	0	131	0	0	0	0	0	118	0	0	0	0	147	200	189	216	226	309	216	141	110	280	111	123	181	477	507	596	0	179	135	151	175	247	214	194	172	207	213	0	138	210	228	341	253	175	290	202	324	451	199	113	0	135	199	215	245	0	194	227	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	955	0	0	0	0	553	142	101	212	191	147	184	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem184a	85.751553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	330	490	593	163	148	254	151	126	125	167	109	132	181	376	447	516	0	130	138	174	393	254	120	144	130	169	160	0	163	237	287	312	247	232	146	115	211	329	104	0	0	0	181	134	410	452	352	234	137	0	0	96	272	305	355	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	1016	84	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc63	85.714286	0	0	0	153	0	0	0	0	0	0	154	0	0	0	0	0	209	0	0	0	0	0	0	81	110	169	203	264	0	0	105	108	0	0	322	334	272	0	0	0	0	0	0	212	0	106	169	142	0	132	120	219	388	259	375	183	143	132	133	119	0	0	0	138	180	177	118	0	0	0	0	0	0	0	83	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	123	213	110	104	154	0	0	439	678	403	414	330	488	554	539	438	329	0	0	110	644	0	0	0	0	319	96	103	169	226	183	241	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a17	85.708075	0	0	0	0	0	0	0	429	0	0	543	0	0	0	0	0	0	0	0	192	266	0	0	0	283	360	351	243	136	195	384	381	192	532	185	271	337	0	109	0	0	0	135	236	236	189	134	184	0	266	827	442	568	494	429	162	0	171	720	282	0	0	195	460	546	251	173	144	176	111	0	0	0	0	0	220	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	135	0	0	0	0	0	124	0	0	0	0	0	150	0	0	0	0	0	0	0	0
Rpap1	85.708075	0	0	0	0	0	0	0	0	318	346	731	0	128	0	0	0	211	0	0	0	0	0	62	135	126	257	202	233	0	0	169	0	0	90	370	536	451	0	181	111	103	193	124	0	159	199	259	163	0	203	189	201	202	209	205	229	127	212	241	131	0	0	0	269	236	347	247	117	138	111	130	202	131	315	176	190	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	313	0	0	594	299	856	196	66	175	114	133	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phka1	85.695652	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	200	0	0	0	0	0	163	178	168	229	255	160	126	0	167	170	233	206	348	564	426	0	211	161	113	199	215	163	0	170	219	156	0	213	189	335	327	267	282	273	303	408	326	200	0	0	165	252	239	390	386	99	114	90	155	0	140	139	146	153	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	655	0	0	193	0	477	129	155	155	0	98	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat2b	85.683230	0	0	0	0	0	0	0	0	0	0	254	0	0	158	0	0	334	0	0	0	0	0	198	469	130	128	133	193	0	0	0	0	0	110	206	255	194	0	0	0	0	98	0	82	0	157	0	141	0	146	149	197	210	347	212	191	71	100	205	141	0	0	0	178	0	152	0	100	112	0	164	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	170	123	181	152	0	133	0	107	365	295	243	214	189	341	266	228	264	191	0	0	747	1386	0	126	189	0	576	162	226	188	144	99	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg5	85.552795	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	170	132	173	328	264	239	253	170	121	356	509	121	565	423	377	564	0	119	130	167	359	232	229	278	345	174	198	122	254	438	307	319	242	205	180	95	321	668	329	0	0	0	449	490	0	0	149	0	115	0	0	0	0	0	263	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	86	442	0	0	0	0	189	0	151	194	109	101	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc48a1	85.540373	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	91	120	123	387	237	278	183	241	320	0	136	192	234	224	273	497	466	535	0	194	244	242	348	166	112	199	209	161	310	136	271	333	279	412	382	273	330	140	293	386	195	0	147	134	207	290	0	101	197	0	108	0	0	0	0	156	119	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	582	0	0	0	0	0	0	246	210	289	194	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp8	85.434783	0	0	0	0	0	0	0	115	0	0	281	0	0	0	0	0	0	0	0	0	0	138	392	369	236	151	202	235	62	107	0	128	129	112	264	245	339	0	131	0	0	271	124	155	0	93	125	126	0	111	145	172	224	248	215	170	127	118	161	150	66	0	117	171	94	300	302	187	165	164	0	0	141	289	201	216	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	143	0	0	309	259	230	0	240	363	422	235	252	209	0	0	171	401	0	0	125	131	242	0	135	171	154	149	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siah1a	85.416149	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	206	188	338	271	253	212	256	147	159	144	158	143	424	489	439	428	0	259	125	160	184	156	195	151	184	250	281	140	250	217	325	408	322	227	295	213	247	323	229	91	172	213	314	356	264	183	155	0	100	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	558	0	0	0	0	270	0	187	140	264	158	177	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntn5	85.403727	0	0	0	0	0	0	0	0	73	118	288	0	0	0	0	0	420	0	0	0	0	0	122	396	138	188	240	224	98	0	0	0	0	0	356	313	303	0	132	0	0	110	122	156	170	156	203	344	126	274	274	418	819	443	457	158	0	0	260	147	0	0	0	143	114	0	154	0	0	0	0	0	0	249	0	0	168	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	188	164	445	209	341	226	281	347	195	0	0	228	666	0	0	194	161	484	0	0	121	115	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tchhl1	85.378882	0	0	0	0	0	0	0	0	0	0	0	0	238	192	0	0	672	0	0	0	0	274	344	539	520	261	325	218	162	164	207	223	160	329	315	437	347	0	0	116	181	454	446	171	180	267	0	170	0	266	287	365	333	163	221	184	0	141	559	326	0	0	0	191	251	217	262	191	166	160	160	0	0	266	333	250	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa7	85.223602	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	112	272	180	278	195	184	280	196	148	151	134	203	192	466	436	451	0	206	190	94	182	150	212	159	139	168	187	0	182	192	304	302	325	265	275	154	290	232	104	147	0	138	422	291	352	280	162	135	146	208	100	92	223	173	191	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	217	0	0	487	284	598	124	0	0	107	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc158	85.186335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	155	266	325	222	214	260	154	108	255	270	243	260	498	508	596	0	239	266	0	162	0	217	229	228	270	292	104	339	195	227	588	434	367	357	275	301	379	144	221	194	0	277	119	128	173	205	196	120	0	0	171	230	132	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	359	749	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vinac1	85.130435	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	101	0	0	0	0	138	191	233	306	171	225	264	126	0	177	220	115	173	446	441	493	0	309	192	107	190	201	188	207	165	235	266	0	258	180	284	516	357	300	241	240	308	382	178	242	0	0	262	224	0	0	117	114	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	91	0	0	134	207	0	128	128	0	0	195	756	0	0	152	0	276	0	187	166	179	182	242	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttl	85.130435	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	101	0	0	0	0	138	191	233	306	171	225	264	126	0	177	220	115	173	446	441	493	0	309	192	107	190	201	188	207	165	235	266	0	258	180	284	516	357	300	241	240	308	382	178	242	0	0	262	224	0	0	117	114	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	91	0	0	134	207	0	128	128	0	0	195	756	0	0	152	0	276	0	187	166	179	182	242	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glis2	85.111801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	385	280	340	237	245	171	170	348	309	372	294	208	588	593	554	129	363	217	129	268	220	199	156	192	169	322	104	311	203	458	331	304	151	315	236	350	430	186	231	0	278	339	327	188	126	186	235	169	0	0	0	0	0	133	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomk	85.086957	0	0	0	155	0	0	0	95	102	0	349	0	0	0	0	0	140	0	0	0	0	0	144	145	268	198	233	268	0	0	189	199	0	115	332	391	428	0	122	0	124	142	190	146	128	79	201	373	113	175	227	225	426	239	244	300	153	237	236	153	0	0	127	252	205	275	270	82	0	0	0	0	218	255	198	118	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	167	183	0	0	0	0	119	509	0	0	192	240	984	221	199	171	142	158	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp4r1	85.049689	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	128	90	181	246	292	291	271	91	185	194	233	103	239	496	514	575	0	163	160	175	123	226	230	114	216	218	326	257	299	293	390	449	270	339	451	324	270	386	220	139	91	281	229	181	0	0	134	187	163	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	627	0	0	0	0	119	0	121	261	100	239	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k21	85.037267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	195	428	325	197	174	181	295	135	0	169	118	96	218	494	397	588	0	127	109	145	286	241	116	0	158	0	188	0	156	221	232	317	233	245	160	110	191	265	195	133	0	0	250	273	553	405	269	156	201	229	146	82	282	438	308	369	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	111	0	0	0	0	0	0	0	0
C3	85.000000	0	0	0	0	0	0	0	0	0	0	0	0	91	124	0	0	251	0	0	0	0	147	369	539	245	503	255	343	138	136	231	200	177	335	361	482	498	0	173	141	166	441	198	138	0	209	194	0	0	179	343	510	430	256	188	206	0	0	404	212	0	0	157	173	319	304	285	241	156	165	0	0	0	253	351	362	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	147	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp229	84.993789	0	0	0	0	0	0	0	104	0	0	227	0	97	0	0	0	129	0	0	0	0	0	0	219	126	259	288	181	110	0	137	155	100	149	348	421	562	0	192	111	93	119	104	222	0	133	289	233	0	153	137	234	430	314	404	255	173	249	189	99	0	0	90	230	164	260	284	0	142	179	145	86	157	286	238	259	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	169	217	140	97	0	0	0	128	486	0	0	202	115	453	0	106	148	217	100	154	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem200b	84.981366	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	141	136	469	316	287	417	328	120	202	267	164	300	463	444	538	0	0	132	0	114	151	361	124	238	309	381	160	342	357	566	406	449	337	281	161	323	667	335	216	188	203	442	435	0	0	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap100	84.975155	0	0	0	0	0	0	0	0	0	0	164	0	120	0	0	0	409	0	0	0	0	0	0	0	245	297	173	221	154	0	196	331	140	206	289	308	339	0	0	0	0	101	221	211	0	245	118	218	0	373	422	477	520	399	401	238	163	140	192	231	124	0	136	355	368	0	0	0	116	0	110	0	0	266	237	213	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	705	1572	103	0	0	0	223	0	100	173	155	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf7l1	84.931677	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	105	0	0	0	0	182	180	144	226	140	192	195	112	104	150	106	105	218	395	474	374	85	134	156	106	251	184	179	0	78	236	182	0	179	208	343	321	363	313	329	249	301	328	177	122	81	82	220	198	313	224	73	0	148	194	202	140	149	166	268	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	743	0	0	262	172	471	112	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nbdy	84.894410	0	0	0	0	0	0	0	0	0	130	599	0	0	0	0	0	0	0	0	0	0	0	0	156	168	162	267	298	200	90	124	193	0	162	473	614	544	0	213	0	0	223	157	0	157	157	124	135	0	167	222	346	399	324	294	252	229	150	216	233	115	0	0	260	132	226	320	0	114	0	110	0	161	231	219	195	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	176	168	198	148	134	181	0	0	0	296	0	0	139	121	392	0	154	126	99	144	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem221	84.763975	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	148	99	117	134	129	157	0	0	135	101	0	216	223	247	0	130	0	0	160	0	0	96	0	0	0	0	0	0	85	0	87	104	110	0	181	139	0	0	0	0	115	192	306	230	0	101	211	0	0	0	139	153	291	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	120	188	0	168	197	0	0	0	0	922	865	520	411	409	889	689	684	512	415	0	0	78	463	0	0	0	0	207	0	124	220	152	160	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
