Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Zfp951	12.777778	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	109	0	0	0	165	0	0	0	0	0
Gpr83	12.777778	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	136	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srgap1	12.750000	0	0	0	0	0	0	0	0	0	0	90	0	90	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	98	65	0	0	0	0	0
Gsdma2	12.722222	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt12	12.694444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	126	131	104	0	0	0	0	0
Cdkn2b	12.694444	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf21	12.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	86	63	0	0	0	100	0	0	0	0	0
Gm14440	12.666667	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	12.666667	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabarapl1	12.666667	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	126	84	0	0	0	0	0
Csf1r	12.666667	132	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcemp1	12.638889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	209	127	0	0	0	0	0
F9	12.638889	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpep1	12.638889	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cngb3	12.638889	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mt4	12.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	148	151	0	0	0	0	0
Dtx3	12.611111	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0
Clic6	12.611111	0	0	0	0	0	0	0	0	0	0	213	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svep1	12.583333	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a3	12.583333	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pecam1	12.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	92	0	0	100	153	0	0	0	0	0
Ptgdr2	12.555556	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Necab2	12.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	112	0	0	151	116	0	0	0	0	0
Rhox3e	12.527778	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephb2	12.527778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	215	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	12.527778	106	141	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
D630045J12Rik	12.472222	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
Neurog1	12.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	144	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim72	12.416667	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a20a	12.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	164	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptk7	12.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	161	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctcfl	12.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	185	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1b1	12.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	154	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh12	12.361111	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	95	162	0	0	0	0	0
Olfr872	12.361111	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr825	12.361111	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marveld1	12.361111	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	176	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cand2	12.361111	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl38	12.333333	0	0	0	0	0	0	0	0	0	0	265	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Card10	12.333333	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc34a1	12.305556	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin5	12.305556	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	125	0	0	0	0	0
Ryr2	12.305556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	115	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myrf	12.305556	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	157	94	0	0	0	0	0
Ms4a3	12.305556	0	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st2c	12.305556	0	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2e1	12.305556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	197	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	12.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	116	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock7	12.277778	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbx2	12.277778	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	12.277778	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzd2	12.250000	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hook1	12.250000	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	130	95	0	0	0	0	0
Parm1	12.222222	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palld	12.222222	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msi1	12.222222	0	0	0	0	0	0	0	0	0	0	248	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgre1	12.222222	0	272	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip2	12.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	144	160	0	0	0	0	0
Vstm5	12.138889	0	115	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Id1	12.138889	0	0	0	0	0	0	0	0	0	0	106	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	12.138889	0	0	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd3	12.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	141	200	0	0	0	0	0	0
Prnd	12.111111	0	0	0	0	0	0	0	0	0	0	251	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0
Decr2	12.111111	0	0	0	0	0	0	0	0	0	0	195	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0
Tgfbr3	12.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	118	0	0	62	121	0	0	0	0	0	0
Gcm1	12.083333	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscn1	12.083333	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephx4	12.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	188	133	0	0	0	0	0
Syne2	12.055556	0	0	0	0	0	0	0	0	0	0	146	209	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhobtb1	12.055556	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msgn1	12.055556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	191	97	0	0	0	0	0
A930033H14Rik	12.055556	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2q2	12.027778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	76	165	84	0	0	0	0	0
Hs6st2	12.027778	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Havcr1	12.027778	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wwc2	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd10	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	124	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dio2	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	125	92	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0
Acy3	12.000000	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	160	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkpd1	11.972222	0	0	0	0	0	0	0	0	0	0	198	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltc4s	11.972222	141	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	66	0	0	0	0	0
Zfp608	11.944444	0	0	0	0	0	0	0	0	0	0	110	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl14	11.944444	167	88	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxo6	11.944444	150	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426D05Rik	11.944444	167	88	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d9	11.916667	92	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim22	11.888889	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA414768	11.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	125	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp965	11.861111	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rem2	11.861111	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102633783	11.861111	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc6	11.861111	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0
Sema3f	11.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	117	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggh	11.833333	166	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Vsig10	11.805556	0	0	0	0	0	0	0	0	0	0	96	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	137	0	0	0	0	0
Klrb1c	11.777778	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigz	11.750000	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	85	0	0	0	0	0	0
Mfsd4a	11.750000	0	0	0	0	0	0	0	0	0	0	110	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt88	11.750000	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drd3	11.750000	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyroxd2	11.722222	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb8	11.722222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	139	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col4a4	11.722222	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col4a3	11.722222	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l4	11.694444	0	0	0	0	0	0	0	0	0	0	186	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr16	11.694444	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmcd1	11.694444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	185	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtsf1	11.694444	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam184a	11.694444	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfd	11.694444	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	133	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txnrd3	11.666667	0	106	0	0	0	0	0	0	0	0	0	102	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Tmprss9	11.666667	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0
Nphp3	11.666667	108	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	71	115	0	0	0	0	0	0	0	0	0
Zfp30	11.638889	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	96	129	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnp2	11.638889	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0
Tdrkh	11.611111	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	114	95	0	0	0	0	0
Srsf12	11.611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	141	0	0	126	0	0	0	0	0	0
Plekha7	11.611111	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0
Gfy	11.611111	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	81	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp1	11.611111	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6k	11.583333	0	0	0	0	0	0	0	0	0	0	191	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5148	11.583333	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctxn1	11.583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	71	93	0	0	87	0	0	0	0	0	0
Lgalsl	11.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	117	168	0	0	0	0	0
C5ar1	11.555556	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgs2	11.527778	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcrt	11.527778	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	129	101	0	0	0	0	0
Zfp972	11.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	122	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ica1l	11.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	154	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam3	11.500000	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upb1	11.472222	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a2	11.472222	0	0	0	0	0	0	0	0	0	0	166	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh1	11.472222	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr182	11.472222	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr176	11.472222	136	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0
Cnih2	11.472222	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	96	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb46	11.444444	0	0	0	0	0	0	0	0	0	0	262	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocstamp	11.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	89	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epb41l4b	11.444444	144	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdef	11.416667	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	11.416667	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmc5	11.388889	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	98	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snai2	11.388889	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	136	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgs1	11.388889	0	0	0	0	0	0	0	0	0	0	0	218	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2r1	11.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	154	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkapl	11.388889	0	0	0	0	0	0	0	0	0	0	102	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
Mapt	11.388889	0	0	0	0	0	0	0	0	0	0	0	148	143	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q1	11.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	135	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpc	11.361111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	149	81	0	0	0	0	0
Gpnmb	11.361111	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	149	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	11.361111	119	0	0	0	0	0	0	0	0	0	198	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl6	11.361111	0	0	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp1	11.361111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	149	81	0	0	0	0	0
Gpr141	11.333333	0	230	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0
Gm4724	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	116	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2026	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	116	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	11.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	116	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
