Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Derpc	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Chtf8	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Atg4a	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Arhgap8	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Antxrl	14.923077	0	0	0	0	0	0	0	0	0	0	194	0	0	0
Xk	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Utf1	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Tmie	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Tcaf2	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Prlr	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Pcdha4	14.846154	0	0	0	99	94	0	0	0	0	0	0	0	0	0
Gm37013	14.846154	0	0	0	99	94	0	0	0	0	0	0	0	0	0
Gkn3	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Fut11	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Foxd1	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
C1d	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Als2cl	14.846154	0	0	0	0	0	0	0	0	0	0	193	0	0	0
Taar9	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Smarcd3	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Magi2	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Igsf11	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Hoxb6	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Hoxb5	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Dkk2	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Adgra3	14.769231	0	0	0	0	0	0	0	0	0	0	192	0	0	0
Vmn2r90	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Traf3	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Tmem270	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Spesp1	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Sall3	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Rtl6	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Pxdc1	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Prss36	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Klk1b16	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Itgb5	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Car8	14.692308	0	0	0	0	191	0	0	0	0	0	0	0	0	0
C1qtnf4	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
Arhgef15	14.692308	0	0	0	0	0	0	0	0	0	0	191	0	0	0
4921517D22Rik	14.692308	0	0	0	0	0	0	191	0	0	0	0	0	0	0
Zfp426	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Tbc1d30	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Stx1a	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Rlim	14.615385	0	0	0	0	0	0	190	0	0	0	0	0	0	0
Ppp1r3g	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Pcdha3	14.615385	0	0	0	96	94	0	0	0	0	0	0	0	0	0
Pcdha2	14.615385	0	86	0	104	0	0	0	0	0	0	0	0	0	0
Ifi214	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Erfe	14.615385	0	0	0	0	0	0	0	0	0	0	190	0	0	0
Zeb1	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Ube2e3	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Ttll3	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Them7	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Sp3	14.538462	0	0	0	0	0	0	69	0	0	0	120	0	0	0
Kcnk5	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Igfbp5	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Frmpd1	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Ephb2	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Cyp1b1	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Col1a1	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Cldn7	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Capn3	14.538462	0	0	0	0	0	0	189	0	0	0	0	0	0	0
Aanat	14.538462	0	0	0	0	0	0	189	0	0	0	0	0	0	0
AW551984	14.538462	0	0	0	0	0	0	0	0	0	0	189	0	0	0
Zfp786	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Vbp1	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Thra	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Slfn1	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Prkd2	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Lgr6	14.461538	0	0	0	0	0	0	188	0	0	0	0	0	0	0
Gyg	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Eef1e1	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Dlk2	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Cxcl14	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Clps	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Cfap74	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Atp13a1	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
1700016K19Rik	14.461538	0	0	0	0	0	0	0	0	0	0	188	0	0	0
Ypel4	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Stx3	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Samd8	14.384615	0	0	0	0	0	0	0	0	0	0	0	187	0	0
Rpp25	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Rhou	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Rhoc	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Nol3	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Hcn3	14.384615	0	0	0	0	0	0	187	0	0	0	0	0	0	0
Hapln2	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Gm11545	14.384615	0	0	0	0	0	0	0	0	0	0	0	187	0	0
Fscn1	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Eva1b	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Ctla4	14.384615	0	0	0	0	0	0	187	0	0	0	0	0	0	0
Cd96	14.384615	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Angptl2	14.384615	0	0	0	0	0	0	187	0	0	0	0	0	0	0
Scin	14.307692	0	0	0	70	0	0	0	0	0	0	116	0	0	0
Rai14	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Pde10a	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Npr2	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Iqank1	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Gpr142	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Gm21190	14.307692	0	81	0	105	0	0	0	0	0	0	0	0	0	0
Fam83h	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Dusp14	14.307692	0	0	0	0	0	0	0	0	0	0	186	0	0	0
Sox13	14.230769	0	0	0	0	0	0	0	0	0	0	185	0	0	0
Setbp1	14.230769	0	0	0	0	0	0	0	0	0	0	185	0	0	0
Pdzd8	14.230769	0	0	0	0	0	0	0	0	0	0	185	0	0	0
Nkd2	14.230769	0	0	0	0	0	0	0	0	0	0	185	0	0	0
Mapk10	14.230769	0	0	0	61	124	0	0	0	0	0	0	0	0	0
Zfp365	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Tafa3	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Snai1	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Serpina12	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Samd1	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Rcvrn	14.153846	0	111	0	73	0	0	0	0	0	0	0	0	0	0
Ppm1j	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Igf2r	14.153846	0	0	0	0	184	0	0	0	0	0	0	0	0	0
H2-Q1	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Gsc	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Gm10710	14.153846	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Fam189a2	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Dchs2	14.153846	0	0	0	0	0	0	0	0	0	184	0	0	0	0
Cpe	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Coch	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Celf5	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Araf	14.153846	0	0	0	0	0	0	0	0	0	0	184	0	0	0
Ugp2	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Tacc2	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Sinhcaf	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Pdzd4	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Mlxipl	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Cdca7l	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
Agap1	14.076923	0	0	0	0	0	0	0	0	0	0	183	0	0	0
4930467E23Rik	14.076923	90	93	0	0	0	0	0	0	0	0	0	0	0	0
Trim9	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Tpm2	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Steap1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Ssc5d	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Pdgfra	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Nat14	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Kirrel	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Hdc	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Gnas	14.000000	0	0	0	0	0	0	182	0	0	0	0	0	0	0
Gnal	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Fam91a1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Clec3a	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Cited1	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Camsap2	14.000000	0	0	0	0	0	0	0	0	0	0	182	0	0	0
Zfp618	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Zcchc18	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Xlr4b	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Supt6	13.923077	0	0	0	0	0	0	80	0	0	0	101	0	0	0
Spata18	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Slc1a6	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Sh2d1b2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Sgcb	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Sdf2	13.923077	0	0	0	0	0	0	80	0	0	0	101	0	0	0
Rem1	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Ptprr	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Proser2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Prkg1	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Patj	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Ntrk3	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Mef2b	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Masp2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Kcnn3	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Hrk	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Hfm1	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Gm1070	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Fam243	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Fam124b	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Defb25	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Cyp11a1	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Ctps	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Cryba2	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Clic6	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Atoh7	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Ankef1	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
4930579F01Rik	13.923077	0	0	0	0	0	0	0	0	0	0	181	0	0	0
Zbtb33	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Tmem102	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Tcf7	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Slc24a1	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Rem2	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Ptpn5	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Prdm8	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Nrg4	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Myb	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Mecp2	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Gpr153	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Fam167a	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Cilp2	13.846154	0	0	0	0	0	0	0	0	0	0	180	0	0	0
Serpinb9b	13.769231	0	0	0	0	0	0	0	0	0	0	0	179	0	0
Olr1	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Lpar2	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Gpr149	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Gm42517	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Dlg3	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Arhgap20	13.769231	0	0	0	0	0	0	0	0	0	0	179	0	0	0
Wnk4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Sms	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Slc24a5	13.692308	0	0	0	0	0	0	178	0	0	0	0	0	0	0
Six4	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Rcor2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Rax	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Plb1	13.692308	0	0	0	0	0	0	178	0	0	0	0	0	0	0
Pcbp3	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Olfr67	13.692308	0	0	0	0	0	0	178	0	0	0	0	0	0	0
Msl1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Mfap3	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Igfbp7	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Gria3	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Gm21680	13.692308	178	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13547	13.692308	0	0	0	0	0	0	178	0	0	0	0	0	0	0
Frmpd4	13.692308	0	0	0	0	0	0	178	0	0	0	0	0	0	0
Fam114a2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Enpp2	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Eif2s3y	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Ehmt1	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Cxcl12	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Ceacam10	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Btla	13.692308	0	0	0	0	0	0	0	0	0	0	178	0	0	0
Vwa5b2	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Tmem163	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Spink2	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Spin2d	13.615385	0	0	177	0	0	0	0	0	0	0	0	0	0	0
Samd4	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Plxna4	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Pi4kb	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Nrgn	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Mfhas1	13.615385	0	0	0	0	0	0	105	0	0	0	72	0	0	0
Map6d1	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Htr2b	13.615385	0	0	0	0	0	0	177	0	0	0	0	0	0	0
Dock7	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Btnl1	13.615385	0	0	0	0	0	0	177	0	0	0	0	0	0	0
Arhgef12	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
2200002D01Rik	13.615385	0	0	0	0	0	0	0	0	0	0	177	0	0	0
Zyg11b	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Usp50	13.538462	0	0	0	0	0	0	176	0	0	0	0	0	0	0
Smo	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Rnf2	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Qrsl1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Pcdha11	13.538462	83	0	0	93	0	0	0	0	0	0	0	0	0	0
Pcdh17	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Krtap5-4	13.538462	0	0	0	176	0	0	0	0	0	0	0	0	0	0
Kcp	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Galnt1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Fads3	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Cryaa	13.538462	0	0	0	0	0	0	0	0	0	0	0	176	0	0
Cdc42ep3	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
B3galnt1	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Apool	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
Adgra2	13.538462	0	0	0	0	0	0	0	0	0	0	176	0	0	0
St3gal4	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Slc6a15	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Rab8b	13.461538	0	0	0	0	0	0	175	0	0	0	0	0	0	0
Ninl	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Mab21l3	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Foxl1	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Fgfr1	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Ecpas	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Dtx1	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Chrna5	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Chrna1	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Cadm3	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Btn2a2	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Atp11b	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Arhgef6	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
2700081O15Rik	13.461538	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Slc25a2	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Olfr65	13.384615	0	106	68	0	0	0	0	0	0	0	0	0	0	0
Olfr631	13.384615	0	106	68	0	0	0	0	0	0	0	0	0	0	0
Nsd1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Nrn1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Lpgat1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Lingo1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
LOC666331	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Jph1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Isyna1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Ipcef1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Gpc1	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Fzd9	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Ebf2	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
D630023F18Rik	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Cubn	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Alpk2	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
4930564D02Rik	13.384615	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Zglp1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Zfp787	13.307692	0	0	0	0	0	0	58	0	0	0	115	0	0	0
Xntrpc	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Vezf1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Stox1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Sowahd	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Slc35f2	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ptch1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Pnpla5	13.307692	0	0	0	0	0	0	173	0	0	0	0	0	0	0
Phf21b	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
P4ha3	13.307692	0	0	0	0	0	0	0	0	0	0	0	173	0	0
Maoa	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Klhdc9	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Il2rg	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ifna5	13.307692	0	0	0	0	0	0	0	0	0	0	0	173	0	0
Hoxa13	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Flt3	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ebf3	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Ddn	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Dcbld1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Chst15	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Cbln1	13.307692	0	0	0	0	0	0	0	0	0	0	173	0	0	0
Wfikkn1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Vangl2	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Tbc1d8	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Romo1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Ric1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Pcdh1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Nfs1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Mgll	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Maged1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Lrrn4	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Limch1	13.230769	0	0	0	172	0	0	0	0	0	0	0	0	0	0
Gsx1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Cplx2	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Chm	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Cdk16	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Ankrd55	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Acvrl1	13.230769	0	0	0	0	0	0	0	0	0	0	172	0	0	0
Zcchc3	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Lactb	13.153846	0	0	0	0	0	0	171	0	0	0	0	0	0	0
Gpr4	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Gpc3	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Gm3250	13.153846	0	85	0	0	86	0	0	0	0	0	0	0	0	0
Gata4	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Fa2h	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
F830045P16Rik	13.153846	0	0	0	0	0	0	171	0	0	0	0	0	0	0
Cldn34b2	13.153846	0	0	0	0	0	0	171	0	0	0	0	0	0	0
Chrm4	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Agpat5	13.153846	0	0	0	0	0	0	0	0	0	0	171	0	0	0
Zfp300	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Tmem198	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Rac3	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Npdc1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Mid1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Mbnl3	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Kitl	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Hip1r	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Hif3a	13.076923	0	0	0	0	0	0	170	0	0	0	0	0	0	0
Efcc1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Chpf	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Aplp1	13.076923	0	0	0	0	0	0	0	0	0	0	170	0	0	0
Zc4h2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Usp43	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Ube2j1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Tbx5	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Spint1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Sox10	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Six1	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
Scube2	13.000000	0	0	0	0	0	0	0	0	0	0	169	0	0	0
