Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Efr3b	39.428571	0	0	507	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	136	0
Was	39.371429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	629	0
Pla2g4f	39.371429	0	0	0	0	0	0	0	0	0	0	0	243	0	149	0	0	0	0	0	0	0	0	277	531	0	0	0	0	0	178	0	0	0	0	0	0
Hspb1	39.371429	0	0	758	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0
Fgl2	39.371429	0	0	203	215	0	0	0	0	0	0	0	111	119	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	165	0
Ccl20	39.371429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	354	0	392	0	0	0	0	108	0	221	0	113	0	0	0	0	0	0	0	0	0
Tiam1	39.342857	0	0	365	310	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	204	0
Polr3gl	39.342857	0	0	346	299	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	181	0	0	0	0	0	118	0	0	0	99	248	0
Slc43a1	39.314286	0	0	352	319	0	0	0	0	0	0	0	0	0	0	0	185	0	157	231	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0
Il1rn	39.314286	0	0	0	0	0	0	0	0	0	95	133	0	131	285	0	0	0	0	0	0	0	0	172	413	0	0	0	147	0	0	0	0	0	0	0	0
Prps1l1	39.257143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727	538	0
Arxes1	39.228571	0	0	335	297	0	0	0	0	0	0	0	0	0	0	0	268	0	176	0	0	0	0	0	0	0	0	0	0	125	172	0	0	0	0	0	0
Syde1	39.171429	0	0	585	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0
Kcnh6	39.171429	0	0	0	0	0	0	0	0	0	0	0	208	0	222	0	0	0	0	0	426	188	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgst1	39.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	87	298	0	0	0	433	0	240	0	0	0	101	92	0
Trim21	39.114286	0	0	617	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	229	0
Slc10a6	39.085714	0	0	0	0	0	0	0	0	0	0	0	0	149	141	0	0	0	0	0	0	0	0	0	230	0	0	0	0	246	602	0	0	0	0	0	0
Foxo6	39.028571	0	0	245	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	262	364	0
Serpinb1a	39.000000	0	0	187	216	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0
Parm1	39.000000	0	0	478	389	0	0	0	0	0	0	0	91	0	190	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	63	0	0	0	0	0	0
Cfap157	39.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	126	0	0	0	528	451	0	143	0	0	0	0	0	0	0	0	0	0
Bsn	39.000000	0	0	267	137	0	0	0	0	0	0	0	329	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	192	0
Trim72	38.971429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	356	0	0	0	0	243	319	0	0	0	0	0	84	0	0	0	0	0	0
Tmem273	38.828571	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	448	666	0
Rtp2	38.828571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	572	0
Enpp5	38.828571	0	0	442	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	77	0	0	0	0	0	127	0	0	0	0	0	0
Slc32a1	38.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743	615	0
Olfr1410	38.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	335	306	0	0	0	0	235	0	0	0	0	0	0	0	0	0	158	160	0
Echdc2	38.800000	0	0	786	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f17	38.771429	0	0	501	311	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	165	128	0	0	0	0	0	0
Slc2a9	38.742857	0	0	267	241	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	127	0	307	0	0	0	120	99	0
Igsf3	38.714286	0	0	532	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	114	0	0	0	0	0	0	0	0	0	0	0	112	166	0
Gli2	38.685714	0	0	324	252	0	0	0	0	0	0	0	152	0	222	280	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0
Sult6b2	38.657143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	633	0
Nat8f4	38.657143	0	0	0	0	0	0	0	0	0	0	115	147	156	225	0	0	0	0	0	0	84	0	0	0	0	0	0	0	520	0	0	0	0	0	106	0
Rbm20	38.628571	0	0	587	454	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp850	38.571429	0	0	557	429	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	143	0	0	0	0	0	114	0	0	0	0	0	0
Xaf1	38.571429	0	0	623	459	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Depdc1a	38.514286	0	0	438	261	0	0	0	0	0	0	0	0	0	0	0	133	0	153	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	150	93	0
Nmur1	38.457143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	587	418	0
Ccdc149	38.457143	0	0	223	128	0	0	0	0	0	0	0	133	87	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	236	0
Ptgds	38.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	610	0
Gsdmd	38.371429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	467	0	0	0	0	0	222	0	0	0	313	206	0
Tlcd3b	38.342857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	220	0	145	0	0	0	189	0	0	0	0	0	311	0	0	0	142	179	0
Bdh2	38.314286	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	131	0	176	167	0	0	0	210	341	0	0	0	0	0	188	0	0	0	0	0	0
Zbtb46	38.285714	0	0	415	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	100	0	175	0	0	0	0	0	0	0	0	0	142	145	0
Ccnjl	38.285714	0	0	504	464	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0
Ryr1	38.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	679	579	0
Pou2af1	38.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	102	162	139	0	341	0	0	0	0	232	362	0	0	0	0	0	0	0	0	0	0	0	0
Igf2bp1	38.228571	0	0	324	251	0	0	0	0	0	0	0	0	0	0	0	124	0	196	148	0	194	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp612	38.171429	0	0	754	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb1	38.171429	0	0	390	305	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	204	0
Tmem254c	38.114286	0	0	439	337	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	143	0	0	0	0	0	141	0	0	0	0	147	0
Tmem254b	38.114286	0	0	439	337	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	143	0	0	0	0	0	141	0	0	0	0	147	0
Tmem254a	38.114286	0	0	439	337	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	143	0	0	0	0	0	141	0	0	0	0	147	0
Spef1	38.085714	0	0	519	399	0	0	0	0	0	0	0	85	0	227	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam5	38.085714	0	0	512	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	159	0	0	0	0	0	0
Scimp	38.028571	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	156	0	0	0	0	127	0	147	153	169	0	0	0	0	0	0	0	0	180	249	0
Slc9a2	38.000000	0	0	135	87	0	0	0	0	0	0	0	0	0	273	266	147	0	0	0	0	229	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0
Acta1	37.971429	0	0	0	0	0	0	0	0	169	0	122	242	0	262	0	0	0	0	0	282	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-13	37.942857	0	0	0	0	0	0	0	0	0	0	0	166	0	150	0	0	0	0	0	0	853	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11554	37.942857	0	0	0	0	0	0	0	0	0	0	0	166	0	150	0	0	0	0	0	0	853	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12250	37.885714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	178	263	0	0	0	0	0	186	0	94	172	94	0	110	0	0	0	0	0	0
Slc4a4	37.857143	0	0	566	490	0	0	0	0	0	0	0	104	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomgnt1	37.857143	0	0	433	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	141	0	164	0	0	0	0	0	0	0	0	0	0	0	0
Pnpo	37.828571	0	0	467	312	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	128	191	0
Ppm1n	37.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	211	0	237	116	143	0	0	0	0	0	0	0	0	0	0	0	258	237	0
Wnt8a	37.771429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	210	318	128	0	122	0	125	268	0	0	0	0	0	0
Kif26a	37.771429	0	0	0	0	0	0	0	0	116	0	0	176	89	179	0	0	0	0	0	163	0	130	0	197	0	0	0	0	0	0	0	0	0	111	161	0
Gm21680	37.771429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	103	153	0	0	0	246	720	0	0	0	0	0	0	0	0	0	0	0	0
Garem2	37.771429	0	0	722	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082J24Rik	37.771429	0	0	722	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc28	37.714286	0	0	595	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0
Tpd52	37.685714	0	0	345	291	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	122	80	0	0	0	0	0	0	0	0	0	0	0	93	226	0
Meis3	37.685714	0	0	238	259	0	0	0	0	0	0	0	0	0	121	0	173	0	69	0	0	88	0	0	164	0	0	0	0	0	207	0	0	0	0	0	0
Abi3bp	37.685714	0	0	206	93	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	390	330	0
Ism2	37.657143	0	0	427	394	0	0	0	0	0	0	0	97	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	175	0
Cpa3	37.628571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	579	530	0
Shcbp1l	37.600000	0	0	198	146	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	383	0
Jam2	37.600000	0	0	502	303	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0
Gm9733	37.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	532	0
Epn3	37.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	114	0	168	136	0	246	270	0	0	0	131	0	0	0	0	0	0	0	0	0	0
Adrb3	37.542857	0	0	194	187	0	0	0	75	0	0	127	77	97	176	0	0	0	300	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	37.514286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	161	311	213	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr557	37.514286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	165	0	285	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	130	210	0
Niban3	37.514286	0	0	547	451	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faiml	37.514286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	477	0
Zfp804a	37.485714	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	676	0
Prdm12	37.485714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	609	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mospd2	37.485714	0	0	368	273	0	0	0	0	0	0	0	0	0	0	0	99	0	151	0	0	0	0	0	262	0	0	0	0	0	159	0	0	0	0	0	0
Kcnq2	37.485714	0	0	0	0	0	0	0	0	0	0	0	163	213	350	0	0	0	0	0	247	173	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fancb	37.485714	0	0	368	273	0	0	0	0	0	0	0	0	0	0	0	99	0	151	0	0	0	0	0	262	0	0	0	0	0	159	0	0	0	0	0	0
Piezo2	37.457143	0	0	244	211	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0	0
Lurap1	37.428571	0	0	684	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bend4	37.428571	0	0	599	384	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	108	0
Myo15b	37.371429	0	0	0	0	0	0	0	0	119	0	108	182	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	311	0
Zpbp2	37.342857	0	0	351	263	0	0	0	0	0	0	0	105	0	0	0	0	0	104	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	161	159	0
Igtp	37.342857	0	0	750	455	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hr	37.342857	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	139	0	0	0	0	0	0	349	182	0	0	0	195	0	150	0	0	0	0	167	0
Pde2a	37.314286	0	0	382	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	159	0	0	0	263	175	0
Qpct	37.285714	0	0	267	179	0	0	0	0	0	0	0	148	0	319	0	0	0	0	0	0	149	100	0	143	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc2	37.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	174	82	181	0	0	139	0	269	0	0	0	0	263	121	0	0	0	0	0	0
Mycbpap	37.257143	0	0	594	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	130	0
Drp2	37.257143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	234	0	479	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc47a1	37.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	581	426	0
Stxbp2	37.200000	0	0	455	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	220	226	0
Rtl6	37.200000	0	0	516	443	0	0	0	0	0	0	0	151	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc83	37.171429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	202	0	0	115	0	243	415	0	0	0	0	116	0	0	0	0	0	0	0
Olfm1	37.142857	0	0	325	214	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	163	76	181	0	0	0	0	0	0	0	0	0	0	0	0	135	0
Keg1	37.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	222	0	0	0	0	218	0	396	324	0	0	0	0	0	0	0	0	0	0
Galnt6	37.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	98	0	0	0	0	0	0	104	0	0	0	0	0	413	573	0
Tnfrsf13c	37.085714	0	0	0	0	0	0	0	0	0	0	0	125	0	153	0	147	0	112	0	81	499	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pstpip1	37.085714	0	0	0	103	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	549	380	0
Spata31d1a	37.028571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	131	0	0	0	0	0	0	0	0	0	0	0	436	468	0
Kcnq5	37.000000	0	0	0	0	0	0	0	0	0	0	0	135	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	419	0
Esyt3	37.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	147	0	343	218	295	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox7a1	36.971429	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	123	0	151	0	0	171	94	0	0	0	235	423	0
Asic1	36.971429	0	0	160	111	0	0	0	0	0	0	0	98	106	140	0	0	0	69	0	86	141	175	0	208	0	0	0	0	0	0	0	0	0	0	0	0
Zfp455	36.828571	0	0	194	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	503	0	0	0	0	112	150	0	0	0	0	0	0
Tnfrsf10b	36.828571	0	0	347	289	0	0	0	0	0	0	0	0	0	126	0	0	0	76	0	0	0	0	92	183	0	0	0	0	0	176	0	0	0	0	0	0
Tpbgl	36.800000	0	0	0	0	0	0	0	0	0	0	0	292	189	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	180	0
Epyc	36.800000	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	166	404	0	446	134	0	0	0	0	0	0	0	0	0
Pla1a	36.742857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	112	0	0	0	0	173	411	0	0	135	0	0	363	0	0	0	0	0	0
Olfr70	36.685714	0	0	0	0	0	0	0	0	0	0	0	0	0	140	348	0	0	0	0	0	256	0	221	0	0	0	0	0	143	176	0	0	0	0	0	0
Atp11c	36.685714	0	0	426	353	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	159	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0
Tmem74	36.657143	0	0	446	463	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4b	36.657143	0	0	369	241	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	201	0
Cass4	36.657143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	575	0
Sh3tc1	36.628571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	345	0	0	0	478	321	0
Lipc	36.628571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	168	135	421	0	318	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lama5	36.628571	0	0	356	220	0	0	0	0	0	0	99	0	128	122	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	138	0	0	0	0	88	0
Hsd17b13	36.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	0	328	289	0
Shroom4	36.571429	0	0	384	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	266	0	0	0	0	200	0	0	0	0	0	0	0
Nrsn1	36.571429	0	0	0	0	0	0	0	0	210	197	183	204	0	314	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr31	36.542857	0	0	546	373	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	171	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0
Tmem74b	36.542857	0	0	519	347	0	0	0	0	0	0	0	126	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0
Zdhhc19	36.457143	0	0	0	0	0	0	0	0	0	0	0	131	0	140	0	210	0	247	0	0	241	164	0	143	0	0	0	0	0	0	0	0	0	0	0	0
St3gal6	36.457143	0	0	554	400	0	0	0	0	0	0	0	69	0	179	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	36.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	421	386	0	213	125	0	0	0	0	0	0	0	0	0
Tmem200a	36.400000	0	0	324	355	0	0	0	0	0	0	0	119	165	164	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0
Mark4	36.371429	0	0	508	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	249	0
Mafb	36.371429	0	0	350	349	0	0	0	0	0	0	0	105	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	126	0
Klhl40	36.371429	0	0	0	0	0	0	0	0	0	0	0	0	0	93	248	0	0	0	0	0	737	97	0	0	98	0	0	0	0	0	0	0	0	0	0	0
Exoc3l2	36.371429	0	0	508	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	249	0
Fbln2	36.342857	0	0	118	153	0	0	0	0	0	0	0	0	0	114	0	99	0	217	0	0	235	0	145	191	0	0	0	0	0	0	0	0	0	0	0	0
Chn1	36.342857	0	0	554	333	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0
Cgn	36.342857	0	0	561	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	284	0
Prss30	36.314286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	228	307	154	0	146	0	0	0	0	0	0	0	0
Acot1	36.314286	0	0	203	111	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	289	125	0	0	132	0	0	141	0	0	0	0	0	0
Insyn1	36.285714	0	0	357	327	0	0	0	0	0	0	0	200	0	188	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acss3	36.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	119	185	174	0	0	90	253	0	0	0	0	0	188	162	0	0	0	0	0	0
Pde3a	36.257143	0	0	0	0	0	0	0	0	0	0	0	171	157	269	0	0	0	0	0	0	0	0	166	506	0	0	0	0	0	0	0	0	0	0	0	0
Fscn2	36.257143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	146	129	176	0	0	0	0	0	0	0	0	0	0	245	405	0
Slc16a5	36.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	230	0	229	225	0	0	0	0	0	0	230	0	0	0	0	0	175	0
Ly6c2	36.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	538	0
Krtap31-1	36.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	238	156	190	343	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ackr2	36.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	911	0	0	0	81	0	0	0	0	0	0	0	0
Olfr433	36.171429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	118	208	0	0	0	0	0	198	0	0	0	271	249	0
D7Ertd443e	36.171429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	136	0	0	0	362	497	0	0	0	0	0	106	0	0	0	0	0	0
Erbb3	36.142857	0	0	413	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	142	201	0
