Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
E030018B13Rik	11.100000	0	0	0	0	0	0	0	0	111	0	0
Dusp6	11.100000	0	0	0	0	0	0	0	0	111	0	0
Dusp13	11.100000	0	0	0	0	0	0	0	0	111	0	0
Dhrs4	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ddx19a	11.100000	0	0	0	0	0	0	0	0	111	0	0
Cstf2	11.100000	0	0	0	0	0	0	0	0	111	0	0
Crip1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Clp1	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ceacam18	11.100000	0	0	0	0	0	0	0	0	111	0	0
Cdca8	11.100000	0	0	0	0	0	0	0	0	111	0	0
Bfsp2	11.100000	0	0	0	0	0	0	0	0	111	0	0
Apc2	11.100000	0	0	0	0	0	0	0	0	111	0	0
Ankrd46	11.100000	0	0	0	0	0	0	0	0	111	0	0
9930104L06Rik	11.100000	0	0	0	0	0	0	0	0	111	0	0
Zfp740	11.000000	0	0	0	0	0	0	0	0	110	0	0
Tut4	11.000000	0	0	0	0	0	0	0	0	110	0	0
Tnrc6b	11.000000	0	0	0	0	0	0	0	0	110	0	0
Sumo1	11.000000	0	0	0	0	0	0	0	0	110	0	0
Sub1	11.000000	0	0	0	0	0	0	0	0	110	0	0
Slc25a28	11.000000	0	0	0	0	0	0	0	0	110	0	0
Preb	11.000000	0	0	0	0	0	0	0	0	110	0	0
Mrnip	11.000000	0	0	0	0	0	0	0	0	110	0	0
Klhl24	11.000000	0	0	0	0	0	0	0	0	110	0	0
Ifngr1	11.000000	0	0	0	0	0	0	0	0	110	0	0
Dtna	11.000000	0	0	0	0	0	0	0	0	110	0	0
Csad	11.000000	0	0	0	0	0	0	0	0	110	0	0
Chfr	11.000000	0	0	0	0	0	0	0	0	110	0	0
Chd2	11.000000	0	0	0	0	0	0	0	0	110	0	0
Cebpzos	11.000000	0	0	0	0	0	0	0	0	110	0	0
Axl	11.000000	0	0	0	0	110	0	0	0	0	0	0
4931414P19Rik	11.000000	0	0	0	0	0	0	0	0	110	0	0
Yipf4	10.900000	0	0	0	0	0	0	0	0	109	0	0
Yif1b	10.900000	0	0	0	0	0	0	0	0	109	0	0
Ttc7	10.900000	0	0	0	0	0	0	0	0	109	0	0
Tomm22	10.900000	0	0	0	0	0	0	0	0	109	0	0
Tigar	10.900000	0	0	0	0	0	0	0	0	109	0	0
Tecpr1	10.900000	0	0	0	0	0	0	0	0	109	0	0
Sptssa	10.900000	0	0	0	0	0	0	0	0	109	0	0
Snx17	10.900000	0	0	0	0	0	0	0	0	109	0	0
Rcc1l	10.900000	0	0	0	0	0	0	0	0	109	0	0
Rasgrp2	10.900000	0	0	0	0	0	0	0	0	109	0	0
Primpol	10.900000	0	0	0	0	0	0	0	0	109	0	0
Ppp1r12b	10.900000	0	0	0	0	0	0	0	0	109	0	0
Pold2	10.900000	0	0	0	0	0	0	0	0	109	0	0
Mfsd13a	10.900000	0	0	0	0	0	0	0	0	109	0	0
Lmna	10.900000	0	0	0	0	0	0	0	0	109	0	0
Fam53a	10.900000	0	0	0	0	0	0	0	0	109	0	0
Exosc6	10.900000	0	0	0	0	0	0	0	0	109	0	0
Eif3m	10.900000	0	0	0	0	0	0	0	0	109	0	0
Eif2b4	10.900000	0	0	0	0	0	0	0	0	109	0	0
E2f2	10.900000	0	0	0	0	0	0	0	0	109	0	0
Dusp7	10.900000	0	0	0	0	0	109	0	0	0	0	0
Cnot6l	10.900000	0	0	0	0	0	0	0	0	109	0	0
Chaf1b	10.900000	0	0	0	0	0	0	0	0	109	0	0
Cdc14a	10.900000	0	0	0	0	0	0	0	0	109	0	0
Casp3	10.900000	0	0	0	0	0	0	0	0	109	0	0
Borcs5	10.900000	0	0	0	0	0	0	0	0	109	0	0
Appbp2	10.900000	0	0	0	0	0	0	0	0	109	0	0
2310061I04Rik	10.900000	0	0	0	0	0	0	0	0	109	0	0
Zcchc10	10.800000	0	0	0	0	0	0	0	0	108	0	0
Ubr1	10.800000	0	0	0	0	0	0	0	0	108	0	0
Sumo3	10.800000	0	0	0	0	0	0	0	0	108	0	0
Snai3	10.800000	0	0	0	0	0	108	0	0	0	0	0
Sf3b5	10.800000	0	0	0	0	0	0	0	0	108	0	0
Prcc	10.800000	0	0	0	0	0	0	0	0	108	0	0
Ppp1r10	10.800000	0	0	0	0	0	0	0	0	108	0	0
Pdcd7	10.800000	0	0	0	0	0	0	0	0	108	0	0
Pars2	10.800000	0	0	0	0	0	0	0	0	108	0	0
Mrps18b	10.800000	0	0	0	0	0	0	0	0	108	0	0
Lman2	10.800000	0	0	0	0	0	0	0	0	108	0	0
Litaf	10.800000	0	0	0	0	0	0	0	0	108	0	0
Irf2bp1	10.800000	0	0	0	0	0	0	0	0	108	0	0
Hrh1	10.800000	0	0	0	0	0	108	0	0	0	0	0
Fam13b	10.800000	0	0	0	0	0	0	0	0	108	0	0
Fam118a	10.800000	0	0	0	0	0	0	0	0	108	0	0
Dtx4	10.800000	0	0	0	0	0	0	0	0	108	0	0
Def6	10.800000	0	0	0	0	0	0	0	0	108	0	0
Ddx10	10.800000	0	0	0	0	0	0	0	0	108	0	0
Cyb5r4	10.800000	0	0	0	0	0	0	0	0	108	0	0
Cnot8	10.800000	0	0	0	0	0	0	0	0	108	0	0
Cnot2	10.800000	0	0	0	0	0	0	0	0	108	0	0
Ccdc43	10.800000	0	0	0	0	0	0	0	0	108	0	0
Bnipl	10.800000	0	0	0	0	0	0	0	0	108	0	0
Bckdhb	10.800000	0	0	0	0	0	0	0	0	108	0	0
Ap3b1	10.800000	0	0	0	0	0	0	0	0	108	0	0
Tspan2	10.700000	0	0	0	0	0	0	0	0	107	0	0
Top2b	10.700000	0	0	0	0	0	107	0	0	0	0	0
Tmem139	10.700000	0	0	0	0	0	0	0	0	107	0	0
Taf9	10.700000	0	0	0	0	0	0	0	0	107	0	0
Sprr2a3	10.700000	0	107	0	0	0	0	0	0	0	0	0
Slc35f5	10.700000	0	0	0	0	0	0	0	0	107	0	0
Slc30a9	10.700000	0	0	0	0	0	0	0	0	107	0	0
Rnf14	10.700000	0	0	0	0	0	0	0	0	107	0	0
Rad17	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ppp4c	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ncdn	10.700000	0	0	0	0	0	0	0	0	107	0	0
Lrrc8a	10.700000	0	0	0	0	0	0	0	0	107	0	0
Iqgap2	10.700000	0	0	0	0	0	0	0	0	107	0	0
Flnb	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ddc	10.700000	0	107	0	0	0	0	0	0	0	0	0
Cntrl	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ccdc88c	10.700000	0	0	0	0	0	0	0	0	107	0	0
Casp2	10.700000	0	0	0	0	0	0	0	0	107	0	0
Bloc1s6	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ak6	10.700000	0	0	0	0	0	0	0	0	107	0	0
Ago3	10.700000	0	0	0	0	0	0	0	0	107	0	0
Acsl5	10.700000	0	0	0	0	0	0	0	0	107	0	0
AU040320	10.700000	0	0	0	0	0	0	0	0	107	0	0
Zswim3	10.600000	0	0	0	0	0	0	0	0	106	0	0
Zfp503	10.600000	0	0	0	0	0	0	0	0	106	0	0
Uxs1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Uri1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Tubgcp6	10.600000	0	0	0	0	0	0	0	0	106	0	0
Tm2d3	10.600000	0	0	0	0	0	0	0	0	106	0	0
Sdcbp2	10.600000	0	0	0	0	0	0	0	0	106	0	0
Rsph1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Rhbdd1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Pnisr	10.600000	0	0	0	0	0	0	0	0	106	0	0
Pgp	10.600000	0	0	0	0	0	0	0	0	106	0	0
Pgam1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Nadk2	10.600000	0	0	0	0	0	0	0	0	106	0	0
Mtx2	10.600000	0	0	0	0	0	0	0	0	106	0	0
Mbnl1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Kcnk4	10.600000	0	0	0	0	0	106	0	0	0	0	0
Gpr137	10.600000	0	0	0	0	0	106	0	0	0	0	0
Cep250	10.600000	0	0	0	0	0	0	0	0	106	0	0
Ap1m1	10.600000	0	0	0	0	0	0	0	0	106	0	0
Acot8	10.600000	0	0	0	0	0	0	0	0	106	0	0
Ucp2	10.500000	0	0	0	0	0	0	0	0	105	0	0
Tjp3	10.500000	0	0	0	0	0	0	0	0	105	0	0
Tiparp	10.500000	0	0	0	0	0	0	0	0	105	0	0
Spag6	10.500000	0	0	0	0	0	0	0	0	105	0	0
Selenoi	10.500000	0	0	0	0	0	0	0	0	105	0	0
Rpia	10.500000	0	0	0	0	0	0	0	0	105	0	0
Rassf1	10.500000	0	0	0	0	0	0	0	0	105	0	0
Prmt6	10.500000	0	0	0	0	0	0	0	0	105	0	0
Nsmce4a	10.500000	0	0	0	0	0	0	0	0	105	0	0
Ndufb1	10.500000	0	0	0	0	0	0	0	0	105	0	0
Map4	10.500000	0	0	0	0	0	0	0	0	105	0	0
Jmjd1c	10.500000	0	0	0	0	0	0	0	0	105	0	0
Il12a	10.500000	0	0	0	0	0	0	0	0	105	0	0
Dynll2	10.500000	0	0	0	0	0	0	0	0	105	0	0
Dnajc3	10.500000	0	0	0	0	0	0	0	0	105	0	0
Dhcr24	10.500000	0	0	0	0	0	0	0	0	105	0	0
Ctnna3	10.500000	0	105	0	0	0	0	0	0	0	0	0
Cpsf2	10.500000	0	0	0	0	0	0	0	0	105	0	0
Capn5	10.500000	0	0	0	0	0	0	0	0	105	0	0
Arhgap35	10.500000	0	0	0	0	0	0	0	0	105	0	0
Ap1s1	10.500000	0	0	0	0	0	0	0	0	105	0	0
Aldh9a1	10.500000	0	0	0	0	0	0	0	0	105	0	0
3110082I17Rik	10.500000	0	0	0	0	0	105	0	0	0	0	0
Xpc	10.400000	0	0	0	0	0	0	0	0	104	0	0
Wars2	10.400000	0	0	0	0	0	0	0	0	104	0	0
Usp10	10.400000	0	0	0	0	0	0	0	0	104	0	0
Tmem11	10.400000	0	0	0	0	0	0	0	0	104	0	0
Tbck	10.400000	0	0	0	0	0	0	0	0	104	0	0
Plcxd2	10.400000	0	0	0	0	0	0	0	0	104	0	0
Pigm	10.400000	0	0	0	0	0	0	0	0	104	0	0
Pelo	10.400000	0	0	0	0	0	0	0	0	104	0	0
Osbpl11	10.400000	0	0	0	0	0	0	0	0	104	0	0
Nup43	10.400000	0	0	0	0	0	0	0	0	104	0	0
Naa16	10.400000	0	0	0	0	0	0	0	0	104	0	0
Mt1	10.400000	0	0	0	0	0	0	0	0	104	0	0
Mfng	10.400000	0	0	0	0	0	0	0	0	104	0	0
Lsm3	10.400000	0	0	0	0	0	0	0	0	104	0	0
Kif2c	10.400000	0	0	0	0	0	0	0	0	104	0	0
Hsph1	10.400000	0	0	0	0	0	0	0	0	104	0	0
Gm5617	10.400000	0	0	0	0	0	0	0	0	104	0	0
Emc4	10.400000	0	0	104	0	0	0	0	0	0	0	0
Eea1	10.400000	0	0	0	0	0	0	0	0	104	0	0
Cth	10.400000	0	0	0	0	0	0	0	0	104	0	0
Cdca4	10.400000	0	0	0	0	0	0	0	0	104	0	0
Cbx4	10.400000	0	0	0	0	0	0	0	0	104	0	0
Aimp1	10.400000	0	0	0	0	0	0	0	0	104	0	0
Zgrf1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Xndc1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Usf1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Uggt1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Trip13	10.300000	0	0	0	0	0	0	0	0	103	0	0
Trim34a	10.300000	0	0	0	0	0	0	0	0	103	0	0
Srp9	10.300000	0	0	0	0	0	0	0	0	103	0	0
Snf8	10.300000	0	0	0	0	0	0	0	0	103	0	0
Slc11a2	10.300000	0	0	0	0	0	0	0	0	103	0	0
Sh3rf1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Rnf13	10.300000	0	0	0	0	0	0	0	0	103	0	0
Rnf121	10.300000	0	0	0	0	0	0	0	0	103	0	0
Rabep2	10.300000	0	0	0	0	0	0	0	0	103	0	0
Qtrt2	10.300000	0	0	0	0	0	0	0	0	103	0	0
Prc1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Pithd1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Nup205	10.300000	0	0	0	0	0	0	0	0	103	0	0
Nufip1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Ntpcr	10.300000	0	0	0	0	0	0	0	0	103	0	0
Nol10	10.300000	0	0	0	0	0	0	0	0	103	0	0
Nek11	10.300000	0	0	0	0	0	0	0	0	103	0	0
Ndufb7	10.300000	0	0	0	0	0	0	0	0	103	0	0
N4bp3	10.300000	0	0	0	0	0	0	0	0	103	0	0
Mios	10.300000	0	0	0	0	0	0	0	0	103	0	0
Mcm3	10.300000	0	0	0	0	0	0	0	0	103	0	0
Map4k1	10.300000	0	0	0	0	103	0	0	0	0	0	0
Lmnb2	10.300000	0	0	0	0	0	0	0	0	103	0	0
Ldah	10.300000	0	0	0	0	0	0	0	0	103	0	0
Larp7	10.300000	0	0	0	0	0	0	0	0	103	0	0
Lap3	10.300000	0	0	0	0	0	0	0	0	103	0	0
Kansl3	10.300000	0	0	0	0	0	0	103	0	0	0	0
Gpalpp1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Gadd45gip1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Fer1l5	10.300000	0	0	0	0	0	0	103	0	0	0	0
Fcgr1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Erlin1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Eif3k	10.300000	0	0	0	0	103	0	0	0	0	0	0
Dnaja1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Csrp1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Crtap	10.300000	0	0	0	0	0	0	0	0	103	0	0
Crocc	10.300000	0	0	0	0	0	0	0	0	103	0	0
Crcp	10.300000	0	0	0	0	0	0	0	0	103	0	0
Cdc23	10.300000	0	0	0	0	0	0	0	0	103	0	0
Ccdc191	10.300000	0	0	0	0	0	0	0	0	103	0	0
Brd9	10.300000	0	0	0	0	0	0	0	0	103	0	0
Bloc1s2	10.300000	0	0	0	0	0	0	0	0	103	0	0
Bbs4	10.300000	0	0	0	0	0	0	0	0	103	0	0
Aste1	10.300000	0	0	0	0	0	0	0	0	103	0	0
Asl	10.300000	0	0	0	0	0	0	0	0	103	0	0
Arl8a	10.300000	0	0	0	0	0	0	0	0	103	0	0
Arhgap11a	10.300000	0	0	0	0	0	0	0	0	103	0	0
Zc3h6	10.200000	0	0	0	0	0	0	0	0	102	0	0
Trmt112	10.200000	0	0	0	0	0	0	0	0	102	0	0
Tle4	10.200000	0	0	0	0	0	0	0	0	102	0	0
Tbc1d17	10.200000	0	0	0	0	0	0	0	0	102	0	0
Slc25a36	10.200000	0	0	0	0	0	0	0	0	102	0	0
Slc10a7	10.200000	0	0	0	0	0	0	0	0	102	0	0
Sema4c	10.200000	0	0	0	0	0	0	0	0	102	0	0
Scaf4	10.200000	0	0	0	0	0	0	0	0	102	0	0
Rps6ka4	10.200000	0	0	0	0	0	0	0	0	102	0	0
Rnf166	10.200000	0	0	0	0	0	0	0	0	102	0	0
Rbmxl1	10.200000	0	0	0	0	0	0	0	0	102	0	0
Prr14l	10.200000	0	0	0	0	0	0	0	0	102	0	0
Prpsap2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Prdx5	10.200000	0	0	0	0	0	0	0	0	102	0	0
Ngdn	10.200000	0	0	0	0	0	0	0	0	102	0	0
Mrpl52	10.200000	0	0	0	0	0	0	0	0	102	0	0
Mmp14	10.200000	0	0	0	0	0	0	0	0	102	0	0
Lrrk2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Lfng	10.200000	0	0	0	0	0	0	0	0	102	0	0
Hmga1b	10.200000	0	0	0	0	0	0	0	0	102	0	0
Hmga1	10.200000	0	0	0	0	0	0	0	0	102	0	0
Efcab2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Dnm1l	10.200000	0	0	0	0	0	0	0	0	102	0	0
Cyrib	10.200000	0	0	0	0	0	0	0	0	102	0	0
Ctu2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Cenpe	10.200000	0	0	0	0	0	0	0	0	102	0	0
Blcap	10.200000	0	0	0	0	0	0	0	0	102	0	0
Atl2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Asah2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Akt1s1	10.200000	0	0	0	0	0	0	0	0	102	0	0
Aggf1	10.200000	0	0	0	0	0	0	0	0	102	0	0
Acod1	10.200000	0	0	0	0	0	0	0	0	102	0	0
Abi2	10.200000	0	0	0	0	0	0	0	0	102	0	0
Zfyve16	10.100000	0	0	0	0	0	0	0	0	101	0	0
Tfec	10.100000	0	101	0	0	0	0	0	0	0	0	0
Ssr3	10.100000	0	0	0	0	0	0	0	0	101	0	0
Sdf2l1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Scly	10.100000	0	101	0	0	0	0	0	0	0	0	0
Sar1a	10.100000	0	0	0	0	0	0	0	0	101	0	0
Rnaset2b	10.100000	0	0	0	0	0	0	0	0	101	0	0
Rgs19	10.100000	0	0	0	0	0	0	0	0	101	0	0
Rbm5	10.100000	0	0	0	0	0	0	0	0	101	0	0
Ptar1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Psen1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Prr36	10.100000	0	0	0	0	0	0	0	0	101	0	0
Polk	10.100000	0	0	0	0	0	0	0	0	101	0	0
Plek	10.100000	0	0	0	0	0	0	0	0	101	0	0
Pigg	10.100000	0	0	0	0	0	0	0	0	101	0	0
Nop53	10.100000	0	0	0	0	0	0	0	0	101	0	0
Nedd9	10.100000	0	0	0	0	0	0	0	0	101	0	0
Msh6	10.100000	0	0	0	0	0	0	0	0	101	0	0
Mri1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Lrrc20	10.100000	0	0	0	0	0	0	0	0	101	0	0
Lkaaear1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Large1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Knstrn	10.100000	0	0	0	0	0	0	0	0	101	0	0
Kif23	10.100000	0	0	0	0	0	0	0	0	101	0	0
Kat8	10.100000	0	0	0	0	0	0	0	0	101	0	0
Grk5	10.100000	0	0	0	0	0	0	0	0	101	0	0
Glce	10.100000	0	0	0	0	0	0	0	0	101	0	0
Fbxo9	10.100000	0	0	0	0	0	0	0	0	101	0	0
Creb1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Cldn12	10.100000	0	0	0	0	0	0	0	0	101	0	0
Cilk1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Chuk	10.100000	0	0	0	0	0	0	0	0	101	0	0
Cert1	10.100000	0	0	0	0	0	0	0	0	101	0	0
Ccp110	10.100000	0	0	0	0	0	0	0	0	101	0	0
Ccny	10.100000	0	0	0	0	0	0	0	0	101	0	0
Capn7	10.100000	0	0	0	0	0	0	0	0	101	0	0
Calhm5	10.100000	0	0	0	0	0	0	0	0	101	0	0
Bnip3l	10.100000	0	0	0	101	0	0	0	0	0	0	0
B2m	10.100000	0	0	0	0	0	0	0	0	101	0	0
Ahsa2	10.100000	0	0	0	0	0	0	0	0	101	0	0
Zkscan8	10.000000	0	0	0	0	0	0	0	0	100	0	0
Wdr53	10.000000	0	0	0	0	0	0	0	0	100	0	0
Vrk2	10.000000	0	0	0	0	0	0	0	0	100	0	0
Ttc37	10.000000	0	0	0	0	0	0	0	0	100	0	0
Strn	10.000000	0	0	0	0	0	0	0	0	100	0	0
Snw1	10.000000	0	0	0	0	0	0	0	0	100	0	0
Smim4	10.000000	0	0	0	0	0	0	0	0	100	0	0
Slc5a6	10.000000	0	0	0	0	0	0	0	0	100	0	0
Slc35b1	10.000000	0	0	0	0	0	0	0	0	100	0	0
Slc16a1	10.000000	0	0	0	0	0	0	0	0	100	0	0
Ppif	10.000000	0	0	0	0	0	0	0	0	100	0	0
Olfr25	10.000000	0	0	0	0	0	0	0	0	100	0	0
Nt5dc2	10.000000	0	0	0	0	0	0	0	0	100	0	0
Nans	10.000000	0	0	0	0	0	0	0	0	100	0	0
Mybl2	10.000000	0	0	0	0	0	0	0	0	100	0	0
Klhl7	10.000000	0	0	0	0	0	0	0	0	100	0	0
Ifrd2	10.000000	0	0	0	0	0	0	0	0	100	0	0
Fbxo45	10.000000	0	0	0	0	0	0	0	0	100	0	0
Cxcl3	10.000000	0	0	0	0	0	0	0	0	100	0	0
Cherp	10.000000	0	0	0	0	0	0	0	0	100	0	0
Cant1	10.000000	0	0	0	0	0	0	0	0	100	0	0
Bbs2	10.000000	0	0	0	0	0	0	0	0	100	0	0
Atraid	10.000000	0	0	0	0	0	0	0	0	100	0	0
Arsk	10.000000	0	0	0	0	0	0	0	0	100	0	0
Trim41	9.900000	0	0	0	0	0	99	0	0	0	0	0
Tmem154	9.900000	0	0	0	0	0	0	0	0	99	0	0
Tmed9	9.900000	0	0	0	0	0	0	0	0	99	0	0
Spdye4b	9.900000	0	0	0	0	0	0	0	0	99	0	0
Slc35c1	9.900000	0	0	0	0	0	0	0	0	99	0	0
Rbak	9.900000	0	0	0	0	0	0	0	0	99	0	0
Pxylp1	9.900000	0	0	0	0	0	0	0	0	99	0	0
Ppp1r9b	9.900000	0	0	0	0	0	0	0	0	99	0	0
Polq	9.900000	0	0	0	0	0	0	0	0	99	0	0
Phkg2	9.900000	0	0	0	0	0	0	0	0	99	0	0
Pcnx3	9.900000	0	0	0	0	0	0	0	0	99	0	0
Nt5m	9.900000	0	0	0	0	0	0	0	0	99	0	0
Minpp1	9.900000	0	0	0	0	0	0	0	0	99	0	0
Mfap1b	9.900000	0	0	0	0	0	0	0	0	99	0	0
Map3k11	9.900000	0	0	0	0	0	0	0	0	99	0	0
Ly75	9.900000	0	0	0	0	0	0	0	0	99	0	0
Lig4	9.900000	0	0	0	0	0	0	0	0	99	0	0
Lck	9.900000	0	0	0	0	0	0	0	0	99	0	0
G3bp2	9.900000	0	0	0	0	0	0	0	0	99	0	0
Fam167b	9.900000	0	0	0	0	0	0	0	0	99	0	0
Dusp1	9.900000	0	0	0	0	0	0	0	0	99	0	0
Dennd10	9.900000	0	0	0	0	0	0	0	0	99	0	0
Ccdc77	9.900000	0	0	0	0	0	0	0	0	99	0	0
Casp8ap2	9.900000	0	0	0	0	0	0	0	0	99	0	0
Arfip1	9.900000	0	0	0	0	0	0	0	0	99	0	0
Agpat2	9.900000	0	0	0	0	0	0	0	0	99	0	0
Abhd13	9.900000	0	0	0	0	0	0	0	0	99	0	0
Zscan12	9.800000	0	0	0	0	0	0	0	0	98	0	0
Wdr38	9.800000	0	0	0	0	0	0	0	0	98	0	0
Taok2	9.800000	0	0	0	0	0	0	0	0	98	0	0
Slc30a7	9.800000	0	0	0	0	0	0	0	0	98	0	0
Rai14	9.800000	0	0	0	0	98	0	0	0	0	0	0
Ptgs2	9.800000	0	0	0	0	0	98	0	0	0	0	0
Ptgds	9.800000	0	0	0	0	0	0	0	0	98	0	0
Paxx	9.800000	0	0	0	0	0	0	0	0	98	0	0
Mtmr10	9.800000	0	0	0	0	0	0	0	0	98	0	0
Mrpl22	9.800000	0	0	0	0	0	0	0	0	98	0	0
Micu3	9.800000	0	0	0	0	0	0	0	0	98	0	0
Lyzl6	9.800000	0	0	0	0	0	0	0	0	98	0	0
Kat2b	9.800000	0	0	0	0	0	0	0	0	98	0	0
Hnrnpd	9.800000	0	0	0	0	0	0	0	0	98	0	0
Get4	9.800000	0	0	0	0	0	0	0	0	98	0	0
Gemin5	9.800000	0	0	0	0	0	0	0	0	98	0	0
Fads6	9.800000	0	0	0	0	0	0	0	0	98	0	0
Extl2	9.800000	0	0	0	0	0	0	0	0	98	0	0
Eloc	9.800000	0	0	0	0	0	0	0	0	98	0	0
Eif3h	9.800000	0	0	0	0	0	0	0	0	98	0	0
Echdc1	9.800000	0	0	0	0	0	0	0	0	98	0	0
Cyb5b	9.800000	0	0	0	0	0	0	0	0	98	0	0
Cox14	9.800000	0	0	0	0	0	0	0	0	98	0	0
Cdk2ap1	9.800000	0	0	0	0	0	0	0	0	98	0	0
Arf1	9.800000	0	0	0	0	0	0	0	0	98	0	0
Amotl2	9.800000	0	0	0	0	0	98	0	0	0	0	0
Aff1	9.800000	0	0	0	0	0	0	0	0	98	0	0
Actn4	9.800000	0	0	0	0	0	0	0	0	98	0	0
Vps26b	9.700000	0	0	0	0	0	0	0	0	97	0	0
Ttc41	9.700000	0	0	0	0	0	0	0	0	97	0	0
Trim28	9.700000	0	0	0	0	0	0	0	0	97	0	0
Tmem94	9.700000	0	0	0	0	0	0	0	0	97	0	0
Sqle	9.700000	0	0	0	0	0	0	0	0	97	0	0
Smarcad1	9.700000	0	0	0	0	0	0	0	0	97	0	0
S100a3	9.700000	0	0	0	0	0	0	0	0	97	0	0
S100a2	9.700000	0	0	0	0	0	0	0	0	97	0	0
Rxylt1	9.700000	0	0	0	0	0	0	0	0	97	0	0
Rps2	9.700000	0	0	0	0	0	0	0	0	97	0	0
Rnf151	9.700000	0	0	0	0	0	0	0	0	97	0	0
Prrt2	9.700000	0	0	0	0	0	0	0	0	97	0	0
Pggt1b	9.700000	0	0	0	0	0	0	0	0	97	0	0
Pagr1a	9.700000	0	0	0	0	0	0	0	0	97	0	0
Oxa1l	9.700000	0	0	0	0	0	0	0	0	97	0	0
Nprl3	9.700000	0	0	0	0	0	0	0	0	97	0	0
Ndufb10	9.700000	0	0	0	0	0	0	0	0	97	0	0
Ncapd3	9.700000	0	0	0	0	0	0	0	0	97	0	0
Klhdc1	9.700000	0	0	0	0	0	0	0	0	97	0	0
Irf2bpl	9.700000	0	0	0	0	0	0	0	0	97	0	0
Hsp90b1	9.700000	0	0	0	0	0	0	0	0	97	0	0
Hmgxb3	9.700000	0	0	0	0	0	0	0	0	97	0	0
Hmgcr	9.700000	0	0	0	0	0	0	0	0	97	0	0
Gopc	9.700000	0	0	0	0	0	0	0	0	97	0	0
Exosc5	9.700000	0	0	0	0	0	0	0	0	97	0	0
Dis3l2	9.700000	0	0	0	0	0	0	0	0	97	0	0
Cdkl4	9.700000	0	0	0	0	0	0	0	0	97	0	0
Cbll1	9.700000	0	0	0	0	0	0	0	0	97	0	0
Carnmt1	9.700000	0	0	0	0	0	0	0	0	97	0	0
Bckdha	9.700000	0	0	0	0	0	0	0	0	97	0	0
Armc5	9.700000	0	0	0	0	0	0	0	0	97	0	0
9130023H24Rik	9.700000	0	0	0	0	0	0	0	0	97	0	0
Zfp74	9.600000	0	0	0	0	0	0	0	0	96	0	0
Ywhaq	9.600000	0	0	0	0	0	0	0	0	96	0	0
Wdr83os	9.600000	0	0	0	0	96	0	0	0	0	0	0
Wdr83	9.600000	0	0	0	0	96	0	0	0	0	0	0
Wdr75	9.600000	0	0	0	0	0	0	0	0	96	0	0
Usp2	9.600000	0	0	0	0	96	0	0	0	0	0	0
Tmtc1	9.600000	0	0	0	0	0	0	0	96	0	0	0
Tmem255a	9.600000	0	0	0	0	96	0	0	0	0	0	0
Timm13	9.600000	0	0	0	0	0	0	0	0	96	0	0
