Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Kdm4a	35.294118	0	0	0	0	0	0	107	0	0	284	121	88	0	0	0	0	0	0
Hpf1	35.294118	0	0	0	0	0	0	0	0	0	369	231	0	0	0	0	0	0	0
Hectd3	35.294118	0	0	0	0	0	0	81	0	0	253	115	151	0	0	0	0	0	0
Gfra1	35.294118	0	0	0	0	0	0	113	0	98	222	80	87	0	0	0	0	0	0
Ccdc6	35.294118	0	0	0	0	0	72	77	57	0	229	165	0	0	0	0	0	0	0
Adi1	35.294118	0	0	0	0	0	153	64	0	0	270	0	113	0	0	0	0	0	0
AW209491	35.294118	0	0	0	0	0	0	90	0	0	386	124	0	0	0	0	0	0	0
Tnfrsf9	35.235294	0	0	0	0	0	0	326	0	169	104	0	0	0	0	0	0	0	0
Strbp	35.235294	0	0	0	0	0	0	93	0	106	260	140	0	0	0	0	0	0	0
Cpeb2	35.235294	0	0	0	0	0	0	121	0	0	224	163	91	0	0	0	0	0	0
Slfn14	35.176471	0	0	0	0	0	0	142	0	0	156	113	85	102	0	0	0	0	0
Mrpl53	35.176471	0	0	0	0	0	0	107	0	102	193	88	108	0	0	0	0	0	0
Bmp8a	35.176471	0	0	0	0	0	0	0	0	0	320	155	123	0	0	0	0	0	0
Atp6v1g1	35.176471	0	0	0	0	0	0	0	0	0	304	216	78	0	0	0	0	0	0
Zc3h12a	35.117647	0	0	0	0	0	0	128	0	82	175	74	138	0	0	0	0	0	0
Tfip11	35.117647	0	0	0	0	0	0	107	0	95	206	63	126	0	0	0	0	0	0
Rnf43	35.117647	0	0	0	0	0	0	142	0	140	210	105	0	0	0	0	0	0	0
Cytip	35.117647	0	0	0	0	0	108	115	0	114	143	0	117	0	0	0	0	0	0
Utp25	35.058824	0	0	0	0	0	0	74	0	0	266	172	0	84	0	0	0	0	0
Rnaseh1	35.058824	0	0	0	0	0	0	155	0	90	261	0	90	0	0	0	0	0	0
Psmc1	35.058824	0	0	0	0	0	74	144	0	112	266	0	0	0	0	0	0	0	0
Ift74	35.058824	0	0	0	0	0	0	165	0	0	227	105	99	0	0	0	0	0	0
Cables2	35.058824	0	0	0	0	0	0	204	0	140	150	0	102	0	0	0	0	0	0
1110008P14Rik	35.058824	0	0	0	0	0	0	130	0	0	246	113	107	0	0	0	0	0	0
Was	35.000000	0	0	0	0	0	0	123	0	0	271	84	117	0	0	0	0	0	0
Tmed1	35.000000	0	0	0	0	0	0	110	0	0	243	111	131	0	0	0	0	0	0
Timm21	35.000000	0	0	0	0	0	0	164	0	97	171	0	0	163	0	0	0	0	0
Msl2	35.000000	0	0	0	0	0	0	80	0	0	325	190	0	0	0	0	0	0	0
Garnl3	35.000000	0	0	0	0	0	0	123	0	76	304	0	92	0	0	0	0	0	0
Fbxo15	35.000000	0	0	0	0	0	0	164	0	97	171	0	0	163	0	0	0	0	0
Atg12	35.000000	0	0	0	0	0	0	0	0	0	463	132	0	0	0	0	0	0	0
Ap3s1	35.000000	0	0	0	0	0	0	0	0	0	463	132	0	0	0	0	0	0	0
Setmar	34.941176	0	0	0	0	0	0	119	0	95	224	156	0	0	0	0	0	0	0
Setd1b	34.941176	0	0	0	0	0	0	108	0	0	231	134	121	0	0	0	0	0	0
Ddx19a	34.941176	0	0	0	0	0	0	122	0	0	256	115	101	0	0	0	0	0	0
A430057M04Rik	34.941176	0	0	0	0	0	0	89	0	0	303	0	202	0	0	0	0	0	0
Zfp120	34.882353	0	0	0	0	0	0	203	0	0	195	94	101	0	0	0	0	0	0
Vtn	34.882353	0	0	0	0	0	0	136	0	0	235	222	0	0	0	0	0	0	0
Slc25a12	34.882353	0	0	0	0	0	0	77	0	0	247	146	123	0	0	0	0	0	0
Sarm1	34.882353	0	0	0	0	0	0	136	0	0	235	222	0	0	0	0	0	0	0
Mtif3	34.882353	0	0	0	0	0	0	145	0	109	230	109	0	0	0	0	0	0	0
Lrp6	34.882353	0	0	0	0	0	0	135	0	0	266	192	0	0	0	0	0	0	0
Elovl1	34.882353	0	0	0	0	0	0	126	0	0	239	122	106	0	0	0	0	0	0
Bbs1	34.882353	0	0	0	0	0	0	199	0	111	283	0	0	0	0	0	0	0	0
Traf3ip1	34.823529	0	0	0	0	0	0	131	0	99	161	81	120	0	0	0	0	0	0
Susd3	34.823529	0	0	0	0	0	0	130	0	91	258	0	113	0	0	0	0	0	0
Sdf4	34.823529	0	0	0	0	0	0	124	0	96	196	98	0	78	0	0	0	0	0
Sapcd2	34.823529	0	0	0	0	0	0	105	0	0	221	179	0	87	0	0	0	0	0
Rundc3a	34.823529	0	0	0	0	0	0	0	0	0	410	105	77	0	0	0	0	0	0
Hvcn1	34.823529	0	0	0	0	0	0	164	0	0	197	114	117	0	0	0	0	0	0
Hmgn1	34.823529	0	0	0	0	0	0	118	0	0	327	147	0	0	0	0	0	0	0
Camk2a	34.823529	0	0	0	0	0	0	147	0	99	249	0	97	0	0	0	0	0	0
B3galt6	34.823529	0	0	0	0	0	0	124	0	96	196	98	0	78	0	0	0	0	0
Yod1	34.764706	0	0	0	0	0	0	83	0	0	314	115	79	0	0	0	0	0	0
Tpd52	34.764706	0	0	0	0	0	101	158	0	105	227	0	0	0	0	0	0	0	0
Rexo2	34.764706	0	0	0	0	0	0	125	0	0	251	138	77	0	0	0	0	0	0
Pfkfb2	34.764706	0	0	0	0	0	0	83	0	0	314	115	79	0	0	0	0	0	0
Klhdc8b	34.764706	0	0	0	0	0	0	89	0	0	353	149	0	0	0	0	0	0	0
Kdelr2	34.764706	0	0	0	0	0	0	0	0	0	283	169	139	0	0	0	0	0	0
Ccdc71	34.764706	0	0	0	0	0	0	89	0	0	353	149	0	0	0	0	0	0	0
Pde7a	34.705882	0	0	0	0	0	0	0	0	0	356	87	147	0	0	0	0	0	0
Myc	34.705882	0	0	0	0	0	93	103	0	70	222	0	102	0	0	0	0	0	0
Gm14410	34.705882	0	0	0	0	0	0	0	0	69	325	109	87	0	0	0	0	0	0
Ddx46	34.705882	0	0	0	0	0	0	0	0	0	324	182	84	0	0	0	0	0	0
Ttc38	34.647059	0	0	0	0	0	0	191	0	134	129	0	135	0	0	0	0	0	0
Smad6	34.647059	0	0	0	0	0	0	112	0	0	301	83	93	0	0	0	0	0	0
Rassf7	34.647059	0	0	0	0	0	0	0	0	0	286	161	0	142	0	0	0	0	0
Rangrf	34.647059	0	0	0	0	0	0	0	0	83	232	135	139	0	0	0	0	0	0
Polrmt	34.647059	0	0	0	0	0	0	0	0	0	241	217	131	0	0	0	0	0	0
Pinx1	34.647059	0	0	0	0	0	80	192	0	0	223	0	94	0	0	0	0	0	0
Mark4	34.647059	0	0	0	0	0	0	101	0	0	228	143	117	0	0	0	0	0	0
Lmntd2	34.647059	0	0	0	0	0	0	0	0	0	286	161	0	142	0	0	0	0	0
Hells	34.647059	0	0	0	0	0	0	154	0	132	303	0	0	0	0	0	0	0	0
Exoc3l2	34.647059	0	0	0	0	0	0	101	0	0	228	143	117	0	0	0	0	0	0
Ccn4	34.647059	0	0	0	0	0	0	134	0	121	246	0	88	0	0	0	0	0	0
Wdr35	34.588235	0	0	0	0	0	0	144	0	125	237	82	0	0	0	0	0	0	0
Lime1	34.588235	0	0	0	0	0	0	187	0	140	151	0	110	0	0	0	0	0	0
4930550C14Rik	34.588235	0	0	0	0	0	0	116	0	0	289	107	76	0	0	0	0	0	0
Shbg	34.529412	0	0	0	0	0	0	182	0	99	175	0	131	0	0	0	0	0	0
Gnptab	34.529412	0	0	0	0	0	0	0	0	0	320	185	82	0	0	0	0	0	0
Dipk1b	34.529412	0	0	0	0	0	0	0	0	0	266	142	179	0	0	0	0	0	0
Plscr3	34.470588	0	0	0	0	0	0	113	0	0	287	0	186	0	0	0	0	0	0
Piga	34.470588	0	0	0	0	0	0	0	0	0	237	213	136	0	0	0	0	0	0
Gpr171	34.470588	0	0	0	0	0	0	170	0	0	306	0	110	0	0	0	0	0	0
Cym	34.470588	0	0	0	0	0	0	0	0	0	369	0	217	0	0	0	0	0	0
Clec11a	34.470588	0	0	0	0	0	0	107	0	0	282	116	81	0	0	0	0	0	0
Ceacam1	34.470588	0	0	0	0	0	90	165	0	96	145	0	90	0	0	0	0	0	0
Adap2	34.470588	0	0	0	0	0	0	84	0	0	278	119	105	0	0	0	0	0	0
Zc3h7b	34.411765	0	0	0	0	0	0	102	0	0	253	107	123	0	0	0	0	0	0
Yaf2	34.411765	0	0	0	0	0	0	113	0	0	295	177	0	0	0	0	0	0	0
Orc2	34.411765	0	0	0	0	0	0	159	0	0	211	114	101	0	0	0	0	0	0
Nars	34.411765	0	0	0	0	0	0	146	0	0	321	118	0	0	0	0	0	0	0
Impdh2	34.411765	0	0	0	0	0	0	172	0	0	192	134	87	0	0	0	0	0	0
Tbc1d4	34.352941	0	0	0	0	0	0	124	0	142	211	0	107	0	0	0	0	0	0
Slc46a1	34.352941	0	0	0	0	0	0	146	0	0	229	105	104	0	0	0	0	0	0
Rad1	34.352941	0	0	0	0	0	0	0	0	0	305	180	99	0	0	0	0	0	0
Poldip3	34.352941	0	0	0	0	0	0	119	0	0	280	185	0	0	0	0	0	0	0
Brix1	34.352941	0	0	0	0	0	0	0	0	0	305	180	99	0	0	0	0	0	0
Bcl2l13	34.352941	0	0	0	0	0	0	150	0	76	264	94	0	0	0	0	0	0	0
Ankrd35	34.352941	0	0	0	0	0	0	0	0	0	347	100	137	0	0	0	0	0	0
Agpat3	34.352941	0	0	0	0	0	0	0	0	0	318	143	123	0	0	0	0	0	0
Smarcb1	34.294118	0	0	0	0	0	0	76	0	0	262	104	141	0	0	0	0	0	0
Ruvbl1	34.294118	0	0	0	0	0	0	187	0	71	164	80	81	0	0	0	0	0	0
Usp33	34.235294	0	0	0	0	0	0	79	0	0	323	180	0	0	0	0	0	0	0
Slc35e2	34.235294	0	0	0	0	0	0	0	0	0	348	118	116	0	0	0	0	0	0
Sf3a3	34.235294	0	0	0	0	0	0	97	0	153	225	107	0	0	0	0	0	0	0
Nomo1	34.235294	0	0	0	0	0	0	239	0	0	343	0	0	0	0	0	0	0	0
Msh2	34.235294	0	0	0	0	0	0	103	0	0	206	183	0	90	0	0	0	0	0
Gm10406	34.235294	0	0	0	0	0	147	97	135	0	138	0	65	0	0	0	0	0	0
Abcc6	34.235294	0	0	0	0	0	0	239	0	0	343	0	0	0	0	0	0	0	0
Rpl27	34.176471	0	0	0	0	0	0	98	0	0	262	221	0	0	0	0	0	0	0
Gm3005	34.176471	0	0	0	0	0	194	159	228	0	0	0	0	0	0	0	0	0	0
Eml4	34.176471	0	0	0	0	0	0	129	0	140	210	0	102	0	0	0	0	0	0
Car13	34.176471	0	0	0	0	0	0	291	0	156	134	0	0	0	0	0	0	0	0
Arsi	34.176471	0	0	0	0	0	0	157	0	0	263	0	161	0	0	0	0	0	0
Ehhadh	34.117647	138	0	0	0	0	0	189	0	110	143	0	0	0	0	0	0	0	0
Coro2b	34.117647	0	0	0	0	0	0	137	0	0	443	0	0	0	0	0	0	0	0
Cacnb4	34.117647	0	0	0	0	0	0	312	0	268	0	0	0	0	0	0	0	0	0
Zfp109	34.058824	0	0	0	0	0	0	181	0	125	161	0	112	0	0	0	0	0	0
Rbfa	34.058824	0	0	0	0	0	0	224	0	142	124	0	89	0	0	0	0	0	0
Lipt2	34.058824	0	0	0	0	0	0	89	0	0	309	181	0	0	0	0	0	0	0
Foxj1	34.058824	0	0	0	0	0	0	125	0	111	234	109	0	0	0	0	0	0	0
Polr1e	34.000000	0	0	0	0	0	0	204	0	0	222	152	0	0	0	0	0	0	0
H2-T-ps	34.000000	0	0	0	0	0	0	113	0	0	232	131	102	0	0	0	0	0	0
Fam126a	34.000000	0	0	0	0	0	80	212	0	0	191	0	95	0	0	0	0	0	0
Btg3	34.000000	0	0	0	0	0	0	0	0	0	357	221	0	0	0	0	0	0	0
Tns2	33.941176	138	0	0	0	0	0	0	0	0	302	137	0	0	0	0	0	0	0
Serac1	33.941176	0	0	0	0	0	0	150	0	90	241	96	0	0	0	0	0	0	0
Map2k2	33.941176	0	0	0	0	0	0	129	0	88	224	136	0	0	0	0	0	0	0
Ly6c1	33.941176	0	0	0	0	0	0	134	0	208	235	0	0	0	0	0	0	0	0
Gtf2h5	33.941176	0	0	0	0	0	0	150	0	90	241	96	0	0	0	0	0	0	0
Gas2	33.941176	0	0	0	0	0	0	123	0	0	211	157	86	0	0	0	0	0	0
Fignl1	33.941176	0	0	0	0	0	0	89	0	0	236	141	111	0	0	0	0	0	0
Fancf	33.941176	0	0	0	0	0	0	123	0	0	211	157	86	0	0	0	0	0	0
Cd84	33.941176	0	0	0	0	0	0	116	0	126	258	0	77	0	0	0	0	0	0
Zmynd10	33.882353	0	0	0	0	0	0	251	0	0	325	0	0	0	0	0	0	0	0
Slc39a14	33.882353	0	0	0	0	0	0	175	0	0	279	0	122	0	0	0	0	0	0
H1f4	33.882353	0	0	0	0	0	0	0	0	0	265	162	149	0	0	0	0	0	0
Elovl3	33.882353	0	0	0	0	0	0	87	0	0	316	173	0	0	0	0	0	0	0
B4galt3	33.882353	0	0	0	0	0	0	0	0	0	267	188	121	0	0	0	0	0	0
Rae1	33.823529	0	0	0	0	0	0	103	0	105	170	126	71	0	0	0	0	0	0
Ahdc1	33.823529	0	0	0	0	0	0	0	0	0	276	151	148	0	0	0	0	0	0
Taz	33.764706	0	0	0	0	0	0	108	0	0	366	100	0	0	0	0	0	0	0
Syde2	33.764706	0	0	0	0	0	0	95	0	0	249	93	137	0	0	0	0	0	0
Nqo2	33.764706	0	0	0	0	0	0	159	0	73	213	0	129	0	0	0	0	0	0
Fbxl20	33.764706	0	0	0	0	0	0	106	0	0	237	133	98	0	0	0	0	0	0
Enthd1	33.764706	0	0	0	0	0	0	184	0	0	212	83	95	0	0	0	0	0	0
Dnase1l1	33.764706	0	0	0	0	0	0	108	0	0	366	100	0	0	0	0	0	0	0
Tnfsf11	33.705882	0	0	0	0	0	0	104	0	0	342	0	127	0	0	0	0	0	0
Smpd2	33.705882	0	0	0	0	0	0	110	0	100	205	0	158	0	0	0	0	0	0
Selenoh	33.705882	0	0	0	0	0	0	158	0	0	173	130	112	0	0	0	0	0	0
Sar1b	33.705882	0	0	0	0	0	0	0	0	0	377	196	0	0	0	0	0	0	0
Rftn1	33.705882	0	0	0	0	0	0	120	0	0	277	92	84	0	0	0	0	0	0
Ppil6	33.705882	0	0	0	0	0	0	110	0	100	205	0	158	0	0	0	0	0	0
Pibf1	33.705882	0	0	0	0	0	0	111	0	72	138	143	0	109	0	0	0	0	0
Lgmn	33.705882	0	0	0	0	0	0	92	0	97	191	104	89	0	0	0	0	0	0
Dis3	33.705882	0	0	0	0	0	0	111	0	72	138	143	0	109	0	0	0	0	0
Zfpl1	33.647059	0	0	0	0	0	0	0	0	0	342	230	0	0	0	0	0	0	0
Susd2	33.647059	0	0	0	0	0	0	133	0	127	158	0	154	0	0	0	0	0	0
Heg1	33.647059	0	0	0	0	0	0	80	0	0	199	197	96	0	0	0	0	0	0
Fbxo44	33.647059	0	0	0	0	0	0	100	0	0	198	123	151	0	0	0	0	0	0
Fbxo2	33.647059	0	0	0	0	0	0	100	0	0	198	123	151	0	0	0	0	0	0
Esr2	33.647059	0	0	0	0	0	65	108	0	122	144	0	133	0	0	0	0	0	0
Dthd1	33.647059	0	0	0	0	0	0	207	0	106	135	0	124	0	0	0	0	0	0
Cdca5	33.647059	0	0	0	0	0	0	0	0	0	342	230	0	0	0	0	0	0	0
Slc25a27	33.588235	0	0	0	0	0	0	215	0	122	234	0	0	0	0	0	0	0	0
Sfxn1	33.588235	0	0	0	0	0	0	0	0	0	319	120	132	0	0	0	0	0	0
Cyp39a1	33.588235	0	0	0	0	0	0	215	0	122	234	0	0	0	0	0	0	0	0
Spry2	33.529412	0	0	0	0	0	0	249	0	140	75	106	0	0	0	0	0	0	0
Pon3	33.529412	0	0	0	0	0	0	221	0	88	149	0	112	0	0	0	0	0	0
Itga2b	33.529412	0	0	0	0	0	0	0	0	0	289	61	220	0	0	0	0	0	0
Stk38l	33.470588	0	0	0	0	0	0	146	0	0	262	161	0	0	0	0	0	0	0
Ndrg3	33.470588	0	0	0	0	0	0	108	0	0	289	101	71	0	0	0	0	0	0
Galnt11	33.470588	0	0	0	0	0	0	0	0	0	314	92	163	0	0	0	0	0	0
Dnajc11	33.470588	0	0	0	0	0	0	162	0	0	254	153	0	0	0	0	0	0	0
Czib	33.470588	0	0	0	0	0	0	191	0	0	222	0	156	0	0	0	0	0	0
Ccnt1	33.470588	0	0	0	0	0	0	162	0	0	232	91	84	0	0	0	0	0	0
4930415O20Rik	33.470588	0	0	0	0	0	0	162	0	0	232	91	84	0	0	0	0	0	0
Slc25a29	33.411765	0	0	0	0	0	0	87	0	0	253	111	117	0	0	0	0	0	0
Ptprcap	33.411765	0	0	0	0	0	0	0	0	0	261	143	164	0	0	0	0	0	0
Ifitm5	33.411765	0	0	0	0	0	0	123	0	122	168	0	155	0	0	0	0	0	0
Fdx1	33.411765	0	0	0	0	0	0	71	0	0	216	85	196	0	0	0	0	0	0
Fcmr	33.411765	0	0	0	0	0	0	0	0	128	326	0	114	0	0	0	0	0	0
Pdlim7	33.352941	0	0	0	0	0	0	107	0	0	277	93	90	0	0	0	0	0	0
Naca	33.352941	0	0	0	0	0	0	84	0	0	347	75	61	0	0	0	0	0	0
Mfsd9	33.352941	0	0	0	0	0	0	121	0	107	243	0	96	0	0	0	0	0	0
Lrrc24	33.352941	0	0	0	0	0	0	122	0	0	233	120	92	0	0	0	0	0	0
Klhl2	33.352941	0	0	0	0	0	0	0	0	0	374	193	0	0	0	0	0	0	0
Il7r	33.352941	0	0	0	0	0	0	198	0	175	94	0	100	0	0	0	0	0	0
Hsf1	33.352941	0	0	0	0	0	0	0	0	0	342	133	92	0	0	0	0	0	0
Gata3	33.352941	0	0	0	0	0	0	0	0	0	330	95	142	0	0	0	0	0	0
Gar1	33.352941	0	0	0	0	0	0	135	0	141	199	92	0	0	0	0	0	0	0
Ddx3x	33.352941	0	0	0	0	0	0	148	0	0	213	106	100	0	0	0	0	0	0
Cd1d2	33.352941	0	0	0	0	0	0	138	0	125	184	120	0	0	0	0	0	0	0
C030006K11Rik	33.352941	0	0	0	0	0	0	122	0	0	233	120	92	0	0	0	0	0	0
Bop1	33.352941	0	0	0	0	0	0	0	0	0	342	133	92	0	0	0	0	0	0
Gcsh	33.294118	0	0	0	0	0	0	79	0	0	213	177	97	0	0	0	0	0	0
Dhx33	33.294118	0	0	0	0	0	0	172	0	0	269	125	0	0	0	0	0	0	0
Atp2a2	33.294118	0	0	0	0	0	0	141	0	0	297	128	0	0	0	0	0	0	0
Phyh	33.235294	0	0	0	0	0	0	183	0	93	166	123	0	0	0	0	0	0	0
Izumo1	33.235294	0	0	0	0	0	0	168	0	130	131	0	136	0	0	0	0	0	0
Icos	33.235294	0	0	0	0	0	0	208	0	137	220	0	0	0	0	0	0	0	0
Fut1	33.235294	0	0	0	0	0	0	168	0	130	131	0	136	0	0	0	0	0	0
Ankrd9	33.235294	0	0	0	0	0	0	145	0	0	287	133	0	0	0	0	0	0	0
Rgs7bp	33.176471	0	0	0	0	0	0	106	0	0	245	126	87	0	0	0	0	0	0
Naxd	33.176471	0	0	0	0	0	0	138	0	0	219	123	84	0	0	0	0	0	0
Golga1	33.176471	0	0	0	0	0	0	0	0	79	272	109	104	0	0	0	0	0	0
Sbno1	33.117647	0	0	0	0	0	0	0	0	0	326	157	80	0	0	0	0	0	0
Rgs12	33.117647	0	0	0	0	0	0	0	0	0	315	153	95	0	0	0	0	0	0
Ppp1r3e	33.117647	0	0	0	0	0	0	86	0	0	345	132	0	0	0	0	0	0	0
Akt1	33.117647	0	0	0	0	0	0	77	0	78	274	0	134	0	0	0	0	0	0
Zcchc2	33.058824	0	0	0	0	0	0	89	0	0	309	164	0	0	0	0	0	0	0
Tk2	33.058824	0	0	0	0	0	0	0	0	0	348	214	0	0	0	0	0	0	0
Pkd1	33.058824	0	0	0	0	0	0	124	0	0	223	129	86	0	0	0	0	0	0
Ovca2	33.058824	0	0	0	0	0	0	171	0	0	151	134	106	0	0	0	0	0	0
Nfe2l2	33.058824	0	0	0	0	0	0	119	0	0	232	136	75	0	0	0	0	0	0
Hacd2	33.058824	0	0	0	0	0	0	138	0	0	255	169	0	0	0	0	0	0	0
Fam91a1	33.058824	0	0	0	0	0	0	118	0	0	302	142	0	0	0	0	0	0	0
Csdc2	33.058824	0	0	0	0	0	0	76	0	0	239	127	120	0	0	0	0	0	0
Cklf	33.058824	0	0	0	0	0	0	0	0	0	348	214	0	0	0	0	0	0	0
B3gnt5	33.058824	0	0	0	0	0	0	110	0	0	253	84	115	0	0	0	0	0	0
Znhit3	33.000000	0	0	0	0	0	0	173	0	0	258	130	0	0	0	0	0	0	0
Top1mt	33.000000	0	0	0	0	0	0	105	0	0	270	69	117	0	0	0	0	0	0
Smpdl3b	33.000000	0	0	0	0	0	0	139	0	124	185	113	0	0	0	0	0	0	0
Nkx1-1	33.000000	0	0	0	0	0	0	0	0	0	384	0	177	0	0	0	0	0	0
Lcp2	33.000000	0	0	0	0	0	0	0	0	123	175	132	131	0	0	0	0	0	0
Akain1	33.000000	0	0	0	0	0	0	0	0	0	287	208	66	0	0	0	0	0	0
Triap1	32.941176	0	0	0	0	0	0	0	0	0	210	225	125	0	0	0	0	0	0
Pink1	32.941176	0	0	0	0	0	0	179	0	79	226	76	0	0	0	0	0	0	0
Oip5	32.941176	0	0	0	0	0	0	0	0	0	245	166	75	74	0	0	0	0	0
Nusap1	32.941176	0	0	0	0	0	0	0	0	0	245	166	75	74	0	0	0	0	0
Gatc	32.941176	0	0	0	0	0	0	0	0	0	210	225	125	0	0	0	0	0	0
Rb1cc1	32.882353	0	0	0	0	0	0	192	0	0	226	141	0	0	0	0	0	0	0
Pnpla3	32.882353	0	0	0	0	0	0	0	0	0	415	144	0	0	0	0	0	0	0
Lamb2	32.882353	0	0	0	0	0	0	121	0	119	194	0	125	0	0	0	0	0	0
Glt28d2	32.882353	0	0	0	0	0	0	172	0	131	167	0	89	0	0	0	0	0	0
Faah	32.882353	0	0	0	0	0	81	181	57	136	104	0	0	0	0	0	0	0	0
Ercc6l	32.882353	0	0	0	0	0	0	121	0	0	268	170	0	0	0	0	0	0	0
Dera	32.882353	0	0	0	0	0	0	106	0	0	214	124	115	0	0	0	0	0	0
Cnnm1	32.882353	0	0	0	0	0	0	117	0	0	318	124	0	0	0	0	0	0	0
BC147527	32.882353	0	0	0	0	0	0	142	0	0	145	0	136	136	0	0	0	0	0
Aldoart2	32.882353	0	0	0	0	0	0	132	0	94	206	0	127	0	0	0	0	0	0
Abcc5	32.882353	0	0	0	0	0	0	90	0	0	233	90	146	0	0	0	0	0	0
1700020L24Rik	32.882353	0	0	0	0	0	0	83	0	0	263	124	89	0	0	0	0	0	0
Thsd1	32.823529	0	0	0	0	0	0	124	0	0	220	72	142	0	0	0	0	0	0
Phactr2	32.823529	0	0	0	0	0	0	0	0	0	291	148	119	0	0	0	0	0	0
Flot2	32.823529	0	0	0	0	0	0	0	0	0	229	135	194	0	0	0	0	0	0
Xrcc1	32.764706	0	0	0	0	0	0	0	0	72	267	123	95	0	0	0	0	0	0
Synrg	32.764706	0	0	0	0	0	0	0	0	0	382	175	0	0	0	0	0	0	0
Snrpa1	32.764706	0	0	0	0	0	0	96	0	0	261	109	91	0	0	0	0	0	0
Pitpnm1	32.764706	0	0	0	0	0	0	0	0	0	246	137	174	0	0	0	0	0	0
Pinlyp	32.764706	0	0	0	0	0	0	0	0	72	267	123	95	0	0	0	0	0	0
Idh3a	32.764706	0	0	0	0	0	0	146	0	0	203	116	92	0	0	0	0	0	0
Dnmbp	32.764706	0	0	0	0	0	0	145	0	0	264	148	0	0	0	0	0	0	0
Cdk2ap2	32.764706	0	0	0	0	0	0	0	0	0	246	137	174	0	0	0	0	0	0
Xkr5	32.705882	0	0	0	0	0	0	0	0	0	290	104	162	0	0	0	0	0	0
Ttc21a	32.705882	0	0	0	0	0	0	110	0	0	306	140	0	0	0	0	0	0	0
Gorasp1	32.705882	0	0	0	0	0	0	110	0	0	306	140	0	0	0	0	0	0	0
Eif4a1	32.705882	0	0	0	0	0	0	0	0	0	219	219	118	0	0	0	0	0	0
Crebzf	32.705882	0	0	0	0	0	0	0	0	0	315	159	82	0	0	0	0	0	0
Pycr2	32.647059	0	0	0	0	0	0	144	0	88	160	0	163	0	0	0	0	0	0
Grhpr	32.647059	0	0	0	0	0	0	117	0	93	224	0	121	0	0	0	0	0	0
Zfp948	32.588235	0	0	0	0	0	0	82	0	106	184	0	182	0	0	0	0	0	0
Zfp672	32.588235	0	0	0	0	0	0	119	0	0	256	179	0	0	0	0	0	0	0
Uty	32.588235	0	0	0	0	0	162	273	0	119	0	0	0	0	0	0	0	0	0
Marchf5	32.588235	0	0	0	0	0	0	153	0	0	224	177	0	0	0	0	0	0	0
Hgh1	32.588235	0	0	0	0	0	0	155	0	0	162	76	161	0	0	0	0	0	0
Fam187a	32.588235	0	0	0	0	0	0	125	0	0	290	139	0	0	0	0	0	0	0
Esr1	32.588235	253	0	0	0	0	0	100	0	0	201	0	0	0	0	0	0	0	0
Eftud2	32.588235	0	0	0	0	0	0	125	0	0	290	139	0	0	0	0	0	0	0
Cpeb3	32.588235	0	0	0	0	0	0	153	0	0	224	177	0	0	0	0	0	0	0
Ccdc103	32.588235	0	0	0	0	0	0	125	0	0	290	139	0	0	0	0	0	0	0
Thoc7	32.529412	0	0	0	0	0	0	89	0	0	324	0	140	0	0	0	0	0	0
Rhoh	32.529412	0	0	0	0	0	0	154	0	0	166	95	138	0	0	0	0	0	0
Mfsd6l	32.529412	0	0	0	0	0	0	0	0	0	357	0	196	0	0	0	0	0	0
Gk5	32.529412	0	0	0	0	0	0	163	0	0	260	0	130	0	0	0	0	0	0
Dcbld2	32.529412	0	0	0	0	0	0	0	0	0	349	117	87	0	0	0	0	0	0
Ctps2	32.529412	0	0	0	0	0	0	0	0	0	288	158	107	0	0	0	0	0	0
Ttc12	32.470588	0	0	0	0	0	121	205	0	102	124	0	0	0	0	0	0	0	0
Tceal9	32.470588	0	0	0	0	0	0	110	0	0	260	81	101	0	0	0	0	0	0
Knl1	32.470588	0	0	0	0	0	0	0	0	0	301	154	0	97	0	0	0	0	0
Zfp273	32.411765	0	0	0	0	0	0	0	0	0	313	98	140	0	0	0	0	0	0
Surf2	32.411765	0	0	0	0	0	0	153	0	0	182	118	98	0	0	0	0	0	0
Surf1	32.411765	0	0	0	0	0	0	153	0	0	182	118	98	0	0	0	0	0	0
Cstb	32.411765	0	0	0	0	0	0	89	0	0	155	98	126	83	0	0	0	0	0
Ccdc71l	32.411765	0	0	0	0	0	0	90	0	0	299	162	0	0	0	0	0	0	0
Zfp74	32.352941	0	0	0	0	0	89	93	0	159	209	0	0	0	0	0	0	0	0
Plekha7	32.352941	0	0	0	0	0	0	156	0	0	158	107	129	0	0	0	0	0	0
Cul1	32.352941	0	0	0	0	0	0	0	0	0	267	174	109	0	0	0	0	0	0
Nudt3	32.294118	0	0	0	0	0	0	105	0	0	202	135	107	0	0	0	0	0	0
Slc35f2	32.176471	0	0	0	0	0	0	85	0	0	258	110	94	0	0	0	0	0	0
