Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Galnt13	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Cst3	12.692308	0	0	0	0	0	0	0	0	90	75	0	0	0	0
Chrnb2	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Ccdc124	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Amer2	12.692308	0	0	0	0	0	0	0	0	0	0	165	0	0	0
Yae1d1	12.615385	0	0	0	0	0	0	83	0	0	81	0	0	0	0
Vmn1r149	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Vmn1r101	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Trank1	12.615385	0	0	0	0	0	0	0	73	0	0	91	0	0	0
Snx29	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Serpine2	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Scube2	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Sall3	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Rbsn	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Ppp3cc	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Ppl	12.615385	0	0	0	0	0	0	0	96	0	0	68	0	0	0
Pax9	12.615385	0	0	0	0	0	0	0	0	164	0	0	0	0	0
Pabpc1l2b	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Olfr763	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Nsmce3	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Kash5	12.615385	0	0	0	0	0	0	0	0	63	101	0	0	0	0
Eno2	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Dusp14	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Drd4	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Dock8	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Crim1	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Clip2	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Agpat2	12.615385	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Zfp709	12.538462	0	0	0	0	0	0	0	77	0	0	86	0	0	0
Zfp704	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Wnt10b	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Ubr3	12.538462	0	0	0	0	0	0	0	70	0	0	93	0	0	0
Tbkbp1	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Sp9	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Sf3b5	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Pik3r5	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Parp11	12.538462	0	0	0	0	0	0	0	163	0	0	0	0	0	0
Nrxn1	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Ly6k	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Limd2	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Kcnip2	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Jam2	12.538462	0	0	0	0	0	0	0	163	0	0	0	0	0	0
Hivep2	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Hes7	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Gps2	12.538462	0	0	0	0	0	0	0	0	72	91	0	0	0	0
Fkbp9	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Creg2	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Cpsf6	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Ccdc194	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Aloxe3	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Ahnak	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Agap1	12.538462	0	0	0	0	0	0	0	0	0	0	163	0	0	0
Vpreb1	12.461538	0	0	0	0	0	0	0	0	83	79	0	0	0	0
Top3b	12.461538	0	0	0	0	0	0	0	0	83	79	0	0	0	0
Tns3	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Snta1	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Rnf19b	12.461538	0	0	0	0	0	0	0	0	67	0	95	0	0	0
Retreg1	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Rdx	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Ppard	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Pigl	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Ntn1	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Neurod2	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Ncor1	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Mrpl15	12.461538	0	0	0	0	0	0	0	0	0	99	63	0	0	0
Kdm1a	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Itgb4	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Igll1	12.461538	0	0	0	0	0	0	0	0	83	79	0	0	0	0
Coro2a	12.461538	0	0	0	0	0	0	0	0	0	0	162	0	0	0
Ckap2l	12.461538	0	0	0	0	0	0	76	86	0	0	0	0	0	0
Cd248	12.461538	0	0	0	0	0	0	0	0	162	0	0	0	0	0
Ccz1	12.461538	0	0	0	0	0	0	0	0	162	0	0	0	0	0
Atg4d	12.461538	0	0	0	0	0	0	0	0	0	83	79	0	0	0
Wfdc5	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Wfdc12	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Trio	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Trhde	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Slk	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Slc30a7	12.384615	0	0	0	0	0	0	83	78	0	0	0	0	0	0
Pxdc1	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Prrt3	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Pds5a	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Nek6	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Lyrm2	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Hoxb9	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Grhl1	12.384615	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Fam189a1	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Extl2	12.384615	0	0	0	0	0	0	83	78	0	0	0	0	0	0
Cnep1r1	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Cep112	12.384615	0	0	0	0	0	0	0	0	67	94	0	0	0	0
Appbp2	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Alppl2	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Ace	12.384615	0	0	0	0	0	0	0	0	0	0	161	0	0	0
Vmn1r238	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Ube2e1	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Ubash3a	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Trim33	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Tmem266	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Tgfb2	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Shmt2	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Selenon	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Pmm1	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Paf1	12.307692	0	0	0	0	0	0	0	0	65	95	0	0	0	0
Nicn1	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Msx2	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Med29	12.307692	0	0	0	0	0	0	0	0	65	95	0	0	0	0
Ints2	12.307692	0	0	0	0	0	0	0	0	76	84	0	0	0	0
Inpp4b	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Faah	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Elavl4	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Colgalt2	12.307692	0	0	0	0	0	0	0	0	88	72	0	0	0	0
Apbb1	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Acadl	12.307692	0	0	0	0	0	0	0	0	0	0	160	0	0	0
Zdhhc15	12.230769	0	0	0	0	0	0	0	159	0	0	0	0	0	0
Vopp1	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Stx3	12.230769	0	0	0	0	0	0	0	159	0	0	0	0	0	0
Slc8a3	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Slc6a2	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Runx1	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Rpsa	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Nr2f6	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Nr2f1	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Meltf	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Ism2	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Fblim1	12.230769	0	0	0	0	0	0	77	0	0	0	82	0	0	0
Fam83e	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Clba1	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
2310033P09Rik	12.230769	0	0	0	0	0	0	0	0	0	0	159	0	0	0
Tspan33	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Srcin1	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Rp9	12.153846	0	0	0	0	0	0	0	0	0	59	99	0	0	0
Rimbp2	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Mettl24	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Mamdc4	12.153846	0	0	0	0	0	0	0	0	0	158	0	0	0	0
Jmjd1c	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Il23r	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Ezh1	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Emx2	12.153846	0	0	0	0	0	0	0	0	0	0	158	0	0	0
Dnal4	12.153846	0	0	0	0	0	0	0	0	0	158	0	0	0	0
Zfp536	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Tmem189	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Tfe3	12.076923	0	0	0	0	0	0	0	157	0	0	0	0	0	0
Spire2	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Slc7a1	12.076923	0	0	0	0	0	0	80	77	0	0	0	0	0	0
Sh3d19	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Rfng	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Plxnd1	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Plxna4	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Pitpnm2	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Klhl21	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Heca	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Gps1	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Ddx46	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Col13a1	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Bmp7	12.076923	0	0	0	0	0	0	0	0	0	0	157	0	0	0
Snx24	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Slc13a5	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Ppp1cc	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Notum	12.000000	0	0	0	0	0	0	0	70	0	0	86	0	0	0
Mcm5	12.000000	0	0	0	0	0	0	0	0	0	156	0	0	0	0
Kcns3	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Gpat2	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Dmrtb1	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Cebpb	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Amotl2	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Abcc1	12.000000	0	0	0	0	0	0	0	0	0	0	156	0	0	0
1810030O07Rik	12.000000	0	0	0	0	0	0	0	0	0	156	0	0	0	0
Ugt2b37	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Ttc30a1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Tmem216	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Tmem159	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Tcfl5	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Spa17	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Slc25a5	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Slc24a2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Siae	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Rtn1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Ropn1l	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Rln3	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Rbck1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Plekhg5	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Pglyrp2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Pde3b	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Neurod1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Muc2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Med20	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Matn1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Mas1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Lrrc1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Itpripl2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Irak1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Il27ra	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Hmces	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Gm20517	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Fgf20	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Fam20a	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Ephx2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Eif2b3	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Dnah3	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Ctsz	11.923077	0	0	0	0	0	0	0	83	0	0	72	0	0	0
Cln6	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Capza2	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Bysl	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Btc	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Bcl6	11.923077	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Atg16l1	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Acvr1c	11.923077	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Trappc2	11.846154	0	0	0	0	0	0	0	0	0	154	0	0	0	0
Slc6a19	11.846154	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Rps15a	11.846154	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Patj	11.846154	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Ofd1	11.846154	0	0	0	0	0	0	0	0	0	154	0	0	0	0
Ncald	11.846154	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Man1b1	11.846154	0	0	0	0	0	0	0	0	154	0	0	0	0	0
Lbx1	11.846154	0	0	0	0	0	0	0	0	76	78	0	0	0	0
Cacna1i	11.846154	0	0	0	0	0	0	0	0	0	0	154	0	0	0
Zwint	11.769231	0	0	0	0	0	0	0	0	85	68	0	0	0	0
Wwc1	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Twist2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Trappc3	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Sh3glb2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Rps26	11.769231	0	0	0	0	0	0	0	0	153	0	0	0	0	0
Rnf128	11.769231	0	0	0	0	0	0	71	0	0	0	82	0	0	0
Pmpca	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Nos1ap	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Nfil3	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Mtx2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Msmb	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Msi2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Miga2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Lpin2	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Krt87	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Kremen1	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Gnmt	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Gabra5	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Fkbp1a	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Entr1	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Dus1l	11.769231	0	0	0	0	0	0	0	0	0	153	0	0	0	0
Dph7	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Dmwd	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Dhx8	11.769231	0	0	0	0	0	0	0	0	71	82	0	0	0	0
Crybg3	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Cela2a	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
C2cd4d	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Aanat	11.769231	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Tns1	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Tmem79	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Socs3	11.692308	0	0	0	0	0	0	0	152	0	0	0	0	0	0
Smg5	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Rufy4	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Ptbp2	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Pde7a	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Pde3a	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Olfr951	11.692308	0	0	0	0	0	0	0	0	0	152	0	0	0	0
Nedd4l	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Ncbp2	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Mast2	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Lrp6	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Lipe	11.692308	0	0	0	0	0	0	0	0	0	152	0	0	0	0
Insl3	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Hfm1	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Gsr	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Gpr26	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Gip	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Dmrt3	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Disp2	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Cnmd	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Cbx1	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Bhlhe41	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Azin2	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Ak3	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
0610012G03Rik	11.692308	0	0	0	0	0	0	0	0	0	0	152	0	0	0
Zfr2	11.615385	0	0	0	0	0	0	76	75	0	0	0	0	0	0
Zfp445	11.615385	0	0	0	0	0	0	0	151	0	0	0	0	0	0
Wipf2	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Trafd1	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Tmem219	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Slc8b1	11.615385	0	0	0	0	0	0	0	0	0	151	0	0	0	0
Sfrp2	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Rnf144b	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Ptpre	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Ptp4a3	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Ppp1r14a	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Morc1	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Kcnk2	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Kbtbd13	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Itga6	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Elmo2	11.615385	0	0	0	0	0	0	0	62	0	89	0	0	0	0
Cluh	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Ccdc14	11.615385	0	0	0	0	0	0	0	151	0	0	0	0	0	0
Camk4	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Atxn2	11.615385	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Atcay	11.615385	0	0	0	0	0	0	76	75	0	0	0	0	0	0
Yjefn3	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Xylt1	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Ttpal	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Tmem229b	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Synpo	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Smo	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Slc27a4	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Pcdh1	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Opa1	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Necab1	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Marveld1	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Eef1a2	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Cldnd2	11.538462	0	0	0	0	0	0	0	0	0	0	150	0	0	0
Acaa1b	11.538462	0	0	0	0	0	0	79	71	0	0	0	0	0	0
Tspyl5	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Snx9	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Slc35d3	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Senp6	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Scube1	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Pomgnt2	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Phox2b	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Nkain2	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Mgrn1	11.461538	0	0	0	0	0	0	0	0	0	149	0	0	0	0
Hand2	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Grtp1	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Fer1l6	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Cobl	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Ahr	11.461538	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Ube2h	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Tmem109	11.384615	0	0	0	0	0	0	0	0	84	64	0	0	0	0
Smtnl2	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Runx3	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Rpl31	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Rcan2	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Prkch	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Lhfpl2	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Lgr6	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Ldlrad3	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Fh1	11.384615	0	0	0	0	0	0	0	148	0	0	0	0	0	0
En2	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Elf3	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Crcp	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Asl	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
AI467606	11.384615	0	0	0	0	0	0	0	0	0	148	0	0	0	0
2210016F16Rik	11.384615	0	0	0	0	0	0	0	0	0	0	148	0	0	0
Trp53i11	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Timp2	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Slc35a3	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Ntn4	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Nedd9	11.307692	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Kiz	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Kif16b	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Grid1	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Gli1	11.307692	0	0	0	0	0	0	147	0	0	0	0	0	0	0
Gbp3	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Fryl	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Etv3	11.307692	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Zbtb17	11.230769	0	0	0	0	0	0	0	0	0	0	146	0	0	0
Zbed3	11.230769	0	0	0	0	0	0	0	146	0	0	0	0	0	0
Tusc1	11.230769	0	0	0	0	0	0	0	0	0	0	146	0	0	0
Stk39	11.230769	0	0	0	0	0	0	0	0	0	0	146	0	0	0
