Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Gapt	26.555556	0	0	0	0	239	0	0	0	0	0
Epha5	26.555556	0	0	0	0	0	0	0	239	0	0
Cep162	26.555556	0	0	0	0	119	0	120	0	0	0
BC003965	26.555556	0	0	0	0	0	0	110	129	0	0
Prlh	26.444444	0	0	0	0	0	0	238	0	0	0
Fam219b	26.444444	0	0	0	0	0	0	89	149	0	0
Dnajb12	26.444444	0	0	0	0	0	0	113	125	0	0
Zscan22	26.333333	0	0	0	0	237	0	0	0	0	0
Zfyve28	26.333333	0	0	0	0	237	0	0	0	0	0
Vps37d	26.333333	0	0	0	0	0	0	0	237	0	0
Snip1	26.333333	0	0	0	0	146	0	91	0	0	0
Plcd1	26.333333	0	0	0	0	0	237	0	0	0	0
Pard6g	26.333333	0	0	0	0	0	0	0	237	0	0
Nek11	26.333333	0	0	0	0	0	0	143	94	0	0
Naa15	26.333333	0	0	0	0	0	0	0	237	0	0
Kpna4	26.333333	0	0	0	0	0	0	0	237	0	0
Itgb1bp2	26.333333	0	0	0	0	237	0	0	0	0	0
Dnali1	26.333333	0	0	0	0	146	0	91	0	0	0
Clcn7	26.333333	0	0	0	0	0	0	90	147	0	0
Cfap99	26.333333	0	0	0	0	237	0	0	0	0	0
Atp5k	26.333333	0	0	0	0	237	0	0	0	0	0
Atp11b	26.333333	0	0	0	0	0	0	0	237	0	0
Aste1	26.333333	0	0	0	0	0	0	143	94	0	0
Acot3	26.333333	0	0	78	0	159	0	0	0	0	0
Zeb1	26.222222	0	0	0	0	0	0	0	236	0	0
Tubb4b	26.222222	0	0	0	0	118	0	0	118	0	0
Trim2	26.222222	0	0	0	0	0	153	0	83	0	0
Slc4a3	26.222222	0	0	0	0	0	0	236	0	0	0
Sfxn4	26.222222	0	0	0	108	0	0	0	128	0	0
Romo1	26.222222	0	0	0	0	0	0	0	236	0	0
Osm	26.222222	0	0	0	0	0	0	236	0	0	0
Npas3	26.222222	0	0	0	0	0	0	0	236	0	0
Nfs1	26.222222	0	0	0	0	0	0	0	236	0	0
Nemp1	26.222222	0	0	0	0	79	0	157	0	0	0
Msx3	26.222222	0	0	126	0	0	0	110	0	0	0
Lin7c	26.222222	0	0	0	0	0	0	95	141	0	0
Igdcc4	26.222222	0	0	0	0	0	0	236	0	0	0
Elof1	26.222222	0	0	0	0	0	0	0	236	0	0
Serp2	26.111111	0	0	0	0	0	0	0	235	0	0
Prpf18	26.111111	0	0	82	0	153	0	0	0	0	0
Popdc3	26.111111	0	0	130	105	0	0	0	0	0	0
Plk1	26.111111	0	0	0	0	0	92	143	0	0	0
Pias2	26.111111	0	0	0	0	0	0	0	235	0	0
Obp2a	26.111111	0	0	102	0	0	0	133	0	0	0
Nsmce4a	26.111111	0	0	0	0	149	0	0	86	0	0
Myh10	26.111111	0	0	0	94	0	0	0	141	0	0
Mri1	26.111111	0	0	0	0	0	99	0	136	0	0
Gsta4	26.111111	0	0	0	0	138	0	0	0	97	0
Brd1	26.111111	0	0	0	0	0	0	0	235	0	0
Zdhhc14	26.000000	0	0	0	0	99	0	135	0	0	0
Uhrf1bp1l	26.000000	0	0	0	0	132	0	0	102	0	0
Rsrc1	26.000000	0	0	0	0	0	0	0	234	0	0
Pgpep1l	26.000000	0	0	0	0	0	0	0	234	0	0
Nkap	26.000000	0	0	0	0	0	0	0	234	0	0
Grk6	26.000000	0	0	0	0	0	0	0	234	0	0
Gpr82	26.000000	0	0	234	0	0	0	0	0	0	0
Fbxw9	26.000000	0	0	0	0	0	114	120	0	0	0
Epha7	26.000000	0	0	0	0	0	0	120	114	0	0
Ebf4	26.000000	0	0	0	0	0	0	128	106	0	0
Clcc1	26.000000	0	0	0	0	0	0	0	234	0	0
C1ql3	26.000000	0	0	0	0	0	0	109	125	0	0
Slc43a2	25.888889	0	0	0	0	233	0	0	0	0	0
Skida1	25.888889	0	0	0	0	0	0	0	233	0	0
Osbp2	25.888889	0	0	101	132	0	0	0	0	0	0
Il18rap	25.888889	0	0	0	0	0	0	0	233	0	0
Ifi30	25.888889	0	0	0	118	115	0	0	0	0	0
Gpn2	25.888889	0	0	0	105	0	0	0	128	0	0
Chst13	25.888889	0	0	0	0	233	0	0	0	0	0
Cdk8	25.888889	0	0	0	0	105	0	0	128	0	0
Cdc42ep4	25.888889	0	0	140	0	0	0	0	93	0	0
2610528A11Rik	25.888889	0	0	0	94	0	139	0	0	0	0
Zdhhc9	25.777778	0	0	0	0	0	0	113	119	0	0
Slc4a1	25.777778	0	0	0	0	232	0	0	0	0	0
Polr2c	25.777778	0	0	0	0	145	0	0	87	0	0
Nup93	25.777778	0	0	0	0	99	0	0	133	0	0
Eri1	25.777778	0	0	0	0	0	92	0	140	0	0
Dctn1	25.777778	0	0	0	0	112	0	0	120	0	0
Cep70	25.777778	0	0	0	0	0	104	128	0	0	0
Pvr	25.666667	0	0	0	0	231	0	0	0	0	0
Isl1	25.666667	0	0	0	0	0	0	0	231	0	0
Grrp1	25.666667	0	0	0	0	0	0	0	231	0	0
Eps8l3	25.666667	0	0	0	0	0	0	231	0	0	0
Vangl2	25.555556	0	0	0	0	0	0	134	96	0	0
Tcn2	25.555556	0	0	0	0	0	145	85	0	0	0
Spout1	25.555556	0	0	0	145	0	0	85	0	0	0
Slc34a3	25.555556	0	0	230	0	0	0	0	0	0	0
Rnf224	25.555556	0	0	230	0	0	0	0	0	0	0
Rnf208	25.555556	0	0	230	0	0	0	0	0	0	0
Pcdh19	25.555556	0	0	0	0	0	0	0	230	0	0
Nfatc4	25.555556	0	0	0	0	127	0	0	103	0	0
Fam168b	25.555556	0	0	0	0	0	0	0	230	0	0
Cysrt1	25.555556	0	0	230	0	0	0	0	0	0	0
Chst10	25.555556	0	0	80	150	0	0	0	0	0	0
Bsph2	25.555556	0	0	0	230	0	0	0	0	0	0
Tcf7l1	25.444444	0	0	0	0	0	149	0	80	0	0
Rps27rt	25.444444	0	0	0	0	130	0	0	99	0	0
Rassf9	25.444444	0	0	0	0	229	0	0	0	0	0
Rab6a	25.444444	0	0	90	0	0	0	139	0	0	0
Pou3f1	25.444444	0	0	0	0	116	0	0	113	0	0
Plxna1	25.444444	0	0	0	0	0	0	0	229	0	0
Olfr986	25.444444	0	0	0	0	0	131	98	0	0	0
Kifc1	25.444444	0	0	0	0	229	0	0	0	0	0
Kbtbd12	25.444444	0	0	0	0	0	0	229	0	0	0
Emilin2	25.444444	0	0	0	0	0	0	129	100	0	0
Caln1	25.444444	114	0	0	115	0	0	0	0	0	0
Trpv5	25.333333	0	0	0	0	228	0	0	0	0	0
Spata2l	25.333333	0	0	0	0	0	0	228	0	0	0
Sidt1	25.333333	0	0	0	0	0	0	0	0	228	0
Pla2g15	25.333333	0	0	0	0	97	0	131	0	0	0
Llcfc1	25.333333	0	0	0	0	228	0	0	0	0	0
Krr1	25.333333	0	0	0	0	109	0	0	119	0	0
Dhrs2	25.333333	0	0	0	0	0	115	113	0	0	0
Ddx47	25.333333	0	0	0	0	0	118	110	0	0	0
Adamts16	25.333333	0	0	0	0	228	0	0	0	0	0
Abhd15	25.333333	0	0	0	0	119	0	0	109	0	0
Zbtb49	25.222222	0	0	0	0	79	0	148	0	0	0
Tlcd5	25.222222	0	0	0	0	0	81	146	0	0	0
Timm23	25.222222	0	0	0	0	0	0	0	227	0	0
Snx11	25.222222	0	0	0	0	113	0	114	0	0	0
Slc29a4	25.222222	0	0	0	0	0	0	227	0	0	0
Parg	25.222222	0	0	0	0	0	0	0	227	0	0
Mrpl35	25.222222	0	0	0	0	161	66	0	0	0	0
Map1a	25.222222	0	0	0	0	0	0	0	227	0	0
Lyar	25.222222	0	0	0	0	79	0	148	0	0	0
Kcnn3	25.222222	0	0	0	0	0	107	120	0	0	0
Hoxc12	25.222222	0	0	0	0	0	0	227	0	0	0
Vopp1	25.111111	0	0	0	0	0	0	0	226	0	0
St3gal1	25.111111	0	0	0	0	0	0	136	90	0	0
Slc6a16	25.111111	0	0	0	126	100	0	0	0	0	0
Selenoh	25.111111	0	0	0	0	0	0	226	0	0	0
Paip2	25.111111	0	0	0	0	109	0	0	117	0	0
Mylk2	25.111111	0	0	0	0	0	76	150	0	0	0
Mdn1	25.111111	0	0	0	0	88	0	0	138	0	0
Lrrc57	25.111111	0	0	0	0	0	0	124	102	0	0
Kdm2a	25.111111	0	0	0	0	111	0	0	115	0	0
Irf6	25.111111	0	0	72	0	154	0	0	0	0	0
Haus2	25.111111	0	0	0	0	0	0	124	102	0	0
H3c2	25.111111	0	0	0	0	0	0	0	226	0	0
H2ac4	25.111111	0	0	0	0	0	0	0	226	0	0
Celf6	25.111111	0	0	0	0	0	0	0	226	0	0
Cd37	25.111111	0	0	0	126	100	0	0	0	0	0
Cbr4	25.111111	0	0	0	0	163	0	0	63	0	0
Armc5	25.111111	0	0	0	0	137	89	0	0	0	0
9130023H24Rik	25.111111	0	0	0	0	137	89	0	0	0	0
4833439L19Rik	25.111111	0	0	0	0	226	0	0	0	0	0
Tex22	25.000000	0	0	0	0	0	148	77	0	0	0
Tars	25.000000	0	0	0	0	112	0	113	0	0	0
Slc35b2	25.000000	0	0	0	0	225	0	0	0	0	0
Klf1	25.000000	0	0	0	0	0	0	91	134	0	0
Depdc5	25.000000	0	0	0	0	87	0	0	138	0	0
Adamts17	25.000000	112	113	0	0	0	0	0	0	0	0
Vstm2a	24.888889	0	0	0	0	224	0	0	0	0	0
Tsn	24.888889	0	0	0	0	105	0	0	119	0	0
Ppbp	24.888889	0	0	0	0	0	0	0	224	0	0
Fbxl16	24.888889	0	0	0	0	224	0	0	0	0	0
Ccdc112	24.888889	0	0	0	0	0	0	0	224	0	0
Zfp189	24.777778	0	0	0	145	0	0	0	78	0	0
Zfand2b	24.777778	0	0	0	0	106	0	0	117	0	0
Tmx4	24.777778	0	0	0	0	95	0	0	128	0	0
Sox11	24.777778	0	0	0	0	0	0	0	223	0	0
Sh2d3c	24.777778	0	0	0	0	223	0	0	0	0	0
Scaper	24.777778	0	0	0	0	0	0	0	223	0	0
Nxpe5	24.777778	0	139	0	84	0	0	0	0	0	0
Nptxr	24.777778	0	0	0	0	0	0	0	223	0	0
Mrpl50	24.777778	0	0	0	145	0	0	0	78	0	0
Gtf2a2	24.777778	0	0	0	0	0	0	0	223	0	0
Dpf3	24.777778	0	0	0	0	89	0	0	134	0	0
Ccnt2	24.777778	0	0	0	95	0	0	0	128	0	0
Ap3d1	24.777778	0	0	0	0	223	0	0	0	0	0
Acat1	24.777778	0	0	0	0	0	0	86	137	0	0
Rpf1	24.666667	0	0	0	0	0	0	0	222	0	0
Rbm26	24.666667	0	0	0	0	103	0	0	119	0	0
Map3k9	24.666667	0	0	0	0	90	0	0	132	0	0
Gm5662	24.666667	0	0	0	0	0	0	222	0	0	0
Abcc1	24.666667	0	0	0	0	0	0	0	222	0	0
Ube2s	24.555556	0	0	0	0	0	0	91	130	0	0
Tyro3	24.555556	0	0	0	0	0	0	91	130	0	0
Tfdp1	24.555556	0	0	0	0	0	0	0	221	0	0
Stpg1	24.555556	0	0	0	0	0	121	100	0	0	0
Sox2	24.555556	0	0	0	0	0	0	0	221	0	0
Samd9l	24.555556	0	0	0	0	221	0	0	0	0	0
Pole4	24.555556	0	0	0	0	0	0	111	110	0	0
Nipal3	24.555556	0	0	0	0	0	121	100	0	0	0
Cecr2	24.555556	0	0	0	0	0	0	0	221	0	0
Car11	24.555556	0	0	0	0	132	89	0	0	0	0
Tut1	24.444444	0	0	96	0	124	0	0	0	0	0
Tmem98	24.444444	0	0	0	0	0	0	0	220	0	0
Metap2	24.444444	0	0	0	0	119	0	101	0	0	0
Lhpp	24.444444	0	0	0	0	0	0	220	0	0	0
L3hypdh	24.444444	0	0	0	0	118	0	0	102	0	0
Kctd13	24.444444	0	0	0	91	129	0	0	0	0	0
Jkamp	24.444444	0	0	0	0	118	0	0	102	0	0
Gpr25	24.444444	0	0	131	0	0	0	0	89	0	0
Ftsj1	24.444444	0	0	0	0	98	122	0	0	0	0
Dus2	24.444444	0	0	0	0	0	0	0	220	0	0
Ddx28	24.444444	0	0	0	0	0	0	0	220	0	0
Dct	24.444444	0	0	0	0	0	108	112	0	0	0
Cxcl2	24.444444	115	105	0	0	0	0	0	0	0	0
Acsf2	24.444444	0	0	0	0	0	0	151	69	0	0
Trp53rkb	24.333333	0	0	0	0	143	0	0	76	0	0
Rbp7	24.333333	0	0	0	0	0	219	0	0	0	0
Nxn	24.333333	0	0	0	0	0	0	0	219	0	0
Doc2a	24.333333	0	0	80	139	0	0	0	0	0	0
Acad9	24.333333	0	0	0	0	98	0	0	121	0	0
Usp21	24.222222	0	0	0	0	0	0	0	218	0	0
Tmem211	24.222222	0	0	0	130	88	0	0	0	0	0
Strap	24.222222	0	0	0	0	0	0	0	218	0	0
Proser2	24.222222	0	0	0	0	0	0	218	0	0	0
Pafah1b1	24.222222	0	0	0	0	0	0	0	218	0	0
Otulin	24.222222	0	0	0	0	112	0	0	106	0	0
Gtf2ird1	24.222222	0	0	0	0	0	0	0	218	0	0
Exoc7	24.222222	0	0	0	0	124	0	0	94	0	0
Cpsf1	24.222222	0	0	0	0	0	0	0	218	0	0
Acvrl1	24.222222	0	0	0	218	0	0	0	0	0	0
Abca2	24.222222	0	0	0	0	0	0	89	129	0	0
Wnk2	24.111111	0	0	84	133	0	0	0	0	0	0
Sox13	24.111111	0	0	0	0	0	0	0	217	0	0
Septin8	24.111111	0	0	0	0	0	0	0	217	0	0
Pum1	24.111111	0	0	0	0	0	0	0	217	0	0
Htr1b	24.111111	0	0	0	0	0	0	0	217	0	0
Cadps2	24.111111	0	0	217	0	0	0	0	0	0	0
Atp5e	24.111111	0	0	102	0	0	0	0	115	0	0
Rpl23	24.000000	0	0	0	0	117	0	0	99	0	0
Pin1	24.000000	0	0	0	0	0	0	0	216	0	0
Mtx3	24.000000	0	0	0	88	0	0	0	128	0	0
Krtap11-1	24.000000	0	0	216	0	0	0	0	0	0	0
Kcnk6	24.000000	0	0	0	0	0	0	216	0	0	0
Atp5b	24.000000	0	0	91	0	0	0	125	0	0	0
Ptk7	23.888889	0	0	0	0	0	0	0	215	0	0
Fancd2	23.888889	0	0	0	0	119	0	0	96	0	0
Emc3	23.888889	0	0	0	0	119	0	0	96	0	0
Edrf1	23.888889	0	0	0	0	138	77	0	0	0	0
Dnal1	23.888889	0	0	105	0	0	0	0	110	0	0
Dld	23.888889	0	0	0	0	0	0	0	215	0	0
Tcea3	23.777778	0	0	0	0	0	0	0	214	0	0
Tbc1d5	23.777778	0	0	0	0	113	0	0	101	0	0
Pmaip1	23.777778	0	0	0	0	0	0	0	214	0	0
Nme2	23.777778	0	0	0	0	104	110	0	0	0	0
Il20	23.777778	0	0	88	126	0	0	0	0	0	0
Fmo2	23.777778	0	0	0	0	0	0	0	0	214	0
Fam110b	23.777778	0	0	0	0	0	110	0	104	0	0
Dram1	23.777778	0	0	0	0	0	0	0	214	0	0
Dars	23.777778	0	0	0	0	0	0	0	214	0	0
Col2a1	23.777778	0	0	0	0	0	0	135	79	0	0
Tle5	23.666667	0	0	0	0	213	0	0	0	0	0
Tfe3	23.666667	0	0	0	0	137	0	0	76	0	0
Slc25a23	23.666667	0	0	0	0	86	0	127	0	0	0
Sec16b	23.666667	0	0	213	0	0	0	0	0	0	0
Plekhm3	23.666667	0	0	0	0	0	0	0	213	0	0
Ndufs5	23.666667	0	0	0	0	213	0	0	0	0	0
Mrps30	23.666667	0	0	0	0	0	0	0	213	0	0
Emp1	23.666667	0	0	0	0	213	0	0	0	0	0
Crb3	23.666667	0	0	0	0	86	0	127	0	0	0
Zc3h4	23.555556	0	0	0	0	0	0	0	212	0	0
Tmem159	23.555556	117	0	0	0	0	0	0	0	95	0
Rpl18a	23.555556	0	0	0	0	0	0	0	212	0	0
Rapsn	23.555556	0	0	0	0	90	0	122	0	0	0
Pyroxd2	23.555556	0	0	0	0	0	0	0	212	0	0
Polr3gl	23.555556	0	0	0	0	0	0	118	94	0	0
Igfbp3	23.555556	0	0	0	0	0	104	108	0	0	0
Cdkal1	23.555556	0	0	0	0	212	0	0	0	0	0
Trappc6a	23.444444	0	0	0	0	0	0	211	0	0	0
Thsd7a	23.444444	0	0	0	0	0	0	0	211	0	0
S100z	23.444444	0	0	211	0	0	0	0	0	0	0
Rerg	23.444444	0	0	0	105	0	0	0	106	0	0
Lrch1	23.444444	0	0	0	0	0	92	119	0	0	0
H2bc22	23.444444	0	0	0	0	0	0	0	211	0	0
H2ac22	23.444444	0	0	0	0	0	0	0	211	0	0
Emp2	23.444444	0	0	0	0	0	0	0	211	0	0
Bloc1s3	23.444444	0	0	0	0	0	0	211	0	0	0
Trap1	23.333333	0	0	0	0	0	0	110	100	0	0
Muc2	23.333333	0	0	123	87	0	0	0	0	0	0
Mlh3	23.333333	0	0	0	143	67	0	0	0	0	0
Lrfn3	23.333333	0	0	0	0	210	0	0	0	0	0
Kifc5b	23.333333	0	0	0	0	210	0	0	0	0	0
Ica1l	23.333333	0	0	0	0	0	0	0	210	0	0
H3c7	23.333333	0	0	0	0	0	0	0	210	0	0
H2bc9	23.333333	0	0	0	0	0	0	0	210	0	0
Commd2	23.333333	0	0	0	0	0	0	0	210	0	0
Ch25h	23.333333	0	0	107	103	0	0	0	0	0	0
Txlnb	23.222222	0	0	0	0	0	0	209	0	0	0
Tamm41	23.222222	0	0	0	0	0	0	0	209	0	0
Nr3c2	23.222222	0	0	0	0	126	0	83	0	0	0
Magix	23.222222	0	0	0	0	209	0	0	0	0	0
Kng1	23.222222	0	0	0	0	209	0	0	0	0	0
Gps2	23.222222	0	0	0	0	0	0	0	209	0	0
Eef1a2	23.222222	0	0	0	0	0	0	209	0	0	0
Alg9	23.222222	0	0	0	0	0	0	0	209	0	0
Tmem209	23.111111	0	0	0	0	77	131	0	0	0	0
Ssmem1	23.111111	0	0	0	0	77	131	0	0	0	0
Sacm1l	23.111111	0	0	0	0	110	0	0	98	0	0
Pfdn5	23.111111	0	0	0	0	0	0	106	102	0	0
Nudt5	23.111111	0	0	117	0	91	0	0	0	0	0
Gli1	23.111111	0	0	0	0	0	0	90	118	0	0
Fanca	23.111111	0	0	0	0	118	0	90	0	0	0
Dync2h1	23.111111	0	0	208	0	0	0	0	0	0	0
Dact2	23.111111	0	0	0	0	0	0	0	208	0	0
Cyp4f18	23.111111	0	0	0	0	0	0	0	208	0	0
Cdc123	23.111111	0	0	117	0	91	0	0	0	0	0
Car15	23.111111	0	0	0	0	208	0	0	0	0	0
Arglu1	23.111111	0	0	0	0	0	0	0	208	0	0
2700062C07Rik	23.111111	0	0	0	0	0	0	208	0	0	0
T2	23.000000	0	0	0	0	0	0	207	0	0	0
Sar1a	23.000000	0	0	114	93	0	0	0	0	0	0
Pla2g3	23.000000	0	0	0	0	207	0	0	0	0	0
Pik3ip1	23.000000	0	0	0	0	0	0	207	0	0	0
Mybbp1a	23.000000	0	0	0	0	0	91	0	116	0	0
Mtrex	23.000000	0	0	0	0	118	0	89	0	0	0
Klk1b22	23.000000	0	0	0	0	207	0	0	0	0	0
Klk11	23.000000	0	0	0	0	0	207	0	0	0	0
Kank1	23.000000	0	0	0	0	111	0	0	96	0	0
Igflr1	23.000000	0	0	0	0	0	0	207	0	0	0
Dnal4	23.000000	0	0	0	0	0	0	0	207	0	0
Dhx29	23.000000	0	0	0	0	118	0	89	0	0	0
Cfap410	23.000000	0	0	0	0	0	119	88	0	0	0
Camsap2	23.000000	0	0	0	0	0	0	0	207	0	0
Slc35b1	22.888889	0	0	100	0	106	0	0	0	0	0
Prdm2	22.888889	0	0	0	0	0	0	0	206	0	0
Ppp1r14c	22.888889	0	0	0	0	0	104	0	102	0	0
Pde4c	22.888889	0	0	0	0	206	0	0	0	0	0
Mybpc3	22.888889	0	131	0	75	0	0	0	0	0	0
Golph3l	22.888889	0	0	0	0	206	0	0	0	0	0
Ets2	22.888889	0	0	0	0	88	0	0	118	0	0
Cibar1	22.888889	0	0	0	0	0	0	0	206	0	0
Batf3	22.888889	0	0	0	0	78	0	128	0	0	0
Ttc41	22.777778	0	0	0	0	101	0	104	0	0	0
Prcc	22.777778	0	0	0	0	0	0	0	205	0	0
Nkx1-1	22.777778	0	0	205	0	0	0	0	0	0	0
Il11	22.777778	0	0	0	0	0	0	0	205	0	0
Hsp90b1	22.777778	0	0	0	0	101	0	104	0	0	0
Dscc1	22.777778	0	0	0	0	0	0	65	140	0	0
Wdr89	22.666667	0	0	98	0	0	0	106	0	0	0
Spcs1	22.666667	0	0	0	0	0	0	0	204	0	0
Slfn5	22.666667	0	0	0	0	0	204	0	0	0	0
Paqr8	22.666667	0	0	0	0	0	0	127	77	0	0
Otos	22.666667	0	0	0	0	0	113	91	0	0	0
Gm15319	22.666667	0	0	0	0	0	0	0	204	0	0
Glt8d1	22.666667	0	0	0	0	0	0	0	204	0	0
Enpp6	22.666667	0	0	0	0	0	0	204	0	0	0
Zfp276	22.555556	0	0	0	0	0	0	0	203	0	0
Yeats2	22.555556	0	0	0	0	0	0	0	203	0	0
Vps9d1	22.555556	0	0	0	0	0	0	0	203	0	0
Vps52	22.555556	0	0	0	0	0	0	203	0	0	0
Tsen15	22.555556	0	0	0	0	0	0	0	203	0	0
Rps18	22.555556	0	0	0	0	0	0	203	0	0	0
Ralgapa1	22.555556	0	0	0	0	0	0	0	203	0	0
Prr14	22.555556	0	0	0	0	0	109	0	94	0	0
Prmt2	22.555556	0	0	0	0	0	76	127	0	0	0
Ncam2	22.555556	0	0	0	0	0	0	0	203	0	0
Napb	22.555556	0	0	0	0	101	0	0	102	0	0
Man1a	22.555556	0	0	0	0	0	0	0	203	0	0
Gopc	22.555556	0	0	0	0	0	0	203	0	0	0
Gm29776	22.555556	0	0	203	0	0	0	0	0	0	0
Eif3j2	22.555556	0	0	0	0	0	0	0	203	0	0
Eif3j1	22.555556	0	0	0	0	0	0	0	203	0	0
B3galt4	22.555556	0	0	0	0	0	0	203	0	0	0
Ap1g2	22.555556	0	0	0	0	75	0	128	0	0	0
Trp53rka	22.444444	0	0	0	0	0	0	0	202	0	0
Poc1b	22.444444	0	0	0	0	0	0	0	202	0	0
Pik3r4	22.444444	0	0	0	108	0	0	94	0	0	0
Mon1b	22.444444	0	0	0	0	0	0	202	0	0	0
Micu3	22.444444	0	0	0	0	0	0	0	202	0	0
H2bc4	22.444444	0	0	0	0	0	0	0	202	0	0
H2ac6	22.444444	0	0	0	0	0	0	0	202	0	0
Galnt4	22.444444	0	0	0	0	0	0	0	202	0	0
Cep170b	22.444444	0	0	0	0	0	0	0	202	0	0
Zfp329	22.333333	0	0	0	0	0	0	201	0	0	0
Trpv4	22.333333	0	0	0	0	0	0	201	0	0	0
Tdh	22.333333	0	0	93	108	0	0	0	0	0	0
Surf2	22.333333	0	0	95	0	0	0	106	0	0	0
Surf1	22.333333	0	0	95	0	0	0	106	0	0	0
Spef2	22.333333	0	0	0	0	0	0	201	0	0	0
Pla1a	22.333333	0	0	0	0	0	0	201	0	0	0
Gtf2e2	22.333333	0	0	0	0	0	0	0	201	0	0
Capn11	22.333333	0	0	0	201	0	0	0	0	0	0
Vps41	22.222222	0	0	0	0	200	0	0	0	0	0
Shmt1	22.222222	0	0	0	0	200	0	0	0	0	0
Sh2d4a	22.222222	0	0	0	0	200	0	0	0	0	0
Rpap3	22.222222	0	0	0	0	0	0	0	200	0	0
Pin4	22.222222	0	0	0	0	200	0	0	0	0	0
Mfsd4b1	22.222222	0	0	0	0	200	0	0	0	0	0
Mcm9	22.222222	0	0	0	0	122	0	0	78	0	0
Liph	22.222222	0	0	0	123	0	0	0	0	77	0
Hnmt	22.222222	0	0	0	0	200	0	0	0	0	0
Crispld2	22.222222	0	0	0	0	0	200	0	0	0	0
Cmtr2	22.222222	0	0	0	0	122	78	0	0	0	0
Asns	22.222222	0	0	0	0	0	0	0	200	0	0
Arfgap2	22.222222	0	0	0	0	200	0	0	0	0	0
Adam22	22.222222	0	0	0	0	200	0	0	0	0	0
0610040J01Rik	22.222222	0	0	0	0	200	0	0	0	0	0
Zfp1	22.111111	0	0	0	0	0	0	0	199	0	0
Raver1	22.111111	0	0	0	0	83	0	0	116	0	0
Pld6	22.111111	0	0	105	0	0	0	0	94	0	0
Mertk	22.111111	0	0	86	0	113	0	0	0	0	0
Dcaf15	22.111111	100	0	0	0	0	0	0	99	0	0
Cttnbp2	22.111111	0	0	0	0	0	0	0	199	0	0
Cpb2	22.111111	0	0	0	0	0	0	199	0	0	0
Bbs4	22.111111	0	0	0	0	199	0	0	0	0	0
Rnf187	22.000000	0	0	0	0	0	0	0	198	0	0
Reck	22.000000	0	0	0	0	0	0	0	198	0	0
Rasl11a	22.000000	0	92	0	0	0	106	0	0	0	0
Lmbrd1	22.000000	0	0	0	0	0	0	110	88	0	0
Katnal2	22.000000	0	0	0	198	0	0	0	0	0	0
Dzip1	22.000000	0	0	0	0	0	0	135	63	0	0
Syk	21.888889	0	0	0	88	0	0	0	109	0	0
Mbip	21.888889	0	0	0	0	88	0	0	0	109	0
Krt16	21.888889	0	0	0	0	0	0	0	197	0	0
Itk	21.888889	0	0	197	0	0	0	0	0	0	0
Gbx1	21.888889	0	0	0	0	99	0	98	0	0	0
Epha4	21.888889	0	0	0	0	0	0	0	197	0	0
Dsc2	21.888889	0	0	89	108	0	0	0	0	0	0
Cldn10	21.888889	0	0	0	0	197	0	0	0	0	0
Chst14	21.888889	0	0	0	0	0	0	127	70	0	0
Tmem190	21.777778	0	0	0	0	0	0	0	196	0	0
Skor2	21.777778	0	0	196	0	0	0	0	0	0	0
Rbm17	21.777778	0	0	0	0	0	0	0	196	0	0
Gal	21.777778	0	0	0	0	0	0	0	196	0	0
Dusp5	21.777778	0	0	0	0	0	0	0	196	0	0
Chchd3	21.777778	0	0	0	0	77	0	0	119	0	0
Adamts3	21.777778	0	0	0	0	196	0	0	0	0	0
Adamts20	21.777778	0	0	0	0	0	87	109	0	0	0
Rpsa	21.666667	0	0	0	0	0	0	0	195	0	0
Orc4	21.666667	0	0	0	0	109	0	0	86	0	0
Mbd5	21.666667	0	0	0	0	109	0	0	86	0	0
Glycam1	21.666667	0	0	0	195	0	0	0	0	0	0
Gipc2	21.666667	0	0	86	0	109	0	0	0	0	0
Fam131a	21.666667	0	0	0	0	0	0	0	195	0	0
Cnpy2	21.666667	0	0	0	0	0	89	106	0	0	0
Snapin	21.555556	0	0	0	0	0	0	0	194	0	0
Ppa2	21.555556	0	0	0	0	0	0	0	194	0	0
Mfsd6	21.555556	0	0	0	0	0	0	0	194	0	0
Cacna1e	21.555556	0	0	194	0	0	0	0	0	0	0
C1qtnf6	21.555556	0	0	0	0	0	0	0	194	0	0
Wnt10b	21.444444	0	0	0	0	0	0	0	193	0	0
Rad23a	21.444444	0	0	0	0	0	0	0	193	0	0
Baalc	21.444444	0	0	0	0	0	0	0	193	0	0
Apmap	21.444444	0	0	0	0	0	0	193	0	0	0
Zfp597	21.333333	0	0	0	0	192	0	0	0	0	0
Timm17a	21.333333	0	0	0	0	0	0	0	192	0	0
Sptbn2	21.333333	0	0	0	192	0	0	0	0	0	0
Smim40	21.333333	0	0	0	0	0	0	76	116	0	0
Selenov	21.333333	0	0	192	0	0	0	0	0	0	0
Lama3	21.333333	0	0	0	0	0	0	0	192	0	0
Kank3	21.333333	0	0	0	0	192	0	0	0	0	0
Hax1	21.333333	0	0	0	0	0	0	116	76	0	0
Gm4869	21.333333	0	0	0	0	0	0	0	192	0	0
Daxx	21.333333	0	0	0	0	0	0	76	116	0	0
