Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Prps1	20.800000	0	0	0	104	0	0
Ppm1g	20.800000	0	0	0	104	0	0
Pola1	20.800000	0	0	0	104	0	0
Pfn1	20.800000	0	0	0	104	0	0
Mgat4a	20.800000	0	0	0	104	0	0
Mab21l1	20.800000	0	0	0	0	104	0
Ing5	20.800000	0	0	0	104	0	0
Htra2	20.800000	0	0	0	104	0	0
Gtf2e1	20.800000	0	0	0	104	0	0
Gpx1	20.800000	0	0	0	104	0	0
Eno3	20.800000	0	0	0	104	0	0
Enkd1	20.800000	0	0	0	104	0	0
Dtymk	20.800000	0	0	0	104	0	0
Dqx1	20.800000	0	0	0	104	0	0
Coa6	20.800000	0	0	0	104	0	0
Ckap2l	20.800000	0	0	0	104	0	0
C87436	20.800000	0	0	0	104	0	0
Atp8a1	20.800000	0	0	0	104	0	0
Alad	20.800000	0	0	0	104	0	0
Abcb10	20.800000	0	0	0	104	0	0
4933405L10Rik	20.800000	0	0	0	104	0	0
1700016H13Rik	20.800000	0	0	0	104	0	0
Zfp346	20.600000	0	0	0	103	0	0
Zfp110	20.600000	0	0	0	103	0	0
Zbtb34	20.600000	103	0	0	0	0	0
Xrra1	20.600000	0	0	0	103	0	0
Vamp8	20.600000	0	0	0	103	0	0
Uimc1	20.600000	0	0	0	103	0	0
Ttc24	20.600000	0	0	0	103	0	0
Trmt112	20.600000	0	0	0	103	0	0
Trak2	20.600000	0	0	0	103	0	0
Tfg	20.600000	0	0	0	103	0	0
Spcs2	20.600000	0	0	0	103	0	0
Siva1	20.600000	0	0	0	103	0	0
Shld2	20.600000	0	0	0	103	0	0
Rspry1	20.600000	0	0	0	103	0	0
Rbm43	20.600000	0	0	0	103	0	0
Rab5b	20.600000	0	0	0	103	0	0
Psme3ip1	20.600000	0	0	0	103	0	0
Psmc6	20.600000	0	0	0	103	0	0
Prrt2	20.600000	103	0	0	0	0	0
Prdx5	20.600000	0	0	0	103	0	0
Piga	20.600000	0	0	0	103	0	0
Pdcd6	20.600000	0	0	0	103	0	0
Olfr520	20.600000	103	0	0	0	0	0
Mtr	20.600000	0	0	0	103	0	0
Metap1	20.600000	0	0	0	103	0	0
Klhl24	20.600000	0	0	0	103	0	0
Kif3b	20.600000	0	0	0	103	0	0
Itgav	20.600000	103	0	0	0	0	0
Iqgap3	20.600000	0	0	0	103	0	0
Ier3ip1	20.600000	0	0	0	103	0	0
Hgh1	20.600000	0	0	0	103	0	0
Hfe	20.600000	0	0	0	103	0	0
Glud1	20.600000	0	0	0	103	0	0
Fn3krp	20.600000	0	0	0	103	0	0
Eif3d	20.600000	0	0	0	103	0	0
Ehhadh	20.600000	0	0	0	103	0	0
Dram2	20.600000	0	0	0	103	0	0
Ctdsp2	20.600000	103	0	0	0	0	0
Coro2a	20.600000	0	0	0	103	0	0
Cept1	20.600000	0	0	0	103	0	0
Cdkn3	20.600000	0	0	0	103	0	0
Bloc1s5	20.600000	0	0	0	103	0	0
BC052040	20.600000	0	0	0	103	0	0
Ankrd10	20.600000	0	0	0	103	0	0
Wdr60	20.400000	0	0	0	102	0	0
Utp18	20.400000	0	0	0	102	0	0
Trit1	20.400000	0	0	0	102	0	0
Thap7	20.400000	0	0	0	102	0	0
Tgfbr3l	20.400000	0	0	0	102	0	0
Tfdp2	20.400000	0	0	0	102	0	0
Srrm2	20.400000	0	0	0	102	0	0
Sord	20.400000	0	0	0	102	0	0
Snapc2	20.400000	0	0	0	102	0	0
Slc25a53	20.400000	0	0	0	102	0	0
Sdhc	20.400000	0	0	0	102	0	0
Rusc2	20.400000	0	0	0	102	0	0
Romo1	20.400000	0	0	0	102	0	0
Rmnd5b	20.400000	0	0	0	102	0	0
Pygb	20.400000	0	0	0	102	0	0
Prep	20.400000	102	0	0	0	0	0
Polr2e	20.400000	0	0	0	102	0	0
P2ry14	20.400000	0	0	0	102	0	0
Nfs1	20.400000	0	0	0	102	0	0
Mpz	20.400000	0	0	0	102	0	0
Mbtd1	20.400000	0	0	0	102	0	0
Lactb2	20.400000	0	0	0	102	0	0
Kif22	20.400000	0	0	0	102	0	0
Kat7	20.400000	0	0	0	102	0	0
Impdh2	20.400000	0	0	0	102	0	0
Gm572	20.400000	102	0	0	0	0	0
Glyctk	20.400000	0	0	0	102	0	0
Fads6	20.400000	0	0	0	102	0	0
Elp1	20.400000	0	0	0	102	0	0
Echs1	20.400000	0	0	0	102	0	0
Cnot8	20.400000	0	0	0	102	0	0
Calm3	20.400000	102	0	0	0	0	0
Aldh9a1	20.400000	0	0	0	102	0	0
Abitram	20.400000	0	0	0	102	0	0
Zkscan1	20.200000	0	0	0	101	0	0
Zfp41	20.200000	0	0	0	101	0	0
Vps13c	20.200000	0	0	0	101	0	0
Usp1	20.200000	0	0	0	101	0	0
Ubald1	20.200000	101	0	0	0	0	0
Tbxa2r	20.200000	101	0	0	0	0	0
Stip1	20.200000	0	0	0	101	0	0
Rps6ka3	20.200000	101	0	0	0	0	0
Rnf38	20.200000	0	0	0	101	0	0
Rbm4b	20.200000	0	0	0	101	0	0
Rabepk	20.200000	0	0	0	101	0	0
Prkcq	20.200000	101	0	0	0	0	0
Pdcd6ip	20.200000	0	0	0	101	0	0
Pan2	20.200000	0	0	0	101	0	0
Nr2f1	20.200000	101	0	0	0	0	0
Map4k1	20.200000	0	0	0	101	0	0
Kctd18	20.200000	0	0	0	101	0	0
Isoc2a	20.200000	0	0	0	101	0	0
Gsap	20.200000	0	0	0	101	0	0
Exosc5	20.200000	0	0	0	101	0	0
Eif3k	20.200000	0	0	0	101	0	0
Edem3	20.200000	0	0	0	101	0	0
Clcc1	20.200000	0	0	0	101	0	0
Cdkl2	20.200000	0	0	0	101	0	0
Bckdha	20.200000	0	0	0	101	0	0
Asb7	20.200000	0	0	0	101	0	0
Apc	20.200000	0	0	0	101	0	0
Zfc3h1	20.000000	0	0	0	100	0	0
Uggt1	20.000000	0	0	0	100	0	0
Ube2d2a	20.000000	0	0	0	100	0	0
Tsc22d2	20.000000	0	0	0	100	0	0
Trnau1ap	20.000000	100	0	0	0	0	0
Tmem216	20.000000	0	0	0	100	0	0
Tmem126b	20.000000	0	0	0	100	0	0
Tma7	20.000000	0	0	0	100	0	0
Thap2	20.000000	0	0	0	100	0	0
Tbccd1	20.000000	0	0	0	100	0	0
Strada	20.000000	0	0	0	100	0	0
Stk10	20.000000	0	0	0	100	0	0
Smyd1	20.000000	0	0	0	0	100	0
Slc50a1	20.000000	0	0	0	100	0	0
Ric8b	20.000000	0	0	0	100	0	0
Phf8	20.000000	0	0	0	100	0	0
Phf7	20.000000	0	0	0	100	0	0
Pfdn2	20.000000	0	0	0	100	0	0
Pde5a	20.000000	100	0	0	0	0	0
Pan3	20.000000	0	0	0	100	0	0
Orai2	20.000000	0	0	0	100	0	0
Nsd1	20.000000	100	0	0	0	0	0
Nit1	20.000000	0	0	0	100	0	0
Ndufaf6	20.000000	0	0	0	100	0	0
Mcur1	20.000000	0	0	0	100	0	0
Map3k19	20.000000	100	0	0	0	0	0
Kifc1	20.000000	0	0	0	100	0	0
Kif3a	20.000000	0	0	0	100	0	0
Hps3	20.000000	0	0	0	100	0	0
Golm2	20.000000	0	0	0	100	0	0
Exoc6b	20.000000	0	0	0	100	0	0
Dpm3	20.000000	0	0	0	100	0	0
Dnajc22	20.000000	0	0	0	100	0	0
Dnajb11	20.000000	0	0	0	100	0	0
Dis3l	20.000000	100	0	0	0	0	0
Ccdc51	20.000000	0	0	0	100	0	0
Bap1	20.000000	0	0	0	100	0	0
Anxa5	20.000000	0	0	0	100	0	0
Ankrd36	20.000000	0	0	0	0	100	0
1810062G17Rik	20.000000	0	0	0	100	0	0
Zkscan3	19.800000	99	0	0	0	0	0
Zcchc7	19.800000	0	0	0	99	0	0
Ube2i	19.800000	0	0	0	99	0	0
Tulp2	19.800000	0	0	0	99	0	0
Tspan4	19.800000	0	0	0	99	0	0
Trim14	19.800000	99	0	0	0	0	0
Tmem86b	19.800000	0	0	0	99	0	0
Tcf25	19.800000	0	0	0	99	0	0
Rnf157	19.800000	0	0	0	99	0	0
Rc3h2	19.800000	0	0	0	99	0	0
Psmd10	19.800000	99	0	0	0	0	0
Ppih	19.800000	99	0	0	0	0	0
Polr2l	19.800000	0	0	0	99	0	0
Pms2	19.800000	0	0	0	99	0	0
Pfn4	19.800000	0	0	0	99	0	0
Nucb1	19.800000	0	0	0	99	0	0
Lsm4	19.800000	0	0	0	99	0	0
Fbxo5	19.800000	0	0	0	99	0	0
Ddx10	19.800000	0	0	0	99	0	0
Cth	19.800000	0	0	0	99	0	0
Cop1	19.800000	0	0	0	99	0	0
BC048403	19.800000	0	0	0	99	0	0
Atp6v1fnb	19.800000	0	0	0	99	0	0
Atp6v1f	19.800000	0	0	0	99	0	0
Atp6v0c	19.800000	0	0	0	99	0	0
Atg4a	19.800000	99	0	0	0	0	0
Arf2	19.800000	0	0	0	99	0	0
Ankrd42	19.800000	0	0	0	99	0	0
Aimp2	19.800000	0	0	0	99	0	0
Zfp292	19.600000	0	0	0	98	0	0
Zbtb38	19.600000	98	0	0	0	0	0
Tex30	19.600000	0	0	0	98	0	0
Tal1	19.600000	98	0	0	0	0	0
Stt3b	19.600000	0	0	0	98	0	0
Stt3a	19.600000	0	0	0	98	0	0
Specc1	19.600000	0	0	0	98	0	0
Snx5	19.600000	0	0	0	98	0	0
Slc35c1	19.600000	0	0	0	98	0	0
Slc30a9	19.600000	0	0	0	98	0	0
Sec62	19.600000	0	0	0	98	0	0
Rpl17	19.600000	0	0	0	98	0	0
Pradc1	19.600000	0	0	0	98	0	0
Pdf	19.600000	0	0	0	98	0	0
Pcmtd2	19.600000	0	0	0	98	0	0
Nup50	19.600000	0	0	0	98	0	0
Nudcd2	19.600000	0	0	0	98	0	0
Nip7	19.600000	0	0	0	98	0	0
Mycbp	19.600000	0	0	0	98	0	0
Mgme1	19.600000	0	0	0	98	0	0
Ly6k	19.600000	0	0	0	98	0	0
Lrguk	19.600000	0	0	0	98	0	0
Hs1bp3	19.600000	0	0	0	98	0	0
Hmmr	19.600000	0	0	0	98	0	0
Edc3	19.600000	0	0	0	98	0	0
Cog8	19.600000	0	0	0	98	0	0
Clp1	19.600000	0	0	0	98	0	0
Cct7	19.600000	0	0	0	98	0	0
Ccdc22	19.600000	0	0	0	98	0	0
Cacna1f	19.600000	0	0	0	98	0	0
Arhgef7	19.600000	98	0	0	0	0	0
1700122O11Rik	19.600000	0	0	0	98	0	0
Zfp932	19.400000	0	0	0	97	0	0
Zbtb44	19.400000	97	0	0	0	0	0
Xpot	19.400000	0	0	0	97	0	0
Txlna	19.400000	0	0	0	97	0	0
Tubg1	19.400000	0	0	0	97	0	0
Tia1	19.400000	0	0	0	97	0	0
Tbc1d13	19.400000	0	0	0	97	0	0
Srsf2	19.400000	0	0	0	97	0	0
Smc6	19.400000	0	0	0	97	0	0
Slc35a4	19.400000	0	0	0	97	0	0
Sertad2	19.400000	0	0	0	97	0	0
Serpinb9	19.400000	0	0	0	97	0	0
Sephs1	19.400000	0	0	0	97	0	0
Scyl2	19.400000	0	0	0	97	0	0
Rtcb	19.400000	97	0	0	0	0	0
Retreg3	19.400000	0	0	0	97	0	0
Rab3gap1	19.400000	0	0	0	97	0	0
Ptpn2	19.400000	0	0	0	97	0	0
Pggt1b	19.400000	0	0	0	97	0	0
Pcnx4	19.400000	0	0	0	97	0	0
Ndufb4	19.400000	0	0	0	97	0	0
Mynn	19.400000	0	0	0	97	0	0
Mlxip	19.400000	97	0	0	0	0	0
Mfsd11	19.400000	0	0	0	97	0	0
Lemd3	19.400000	0	0	0	97	0	0
Inhbe	19.400000	0	0	0	97	0	0
Ing2	19.400000	0	0	0	97	0	0
Gen1	19.400000	0	0	0	97	0	0
F2r	19.400000	0	0	0	97	0	0
Dhx34	19.400000	0	0	0	97	0	0
Ddx19a	19.400000	0	0	0	97	0	0
Chmp3	19.400000	0	0	0	97	0	0
Cdk7	19.400000	0	0	0	97	0	0
Atxn2l	19.400000	0	0	0	97	0	0
Apbb3	19.400000	0	0	0	97	0	0
Actrt3	19.400000	0	0	0	97	0	0
2610044O15Rik8	19.400000	0	0	0	97	0	0
Zwilch	19.200000	0	0	0	96	0	0
Xxylt1	19.200000	0	0	96	0	0	0
Twnk	19.200000	0	0	0	96	0	0
Sra1	19.200000	0	0	0	96	0	0
Rpl4	19.200000	0	0	0	96	0	0
Rap1b	19.200000	0	0	0	96	0	0
Psma5	19.200000	0	0	0	96	0	0
Polr2f	19.200000	0	0	0	96	0	0
Pigx	19.200000	0	0	0	96	0	0
Phrf1	19.200000	0	0	0	96	0	0
Ormdl3	19.200000	0	0	0	96	0	0
Mrpl43	19.200000	0	0	0	96	0	0
Mettl21a	19.200000	0	0	0	96	0	0
Map3k1	19.200000	96	0	0	0	0	0
Llph	19.200000	0	0	0	96	0	0
Laptm4a	19.200000	0	0	0	96	0	0
Hspa4l	19.200000	0	0	0	96	0	0
Hook2	19.200000	0	0	0	96	0	0
Golph3	19.200000	0	0	0	96	0	0
Dock7	19.200000	96	0	0	0	0	0
Dcps	19.200000	0	0	0	96	0	0
Crcp	19.200000	0	0	0	96	0	0
Cops9	19.200000	0	0	0	96	0	0
Clk1	19.200000	0	0	0	96	0	0
Cep85	19.200000	0	0	0	96	0	0
Cep19	19.200000	0	0	0	96	0	0
Casp8ap2	19.200000	0	0	0	96	0	0
Brip1	19.200000	0	0	0	96	0	0
Bcas3	19.200000	0	0	0	96	0	0
Atp6v1e1	19.200000	0	0	0	96	0	0
Asl	19.200000	0	0	0	96	0	0
1700088E04Rik	19.200000	0	0	0	96	0	0
Zfp808	19.000000	0	0	0	95	0	0
Ubap2	19.000000	0	0	0	95	0	0
Tvp23b	19.000000	0	0	0	95	0	0
Tube1	19.000000	0	0	0	95	0	0
Tmem170	19.000000	0	0	0	95	0	0
Tagln2	19.000000	0	0	0	95	0	0
Stk26	19.000000	0	0	0	95	0	0
Srfbp1	19.000000	0	0	0	95	0	0
Smc2	19.000000	0	0	0	95	0	0
Slu7	19.000000	0	0	0	95	0	0
Polr2b	19.000000	0	0	0	95	0	0
Plekho1	19.000000	0	0	0	95	0	0
Pex7	19.000000	0	0	0	95	0	0
Pbx4	19.000000	0	0	0	95	0	0
Ostc	19.000000	0	0	0	95	0	0
Noa1	19.000000	0	0	0	95	0	0
Mydgf	19.000000	0	0	0	95	0	0
Msl3	19.000000	0	0	0	95	0	0
Mrps17	19.000000	0	0	0	95	0	0
Mcm9	19.000000	0	0	0	95	0	0
Incenp	19.000000	0	0	0	95	0	0
Hspa4	19.000000	0	0	0	95	0	0
Gtf3c1	19.000000	0	0	0	95	0	0
Gabarapl2	19.000000	95	0	0	0	0	0
Fbxl3	19.000000	0	0	0	95	0	0
Fam229b	19.000000	0	0	0	95	0	0
Echdc1	19.000000	0	0	0	95	0	0
Dock8	19.000000	0	0	0	95	0	0
D430042O09Rik	19.000000	0	0	0	95	0	0
Cgref1	19.000000	0	0	0	95	0	0
Celf3	19.000000	95	0	0	0	0	0
Ccdc43	19.000000	0	0	0	95	0	0
Ccdc34	19.000000	0	0	0	95	0	0
Bloc1s2	19.000000	0	0	0	95	0	0
Ascc3	19.000000	0	0	0	95	0	0
Abhd1	19.000000	0	0	0	95	0	0
Utp4	18.800000	0	0	0	94	0	0
Trrap	18.800000	94	0	0	0	0	0
Tmed3	18.800000	0	0	0	94	0	0
Thap1	18.800000	0	0	0	94	0	0
Styxl1	18.800000	0	0	0	94	0	0
Stk16	18.800000	0	0	0	94	0	0
Snf8	18.800000	0	0	0	94	0	0
Mdh2	18.800000	0	0	0	94	0	0
Mapkapk3	18.800000	0	0	0	94	0	0
Lcmt2	18.800000	0	0	0	94	0	0
Krtcap2	18.800000	0	0	0	94	0	0
Kctd20	18.800000	0	0	0	94	0	0
Herc1	18.800000	0	0	0	94	0	0
Hebp1	18.800000	0	0	0	94	0	0
Gm11634	18.800000	94	0	0	0	0	0
Glb1l	18.800000	0	0	0	94	0	0
Emc4	18.800000	0	0	0	94	0	0
Eid2b	18.800000	0	0	0	94	0	0
Derpc	18.800000	0	0	0	94	0	0
Chtf8	18.800000	0	0	0	94	0	0
Calr3	18.800000	0	0	0	94	0	0
Adal	18.800000	0	0	0	94	0	0
2310009B15Rik	18.800000	0	0	0	94	0	0
1700030K09Rik	18.800000	0	0	0	94	0	0
Zfp748	18.600000	0	0	0	93	0	0
Zfp12	18.600000	0	0	0	93	0	0
Zbtb37	18.600000	0	0	0	93	0	0
Tubb4b	18.600000	93	0	0	0	0	0
Thada	18.600000	0	0	0	93	0	0
Tbc1d8b	18.600000	0	0	0	93	0	0
Tada3	18.600000	0	0	0	93	0	0
Sbp	18.600000	0	0	0	93	0	0
Rab40c	18.600000	0	0	0	93	0	0
Poli	18.600000	0	0	0	93	0	0
Pin1	18.600000	0	0	0	93	0	0
Lamc1	18.600000	0	0	0	93	0	0
Irf2	18.600000	0	0	0	93	0	0
Gphn	18.600000	0	0	0	93	0	0
Fam90a1b	18.600000	0	0	0	93	0	0
Fam126a	18.600000	0	0	0	93	0	0
Eif2s2	18.600000	0	0	0	93	0	0
Cnot11	18.600000	0	0	0	93	0	0
Chfr	18.600000	0	0	0	93	0	0
Ccsap	18.600000	93	0	0	0	0	0
Ccnh	18.600000	0	0	0	93	0	0
B230219D22Rik	18.600000	0	0	0	93	0	0
Arpc4	18.600000	0	0	0	93	0	0
Apoo	18.600000	0	0	0	93	0	0
Ankle1	18.600000	93	0	0	0	0	0
Akip1	18.600000	0	0	0	93	0	0
Zfp944	18.400000	0	0	0	92	0	0
Zfp758	18.400000	0	0	0	92	0	0
Vwa1	18.400000	0	0	0	92	0	0
Uhrf1	18.400000	0	0	0	92	0	0
Ube4b	18.400000	0	0	0	92	0	0
Trafd1	18.400000	0	0	0	92	0	0
Tfip11	18.400000	0	0	0	92	0	0
Tbc1d9b	18.400000	0	0	0	92	0	0
Sugp2	18.400000	0	0	0	92	0	0
Shank3	18.400000	0	0	0	92	0	0
Sgo2a	18.400000	0	0	0	92	0	0
Sfxn4	18.400000	0	0	0	92	0	0
Rbbp6	18.400000	0	0	0	92	0	0
Ppil2	18.400000	0	0	0	92	0	0
Man1a2	18.400000	0	0	0	92	0	0
Lyrm2	18.400000	0	0	0	92	0	0
Leng8	18.400000	0	0	0	92	0	0
Il17ra	18.400000	0	0	0	92	0	0
Gng12	18.400000	0	0	0	92	0	0
Eif1ad	18.400000	92	0	0	0	0	0
Csnk1g1	18.400000	0	0	0	92	0	0
Cog6	18.400000	0	0	0	92	0	0
Banf1	18.400000	92	0	0	0	0	0
Asns	18.400000	0	0	0	92	0	0
Asf1a	18.400000	0	0	0	92	0	0
Arrdc5	18.400000	0	0	0	92	0	0
Armc6	18.400000	0	0	0	92	0	0
Ap1m1	18.400000	0	0	0	92	0	0
Agbl3	18.400000	92	0	0	0	0	0
Zfr	18.200000	0	0	0	91	0	0
Ube2j1	18.200000	0	0	0	91	0	0
Ttk	18.200000	0	0	0	91	0	0
Trim36	18.200000	0	0	0	91	0	0
Tfr2	18.200000	0	0	0	91	0	0
Srsf9	18.200000	0	0	0	91	0	0
Rps23	18.200000	0	0	0	91	0	0
Rbm15b	18.200000	0	0	0	91	0	0
Rab23	18.200000	0	0	0	91	0	0
Pja2	18.200000	0	0	0	91	0	0
Pigbos1	18.200000	0	0	0	91	0	0
Pigb	18.200000	0	0	0	91	0	0
Phf19	18.200000	0	0	0	91	0	0
Nat8f4	18.200000	0	0	0	91	0	0
Mphosph6	18.200000	0	0	0	91	0	0
Manf	18.200000	0	0	0	91	0	0
Gnpda1	18.200000	0	0	0	91	0	0
Fdps	18.200000	0	0	0	91	0	0
Erc1	18.200000	0	0	0	91	0	0
Cgnl1	18.200000	0	0	0	0	91	0
1810055G02Rik	18.200000	0	0	0	91	0	0
Wdr37	18.000000	0	0	0	90	0	0
Tmem198b	18.000000	0	0	0	90	0	0
Sumo3	18.000000	0	0	0	90	0	0
Smim19	18.000000	90	0	0	0	0	0
Smim15	18.000000	0	0	0	90	0	0
Slc20a2	18.000000	90	0	0	0	0	0
S1pr5	18.000000	0	0	0	90	0	0
Rnf128	18.000000	0	0	0	90	0	0
Ptpn4	18.000000	0	0	0	90	0	0
Prdm9	18.000000	0	0	0	90	0	0
Plpbp	18.000000	0	0	0	90	0	0
Nek4	18.000000	0	0	0	90	0	0
Nbas	18.000000	0	0	0	90	0	0
Mmachc	18.000000	0	0	0	90	0	0
Lnpk	18.000000	0	0	0	90	0	0
Ipo7	18.000000	0	0	0	90	0	0
Hsd17b1	18.000000	0	0	0	90	0	0
Hnrnpc	18.000000	0	0	0	90	0	0
Gstm5	18.000000	0	0	0	90	0	0
Gclm	18.000000	0	0	0	90	0	0
Flywch2	18.000000	0	0	0	90	0	0
Dnajc14	18.000000	0	0	0	90	0	0
Ctbs	18.000000	0	0	0	90	0	0
Chmp7	18.000000	0	0	0	90	0	0
Chmp1b	18.000000	0	0	0	90	0	0
Cenpt	18.000000	0	0	0	90	0	0
Ccdc163	18.000000	0	0	0	90	0	0
Calm5	18.000000	0	0	90	0	0	0
Bcl10	18.000000	0	0	0	90	0	0
Ankfy1	18.000000	0	0	0	90	0	0
Abhd17c	18.000000	90	0	0	0	0	0
Zfp90	17.800000	0	0	0	89	0	0
Zcchc10	17.800000	0	0	0	89	0	0
Washc4	17.800000	0	0	0	89	0	0
Usp31	17.800000	0	0	0	89	0	0
Tmem141	17.800000	0	0	0	89	0	0
Ticam2	17.800000	0	0	0	89	0	0
Tab1	17.800000	0	0	0	89	0	0
S1pr4	17.800000	0	0	0	89	0	0
Rnf11	17.800000	0	0	0	89	0	0
Psen1	17.800000	0	0	0	89	0	0
Pnp	17.800000	89	0	0	0	0	0
Ncln	17.800000	0	0	0	89	0	0
Mpp7	17.800000	89	0	0	0	0	0
Mettl18	17.800000	0	0	0	89	0	0
Mbtps1	17.800000	0	0	0	89	0	0
Map2k5	17.800000	0	0	0	89	0	0
Fbxo28	17.800000	0	0	0	89	0	0
Fancd2os	17.800000	0	0	0	89	0	0
Dido1	17.800000	89	0	0	0	0	0
Ctps	17.800000	0	0	0	89	0	0
Ccdc66	17.800000	0	0	0	89	0	0
Ccdc183	17.800000	0	0	0	89	0	0
Cbll1	17.800000	0	0	0	89	0	0
Brk1	17.800000	0	0	0	89	0	0
BC055324	17.800000	0	0	0	89	0	0
Alg1	17.800000	0	0	0	89	0	0
Aldh4a1	17.800000	0	0	0	89	0	0
Agpat4	17.800000	0	0	0	89	0	0
Abi1	17.800000	0	0	0	89	0	0
A930018P22Rik	17.800000	0	0	0	89	0	0
4931414P19Rik	17.800000	0	0	0	89	0	0
Zfp637	17.600000	0	0	0	88	0	0
Zfp595	17.600000	88	0	0	0	0	0
Zdhhc19	17.600000	0	0	0	88	0	0
Wfdc13	17.600000	0	0	0	88	0	0
Wee1	17.600000	0	0	0	88	0	0
Vip	17.600000	88	0	0	0	0	0
Ttf2	17.600000	0	0	0	88	0	0
Ttc7	17.600000	0	0	0	88	0	0
Trim2	17.600000	0	0	0	88	0	0
Tnnc1	17.600000	0	0	0	0	88	0
Tmem161a	17.600000	88	0	0	0	0	0
Snapc4	17.600000	0	0	0	88	0	0
Smap1	17.600000	0	0	0	88	0	0
Slc18a1	17.600000	88	0	0	0	0	0
Sirt5	17.600000	0	0	0	88	0	0
Scyl1	17.600000	88	0	0	0	0	0
Pip4k2a	17.600000	88	0	0	0	0	0
Pifo	17.600000	0	0	0	0	88	0
Pds5b	17.600000	0	0	0	88	0	0
Pdcd2	17.600000	0	0	0	88	0	0
Nisch	17.600000	0	0	0	0	88	0
Ncdn	17.600000	0	0	0	88	0	0
Maco1	17.600000	0	0	0	88	0	0
Ly6g6f	17.600000	0	0	0	88	0	0
Lsm12	17.600000	0	0	0	88	0	0
Herpud2	17.600000	0	0	0	88	0	0
Hecw1	17.600000	0	0	0	88	0	0
Gabpa	17.600000	0	0	0	88	0	0
G6pc3	17.600000	0	0	0	88	0	0
Ero1a	17.600000	0	0	0	88	0	0
Dusp5	17.600000	0	0	0	88	0	0
Brf2	17.600000	0	0	0	88	0	0
Atp6v1b2	17.600000	88	0	0	0	0	0
Atp5j	17.600000	0	0	0	88	0	0
Atf4	17.600000	0	0	0	88	0	0
Abhd16a	17.600000	0	0	0	88	0	0
Abhd10	17.600000	0	0	0	88	0	0
AU040320	17.600000	0	0	0	88	0	0
Vps35	17.400000	0	0	0	87	0	0
Slc38a5	17.400000	0	0	0	87	0	0
Slc37a2	17.400000	0	0	0	87	0	0
Riok3	17.400000	0	0	0	87	0	0
Rhog	17.400000	0	0	0	87	0	0
Rbm28	17.400000	87	0	0	0	0	0
Rabgap1l	17.400000	0	0	0	87	0	0
Prorsd1	17.400000	0	0	0	87	0	0
Prkar2b	17.400000	0	0	0	87	0	0
Ppp2cb	17.400000	0	0	0	87	0	0
Phf24	17.400000	0	0	0	87	0	0
Orc6	17.400000	0	0	0	87	0	0
Ndufb1	17.400000	87	0	0	0	0	0
Mrps36	17.400000	0	0	0	87	0	0
Mrpl17	17.400000	0	0	0	87	0	0
Metap2	17.400000	0	0	0	87	0	0
Map2k2	17.400000	0	0	0	87	0	0
Limk2	17.400000	0	0	0	87	0	0
Idh3a	17.400000	0	0	0	87	0	0
Hmgcs2	17.400000	0	0	0	87	0	0
Gyg	17.400000	87	0	0	0	0	0
Fxr2	17.400000	0	0	0	87	0	0
Dapk3	17.400000	0	0	0	87	0	0
Cpsf2	17.400000	87	0	0	0	0	0
Cdc42ep4	17.400000	0	0	0	87	0	0
Brd7	17.400000	87	0	0	0	0	0
Arhgap10	17.400000	0	0	0	87	0	0
Akap7	17.400000	0	0	0	87	0	0
0610010F05Rik	17.400000	0	0	0	87	0	0
Zfp60	17.200000	0	0	0	86	0	0
Zdhhc5	17.200000	0	0	0	86	0	0
Xpo4	17.200000	0	0	0	86	0	0
Ubap2l	17.200000	0	0	0	86	0	0
Timm23	17.200000	0	0	0	86	0	0
Them6	17.200000	86	0	0	0	0	0
Tfb1m	17.200000	0	0	0	86	0	0
Syne1	17.200000	0	0	0	86	0	0
St3gal2	17.200000	0	0	0	86	0	0
Slc51a	17.200000	0	0	0	86	0	0
Sat1	17.200000	0	0	0	86	0	0
Rrp12	17.200000	0	0	0	86	0	0
Qsox2	17.200000	0	0	0	86	0	0
Prpf4	17.200000	0	0	0	86	0	0
Pdcd4	17.200000	0	0	0	86	0	0
Parg	17.200000	0	0	0	86	0	0
Ndufs2	17.200000	0	0	86	0	0	0
Malt1	17.200000	0	0	0	86	0	0
Klhl2	17.200000	0	0	0	86	0	0
Il1rap	17.200000	0	0	0	86	0	0
Hexim1	17.200000	0	0	0	86	0	0
Fam53b	17.200000	0	0	0	86	0	0
Fam117a	17.200000	0	0	0	86	0	0
Crk	17.200000	0	0	0	86	0	0
Creld1	17.200000	0	0	0	86	0	0
Cdc26	17.200000	0	0	0	86	0	0
Ccnq	17.200000	0	0	0	86	0	0
Atxn7l3	17.200000	0	0	0	86	0	0
Adamts4	17.200000	0	0	86	0	0	0
Acer3	17.200000	0	0	0	86	0	0
4933434E20Rik	17.200000	0	0	0	86	0	0
Zscan20	17.000000	0	0	0	85	0	0
Tmx1	17.000000	0	0	0	85	0	0
Tasor	17.000000	0	0	0	85	0	0
Stat5a	17.000000	85	0	0	0	0	0
Rnh1	17.000000	0	0	0	85	0	0
Prkn	17.000000	0	0	0	85	0	0
Ppp4r2	17.000000	0	0	0	85	0	0
Pld3	17.000000	0	0	0	85	0	0
