Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Lrrc36	16.375000	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd19	16.375000	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	16.375000	0	134	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0
Cldn34c1	16.375000	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0
Trim52	16.312500	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nol3	16.312500	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0
Arhgef28	16.312500	139	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
Osr2	16.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0
Numb	16.250000	146	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0
Gstm7	16.250000	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0
Fyb	16.250000	0	0	0	0	0	0	0	0	0	0	0	128	132	0	0	0	0
Fam124b	16.250000	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robo4	16.187500	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhb14	16.187500	158	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0
Map6d1	16.187500	0	95	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0
Lhx6	16.187500	0	0	0	0	0	0	0	0	0	0	0	0	126	133	0	0	0
Hspg2	16.187500	0	108	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0
Avil	16.187500	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0
Nsd1	16.125000	132	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0
Myb	16.125000	98	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Col6a1	16.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0
Trcg1	16.062500	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0
Tet1	16.062500	122	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss33	16.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0
Pcsk9	16.062500	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0
Mboat2	16.062500	0	100	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
Hacd4	16.062500	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0
Ehhadh	16.062500	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0
Clcf1	16.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0
Ccl17	16.062500	124	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
Tcp10c	16.000000	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	16.000000	186	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krt80	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	155	101	0	0	0
Grin1	16.000000	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7102	16.000000	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f18	16.000000	155	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0
Mn1	15.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0
Tgfa	15.875000	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0
Sparc	15.875000	0	0	0	0	0	0	0	0	0	0	0	0	118	136	0	0	0
Olfr66	15.875000	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0
Nmur1	15.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0
Kcnq3	15.875000	0	88	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0
Hmgn3	15.875000	157	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Gipr	15.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0
Chst10	15.875000	167	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	15.875000	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tph1	15.812500	102	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0
Tll2	15.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0
Slc28a2	15.812500	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scg5	15.812500	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Padi2	15.812500	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin3	15.812500	0	0	0	0	0	0	0	0	0	0	0	0	99	154	0	0	0
Mrvi1	15.812500	130	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
Mrgprh	15.812500	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cx3cl1	15.812500	149	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap74	15.812500	124	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0
Cdh12	15.812500	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	15.812500	0	0	0	0	0	0	0	0	0	0	0	0	135	118	0	0	0
Syt17	15.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0
Slfn5	15.750000	0	0	0	0	0	0	0	0	0	0	0	113	0	139	0	0	0
Rxfp4	15.750000	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pygm	15.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0
Pde5a	15.750000	0	0	0	0	0	0	97	0	0	0	0	0	0	155	0	0	0
Myh4	15.750000	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Islr2	15.750000	130	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gprasp2	15.750000	130	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
E330021D16Rik	15.750000	0	0	0	0	0	0	0	0	0	0	0	94	0	158	0	0	0
Shoc1	15.687500	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0
Nckap5	15.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0
Hapln1	15.687500	130	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0
Gm29797	15.687500	120	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0
Foxa1	15.687500	0	0	0	0	0	112	139	0	0	0	0	0	0	0	0	0	0
Ctrb1	15.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0
Crh	15.687500	139	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkch	15.625000	130	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipg	15.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0
Kcnq1	15.625000	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0
Gja4	15.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0
Epha4	15.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0
Ankrd61	15.625000	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0
Rhbdl2	15.562500	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0
Ncald	15.562500	117	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
En1	15.562500	0	0	0	0	0	0	0	0	0	0	0	0	115	134	0	0	0
Cd1d1	15.562500	87	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0
Tnfrsf4	15.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0
Ptch2	15.500000	0	95	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0
Rex2	15.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0
Lpar3	15.437500	0	101	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0
Igsf5	15.437500	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hivep3	15.437500	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmpr	15.437500	0	90	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
Gimap4	15.437500	81	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0
Cldn3	15.437500	0	0	0	0	0	132	115	0	0	0	0	0	0	0	0	0	0
AF067061	15.437500	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triqk	15.375000	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0
Trim9	15.375000	130	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem119	15.375000	0	0	0	0	0	0	0	0	0	0	0	0	130	116	0	0	0
Psme2b	15.375000	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1404	15.375000	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0
Gnat1	15.375000	135	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Tnni2	15.312500	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrsn2	15.312500	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0
Mfng	15.312500	138	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Hc	15.312500	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp6	15.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0
Fam166a	15.312500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0
A930018P22Rik	15.312500	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0
Plcxd2	15.250000	0	0	0	0	0	0	0	0	0	0	0	0	138	106	0	0	0
Pkdrej	15.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0
Olfr15	15.250000	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp3	15.250000	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0
Chn2	15.250000	0	141	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0
Cd70	15.250000	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc26a1	15.187500	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0
Omt2a	15.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0
Lrp3	15.187500	0	138	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0
Hkdc1	15.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0
Hfe	15.187500	108	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0
Glt8d2	15.187500	0	0	0	0	0	0	0	0	0	0	0	105	138	0	0	0	0
Foxf2	15.187500	0	0	0	0	0	0	0	0	0	0	0	0	129	114	0	0	0
Robo3	15.125000	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Padi3	15.125000	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0
Ms4a7	15.125000	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcf2l	15.125000	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0
Lpcat2	15.125000	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0
Il12rb2	15.125000	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0
Gata4	15.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0
Cyp4f15	15.125000	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	15.125000	0	152	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0
4930447C04Rik	15.125000	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbsn	15.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0
Phf11c	15.062500	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4952	15.062500	121	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0
Dnah12	15.062500	0	0	0	0	0	106	135	0	0	0	0	0	0	0	0	0	0
Col12a1	15.062500	109	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0
Ndn	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0
Gpr31b	15.000000	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok2	15.000000	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0
Cdyl2	15.000000	139	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cald1	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	122	118	0	0	0
9930111J21Rik1	15.000000	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vipr2	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0
Sla2	14.937500	81	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0
Ppfibp2	14.937500	181	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pate8	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0
Onecut2	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	128	111	0	0	0
Gm14569	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0
Ccdc81	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0
Adam2	14.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0
Plin2	14.875000	109	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0
Plekhn1	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	123	115	0	0	0
Muc4	14.875000	107	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0
Ifna4	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0
Ifna1	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0
Hcar1	14.875000	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0
Enpp3	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0
Ddit4l	14.875000	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vdr	14.812500	0	0	0	0	0	0	0	0	0	0	0	97	140	0	0	0	0
Trim62	14.812500	118	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0
Tmem51	14.812500	128	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raet1d	14.812500	0	0	0	0	0	0	0	0	0	0	0	0	139	98	0	0	0
Prelid3a	14.812500	121	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppfia4	14.812500	130	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marveld2	14.812500	0	115	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0
2810459M11Rik	14.812500	0	0	0	0	0	0	71	0	0	0	0	0	0	166	0	0	0
Zdbf2	14.750000	111	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenov	14.750000	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Masp2	14.750000	0	0	0	0	0	0	0	0	0	0	0	108	0	128	0	0	0
Kel	14.750000	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0
Igfbp2	14.750000	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxr1	14.750000	92	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0
Emc9	14.750000	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0
Cdh2	14.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0
Kpna7	14.687500	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0
Fcgr1	14.687500	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0
Pf4	14.625000	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0
Nkx1-2	14.625000	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0
Mx2	14.625000	118	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0
Cend1	14.625000	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc162	14.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0
Bcl2l15	14.625000	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Axin2	14.625000	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reep2	14.562500	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry1	14.562500	0	0	0	0	0	0	88	0	0	0	0	145	0	0	0	0	0
Cxcr1	14.562500	102	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0
Zyg11a	14.500000	0	78	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0
Pm20d2	14.500000	0	115	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0
Nup62cl	14.500000	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12169	14.500000	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaaf6b	14.500000	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlk2	14.500000	0	0	0	0	0	0	0	0	0	0	0	0	88	144	0	0	0
Cacna1i	14.500000	0	87	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0
2610524H06Rik	14.500000	0	0	0	0	0	0	0	0	0	0	0	124	0	108	0	0	0
Tspan8	14.437500	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0
Tcap	14.437500	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0
Scn3a	14.437500	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Panx3	14.437500	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0
Myod1	14.437500	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faxc	14.437500	0	0	0	0	0	0	0	0	0	0	0	0	131	100	0	0	0
Cdk5r2	14.437500	149	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amotl1	14.437500	0	111	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0
Tff1	14.375000	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stab2	14.375000	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0
Reck	14.375000	101	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapgefl1	14.375000	0	0	0	0	0	0	0	0	0	0	0	110	120	0	0	0	0
Itgb8	14.375000	0	0	0	0	0	0	0	0	0	0	0	0	117	113	0	0	0
Gpnmb	14.375000	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpm6a	14.375000	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrr3	14.375000	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crmp1	14.375000	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst1	14.375000	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0
Asphd2	14.375000	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts3	14.375000	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0
Slc7a4	14.312500	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0
Slc3a1	14.312500	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d4a	14.312500	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin1	14.312500	123	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oplah	14.312500	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0
Kremen1	14.312500	125	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Il1rap	14.312500	95	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0
Bglap3	14.312500	0	73	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0
Wnt10a	14.250000	101	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0
Stk31	14.250000	149	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stat4	14.250000	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfmbt2	14.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0
Pdzd4	14.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0
G6pc	14.250000	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0
Arhgef6	14.250000	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttyh2	14.187500	0	0	0	0	0	0	0	0	0	0	0	0	132	95	0	0	0
Stpg2	14.187500	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk32a	14.187500	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc24a1	14.187500	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0
Prox1	14.187500	0	0	0	0	0	82	145	0	0	0	0	0	0	0	0	0	0
Meox1	14.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0
Apoc2	14.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0
Adamts5	14.187500	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0
Tex50	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Rhd	14.125000	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0
Nudt7	14.125000	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a18	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Klrd1	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Irf8	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Htr2a	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Gzmd	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Gm8020	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Calml4	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
4921517D22Rik	14.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0
Ugt2b35	14.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0
Tgtp2	14.062500	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0
Myog	14.062500	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp27	14.062500	0	0	0	0	0	0	0	0	0	0	114	111	0	0	0	0	0
Kcnmb1	14.062500	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0
Itgb5	14.062500	106	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0
Hspb2	14.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0
Gpr176	14.062500	0	117	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
Galnt3	14.062500	0	0	0	0	0	0	126	0	99	0	0	0	0	0	0	0	0
Efcab12	14.062500	120	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryab	14.062500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0
Bicc1	14.062500	0	70	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0
Tgm1	14.000000	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0
Rac3	14.000000	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macrod2	14.000000	0	87	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Hpca	14.000000	143	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf8	13.937500	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syce2	13.937500	0	71	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
Slc34a1	13.937500	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0
Lime1	13.937500	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcna3	13.937500	147	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0
Hsh2d	13.937500	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaic2	13.937500	137	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0
Col13a1	13.937500	94	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0
Cdh23	13.937500	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb2	13.937500	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucn2	13.875000	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0
Snca	13.875000	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0
Septin12	13.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0
Rrad	13.875000	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prph	13.875000	0	104	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Gbp8	13.875000	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp4	13.875000	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C130050O18Rik	13.875000	0	0	0	0	0	0	0	0	0	0	0	0	105	117	0	0	0
Amer3	13.875000	111	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aig1	13.875000	0	0	0	0	0	93	129	0	0	0	0	0	0	0	0	0	0
Spint1	13.812500	0	138	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
Sestd1	13.812500	0	0	0	0	0	0	0	0	0	0	0	0	127	94	0	0	0
Lancl3	13.812500	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0
Ism2	13.812500	0	0	0	0	0	0	114	0	107	0	0	0	0	0	0	0	0
Grin2c	13.812500	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0
Dbx1	13.812500	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd9	13.812500	110	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
Lrrc10	13.750000	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
Kynu	13.750000	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrb	13.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0
Cstl1	13.750000	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add2	13.750000	0	0	0	0	0	0	99	0	0	0	0	121	0	0	0	0	0
Zkscan2	13.687500	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upk3a	13.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0
Tmem91	13.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0
Tescl	13.687500	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdye4a	13.687500	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0
Pramel21	13.687500	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
P2ry12	13.687500	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il15ra	13.687500	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy2f	13.687500	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
Cracd	13.687500	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
