Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Clca4b	88.727273	0	418	142	112	304	0	0	0	0	0	0	0
Parpbp	88.636364	0	398	302	0	275	0	0	0	0	0	0	0
Nup37	88.636364	0	398	302	0	275	0	0	0	0	0	0	0
Nme7	88.636364	0	569	167	104	135	0	0	0	0	0	0	0
Htra3	88.636364	0	620	231	0	124	0	0	0	0	0	0	0
Eya1	88.636364	0	493	224	0	258	0	0	0	0	0	0	0
Dpy30	88.636364	0	434	226	0	315	0	0	0	0	0	0	0
Blzf1	88.636364	0	569	167	104	135	0	0	0	0	0	0	0
Ezr	88.545455	0	399	271	0	304	0	0	0	0	0	0	0
Cd86	88.545455	0	428	216	0	330	0	0	0	0	0	0	0
Abcb7	88.545455	0	222	363	125	264	0	0	0	0	0	0	0
Sfxn4	88.454545	0	462	179	88	244	0	0	0	0	0	0	0
Foxn1	88.454545	0	462	383	0	128	0	0	0	0	0	0	0
Zdhhc7	88.363636	0	417	261	113	181	0	0	0	0	0	0	0
Ndc80	88.272727	0	595	156	0	220	0	0	0	0	0	0	0
Napsa	88.272727	0	440	161	125	245	0	0	0	0	0	0	0
Sec22b	88.181818	174	356	205	0	235	0	0	0	0	0	0	0
Egf	88.181818	0	439	284	0	247	0	0	0	0	0	0	0
Zfp697	88.090909	0	722	247	0	0	0	0	0	0	0	0	0
Txndc17	88.090909	0	473	246	0	250	0	0	0	0	0	0	0
Spcs1	88.090909	0	427	287	0	255	0	0	0	0	0	0	0
Mtif3	88.090909	114	213	135	0	139	0	0	0	0	0	368	0
Ifi206	88.090909	0	415	211	0	343	0	0	0	0	0	0	0
Glt8d1	88.090909	0	427	287	0	255	0	0	0	0	0	0	0
Dynlrb1	88.090909	0	469	257	0	243	0	0	0	0	0	0	0
4933427D14Rik	88.090909	0	473	246	0	250	0	0	0	0	0	0	0
2310009B15Rik	88.090909	0	411	329	0	229	0	0	0	0	0	0	0
Lrrk2	88.000000	0	428	277	0	263	0	0	0	0	0	0	0
Grap	88.000000	0	670	205	0	93	0	0	0	0	0	0	0
Eci2	88.000000	0	508	201	0	259	0	0	0	0	0	0	0
Il4	87.909091	0	338	166	0	270	0	0	0	0	0	193	0
Gm11545	87.909091	0	398	278	127	164	0	0	0	0	0	0	0
Tmc5	87.818182	311	273	218	0	164	0	0	0	0	0	0	0
Pptc7	87.818182	0	515	204	0	247	0	0	0	0	0	0	0
Foxo1	87.818182	0	434	347	0	185	0	0	0	0	0	0	0
Ctps2	87.818182	0	312	282	0	372	0	0	0	0	0	0	0
1810046K07Rik	87.818182	356	107	0	0	0	0	0	0	0	0	503	0
Sdcbp2	87.727273	0	394	190	95	286	0	0	0	0	0	0	0
Aqp8	87.727273	0	191	95	0	147	0	0	0	0	0	532	0
Sucnr1	87.636364	0	411	231	0	322	0	0	0	0	0	0	0
Slc35g2	87.636364	0	458	309	0	197	0	0	0	0	0	0	0
Cacnb4	87.636364	0	551	236	0	177	0	0	0	0	0	0	0
Bcl2l1	87.636364	0	414	253	0	297	0	0	0	0	0	0	0
Tmem121b	87.454545	0	584	247	131	0	0	0	0	0	0	0	0
Tbc1d8	87.454545	0	410	311	0	241	0	0	0	0	0	0	0
Scarf1	87.454545	0	602	175	0	185	0	0	0	0	0	0	0
Rilp	87.454545	0	602	175	0	185	0	0	0	0	0	0	0
Lrp3	87.454545	0	249	420	0	293	0	0	0	0	0	0	0
Arhgef3	87.454545	0	355	231	123	253	0	0	0	0	0	0	0
Sirt7	87.363636	359	359	0	0	243	0	0	0	0	0	0	0
Lect2	87.363636	0	337	496	0	128	0	0	0	0	0	0	0
Hectd4	87.363636	0	370	266	148	177	0	0	0	0	0	0	0
Ctnna1	87.363636	0	329	321	0	311	0	0	0	0	0	0	0
Phf21a	87.272727	0	274	410	0	276	0	0	0	0	0	0	0
Glg1	87.272727	0	394	315	0	251	0	0	0	0	0	0	0
Cd19	87.272727	0	475	253	0	232	0	0	0	0	0	0	0
Syde1	87.181818	0	497	193	169	100	0	0	0	0	0	0	0
Ppbp	87.181818	0	456	180	0	323	0	0	0	0	0	0	0
Pf4	87.181818	0	456	180	0	323	0	0	0	0	0	0	0
Hmgb3	87.090909	0	440	305	0	213	0	0	0	0	0	0	0
Fam227a	87.090909	0	474	173	75	236	0	0	0	0	0	0	0
Cby1	87.090909	0	474	173	75	236	0	0	0	0	0	0	0
B4galt3	87.090909	0	355	260	169	174	0	0	0	0	0	0	0
Zfp866	87.000000	0	453	250	0	254	0	0	0	0	0	0	0
Gimap4	87.000000	0	419	259	0	279	0	0	0	0	0	0	0
Ctso	87.000000	0	439	256	0	262	0	0	0	0	0	0	0
Ppp4r1	86.909091	0	355	381	0	220	0	0	0	0	0	0	0
Hvcn1	86.909091	0	474	170	118	194	0	0	0	0	0	0	0
Glrx	86.909091	0	423	276	0	257	0	0	0	0	0	0	0
Cdkl4	86.909091	0	402	265	0	289	0	0	0	0	0	0	0
Rspo1	86.818182	0	522	154	0	279	0	0	0	0	0	0	0
Dlec1	86.818182	0	395	324	0	236	0	0	0	0	0	0	0
Col19a1	86.818182	0	400	354	0	201	0	0	0	0	0	0	0
Rp2	86.727273	0	472	298	0	184	0	0	0	0	0	0	0
Parp12	86.727273	0	377	347	0	230	0	0	0	0	0	0	0
Ddx49	86.727273	0	406	314	0	234	0	0	0	0	0	0	0
Cope	86.727273	0	406	314	0	234	0	0	0	0	0	0	0
Tspan13	86.636364	0	492	210	0	251	0	0	0	0	0	0	0
Pomp	86.636364	0	433	245	78	197	0	0	0	0	0	0	0
Ltbp4	86.636364	0	460	144	106	243	0	0	0	0	0	0	0
Psmg3	86.545455	154	382	216	0	200	0	0	0	0	0	0	0
Nacc2	86.545455	0	354	201	0	397	0	0	0	0	0	0	0
Col16a1	86.545455	0	477	274	0	201	0	0	0	0	0	0	0
Hspg2	86.454545	0	422	250	85	194	0	0	0	0	0	0	0
Gm13286	86.454545	0	358	224	0	186	0	0	0	0	0	183	0
Cx3cr1	86.454545	0	286	285	0	380	0	0	0	0	0	0	0
Atp8b5	86.454545	0	327	271	0	353	0	0	0	0	0	0	0
Strn4	86.363636	0	451	222	0	277	0	0	0	0	0	0	0
Rnase2b	86.363636	0	284	324	121	221	0	0	0	0	0	0	0
Psmb5	86.363636	69	522	183	0	176	0	0	0	0	0	0	0
Psma3	86.363636	0	493	201	83	173	0	0	0	0	0	0	0
Olfr1226	86.363636	0	495	154	0	301	0	0	0	0	0	0	0
Fkrp	86.363636	0	451	222	0	277	0	0	0	0	0	0	0
Gm6712	86.272727	0	438	273	0	238	0	0	0	0	0	0	0
E2f6	86.272727	0	517	264	0	168	0	0	0	0	0	0	0
Gm2007	86.181818	0	400	179	130	239	0	0	0	0	0	0	0
Ccdc106	86.181818	0	472	251	0	225	0	0	0	0	0	0	0
Ankrd17	86.181818	0	424	267	0	257	0	0	0	0	0	0	0
Rapgefl1	86.090909	0	581	178	0	188	0	0	0	0	0	0	0
F2rl1	86.090909	0	350	358	0	239	0	0	0	0	0	0	0
Tmem216	86.000000	0	477	306	0	163	0	0	0	0	0	0	0
Nkrf	86.000000	0	539	212	0	195	0	0	0	0	0	0	0
Kif18b	86.000000	0	528	131	100	187	0	0	0	0	0	0	0
Fam234b	86.000000	0	291	152	0	194	0	0	0	0	0	309	0
Wdr24	85.909091	177	373	159	74	162	0	0	0	0	0	0	0
Ptar1	85.909091	0	361	215	0	369	0	0	0	0	0	0	0
Mybphl	85.909091	0	324	0	0	156	0	0	0	0	0	465	0
Lmx1b	85.909091	0	686	259	0	0	0	0	0	0	0	0	0
Fut8	85.909091	0	310	301	103	231	0	0	0	0	0	0	0
Trim12a	85.818182	0	514	182	0	248	0	0	0	0	0	0	0
Siah1a	85.818182	0	355	411	0	178	0	0	0	0	0	0	0
Dapk1	85.818182	0	387	343	0	214	0	0	0	0	0	0	0
Clec4b1	85.818182	0	390	153	103	298	0	0	0	0	0	0	0
Zfp939	85.727273	0	423	286	0	234	0	0	0	0	0	0	0
Pacrgl	85.727273	0	387	295	69	192	0	0	0	0	0	0	0
Nrp2	85.727273	0	501	204	0	238	0	0	0	0	0	0	0
Rnf169	85.636364	0	466	234	0	242	0	0	0	0	0	0	0
Ptpra	85.636364	0	469	290	0	183	0	0	0	0	0	0	0
Exoc3l4	85.636364	0	496	351	0	95	0	0	0	0	0	0	0
Srbd1	85.545455	0	465	256	0	220	0	0	0	0	0	0	0
Rpl6	85.545455	0	502	258	0	181	0	0	0	0	0	0	0
Ceacam18	85.545455	0	464	224	0	253	0	0	0	0	0	0	0
Ankrd45	85.545455	0	453	277	0	211	0	0	0	0	0	0	0
She	85.454545	0	586	166	0	188	0	0	0	0	0	0	0
Rpl24	85.454545	0	416	259	0	265	0	0	0	0	0	0	0
Fancl	85.454545	139	377	226	0	198	0	0	0	0	0	0	0
Dtnb	85.454545	229	332	255	0	124	0	0	0	0	0	0	0
Cd1d2	85.454545	0	454	322	0	164	0	0	0	0	0	0	0
Acsf3	85.454545	355	261	207	0	117	0	0	0	0	0	0	0
Tm6sf1	85.363636	0	295	295	0	349	0	0	0	0	0	0	0
Snx9	85.363636	0	345	344	0	250	0	0	0	0	0	0	0
Serpina3g	85.363636	0	507	280	0	152	0	0	0	0	0	0	0
Serpina3f	85.363636	0	507	280	0	152	0	0	0	0	0	0	0
Rasa2	85.363636	0	431	215	0	293	0	0	0	0	0	0	0
Pttg1	85.363636	195	396	160	0	188	0	0	0	0	0	0	0
Ppip5k2	85.363636	0	361	334	0	244	0	0	0	0	0	0	0
Gin1	85.363636	0	361	334	0	244	0	0	0	0	0	0	0
4833420G17Rik	85.363636	0	491	293	0	155	0	0	0	0	0	0	0
Rala	85.272727	0	275	322	0	341	0	0	0	0	0	0	0
Keap1	85.181818	0	366	173	0	230	0	0	0	0	0	168	0
Spr	85.090909	0	372	385	0	179	0	0	0	0	0	0	0
Slc29a2	85.090909	0	393	252	0	291	0	0	0	0	0	0	0
Npw	85.090909	0	605	178	0	153	0	0	0	0	0	0	0
Melk	85.090909	0	503	244	0	189	0	0	0	0	0	0	0
Adra1a	85.090909	0	389	324	0	223	0	0	0	0	0	0	0
Adam1a	85.090909	0	386	192	98	260	0	0	0	0	0	0	0
Ech1	85.000000	0	444	323	0	168	0	0	0	0	0	0	0
H1f10	84.909091	0	581	353	0	0	0	0	0	0	0	0	0
Faap20	84.909091	169	314	289	0	162	0	0	0	0	0	0	0
Trdmt1	84.818182	0	382	297	0	254	0	0	0	0	0	0	0
Polr3gl	84.818182	0	423	154	107	249	0	0	0	0	0	0	0
Pigx	84.818182	0	573	251	0	109	0	0	0	0	0	0	0
Oplah	84.818182	0	457	179	0	297	0	0	0	0	0	0	0
Ermp1	84.818182	0	377	165	120	271	0	0	0	0	0	0	0
Dipk1b	84.818182	0	478	201	0	254	0	0	0	0	0	0	0
Cep19	84.818182	0	573	251	0	109	0	0	0	0	0	0	0
Adgrg6	84.818182	0	526	262	0	145	0	0	0	0	0	0	0
Vps37d	84.727273	0	391	380	0	161	0	0	0	0	0	0	0
Radx	84.727273	0	359	241	105	227	0	0	0	0	0	0	0
Gm34653	84.727273	0	539	255	0	138	0	0	0	0	0	0	0
Xpnpep2	84.636364	0	387	205	0	339	0	0	0	0	0	0	0
Ankrd63	84.636364	0	493	206	0	232	0	0	0	0	0	0	0
Pola1	84.545455	0	456	228	0	246	0	0	0	0	0	0	0
Il27ra	84.545455	0	331	274	86	239	0	0	0	0	0	0	0
Sike1	84.454545	138	375	232	0	184	0	0	0	0	0	0	0
Ogfr	84.454545	0	426	286	76	141	0	0	0	0	0	0	0
Gapt	84.454545	0	427	154	97	251	0	0	0	0	0	0	0
Exoc3	84.454545	0	421	258	0	250	0	0	0	0	0	0	0
Smad4	84.363636	0	464	201	0	263	0	0	0	0	0	0	0
Sh3bp1	84.363636	0	547	182	0	199	0	0	0	0	0	0	0
Gna15	84.363636	0	418	114	89	307	0	0	0	0	0	0	0
Cluap1	84.363636	90	295	247	0	296	0	0	0	0	0	0	0
1700037C18Rik	84.363636	90	295	247	0	296	0	0	0	0	0	0	0
Ceacam19	84.272727	0	340	139	131	317	0	0	0	0	0	0	0
4930503B20Rik	84.272727	137	498	148	0	144	0	0	0	0	0	0	0
Ndufb1	84.181818	240	262	201	0	223	0	0	0	0	0	0	0
Drosha	84.181818	0	358	305	0	263	0	0	0	0	0	0	0
Cpsf2	84.181818	240	262	201	0	223	0	0	0	0	0	0	0
Caly	84.181818	0	428	152	123	223	0	0	0	0	0	0	0
Araf	84.181818	0	377	236	118	195	0	0	0	0	0	0	0
6030458C11Rik	84.181818	0	358	305	0	263	0	0	0	0	0	0	0
Slc30a6	84.090909	0	577	207	0	141	0	0	0	0	0	0	0
Zfp958	84.000000	0	277	235	146	266	0	0	0	0	0	0	0
Zfand4	84.000000	0	497	241	0	186	0	0	0	0	0	0	0
Stap1	84.000000	0	365	319	0	240	0	0	0	0	0	0	0
Snx4	84.000000	0	483	321	0	120	0	0	0	0	0	0	0
Slc22a12	84.000000	106	624	0	194	0	0	0	0	0	0	0	0
Polr2k	84.000000	0	399	246	0	279	0	0	0	0	0	0	0
Poc1b	84.000000	174	267	290	0	193	0	0	0	0	0	0	0
Gprasp1	84.000000	0	290	313	0	321	0	0	0	0	0	0	0
Galnt4	84.000000	174	267	290	0	193	0	0	0	0	0	0	0
Galnt12	84.000000	0	375	320	103	126	0	0	0	0	0	0	0
Armcx5	84.000000	0	290	313	0	321	0	0	0	0	0	0	0
Alg14	84.000000	0	399	244	106	175	0	0	0	0	0	0	0
Tmem242	83.909091	179	217	194	0	333	0	0	0	0	0	0	0
Cblb	83.909091	0	438	286	0	199	0	0	0	0	0	0	0
Evi5	83.818182	0	455	217	0	250	0	0	0	0	0	0	0
Coq2	83.818182	0	429	218	0	275	0	0	0	0	0	0	0
Cldn4	83.818182	0	686	236	0	0	0	0	0	0	0	0	0
Zkscan3	83.727273	0	237	392	0	292	0	0	0	0	0	0	0
Zbtb7c	83.727273	0	440	215	0	266	0	0	0	0	0	0	0
Gm960	83.727273	0	596	325	0	0	0	0	0	0	0	0	0
Lipg	83.636364	403	292	225	0	0	0	0	0	0	0	0	0
Layn	83.636364	0	523	256	0	141	0	0	0	0	0	0	0
Hoxa2	83.636364	0	483	133	0	304	0	0	0	0	0	0	0
Apbb1ip	83.636364	0	341	219	0	184	0	0	0	0	0	176	0
1700019D03Rik	83.636364	0	214	142	103	461	0	0	0	0	0	0	0
Zc3hc1	83.545455	0	361	311	0	247	0	0	0	0	0	0	0
Resf1	83.545455	0	497	233	0	189	0	0	0	0	0	0	0
Pank4	83.545455	0	385	239	95	200	0	0	0	0	0	0	0
Kcnh6	83.545455	0	249	246	158	266	0	0	0	0	0	0	0
Hes5	83.545455	0	385	239	95	200	0	0	0	0	0	0	0
Trib3	83.454545	0	427	259	0	232	0	0	0	0	0	0	0
Rasgrp1	83.454545	0	494	319	0	105	0	0	0	0	0	0	0
Psat1	83.454545	0	367	283	0	268	0	0	0	0	0	0	0
Tex22	83.363636	0	540	201	0	176	0	0	0	0	0	0	0
Btc	83.363636	114	315	243	0	245	0	0	0	0	0	0	0
Psmd1	83.272727	0	490	207	0	219	0	0	0	0	0	0	0
Epc2	83.272727	0	385	194	97	240	0	0	0	0	0	0	0
Cd101	83.272727	0	291	317	0	308	0	0	0	0	0	0	0
Akr1c12	83.272727	0	468	130	178	140	0	0	0	0	0	0	0
Mcts1	83.181818	0	389	247	100	179	0	0	0	0	0	0	0
Aars2	83.181818	129	365	237	0	184	0	0	0	0	0	0	0
Stx17	83.090909	0	394	211	100	209	0	0	0	0	0	0	0
Pspc1	83.090909	0	421	179	105	209	0	0	0	0	0	0	0
Ndufc1	83.090909	0	453	184	0	277	0	0	0	0	0	0	0
Cnot2	83.090909	0	349	356	0	209	0	0	0	0	0	0	0
5430403G16Rik	83.090909	0	313	300	96	205	0	0	0	0	0	0	0
Zfp101	83.000000	0	434	239	0	240	0	0	0	0	0	0	0
Ube2e1	83.000000	0	331	329	0	253	0	0	0	0	0	0	0
Nos3	83.000000	0	401	259	0	253	0	0	0	0	0	0	0
Mettl21a	83.000000	0	384	272	0	257	0	0	0	0	0	0	0
Cr1l	83.000000	0	450	217	0	246	0	0	0	0	0	0	0
Cdc42ep4	83.000000	0	402	296	0	215	0	0	0	0	0	0	0
Akt3	83.000000	0	338	232	118	225	0	0	0	0	0	0	0
Tbl1xr1	82.909091	0	187	315	0	410	0	0	0	0	0	0	0
Nme3	82.909091	0	496	173	0	243	0	0	0	0	0	0	0
Mrps34	82.909091	0	496	173	0	243	0	0	0	0	0	0	0
Map7	82.909091	0	348	249	118	197	0	0	0	0	0	0	0
Eme2	82.909091	0	496	173	0	243	0	0	0	0	0	0	0
Smox	82.818182	0	419	344	0	148	0	0	0	0	0	0	0
Nfatc4	82.818182	0	381	191	130	209	0	0	0	0	0	0	0
Klrb1c	82.818182	0	459	288	0	164	0	0	0	0	0	0	0
Col18a1	82.818182	0	442	235	0	234	0	0	0	0	0	0	0
Cbfa2t3	82.818182	0	439	169	0	107	0	0	0	0	0	196	0
Runx2	82.727273	0	678	232	0	0	0	0	0	0	0	0	0
Gm572	82.636364	0	303	132	0	0	0	0	0	0	0	474	0
Frrs1l	82.636364	0	202	246	98	363	0	0	0	0	0	0	0
Emp2	82.454545	401	400	106	0	0	0	0	0	0	0	0	0
Tal1	82.363636	0	386	288	0	232	0	0	0	0	0	0	0
Rab17	82.363636	0	315	214	137	240	0	0	0	0	0	0	0
Cbx1	82.363636	0	464	195	0	247	0	0	0	0	0	0	0
Trp53rka	82.272727	0	401	228	0	276	0	0	0	0	0	0	0
Thyn1	82.272727	0	278	264	0	363	0	0	0	0	0	0	0
Pdxp	82.272727	0	445	274	0	186	0	0	0	0	0	0	0
Gm13277	82.272727	0	360	254	82	209	0	0	0	0	0	0	0
Acad8	82.272727	0	278	264	0	363	0	0	0	0	0	0	0
Slfn8	82.181818	140	351	178	0	235	0	0	0	0	0	0	0
Scn4a	82.181818	0	555	156	85	108	0	0	0	0	0	0	0
Riox1	82.181818	0	464	232	0	208	0	0	0	0	0	0	0
Ndufaf1	82.181818	162	451	142	0	149	0	0	0	0	0	0	0
Mmp12	82.181818	0	441	208	0	255	0	0	0	0	0	0	0
H3f3c	82.181818	162	451	142	0	149	0	0	0	0	0	0	0
Cnih2	82.181818	0	572	118	0	214	0	0	0	0	0	0	0
Cep85l	82.181818	0	419	269	0	216	0	0	0	0	0	0	0
Cdc42bpa	82.181818	0	507	252	0	145	0	0	0	0	0	0	0
Zfp948	82.090909	0	577	171	0	155	0	0	0	0	0	0	0
Cdk1	82.090909	0	428	196	0	279	0	0	0	0	0	0	0
Fam174a	82.000000	103	366	201	0	232	0	0	0	0	0	0	0
H2-K1	81.909091	0	518	164	0	219	0	0	0	0	0	0	0
Disc1	81.909091	0	367	271	0	263	0	0	0	0	0	0	0
Rfng	81.818182	0	460	234	0	206	0	0	0	0	0	0	0
Ifitm1	81.818182	0	513	199	0	188	0	0	0	0	0	0	0
Gps1	81.818182	0	460	234	0	206	0	0	0	0	0	0	0
Atxn1	81.818182	0	343	224	0	333	0	0	0	0	0	0	0
Selenbp2	81.727273	0	225	118	0	176	0	0	0	0	0	380	0
Mtrf1	81.727273	0	446	292	0	161	0	0	0	0	0	0	0
Zbtb38	81.636364	158	657	83	0	0	0	0	0	0	0	0	0
Sfxn3	81.636364	0	372	304	0	222	0	0	0	0	0	0	0
Pdzd7	81.636364	0	372	304	0	222	0	0	0	0	0	0	0
Ndufs2	81.636364	103	466	172	0	157	0	0	0	0	0	0	0
Gstt3	81.636364	0	329	207	0	362	0	0	0	0	0	0	0
Adamts4	81.636364	103	466	172	0	157	0	0	0	0	0	0	0
Zscan29	81.545455	0	425	261	0	211	0	0	0	0	0	0	0
Xrcc2	81.545455	0	413	192	0	292	0	0	0	0	0	0	0
Olfr172	81.545455	0	566	118	0	213	0	0	0	0	0	0	0
Myc	81.545455	0	461	177	0	259	0	0	0	0	0	0	0
Gm21885	81.545455	0	444	155	93	205	0	0	0	0	0	0	0
Flywch2	81.545455	0	523	176	0	198	0	0	0	0	0	0	0
Dlat	81.545455	0	368	245	0	284	0	0	0	0	0	0	0
Adgre4	81.545455	0	423	135	0	339	0	0	0	0	0	0	0
Slc37a2	81.363636	0	372	280	0	243	0	0	0	0	0	0	0
Rnd3	81.363636	0	412	213	0	270	0	0	0	0	0	0	0
Gm45915	81.363636	0	374	245	89	187	0	0	0	0	0	0	0
Mms22l	81.272727	140	335	253	0	166	0	0	0	0	0	0	0
Figla	81.272727	0	440	302	0	152	0	0	0	0	0	0	0
Dera	81.272727	0	382	290	0	222	0	0	0	0	0	0	0
Pigl	81.181818	0	447	194	0	252	0	0	0	0	0	0	0
Ncor1	81.181818	0	447	194	0	252	0	0	0	0	0	0	0
Rp9	81.090909	0	454	225	0	213	0	0	0	0	0	0	0
Gpr85	81.090909	0	433	225	0	234	0	0	0	0	0	0	0
Gpatch1	81.090909	0	273	295	98	226	0	0	0	0	0	0	0
Arhgap22	81.090909	0	391	204	0	297	0	0	0	0	0	0	0
Zfp934	81.000000	0	310	252	0	329	0	0	0	0	0	0	0
Tmtc4	81.000000	0	404	227	0	260	0	0	0	0	0	0	0
Rln3	81.000000	0	331	235	86	239	0	0	0	0	0	0	0
Minpp1	81.000000	0	437	232	0	222	0	0	0	0	0	0	0
H2-T3	81.000000	0	469	218	0	204	0	0	0	0	0	0	0
9530068E07Rik	81.000000	0	425	215	0	251	0	0	0	0	0	0	0
Spsb4	80.909091	0	418	252	0	220	0	0	0	0	0	0	0
Pdzd9	80.909091	0	436	302	0	152	0	0	0	0	0	0	0
Mtpap	80.909091	0	328	311	0	251	0	0	0	0	0	0	0
Gm6569	80.909091	0	310	259	0	321	0	0	0	0	0	0	0
R3hdm4	80.818182	0	391	225	0	273	0	0	0	0	0	0	0
Nudt19	80.818182	0	256	333	0	300	0	0	0	0	0	0	0
Kiss1r	80.818182	0	391	225	0	273	0	0	0	0	0	0	0
Hoxd10	80.818182	0	671	218	0	0	0	0	0	0	0	0	0
Rassf2	80.727273	0	450	165	0	273	0	0	0	0	0	0	0
Tnfsf8	80.636364	0	277	348	0	262	0	0	0	0	0	0	0
Itprip	80.636364	0	326	281	0	280	0	0	0	0	0	0	0
Crhbp	80.636364	0	617	270	0	0	0	0	0	0	0	0	0
Zfp52	80.545455	0	262	256	0	368	0	0	0	0	0	0	0
Tmem232	80.545455	0	360	218	0	308	0	0	0	0	0	0	0
Slc22a16	80.545455	0	387	192	0	307	0	0	0	0	0	0	0
Ptprc	80.545455	0	438	126	104	218	0	0	0	0	0	0	0
Gtf3c3	80.545455	0	353	240	0	293	0	0	0	0	0	0	0
Dram2	80.545455	0	455	232	0	199	0	0	0	0	0	0	0
Cept1	80.545455	0	455	232	0	199	0	0	0	0	0	0	0
Gm4724	80.454545	0	400	179	130	176	0	0	0	0	0	0	0
Gm2026	80.454545	0	400	179	130	176	0	0	0	0	0	0	0
Gm14434	80.454545	0	400	179	130	176	0	0	0	0	0	0	0
Gm14430	80.454545	0	400	179	130	176	0	0	0	0	0	0	0
Gm14308	80.454545	0	400	179	130	176	0	0	0	0	0	0	0
Flvcr1	80.454545	0	363	308	0	214	0	0	0	0	0	0	0
Ero1a	80.454545	0	407	216	0	262	0	0	0	0	0	0	0
Rbbp5	80.363636	0	352	329	0	203	0	0	0	0	0	0	0
Tff2	80.272727	0	261	218	0	404	0	0	0	0	0	0	0
Mmp17	80.272727	0	265	262	0	356	0	0	0	0	0	0	0
Xiap	80.181818	0	361	347	0	174	0	0	0	0	0	0	0
Mras	80.181818	0	464	173	0	245	0	0	0	0	0	0	0
Matn3	80.181818	0	249	343	0	290	0	0	0	0	0	0	0
H4f16	80.181818	0	385	236	0	261	0	0	0	0	0	0	0
H2aj	80.181818	0	385	236	0	261	0	0	0	0	0	0	0
Exoc6	80.181818	0	347	320	0	215	0	0	0	0	0	0	0
Simc1	80.090909	0	452	201	0	228	0	0	0	0	0	0	0
Lalba	80.090909	94	275	185	0	327	0	0	0	0	0	0	0
Exosc8	80.090909	0	419	215	0	247	0	0	0	0	0	0	0
Alg5	80.090909	0	419	215	0	247	0	0	0	0	0	0	0
Tnfrsf8	80.000000	0	520	360	0	0	0	0	0	0	0	0	0
Lamb2	80.000000	0	375	190	0	315	0	0	0	0	0	0	0
Isg20	80.000000	0	369	246	0	265	0	0	0	0	0	0	0
Gal	80.000000	0	412	468	0	0	0	0	0	0	0	0	0
Fdx1	80.000000	0	320	305	0	255	0	0	0	0	0	0	0
Dnlz	80.000000	0	446	236	0	198	0	0	0	0	0	0	0
Xrcc5	79.909091	0	454	199	0	226	0	0	0	0	0	0	0
Tmem68	79.909091	0	332	308	0	239	0	0	0	0	0	0	0
Tgs1	79.909091	0	332	308	0	239	0	0	0	0	0	0	0
Rnase6	79.909091	0	307	178	0	394	0	0	0	0	0	0	0
Il27	79.909091	0	464	297	0	118	0	0	0	0	0	0	0
Nrxn2	79.818182	0	322	330	0	226	0	0	0	0	0	0	0
Cnot6l	79.818182	0	327	258	105	188	0	0	0	0	0	0	0
Zfp668	79.727273	0	241	319	70	247	0	0	0	0	0	0	0
Zfp646	79.727273	0	241	319	70	247	0	0	0	0	0	0	0
Stac3	79.727273	0	618	259	0	0	0	0	0	0	0	0	0
Il25	79.727273	0	335	205	84	253	0	0	0	0	0	0	0
Hip1	79.727273	0	418	215	0	244	0	0	0	0	0	0	0
Cmtm5	79.727273	0	335	205	84	253	0	0	0	0	0	0	0
Ccl27a	79.727273	0	348	263	0	266	0	0	0	0	0	0	0
Caprin2	79.727273	0	395	245	0	237	0	0	0	0	0	0	0
Adam15	79.727273	0	415	262	0	200	0	0	0	0	0	0	0
Tmtc2	79.636364	0	327	265	91	193	0	0	0	0	0	0	0
Nf1	79.636364	0	487	214	0	175	0	0	0	0	0	0	0
Mrpl53	79.636364	0	356	324	0	196	0	0	0	0	0	0	0
Dek	79.636364	0	350	208	0	318	0	0	0	0	0	0	0
Sla	79.545455	0	237	261	0	377	0	0	0	0	0	0	0
Bhlha9	79.545455	0	459	155	0	261	0	0	0	0	0	0	0
Btbd17	79.454545	0	497	160	0	217	0	0	0	0	0	0	0
Otud5	79.363636	0	399	259	0	215	0	0	0	0	0	0	0
Mt3	79.363636	0	601	272	0	0	0	0	0	0	0	0	0
Metrn	79.363636	140	387	185	0	161	0	0	0	0	0	0	0
Caml	79.363636	0	372	261	0	240	0	0	0	0	0	0	0
Bin2	79.363636	0	323	236	0	314	0	0	0	0	0	0	0
Antkmt	79.363636	140	387	185	0	161	0	0	0	0	0	0	0
Abca4	79.363636	0	637	0	91	145	0	0	0	0	0	0	0
Mob3b	79.272727	0	421	268	0	183	0	0	0	0	0	0	0
Ifnk	79.272727	0	421	268	0	183	0	0	0	0	0	0	0
6030468B19Rik	79.272727	0	472	265	0	135	0	0	0	0	0	0	0
2210418O10Rik	79.272727	0	413	154	141	164	0	0	0	0	0	0	0
Tbc1d19	79.181818	114	310	246	0	201	0	0	0	0	0	0	0
Rps6ka3	79.181818	0	406	227	0	238	0	0	0	0	0	0	0
Rasl11b	79.181818	0	374	281	76	140	0	0	0	0	0	0	0
Clic6	79.181818	0	0	0	0	0	0	0	0	0	242	629	0
Clec7a	79.181818	0	436	268	0	167	0	0	0	0	0	0	0
Cdh23	79.181818	0	427	205	0	239	0	0	0	0	0	0	0
Zfp72	79.090909	0	486	123	0	261	0	0	0	0	0	0	0
