Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Nnmt	25.250000	0	0	0	0	202	0	0	0	0
Aldh1a1	25.250000	0	0	0	202	0	0	0	0	0
Tlcd5	25.125000	0	0	0	93	108	0	0	0	0
Tenm4	25.125000	201	0	0	0	0	0	0	0	0
Slc9a5	25.125000	201	0	0	0	0	0	0	0	0
Sh3bp2	25.125000	201	0	0	0	0	0	0	0	0
Sae1	25.125000	114	0	0	87	0	0	0	0	0
Rnf165	25.125000	0	0	0	201	0	0	0	0	0
Rnf125	25.125000	201	0	0	0	0	0	0	0	0
Rhbdf2	25.125000	0	0	0	93	108	0	0	0	0
Nat8f7	25.125000	0	0	0	201	0	0	0	0	0
Mat1a	25.125000	201	0	0	0	0	0	0	0	0
Ltbr	25.125000	201	0	0	0	0	0	0	0	0
Krt40	25.125000	122	0	0	0	79	0	0	0	0
Fhod1	25.125000	201	0	0	0	0	0	0	0	0
Fat4	25.125000	55	0	0	146	0	0	0	0	0
Cdk15	25.125000	201	0	0	0	0	0	0	0	0
Cacna2d1	25.125000	201	0	0	0	0	0	0	0	0
Anxa4	25.125000	201	0	0	0	0	0	0	0	0
Zfp612	25.000000	200	0	0	0	0	0	0	0	0
Sgk3	25.000000	200	0	0	0	0	0	0	0	0
Satb2	25.000000	0	0	0	100	100	0	0	0	0
Qars	25.000000	88	0	0	112	0	0	0	0	0
Mid1ip1	25.000000	113	0	0	87	0	0	0	0	0
Ifi27	25.000000	200	0	0	0	0	0	0	0	0
Ccl27a	25.000000	200	0	0	0	0	0	0	0	0
Stc1	24.875000	199	0	0	0	0	0	0	0	0
Plcb3	24.875000	199	0	0	0	0	0	0	0	0
Phka2	24.875000	199	0	0	0	0	0	0	0	0
Pbdc1	24.875000	199	0	0	0	0	0	0	0	0
Fbxo27	24.875000	199	0	0	0	0	0	0	0	0
Fam102a	24.875000	0	0	0	70	0	129	0	0	0
Cacna1c	24.875000	125	0	0	74	0	0	0	0	0
Arhgef28	24.875000	105	0	0	0	94	0	0	0	0
Ankrd26	24.875000	108	0	0	0	91	0	0	0	0
2700081O15Rik	24.875000	199	0	0	0	0	0	0	0	0
Vps37d	24.750000	198	0	0	0	0	0	0	0	0
Ston1	24.750000	198	0	0	0	0	0	0	0	0
Sntg1	24.750000	0	0	0	198	0	0	0	0	0
Sardh	24.750000	198	0	0	0	0	0	0	0	0
Msmp	24.750000	198	0	0	0	0	0	0	0	0
Igsf3	24.750000	82	0	0	116	0	0	0	0	0
Dync1i1	24.750000	198	0	0	0	0	0	0	0	0
Cfap100	24.750000	0	0	0	124	74	0	0	0	0
Ccser1	24.750000	69	0	0	129	0	0	0	0	0
Batf	24.750000	198	0	0	0	0	0	0	0	0
Amer2	24.750000	75	0	0	123	0	0	0	0	0
Adcy3	24.750000	198	0	0	0	0	0	0	0	0
Xrcc2	24.625000	0	0	0	82	115	0	0	0	0
Tbx3	24.625000	197	0	0	0	0	0	0	0	0
Polr2b	24.625000	0	0	0	88	109	0	0	0	0
Noa1	24.625000	0	0	0	88	109	0	0	0	0
Gimap6	24.625000	197	0	0	0	0	0	0	0	0
Erbb2	24.625000	109	0	0	88	0	0	0	0	0
Ddx58	24.625000	197	0	0	0	0	0	0	0	0
Bsn	24.625000	0	0	0	197	0	0	0	0	0
Vat1	24.500000	99	0	0	97	0	0	0	0	0
Rai14	24.500000	196	0	0	0	0	0	0	0	0
Plxnc1	24.500000	0	0	0	88	108	0	0	0	0
Matn3	24.500000	196	0	0	0	0	0	0	0	0
Ifih1	24.500000	76	0	0	120	0	0	0	0	0
Epn3	24.500000	196	0	0	0	0	0	0	0	0
Dmrt3	24.500000	196	0	0	0	0	0	0	0	0
Ccdc34	24.500000	0	0	0	196	0	0	0	0	0
Zfp182	24.375000	0	0	0	0	195	0	0	0	0
Smad6	24.375000	195	0	0	0	0	0	0	0	0
Sh3pxd2b	24.375000	195	0	0	0	0	0	0	0	0
Sh3d21	24.375000	195	0	0	0	0	0	0	0	0
Rnf43	24.375000	96	0	0	99	0	0	0	0	0
Rgs19	24.375000	108	0	0	87	0	0	0	0	0
Prr22	24.375000	0	0	0	195	0	0	0	0	0
Mxra7	24.375000	0	0	0	195	0	0	0	0	0
Med12	24.375000	195	0	0	0	0	0	0	0	0
Lkaaear1	24.375000	108	0	0	87	0	0	0	0	0
Ksr2	24.375000	0	0	0	0	195	0	0	0	0
Inafm1	24.375000	120	0	0	75	0	0	0	0	0
Id4	24.375000	195	0	0	0	0	0	0	0	0
Eva1c	24.375000	72	0	0	123	0	0	0	0	0
Cspg5	24.375000	0	0	0	195	0	0	0	0	0
Atrx	24.375000	96	0	0	99	0	0	0	0	0
Thoc3	24.250000	86	0	0	0	108	0	0	0	0
Syt13	24.250000	86	0	0	0	108	0	0	0	0
Suox	24.250000	194	0	0	0	0	0	0	0	0
Set	24.250000	0	0	0	194	0	0	0	0	0
Prok2	24.250000	194	0	0	0	0	0	0	0	0
Magi3	24.250000	105	0	0	89	0	0	0	0	0
Gpr75	24.250000	194	0	0	0	0	0	0	0	0
Gdf10	24.250000	194	0	0	0	0	0	0	0	0
Dnajc4	24.250000	101	0	0	93	0	0	0	0	0
Diras2	24.250000	194	0	0	0	0	0	0	0	0
Col12a1	24.250000	194	0	0	0	0	0	0	0	0
Wfdc11	24.125000	193	0	0	0	0	0	0	0	0
Wdr5b	24.125000	91	0	0	0	102	0	0	0	0
Trim66	24.125000	193	0	0	0	0	0	0	0	0
Smox	24.125000	193	0	0	0	0	0	0	0	0
Paqr5	24.125000	193	0	0	0	0	0	0	0	0
Pam16	24.125000	122	0	0	0	71	0	0	0	0
Itgb4	24.125000	193	0	0	0	0	0	0	0	0
Hs3st3a1	24.125000	193	0	0	0	0	0	0	0	0
Eif4ebp1	24.125000	193	0	0	0	0	0	0	0	0
Cdo1	24.125000	193	0	0	0	0	0	0	0	0
Cd3d	24.125000	193	0	0	0	0	0	0	0	0
Socs7	24.000000	108	0	0	84	0	0	0	0	0
Sirt5	24.000000	192	0	0	0	0	0	0	0	0
Serpina11	24.000000	192	0	0	0	0	0	0	0	0
Rab29	24.000000	192	0	0	0	0	0	0	0	0
Pla2g1b	24.000000	192	0	0	0	0	0	0	0	0
Megf11	24.000000	192	0	0	0	0	0	0	0	0
Map3k21	24.000000	192	0	0	0	0	0	0	0	0
Lpin3	24.000000	192	0	0	0	0	0	0	0	0
Gask1b	24.000000	192	0	0	0	0	0	0	0	0
Eml5	24.000000	75	0	0	117	0	0	0	0	0
Efcab5	24.000000	192	0	0	0	0	0	0	0	0
Dnaaf3	24.000000	192	0	0	0	0	0	0	0	0
Ccnf	24.000000	81	0	0	111	0	0	0	0	0
C8a	24.000000	192	0	0	0	0	0	0	0	0
Wnt4	23.875000	191	0	0	0	0	0	0	0	0
Tmprss13	23.875000	0	0	0	191	0	0	0	0	0
Tlr3	23.875000	92	0	0	99	0	0	0	0	0
Tlr1	23.875000	191	0	0	0	0	0	0	0	0
Satb1	23.875000	191	0	0	0	0	0	0	0	0
Rnase1	23.875000	0	0	0	191	0	0	0	0	0
Olfr1344	23.875000	0	0	0	191	0	0	0	0	0
Mvb12a	23.875000	86	0	0	105	0	0	0	0	0
Mme	23.875000	0	0	0	191	0	0	0	0	0
Macroh2a1	23.875000	191	0	0	0	0	0	0	0	0
Klhl8	23.875000	191	0	0	0	0	0	0	0	0
Fthl17f	23.875000	0	0	0	191	0	0	0	0	0
Fam163a	23.875000	0	0	0	191	0	0	0	0	0
Esr2	23.875000	0	0	0	191	0	0	0	0	0
Cldn1	23.875000	0	0	0	191	0	0	0	0	0
Celf4	23.875000	0	0	0	191	0	0	0	0	0
Becn2	23.875000	0	0	0	191	0	0	0	0	0
Ankdd1a	23.875000	0	0	0	191	0	0	0	0	0
Rpp30	23.750000	0	0	0	105	85	0	0	0	0
Nudcd2	23.750000	190	0	0	0	0	0	0	0	0
Lamb2	23.750000	190	0	0	0	0	0	0	0	0
Ifi30	23.750000	0	0	0	190	0	0	0	0	0
Hmmr	23.750000	190	0	0	0	0	0	0	0	0
Gpc4	23.750000	190	0	0	0	0	0	0	0	0
Elf4	23.750000	190	0	0	0	0	0	0	0	0
Ecpas	23.750000	106	0	0	0	84	0	0	0	0
Cthrc1	23.750000	190	0	0	0	0	0	0	0	0
Clstn3	23.750000	190	0	0	0	0	0	0	0	0
Vegfd	23.625000	189	0	0	0	0	0	0	0	0
Sptbn1	23.625000	189	0	0	0	0	0	0	0	0
Sema5a	23.625000	69	0	0	120	0	0	0	0	0
Pla2g7	23.625000	189	0	0	0	0	0	0	0	0
Il12rb1	23.625000	189	0	0	0	0	0	0	0	0
Guca2b	23.625000	189	0	0	0	0	0	0	0	0
Grifin	23.625000	189	0	0	0	0	0	0	0	0
Cep162	23.625000	0	0	0	87	102	0	0	0	0
Cds1	23.625000	189	0	0	0	0	0	0	0	0
Tll1	23.500000	188	0	0	0	0	0	0	0	0
Septin8	23.500000	188	0	0	0	0	0	0	0	0
Sema3e	23.500000	188	0	0	0	0	0	0	0	0
Gm17455	23.500000	188	0	0	0	0	0	0	0	0
Flvcr2	23.500000	89	0	0	99	0	0	0	0	0
Casp6	23.500000	95	0	0	93	0	0	0	0	0
Bcr	23.500000	188	0	0	0	0	0	0	0	0
Ankrd28	23.500000	188	0	0	0	0	0	0	0	0
Aifm2	23.500000	188	0	0	0	0	0	0	0	0
Tpsg1	23.375000	187	0	0	0	0	0	0	0	0
Snx2	23.375000	100	0	0	87	0	0	0	0	0
Rtn2	23.375000	0	0	0	187	0	0	0	0	0
Lmo3	23.375000	0	0	0	187	0	0	0	0	0
Hpgd	23.375000	187	0	0	0	0	0	0	0	0
Hhat	23.375000	187	0	0	0	0	0	0	0	0
Ei24	23.375000	187	0	0	0	0	0	0	0	0
Dennd1b	23.375000	102	0	0	0	85	0	0	0	0
Bphl	23.375000	0	0	0	95	92	0	0	0	0
Ube3b	23.250000	186	0	0	0	0	0	0	0	0
Ube2l6	23.250000	186	0	0	0	0	0	0	0	0
Tchh	23.250000	186	0	0	0	0	0	0	0	0
Sp6	23.250000	0	0	0	89	97	0	0	0	0
Pyurf	23.250000	186	0	0	0	0	0	0	0	0
Msl3l2	23.250000	186	0	0	0	0	0	0	0	0
Kctd10	23.250000	186	0	0	0	0	0	0	0	0
Glis1	23.250000	186	0	0	0	0	0	0	0	0
Fut11	23.250000	88	0	0	98	0	0	0	0	0
Def6	23.250000	89	0	0	97	0	0	0	0	0
Baiap2	23.250000	186	0	0	0	0	0	0	0	0
Spopl	23.125000	185	0	0	0	0	0	0	0	0
Slc16a10	23.125000	185	0	0	0	0	0	0	0	0
Sh3bp1	23.125000	0	0	0	98	87	0	0	0	0
Scrt2	23.125000	185	0	0	0	0	0	0	0	0
Ppie	23.125000	103	0	0	82	0	0	0	0	0
Pdgfd	23.125000	185	0	0	0	0	0	0	0	0
Parm1	23.125000	185	0	0	0	0	0	0	0	0
Dpy19l3	23.125000	185	0	0	0	0	0	0	0	0
Cracdl	23.125000	185	0	0	0	0	0	0	0	0
Ccn6	23.125000	185	0	0	0	0	0	0	0	0
C5ar2	23.125000	0	0	0	0	0	0	0	185	0
Trp53i13	23.000000	85	0	0	0	99	0	0	0	0
Tap2	23.000000	0	0	0	184	0	0	0	0	0
Rarres1	23.000000	0	0	0	184	0	0	0	0	0
Plp1	23.000000	0	0	0	184	0	0	0	0	0
Myog	23.000000	0	0	0	184	0	0	0	0	0
Mras	23.000000	184	0	0	0	0	0	0	0	0
Mettl7a1	23.000000	184	0	0	0	0	0	0	0	0
Klhl40	23.000000	184	0	0	0	0	0	0	0	0
Kif26b	23.000000	184	0	0	0	0	0	0	0	0
Iqsec1	23.000000	0	0	0	184	0	0	0	0	0
Engase	23.000000	105	0	0	0	79	0	0	0	0
Ano3	23.000000	0	0	0	184	0	0	0	0	0
Abhd15	23.000000	85	0	0	0	99	0	0	0	0
1700071K01Rik	23.000000	0	0	0	184	0	0	0	0	0
Zfp941	22.875000	96	0	0	87	0	0	0	0	0
Serinc2	22.875000	183	0	0	0	0	0	0	0	0
Ptbp2	22.875000	183	0	0	0	0	0	0	0	0
Pex5l	22.875000	0	0	0	0	0	183	0	0	0
Pbxip1	22.875000	0	0	0	183	0	0	0	0	0
Mettl22	22.875000	183	0	0	0	0	0	0	0	0
Kcnh5	22.875000	0	0	0	95	88	0	0	0	0
Hykk	22.875000	69	0	0	114	0	0	0	0	0
Dyrk2	22.875000	183	0	0	0	0	0	0	0	0
Ube2r2	22.750000	182	0	0	0	0	0	0	0	0
Tlk1	22.750000	85	0	0	97	0	0	0	0	0
Tbc1d25	22.750000	182	0	0	0	0	0	0	0	0
Slc4a4	22.750000	182	0	0	0	0	0	0	0	0
Raet1e	22.750000	182	0	0	0	0	0	0	0	0
Raet1a	22.750000	182	0	0	0	0	0	0	0	0
Ptgdr2	22.750000	182	0	0	0	0	0	0	0	0
Paip1	22.750000	182	0	0	0	0	0	0	0	0
Kcnc2	22.750000	182	0	0	0	0	0	0	0	0
Fn3krp	22.750000	182	0	0	0	0	0	0	0	0
Fam227a	22.750000	103	0	0	79	0	0	0	0	0
Fam189a1	22.750000	106	0	0	76	0	0	0	0	0
Esrrg	22.750000	77	0	0	105	0	0	0	0	0
Clec3a	22.750000	182	0	0	0	0	0	0	0	0
Cby1	22.750000	103	0	0	79	0	0	0	0	0
Wdr60	22.625000	181	0	0	0	0	0	0	0	0
Wdr20	22.625000	0	0	0	107	74	0	0	0	0
Smpdl3b	22.625000	181	0	0	0	0	0	0	0	0
Rtl1	22.625000	181	0	0	0	0	0	0	0	0
Rimbp2	22.625000	0	0	0	0	181	0	0	0	0
Rassf5	22.625000	181	0	0	0	0	0	0	0	0
Ralyl	22.625000	0	0	0	0	181	0	0	0	0
Nr3c2	22.625000	0	0	0	0	181	0	0	0	0
Htra4	22.625000	181	0	0	0	0	0	0	0	0
Galnt2	22.625000	181	0	0	0	0	0	0	0	0
Cep55	22.625000	181	0	0	0	0	0	0	0	0
Wdr64	22.500000	180	0	0	0	0	0	0	0	0
Tmem266	22.500000	75	0	0	105	0	0	0	0	0
Slc9a3r2	22.500000	180	0	0	0	0	0	0	0	0
Rbfa	22.500000	180	0	0	0	0	0	0	0	0
Pde6a	22.500000	180	0	0	0	0	0	0	0	0
Npw	22.500000	180	0	0	0	0	0	0	0	0
Lamp2	22.500000	180	0	0	0	0	0	0	0	0
Helt	22.500000	180	0	0	0	0	0	0	0	0
Efnb2	22.500000	0	0	0	78	102	0	0	0	0
Dnah11	22.500000	0	0	0	180	0	0	0	0	0
Csf1r	22.500000	180	0	0	0	0	0	0	0	0
Col4a6	22.500000	180	0	0	0	0	0	0	0	0
Col4a5	22.500000	180	0	0	0	0	0	0	0	0
Col1a2	22.500000	180	0	0	0	0	0	0	0	0
Bean1	22.500000	180	0	0	0	0	0	0	0	0
Bcas1	22.500000	180	0	0	0	0	0	0	0	0
Apobec1	22.500000	180	0	0	0	0	0	0	0	0
Tnc	22.375000	179	0	0	0	0	0	0	0	0
Slk	22.375000	0	0	0	179	0	0	0	0	0
Sirpa	22.375000	179	0	0	0	0	0	0	0	0
Rasd1	22.375000	179	0	0	0	0	0	0	0	0
Pygb	22.375000	0	0	0	179	0	0	0	0	0
Gzmm	22.375000	179	0	0	0	0	0	0	0	0
Fxyd6	22.375000	179	0	0	0	0	0	0	0	0
Fbxo47	22.375000	179	0	0	0	0	0	0	0	0
Cstdc2	22.375000	179	0	0	0	0	0	0	0	0
Col11a1	22.375000	179	0	0	0	0	0	0	0	0
Rnf182	22.250000	0	0	0	178	0	0	0	0	0
Panx2	22.250000	0	0	0	178	0	0	0	0	0
Mocs2	22.250000	178	0	0	0	0	0	0	0	0
Gjb5	22.250000	178	0	0	0	0	0	0	0	0
Eif2s3x	22.250000	178	0	0	0	0	0	0	0	0
Cenpv	22.250000	178	0	0	0	0	0	0	0	0
Ccdc43	22.250000	96	0	0	82	0	0	0	0	0
Vegfb	22.125000	101	0	0	76	0	0	0	0	0
Stag2	22.125000	0	0	0	177	0	0	0	0	0
Pygo1	22.125000	101	0	0	76	0	0	0	0	0
Otoa	22.125000	0	0	0	177	0	0	0	0	0
Notum	22.125000	177	0	0	0	0	0	0	0	0
Mobp	22.125000	0	0	0	177	0	0	0	0	0
Lamc2	22.125000	177	0	0	0	0	0	0	0	0
Klc3	22.125000	78	0	0	99	0	0	0	0	0
Hoatz	22.125000	177	0	0	0	0	0	0	0	0
Gk	22.125000	101	0	0	76	0	0	0	0	0
Cc2d1a	22.125000	0	0	0	177	0	0	0	0	0
Apoa1	22.125000	0	0	0	177	0	0	0	0	0
Ankrd60	22.125000	177	0	0	0	0	0	0	0	0
4930550C14Rik	22.125000	177	0	0	0	0	0	0	0	0
4930432K21Rik	22.125000	0	0	0	177	0	0	0	0	0
Syde1	22.000000	176	0	0	0	0	0	0	0	0
Slc26a10	22.000000	176	0	0	0	0	0	0	0	0
Samd1	22.000000	176	0	0	0	0	0	0	0	0
Rpgr	22.000000	176	0	0	0	0	0	0	0	0
Lrp5	22.000000	176	0	0	0	0	0	0	0	0
Hoxc10	22.000000	176	0	0	0	0	0	0	0	0
Gsr	22.000000	176	0	0	0	0	0	0	0	0
Gm10654	22.000000	176	0	0	0	0	0	0	0	0
D2hgdh	22.000000	176	0	0	0	0	0	0	0	0
Cdc25c	22.000000	105	0	0	71	0	0	0	0	0
1700013G24Rik	22.000000	176	0	0	0	0	0	0	0	0
Sh2d6	21.875000	175	0	0	0	0	0	0	0	0
Olfm2	21.875000	175	0	0	0	0	0	0	0	0
Lgalsl	21.875000	175	0	0	0	0	0	0	0	0
Ctif	21.875000	175	0	0	0	0	0	0	0	0
Agtr2	21.875000	175	0	0	0	0	0	0	0	0
Tlr6	21.750000	174	0	0	0	0	0	0	0	0
Src	21.750000	95	0	0	79	0	0	0	0	0
Spata18	21.750000	82	0	0	92	0	0	0	0	0
Snx10	21.750000	174	0	0	0	0	0	0	0	0
Sgcb	21.750000	82	0	0	92	0	0	0	0	0
Rtp1	21.750000	174	0	0	0	0	0	0	0	0
Rph3a	21.750000	0	0	0	0	174	0	0	0	0
Milr1	21.750000	174	0	0	0	0	0	0	0	0
Mc5r	21.750000	0	0	0	174	0	0	0	0	0
Gm4894	21.750000	0	0	0	0	174	0	0	0	0
Gkn3	21.750000	174	0	0	0	0	0	0	0	0
Dapp1	21.750000	174	0	0	0	0	0	0	0	0
Cox6a1	21.750000	101	0	0	73	0	0	0	0	0
AW551984	21.750000	174	0	0	0	0	0	0	0	0
Stxbp2	21.625000	0	0	0	0	0	173	0	0	0
Rabep1	21.625000	173	0	0	0	0	0	0	0	0
Pramel13	21.625000	173	0	0	0	0	0	0	0	0
Panx3	21.625000	173	0	0	0	0	0	0	0	0
Itpripl2	21.625000	173	0	0	0	0	0	0	0	0
Gpr161	21.625000	173	0	0	0	0	0	0	0	0
Ccdc138	21.625000	173	0	0	0	0	0	0	0	0
Arsj	21.625000	173	0	0	0	0	0	0	0	0
Tle5	21.500000	81	0	0	0	91	0	0	0	0
Slc45a3	21.500000	172	0	0	0	0	0	0	0	0
Pcdhgb7	21.500000	172	0	0	0	0	0	0	0	0
Pcdhga11	21.500000	172	0	0	0	0	0	0	0	0
Pcdhga10	21.500000	172	0	0	0	0	0	0	0	0
Npas3	21.500000	172	0	0	0	0	0	0	0	0
Ly6g6e	21.500000	0	0	0	172	0	0	0	0	0
Gp1bb	21.500000	172	0	0	0	0	0	0	0	0
Dera	21.500000	0	0	0	172	0	0	0	0	0
Bicdl1	21.500000	172	0	0	0	0	0	0	0	0
Wls	21.375000	91	0	0	80	0	0	0	0	0
Pnkp	21.375000	0	0	0	171	0	0	0	0	0
P4ha3	21.375000	0	0	0	171	0	0	0	0	0
Maf	21.375000	171	0	0	0	0	0	0	0	0
Gbp5	21.375000	171	0	0	0	0	0	0	0	0
Col8a1	21.375000	171	0	0	0	0	0	0	0	0
Apcdd1	21.375000	171	0	0	0	0	0	0	0	0
Ankrd9	21.375000	171	0	0	0	0	0	0	0	0
Zhx2	21.250000	170	0	0	0	0	0	0	0	0
Zfp951	21.250000	0	0	0	170	0	0	0	0	0
Vwc2l	21.250000	0	0	0	170	0	0	0	0	0
Tmem268	21.250000	170	0	0	0	0	0	0	0	0
Taf6l	21.250000	77	0	0	93	0	0	0	0	0
Slc39a1	21.250000	170	0	0	0	0	0	0	0	0
Slc12a5	21.250000	0	0	0	170	0	0	0	0	0
Shcbp1l	21.250000	170	0	0	0	0	0	0	0	0
Scn8a	21.250000	0	0	0	0	0	0	0	170	0
Rxfp4	21.250000	0	0	0	170	0	0	0	0	0
Rfng	21.250000	170	0	0	0	0	0	0	0	0
Ramp2	21.250000	170	0	0	0	0	0	0	0	0
Pak4	21.250000	0	0	0	170	0	0	0	0	0
Nfkb1	21.250000	170	0	0	0	0	0	0	0	0
Nagpa	21.250000	96	0	0	0	74	0	0	0	0
Grhl1	21.250000	170	0	0	0	0	0	0	0	0
Gps1	21.250000	170	0	0	0	0	0	0	0	0
Gpr153	21.250000	170	0	0	0	0	0	0	0	0
Gja10	21.250000	0	0	0	170	0	0	0	0	0
D430019H16Rik	21.250000	0	0	0	170	0	0	0	0	0
Cmya5	21.250000	170	0	0	0	0	0	0	0	0
Arhgap29	21.250000	170	0	0	0	0	0	0	0	0
Zfp879	21.125000	169	0	0	0	0	0	0	0	0
Zfp275	21.125000	169	0	0	0	0	0	0	0	0
Xiap	21.125000	169	0	0	0	0	0	0	0	0
Tbata	21.125000	169	0	0	0	0	0	0	0	0
Sucnr1	21.125000	169	0	0	0	0	0	0	0	0
Stk31	21.125000	169	0	0	0	0	0	0	0	0
Stk10	21.125000	169	0	0	0	0	0	0	0	0
Snx24	21.125000	169	0	0	0	0	0	0	0	0
Slc7a10	21.125000	169	0	0	0	0	0	0	0	0
Slc19a1	21.125000	87	0	0	82	0	0	0	0	0
Ripk3	21.125000	169	0	0	0	0	0	0	0	0
Rcan2	21.125000	169	0	0	0	0	0	0	0	0
Pard6b	21.125000	169	0	0	0	0	0	0	0	0
Olfr285	21.125000	169	0	0	0	0	0	0	0	0
Olfr257	21.125000	169	0	0	0	0	0	0	0	0
Nudt16l1	21.125000	0	0	0	64	105	0	0	0	0
Kcnrg	21.125000	0	0	0	169	0	0	0	0	0
Itgad	21.125000	169	0	0	0	0	0	0	0	0
Helz	21.125000	169	0	0	0	0	0	0	0	0
Gm29733	21.125000	169	0	0	0	0	0	0	0	0
Dmtn	21.125000	169	0	0	0	0	0	0	0	0
Cldn11	21.125000	169	0	0	0	0	0	0	0	0
Bpifc	21.125000	169	0	0	0	0	0	0	0	0
Atp8b2	21.125000	169	0	0	0	0	0	0	0	0
Alox5ap	21.125000	169	0	0	0	0	0	0	0	0
Zc3h14	21.000000	168	0	0	0	0	0	0	0	0
Wsb2	21.000000	168	0	0	0	0	0	0	0	0
Wdcp	21.000000	168	0	0	0	0	0	0	0	0
Ttc30a2	21.000000	168	0	0	0	0	0	0	0	0
Ttc30a1	21.000000	168	0	0	0	0	0	0	0	0
Tmem207	21.000000	0	0	0	168	0	0	0	0	0
Susd3	21.000000	168	0	0	0	0	0	0	0	0
Rybp	21.000000	168	0	0	0	0	0	0	0	0
Masp1	21.000000	0	0	0	168	0	0	0	0	0
Kcng3	21.000000	168	0	0	0	0	0	0	0	0
Fzd10	21.000000	168	0	0	0	0	0	0	0	0
Dusp14	21.000000	168	0	0	0	0	0	0	0	0
Dnah1	21.000000	168	0	0	0	0	0	0	0	0
Cwf19l2	21.000000	168	0	0	0	0	0	0	0	0
Baiap2l1	21.000000	168	0	0	0	0	0	0	0	0
Tex47	20.875000	0	0	0	0	167	0	0	0	0
Tbx18	20.875000	0	0	0	167	0	0	0	0	0
Tagln3	20.875000	0	0	0	0	167	0	0	0	0
Sbno1	20.875000	167	0	0	0	0	0	0	0	0
Prf1	20.875000	167	0	0	0	0	0	0	0	0
Pon3	20.875000	167	0	0	0	0	0	0	0	0
Myt1l	20.875000	0	0	0	167	0	0	0	0	0
Lrch3	20.875000	167	0	0	0	0	0	0	0	0
Krtcap3	20.875000	167	0	0	0	0	0	0	0	0
Krt16	20.875000	167	0	0	0	0	0	0	0	0
Khdrbs3	20.875000	0	0	0	0	167	0	0	0	0
Itpr2	20.875000	0	0	0	86	81	0	0	0	0
Ifngr2	20.875000	167	0	0	0	0	0	0	0	0
Dpp6	20.875000	0	0	0	0	167	0	0	0	0
Dnajc15	20.875000	167	0	0	0	0	0	0	0	0
Aknad1	20.875000	0	167	0	0	0	0	0	0	0
Zfp512b	20.750000	0	0	0	166	0	0	0	0	0
Vamp5	20.750000	166	0	0	0	0	0	0	0	0
Rbm20	20.750000	0	0	0	87	79	0	0	0	0
Nme5	20.750000	166	0	0	0	0	0	0	0	0
Msx1	20.750000	166	0	0	0	0	0	0	0	0
Fastkd1	20.750000	0	0	0	87	79	0	0	0	0
2310061I04Rik	20.750000	0	0	0	166	0	0	0	0	0
Wrap73	20.625000	165	0	0	0	0	0	0	0	0
Trp73	20.625000	165	0	0	0	0	0	0	0	0
Speer4c	20.625000	71	0	0	0	94	0	0	0	0
Rrad	20.625000	165	0	0	0	0	0	0	0	0
Pelo	20.625000	165	0	0	0	0	0	0	0	0
Jhy	20.625000	165	0	0	0	0	0	0	0	0
Elfn1	20.625000	0	0	0	165	0	0	0	0	0
Abcg8	20.625000	165	0	0	0	0	0	0	0	0
Abcg5	20.625000	165	0	0	0	0	0	0	0	0
Rab35	20.500000	164	0	0	0	0	0	0	0	0
Plagl1	20.500000	164	0	0	0	0	0	0	0	0
Pdk4	20.500000	164	0	0	0	0	0	0	0	0
Nptn	20.500000	164	0	0	0	0	0	0	0	0
Kcnn3	20.500000	0	0	0	164	0	0	0	0	0
Hdac8	20.500000	164	0	0	0	0	0	0	0	0
Grrp1	20.500000	73	0	0	0	91	0	0	0	0
Gpha2	20.500000	164	0	0	0	0	0	0	0	0
Fhdc1	20.500000	164	0	0	0	0	0	0	0	0
Cbs	20.500000	0	0	0	164	0	0	0	0	0
Zfp971	20.375000	105	0	0	0	58	0	0	0	0
Zfp709	20.375000	163	0	0	0	0	0	0	0	0
Snap91	20.375000	86	0	0	77	0	0	0	0	0
Slc18b1	20.375000	163	0	0	0	0	0	0	0	0
Pwwp2b	20.375000	163	0	0	0	0	0	0	0	0
Olfr1342	20.375000	0	0	0	163	0	0	0	0	0
Lrrc7	20.375000	0	0	0	163	0	0	0	0	0
Itga7	20.375000	163	0	0	0	0	0	0	0	0
Itga6	20.375000	163	0	0	0	0	0	0	0	0
Hhip	20.375000	0	0	0	163	0	0	0	0	0
Foxd2	20.375000	163	0	0	0	0	0	0	0	0
Eppin	20.375000	0	0	0	163	0	0	0	0	0
Dcpp3	20.375000	0	0	0	163	0	0	0	0	0
Cited4	20.375000	163	0	0	0	0	0	0	0	0
Akap12	20.375000	0	0	0	163	0	0	0	0	0
Aff2	20.375000	163	0	0	0	0	0	0	0	0
5430403G16Rik	20.375000	0	0	0	163	0	0	0	0	0
Trpc3	20.250000	162	0	0	0	0	0	0	0	0
Slc6a17	20.250000	162	0	0	0	0	0	0	0	0
Slc19a2	20.250000	89	0	0	0	73	0	0	0	0
Nudt12	20.250000	0	0	0	162	0	0	0	0	0
Nrxn3	20.250000	77	0	0	0	85	0	0	0	0
Dlg5	20.250000	162	0	0	0	0	0	0	0	0
Bcl2l15	20.250000	162	0	0	0	0	0	0	0	0
