Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
A530032D15Rik	57.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	294	257	0	0	0	0	0	0	0	0	140	164	542	0
Ankrd26	57.107143	0	0	0	0	0	0	0	278	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	141	0	208	0
Zbed5	57.071429	0	0	0	0	0	0	0	439	333	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	110	152	121	242	0
Urad	57.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	929	0	181	0
Ninl	57.071429	0	0	0	0	0	0	0	821	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa5	57.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	286	292	888	0
Il2rg	57.035714	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	201	258	0	261	0	0	76	174	146	108	239	0
Gm614	57.035714	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	201	258	0	261	0	0	76	174	146	108	239	0
Wnt6	57.000000	0	0	0	0	0	0	0	337	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	184	173	382	0
Praf2	57.000000	0	0	0	0	0	0	0	305	704	0	0	0	0	0	0	0	0	0	107	126	0	0	0	0	0	72	127	155	0
Nsun7	56.964286	0	0	0	0	0	0	0	763	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp5	56.928571	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	179	352	248	144	0	0	0	161	123	113	140	0
C1qtnf12	56.928571	0	0	0	0	0	0	0	597	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fn1	56.892857	0	0	0	0	0	0	0	465	428	0	98	168	0	0	0	0	0	0	0	0	0	0	0	235	103	96	0	0	0
Dchs1	56.892857	0	0	0	0	0	0	0	862	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk14	56.857143	0	0	0	0	0	0	0	420	578	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	164	0	181	0
Prss30	56.821429	0	0	0	0	0	0	0	490	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	561	0	145	0
Arhgap20	56.821429	0	0	0	0	0	0	0	895	586	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp7	56.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	507	291	280	0
2410137M14Rik	56.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	721	171	356	0
Pld1	56.750000	0	0	0	0	0	0	0	606	410	0	167	138	0	0	0	0	0	97	0	0	0	0	0	171	0	0	0	0	0
Olfr1258	56.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	239	284	0	231	0	214	364	103	0	0
Ccl3	56.750000	0	0	0	0	0	0	0	191	0	0	0	0	0	106	0	0	0	0	0	219	404	0	0	0	0	0	158	511	0
Stxbp6	56.714286	0	0	0	0	0	0	0	365	265	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	128	204	156	196	0
Pacsin3	56.714286	0	0	0	0	0	0	0	891	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arap3	56.678571	0	0	0	0	0	0	0	387	404	0	0	178	0	0	0	0	0	0	0	165	0	0	156	0	0	173	0	124	0
Gm826	56.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	1068	0	0	0
Dpep2	56.607143	0	0	0	0	0	0	0	131	131	0	0	0	0	0	126	118	0	0	0	0	174	0	0	0	71	222	280	332	0
1700010I14Rik	56.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	137	332	187	831	0
Slc9b2	56.571429	0	0	0	0	0	0	0	469	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb20	56.535714	0	0	0	0	0	0	0	0	0	0	148	360	0	0	0	0	0	216	234	0	142	0	0	0	111	270	0	102	0
Cox10	56.500000	0	0	0	0	0	0	0	254	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	168	0	118	0
Trub1	56.464286	0	0	0	0	0	0	0	218	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	119	120	0
Tapbpl	56.464286	0	0	0	0	0	0	0	152	143	0	0	0	0	0	0	0	0	0	122	143	300	0	0	0	120	187	117	297	0
Shd	56.464286	0	0	0	0	0	0	0	748	681	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l2	56.464286	0	0	0	0	0	0	0	516	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	100	0
Phpt1	56.464286	0	0	0	0	0	0	0	363	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	279	66	236	0
Nxpe4	56.464286	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	212	266	0	0	0	0	0	0	163	191	590	0
Spag16	56.428571	0	0	0	0	0	0	0	429	524	0	0	0	0	0	0	0	0	0	0	164	0	0	334	0	0	0	0	129	0
Slc26a4	56.428571	0	0	0	0	0	0	0	779	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn10-ps	56.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	409	212	645	0
Olfml2a	56.392857	0	0	0	0	0	0	0	680	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eci2	56.392857	0	0	0	0	0	0	0	317	864	0	158	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0
Slc25a31	56.285714	0	0	0	0	0	0	0	263	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	241	146	462	0
Jakmip1	56.285714	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	146	226	284	0	0	0	161	204	0	191	0
Ppt1	56.250000	0	0	0	0	0	0	0	159	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	215	0	118	0
Fam124a	56.250000	0	0	0	0	0	0	0	635	514	0	0	0	0	0	0	0	0	231	195	0	0	0	0	0	0	0	0	0	0
Cox4i2	56.250000	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	174	234	584	0
Tfap2a	56.214286	0	0	0	0	0	0	0	729	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	142	0
Syde2	56.214286	0	0	0	0	0	0	0	797	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0
Sox6	56.214286	0	0	0	0	0	0	0	644	642	0	163	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgll	56.214286	0	0	0	0	0	0	0	765	670	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jag2	56.214286	0	0	0	0	0	0	0	703	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0
Klra6	56.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	221	325	174	462	0
Klra19	56.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	221	325	174	462	0
Kcnq2	56.178571	0	0	0	0	0	0	0	762	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll8	56.142857	0	0	0	0	0	0	0	650	596	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd3	56.142857	0	0	0	0	0	0	0	825	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stpg1	56.107143	0	0	0	0	0	0	0	153	325	0	113	66	0	0	0	0	0	0	0	229	164	0	100	0	0	114	0	307	0
Nipal3	56.107143	0	0	0	0	0	0	0	153	325	0	113	66	0	0	0	0	0	0	0	229	164	0	100	0	0	114	0	307	0
Fgf3	56.071429	0	0	0	0	0	0	0	571	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	223	0
Dleu7	56.071429	0	0	0	0	0	0	0	645	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0
Slc43a1	56.000000	0	0	0	0	0	0	0	642	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	144	0	0	0
Hck	56.000000	0	0	0	0	0	0	0	549	727	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0
Tent5b	55.928571	0	0	0	0	0	0	0	641	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0
Arhgef25	55.928571	0	0	0	0	0	0	0	1058	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxph3	55.892857	0	0	0	0	0	0	0	700	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0
E430018J23Rik	55.892857	0	0	0	0	0	0	0	170	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	242	0
Arhgap18	55.892857	0	0	0	0	0	0	0	125	0	0	0	121	0	0	0	0	0	96	143	0	0	0	0	269	112	313	117	269	0
Kcnj2	55.857143	0	0	0	0	0	0	0	218	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	139	243	0
Cfap20dc	55.857143	0	0	0	0	0	0	0	860	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipcef1	55.821429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	240	161	525	97	396	0
Gpr63	55.821429	0	0	0	0	0	0	0	550	564	0	197	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0
Bglap	55.785714	0	0	0	0	0	0	0	0	134	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	268	299	138	305	0
Cdkl5	55.750000	0	0	0	0	0	0	0	596	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	133	0	142	0
Klra1	55.678571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	443	0	0	0	197	417	0	273	0
Sel1l3	55.642857	0	0	0	0	0	0	0	747	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam171a2	55.607143	0	0	0	0	0	0	0	663	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	140	0	0	0
Gm38999	55.571429	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	847	379	0	0	0	0	0	0	168	0
Gm38396	55.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	227	0	0	0	0	161	210	295	172	264	0
Csf2rb2	55.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	575	0	0	0	0	405	0	159	0	103	0
Ndufa9	55.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	139	0	198	245	0	0	0	0	0	161	380	0	186	0
Akap3	55.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	139	0	198	245	0	0	0	0	0	161	380	0	186	0
Lbx1	55.428571	0	0	0	0	0	0	0	911	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drd4	55.428571	0	0	0	0	0	0	0	795	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sstr4	55.392857	0	0	0	0	0	0	0	351	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	294	455	0
Msc	55.392857	0	0	0	0	0	0	0	719	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr5	55.357143	0	0	0	0	0	0	0	549	478	0	0	0	0	0	0	0	0	0	0	222	301	0	0	0	0	0	0	0	0
P2ry12	55.357143	0	0	0	0	0	0	0	145	0	0	0	135	0	0	0	0	0	0	0	268	320	0	0	0	220	0	126	336	0
Cfap54	55.321429	0	0	0	0	0	0	0	206	1050	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	179	0
Nr3c2	55.285714	0	0	0	0	0	0	0	580	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	216	0
Me1	55.285714	0	0	0	0	0	0	0	721	643	0	87	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
Lexm	55.285714	0	0	0	0	0	0	0	260	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0
Has3	55.250000	0	0	0	0	0	0	0	887	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4981	55.250000	0	0	0	0	0	119	209	116	640	0	116	0	95	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0
Cd160	55.250000	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	535	633	0	129	0
Slc38a7	55.214286	0	0	0	0	0	0	0	158	147	0	199	163	0	0	0	0	0	0	0	0	0	0	0	154	0	197	160	368	0
Arrdc4	55.214286	0	0	0	0	0	0	0	610	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	163	217	0
Traip	55.178571	0	0	0	0	0	0	0	117	245	0	0	0	0	0	0	0	0	0	122	202	0	0	0	0	200	258	112	289	0
Zfp329	55.107143	0	0	0	0	0	0	0	218	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	88	0
Tfpt	55.107143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	584	0	0	0	0	0	150	165	72	257	0
Prpf31	55.107143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	584	0	0	0	0	0	150	165	72	257	0
Theg	55.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	586	198	377	0
Rnf180	55.000000	0	0	0	0	0	0	0	817	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs22	55.000000	0	0	0	0	0	0	0	843	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jcad	55.000000	0	0	0	0	0	0	0	812	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebf4	55.000000	0	0	0	0	0	0	0	878	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsku	54.964286	0	0	0	0	0	0	0	546	550	0	115	241	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0
Pkib	54.964286	0	0	0	0	0	0	0	508	695	0	0	0	0	0	0	0	0	170	166	0	0	0	0	0	0	0	0	0	0
Rasl11a	54.928571	0	0	0	0	0	0	0	671	737	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gramd2	54.928571	0	0	0	0	0	0	0	751	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf16	54.928571	0	0	0	0	0	0	0	808	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgm2	54.892857	0	0	0	0	0	0	0	703	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0
Lrrc3	54.857143	0	0	0	0	0	0	0	884	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galr2	54.857143	0	0	0	0	0	0	0	655	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
Akr1c13	54.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	146	0	0	0	0	0	223	459	172	396	0
En1	54.821429	0	0	0	0	0	0	0	837	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn14	54.785714	0	0	0	0	0	0	0	265	386	0	403	242	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0
Cx3cr1	54.785714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	288	98	0	0	0	186	0	122	213	416	0
Rbms2	54.714286	0	0	0	0	0	0	0	0	0	0	135	343	0	0	0	0	0	200	208	0	0	0	0	161	0	232	87	166	0
Cmtm8	54.678571	0	0	0	0	0	0	0	625	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0
Dkk3	54.607143	0	0	0	0	0	0	0	197	295	0	83	139	0	0	0	0	0	134	121	0	0	0	0	0	124	131	110	195	0
Ms4a4b	54.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	153	461	204	401	0
Erich2	54.571429	0	0	0	0	0	0	0	772	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neu3	54.535714	0	0	0	0	0	0	0	0	662	0	95	104	0	0	0	0	0	132	204	0	0	0	0	0	0	72	100	158	0
Unc45a	54.500000	0	0	0	0	0	0	0	114	567	0	0	0	0	0	0	0	0	0	149	158	0	0	0	0	131	232	0	175	0
Hddc3	54.500000	0	0	0	0	0	0	0	114	567	0	0	0	0	0	0	0	0	0	149	158	0	0	0	0	131	232	0	175	0
Prrx2	54.464286	0	0	0	0	0	0	0	364	275	0	156	357	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0
Nono	54.464286	0	0	0	0	0	0	0	280	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	106	62	0	0
Xrcc5	54.392857	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	293	297	0	0	0	104	274	137	140	0	125	0
Gm15517	54.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	242	0	0	0	0	177	314	183	106	363	0
Tk1	54.357143	0	0	0	0	0	0	0	0	0	0	410	563	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	205	0
Ifitm3	54.357143	0	0	0	0	0	0	0	88	409	0	161	112	0	0	0	0	0	0	0	0	0	0	0	96	0	139	131	386	0
Gdf7	54.357143	0	0	0	0	0	0	0	734	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baiap2l1	54.357143	0	0	0	0	0	0	0	705	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh1	54.285714	0	0	0	0	0	0	0	946	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mns1	54.285714	0	0	0	0	0	0	0	0	141	0	137	146	0	0	0	0	0	258	300	0	0	0	0	0	126	181	73	158	0
Gm51425	54.285714	0	0	0	0	0	0	0	0	0	0	130	100	0	112	0	0	0	120	100	0	151	0	0	0	143	247	153	264	0
Il13ra1	54.250000	0	0	0	0	0	0	0	718	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	141	0
Fbxw10	54.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	396	0	0	0	0	0	208	346	0	151	0
Zfp57	54.214286	0	0	0	0	0	0	0	731	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132a	54.178571	0	0	0	0	0	0	0	615	610	0	202	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14326	54.178571	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	182	157	0	0	0	0	0	470	439	0	118	0
Aebp1	54.142857	0	0	0	0	0	0	0	568	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0
Ubd	54.071429	0	0	0	0	0	0	0	875	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr94	54.071429	0	0	0	0	0	0	0	875	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lancl3	54.071429	0	0	0	0	0	0	0	831	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnn	54.035714	0	0	0	0	0	0	0	0	0	0	174	133	0	0	0	0	0	0	0	0	0	0	158	271	299	478	0	0	0
Ripply3	54.035714	0	0	0	0	0	0	0	771	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec2g	54.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	226	0	0	0	0	179	293	422	139	155	0
Shroom1	54.000000	0	0	0	0	0	0	0	809	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps28	53.964286	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	163	213	0	0	0	0	0	118	208	0	183	0
Mcpt8	53.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	529	0	0	0	178	0	0	0	69	329	0
Fam180a	53.964286	0	0	0	0	0	0	0	0	0	0	360	392	0	0	0	0	0	0	0	0	0	0	140	619	0	0	0	0	0
Syn2	53.928571	0	0	0	0	0	0	0	698	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp704	53.892857	0	0	0	0	0	0	0	183	203	0	129	237	0	0	0	0	0	0	0	0	0	0	0	0	129	185	188	255	0
Umps	53.892857	0	0	0	0	0	0	0	237	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	118	114	175	0
Lrrc63	53.892857	0	0	0	0	0	0	0	251	716	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	351	0
Clec4d	53.892857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	258	250	806	0
Nipal4	53.857143	0	0	0	0	0	0	0	540	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsw	53.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	201	348	0	0	202	149	333	0	160	0
Sting1	53.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	157	161	0	0	0	0	175	171	244	397	0
Klrc3	53.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	453	0	0	236	0	181	88	163	0
Rabac1	53.678571	0	0	0	0	0	0	0	237	781	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	167	0	217	0
Prrt3	53.678571	0	0	0	0	0	0	0	252	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	613	0	0	0
Matn2	53.678571	0	0	0	0	0	0	0	668	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0
Kcnc1	53.678571	0	0	0	0	0	0	0	494	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	247	0	0	0
Tubg2	53.642857	0	0	0	0	0	0	0	741	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0
Prr18	53.571429	0	0	0	0	0	0	0	402	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	171	130	189	0
Gjb5	53.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	344	196	720	0
Fxyd5	53.571429	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	92	157	155	0	0	0	0	0	246	0	244	0
Sgip1	53.535714	0	0	0	0	0	0	0	550	645	0	0	215	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0
Mycl	53.535714	0	0	0	0	0	0	0	869	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0
Araf	53.535714	0	0	0	0	0	0	0	197	325	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	159	328	175	218	0
1700029I15Rik	53.535714	0	0	0	0	0	0	0	0	82	0	0	0	201	196	0	0	0	0	0	0	0	0	0	0	487	533	0	0	0
Crmp1	53.500000	0	0	0	0	0	0	0	610	439	0	0	0	0	0	0	0	0	259	190	0	0	0	0	0	0	0	0	0	0
Ubash3a	53.464286	0	0	0	0	0	0	0	114	158	0	0	0	0	0	0	0	0	0	0	190	250	0	0	0	132	292	158	203	0
Trpt1	53.464286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	461	325	372	0
Sf3b3	53.464286	0	0	0	0	0	0	0	104	338	0	0	0	0	0	0	0	0	128	357	0	0	0	0	0	71	198	118	183	0
Nudt22	53.464286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	461	325	372	0
Cog4	53.464286	0	0	0	0	0	0	0	104	338	0	0	0	0	0	0	0	0	128	357	0	0	0	0	0	71	198	118	183	0
Myo1g	53.428571	0	0	0	0	0	0	0	0	0	0	0	0	245	284	0	0	145	0	0	269	199	0	0	0	0	0	0	354	0
Was	53.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	260	0	0	0	0	0	153	401	125	296	0
Ttc30b	53.357143	0	0	0	0	0	0	0	229	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	180	0
Reps2	53.357143	0	0	0	0	0	0	0	872	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pagr1a	53.357143	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	123	0	128	0	0	0	169	183	124	316	0
Mvp	53.357143	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	123	0	128	0	0	0	169	183	124	316	0
Zkscan4	53.321429	0	0	0	0	0	0	0	449	622	0	0	144	0	0	0	0	0	0	0	0	0	0	0	76	94	0	0	108	0
Rnf212b	53.321429	0	0	0	0	0	0	0	355	273	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	130	131	222	199	0
Pck2	53.321429	0	0	0	0	0	0	0	222	716	0	73	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	124	258	0
Gnal	53.321429	0	0	0	0	0	0	0	766	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel1	53.285714	0	0	0	0	0	0	0	697	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a10	53.285714	0	0	0	0	0	0	0	0	0	0	227	291	0	0	0	0	0	252	353	0	123	0	0	0	0	91	0	155	0
Icam5	53.285714	0	0	0	0	0	0	0	836	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
Icam4	53.285714	0	0	0	0	0	0	0	836	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
