Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Rubcnl	69.000000	129	0	106	0	121	0	0	147	118	0
Cabp2	69.000000	212	100	163	0	146	0	0	0	0	0
Zc2hc1c	68.888889	151	0	154	0	199	0	0	116	0	0
Kcnq2	68.888889	124	168	161	65	102	0	0	0	0	0
Dcaf12l1	68.888889	113	100	167	125	115	0	0	0	0	0
Clmp	68.888889	183	126	196	0	115	0	0	0	0	0
Layn	68.777778	122	0	137	0	0	99	0	124	137	0
Gm11541	68.777778	123	117	117	130	132	0	0	0	0	0
Dync1i1	68.777778	85	0	125	0	134	0	140	135	0	0
Syt6	68.666667	147	146	176	149	0	0	0	0	0	0
Mrps22	68.666667	131	0	120	0	93	91	107	0	76	0
Megf11	68.666667	188	0	171	88	171	0	0	0	0	0
Mal	68.666667	116	0	152	0	154	0	103	0	93	0
Gm29797	68.666667	164	105	102	0	161	86	0	0	0	0
Gm17330	68.666667	187	0	297	0	134	0	0	0	0	0
Slc24a1	68.555556	247	0	204	166	0	0	0	0	0	0
Psd2	68.555556	261	0	206	0	150	0	0	0	0	0
Dtx3	68.555556	103	106	76	0	111	0	0	126	95	0
Ppp1r1b	68.444444	93	168	143	0	212	0	0	0	0	0
Arxes1	68.444444	113	0	178	0	251	0	0	74	0	0
Stx8	68.333333	105	100	206	0	0	0	204	0	0	0
Npepl1	68.333333	112	0	210	123	170	0	0	0	0	0
Neurog2	68.333333	171	0	129	179	136	0	0	0	0	0
Lrrc7	68.333333	142	132	119	102	120	0	0	0	0	0
Lamc3	68.333333	219	0	171	0	133	0	92	0	0	0
Cfap52	68.333333	105	100	206	0	0	0	204	0	0	0
Oprd1	68.222222	190	0	160	123	141	0	0	0	0	0
Nipa1	68.222222	134	0	118	155	207	0	0	0	0	0
Gpr75	68.222222	174	120	153	0	167	0	0	0	0	0
Denn2b	68.111111	229	0	154	111	119	0	0	0	0	0
Tdh	68.000000	98	164	133	93	124	0	0	0	0	0
Cenpv	68.000000	97	96	154	71	194	0	0	0	0	0
Rin1	67.888889	91	0	145	0	113	170	0	92	0	0
Rgs6	67.888889	227	97	187	0	100	0	0	0	0	0
Mrpl3	67.888889	123	0	0	0	0	79	103	114	192	0
Il6ra	67.888889	182	108	130	0	0	0	0	113	78	0
Fzd8	67.888889	92	88	159	0	166	0	106	0	0	0
Fgr	67.888889	165	185	108	0	153	0	0	0	0	0
Zswim2	67.777778	155	0	146	165	144	0	0	0	0	0
Sbspon	67.777778	0	149	242	104	115	0	0	0	0	0
Omp	67.777778	0	0	0	0	0	262	106	142	100	0
Gars	67.777778	178	0	78	85	121	0	0	148	0	0
Runx3	67.666667	83	111	139	0	122	0	0	154	0	0
Pcdhgc5	67.666667	0	0	112	0	96	137	0	126	138	0
Irf5	67.666667	82	94	125	99	135	0	0	74	0	0
Abca9	67.666667	296	100	213	0	0	0	0	0	0	0
S100a10	67.444444	180	0	107	110	108	0	102	0	0	0
Ngf	67.444444	92	135	216	0	164	0	0	0	0	0
Klhl2	67.444444	99	0	203	0	137	0	0	168	0	0
Csmd2	67.444444	130	71	145	112	149	0	0	0	0	0
Clstn2	67.444444	0	74	258	0	99	81	0	95	0	0
Aff2	67.444444	134	119	190	0	164	0	0	0	0	0
Zdhhc22	67.333333	112	130	99	0	96	0	68	101	0	0
Tinagl1	67.333333	155	0	238	0	119	94	0	0	0	0
Rtl8a	67.333333	0	110	146	88	262	0	0	0	0	0
Myo18b	67.333333	286	0	169	151	0	0	0	0	0	0
Dact2	67.333333	186	0	135	82	0	0	0	109	94	0
Col2a1	67.333333	75	121	115	0	203	0	0	0	92	0
Zfp790	67.222222	0	0	0	0	104	141	82	137	141	0
Sim1	67.222222	0	0	134	0	112	101	141	117	0	0
Nt5m	67.222222	0	0	99	0	0	120	134	105	147	0
Nrxn1	67.222222	122	0	187	89	207	0	0	0	0	0
Erlec1	67.222222	132	0	123	0	76	142	0	132	0	0
Epb41l1	67.222222	137	0	120	0	141	98	109	0	0	0
Asb3	67.222222	132	0	123	0	76	142	0	132	0	0
Aldh1a2	67.222222	151	92	157	96	109	0	0	0	0	0
Timm23	67.111111	119	0	128	0	87	80	82	0	108	0
Parg	67.111111	119	0	128	0	87	80	82	0	108	0
Mtmr11	67.111111	153	76	146	120	109	0	0	0	0	0
Aldh5a1	67.111111	120	0	224	130	130	0	0	0	0	0
Ubox5	67.000000	107	0	127	0	119	0	146	104	0	0
Syt17	67.000000	75	0	104	0	150	110	0	0	164	0
Gdap1	67.000000	113	0	115	0	115	0	103	157	0	0
Frem2	67.000000	128	0	113	0	152	88	0	0	122	0
Fastkd5	67.000000	107	0	127	0	119	0	146	104	0	0
Ppp2r2b	66.888889	155	125	158	0	164	0	0	0	0	0
Igfbpl1	66.777778	157	90	154	0	200	0	0	0	0	0
Gng13	66.777778	146	0	122	0	0	112	99	122	0	0
Flt3	66.777778	113	116	114	0	182	0	0	76	0	0
Pcdhb14	66.666667	203	0	177	88	132	0	0	0	0	0
Mrpl53	66.666667	87	99	0	76	109	0	0	99	130	0
Il17f	66.666667	134	82	162	0	222	0	0	0	0	0
Eras	66.666667	150	120	133	0	197	0	0	0	0	0
Cpped1	66.666667	0	0	272	0	217	0	0	0	111	0
Ccn2	66.555556	144	101	145	0	95	0	0	114	0	0
Slu7	66.444444	0	0	146	0	174	109	169	0	0	0
Rpp30	66.444444	85	0	115	83	115	0	0	114	86	0
Gm9	66.444444	94	149	201	0	154	0	0	0	0	0
Dnd1	66.444444	276	0	137	185	0	0	0	0	0	0
Ttf1	66.333333	149	0	0	0	170	143	135	0	0	0
Scarf2	66.333333	94	0	209	0	97	0	0	197	0	0
Ltb	66.333333	173	0	142	103	0	0	73	106	0	0
Diaph2	66.333333	92	0	231	71	118	0	85	0	0	0
Plb1	66.222222	105	124	185	84	98	0	0	0	0	0
Sphk1	66.111111	113	103	101	0	175	0	103	0	0	0
Ggt5	66.111111	181	0	121	0	125	0	0	168	0	0
9030624G23Rik	66.111111	186	110	155	0	144	0	0	0	0	0
Zhx2	66.000000	124	136	92	0	0	0	134	0	108	0
Trpc3	66.000000	98	167	171	0	158	0	0	0	0	0
Cda	66.000000	110	96	75	0	78	134	101	0	0	0
Bdh2	66.000000	151	0	105	0	0	0	0	202	136	0
Sox7	65.888889	142	94	218	0	0	0	139	0	0	0
Cyp26c1	65.888889	204	0	213	0	176	0	0	0	0	0
Irak3	65.777778	124	79	166	0	162	0	0	61	0	0
Grk2	65.777778	146	0	93	0	128	0	0	0	225	0
Cfap53	65.777778	151	122	124	0	195	0	0	0	0	0
Brsk2	65.777778	98	91	148	0	0	0	0	113	142	0
Magee1	65.222222	120	82	113	97	175	0	0	0	0	0
Gm2897	65.222222	115	190	121	0	161	0	0	0	0	0
Fam160a1	65.111111	104	0	107	135	71	79	0	0	90	0
Acvr1c	65.111111	94	0	86	104	0	0	180	122	0	0
Pcmtd2	65.000000	85	0	115	97	96	192	0	0	0	0
Cyp2d22	65.000000	128	0	166	134	157	0	0	0	0	0
Bpi	65.000000	115	0	179	153	138	0	0	0	0	0
Antxr1	65.000000	67	0	0	0	124	177	112	0	105	0
Zdhhc19	64.888889	142	118	0	0	0	196	128	0	0	0
Nt5e	64.888889	137	133	0	102	212	0	0	0	0	0
Rsl24d1	64.777778	111	0	95	0	83	91	135	68	0	0
Rbp1	64.777778	107	0	156	106	0	134	0	80	0	0
Gna14	64.777778	116	93	107	132	135	0	0	0	0	0
A930017K11Rik	64.777778	179	0	166	95	143	0	0	0	0	0
Fign	64.666667	76	0	137	97	96	0	91	85	0	0
Cldn7	64.555556	145	112	105	89	130	0	0	0	0	0
Arxes2	64.555556	98	0	125	0	199	0	0	84	75	0
Dgkg	64.444444	189	119	147	0	125	0	0	0	0	0
Ddr1	64.444444	126	0	223	124	107	0	0	0	0	0
Stk33	64.333333	108	115	106	106	144	0	0	0	0	0
Galp	64.333333	130	0	205	84	160	0	0	0	0	0
Gm28455	64.222222	76	103	190	0	209	0	0	0	0	0
Gm13057	64.222222	123	100	201	0	154	0	0	0	0	0
Gm13040	64.222222	123	100	201	0	154	0	0	0	0	0
Morc4	64.111111	85	0	86	0	0	99	121	84	102	0
Frrs1	64.111111	107	103	133	109	125	0	0	0	0	0
Oasl1	64.000000	0	164	0	0	137	116	0	0	159	0
Htr2a	64.000000	108	0	0	0	0	171	105	83	109	0
Capg	64.000000	102	174	0	0	152	0	0	0	148	0
Wfdc1	63.888889	196	0	182	0	197	0	0	0	0	0
Tbc1d2b	63.888889	164	0	209	0	112	0	0	0	90	0
Frmd4a	63.777778	144	0	162	0	180	0	0	88	0	0
Gemin6	63.666667	98	0	115	134	140	0	0	86	0	0
Cxxc4	63.666667	0	120	126	0	0	0	212	0	115	0
Ago4	63.555556	172	0	187	0	95	0	0	118	0	0
Plpp6	63.444444	156	110	188	0	117	0	0	0	0	0
Adamts2	63.444444	109	91	104	96	171	0	0	0	0	0
4430402I18Rik	63.444444	156	110	188	0	117	0	0	0	0	0
Thnsl2	63.333333	109	91	126	66	85	0	0	0	93	0
Msh4	63.333333	160	91	114	83	122	0	0	0	0	0
Wdr35	63.222222	84	0	197	0	174	0	0	114	0	0
Sema3e	63.222222	155	142	115	0	157	0	0	0	0	0
Eif3l	63.000000	0	0	94	0	163	0	152	158	0	0
Vav3	62.888889	123	114	154	0	88	0	87	0	0	0
Nsf	62.888889	0	0	181	0	235	0	0	150	0	0
Dnajc22	62.888889	102	0	186	0	66	88	124	0	0	0
AI429214	62.888889	0	110	178	0	185	0	0	0	93	0
Shcbp1	62.777778	99	0	176	79	134	0	0	77	0	0
Gucy1b2	62.777778	0	0	0	0	0	137	127	148	153	0
Tmem130	62.666667	137	68	132	91	136	0	0	0	0	0
Car9	62.666667	122	0	105	159	178	0	0	0	0	0
Arhgef39	62.666667	122	0	105	159	178	0	0	0	0	0
Rnf144a	62.555556	0	0	168	0	124	0	112	0	159	0
Dlk2	62.555556	122	0	82	0	0	147	131	0	81	0
Ccdc13	62.555556	158	0	137	0	110	0	0	158	0	0
Znhit3	62.444444	0	0	90	0	0	142	141	189	0	0
Notum	62.444444	102	0	0	0	100	76	146	138	0	0
Mcub	62.444444	79	142	114	80	147	0	0	0	0	0
Fmn2	62.444444	116	0	174	0	160	0	0	0	112	0
Ttc30b	62.333333	0	0	0	0	0	95	134	182	150	0
Tmem150b	62.333333	0	0	283	0	278	0	0	0	0	0
Tchh	62.333333	126	80	123	0	141	0	0	91	0	0
Six4	62.333333	112	0	126	0	122	103	98	0	0	0
Vsig8	62.222222	229	0	155	0	176	0	0	0	0	0
Trps1	62.222222	181	0	118	103	158	0	0	0	0	0
Spock2	62.222222	0	175	107	142	136	0	0	0	0	0
Ahnak	62.222222	124	85	167	0	184	0	0	0	0	0
Marveld1	62.111111	177	0	217	0	165	0	0	0	0	0
Snx7	62.000000	114	0	125	0	0	0	0	252	67	0
Ddah1	62.000000	221	0	242	0	95	0	0	0	0	0
Spata32	61.888889	102	147	122	0	186	0	0	0	0	0
Plscr4	61.888889	129	105	166	0	157	0	0	0	0	0
Pitx1	61.888889	129	150	278	0	0	0	0	0	0	0
Lipo2	61.888889	203	69	108	0	177	0	0	0	0	0
Kcns2	61.888889	189	0	138	0	230	0	0	0	0	0
Zfp65	61.777778	107	0	0	0	143	119	0	79	108	0
Olfr215	61.777778	197	128	125	106	0	0	0	0	0	0
Nkain3	61.777778	94	0	131	0	115	0	114	0	102	0
Camk2b	61.777778	142	0	173	143	98	0	0	0	0	0
Lxn	61.666667	191	0	148	145	0	0	0	71	0	0
Kremen2	61.666667	170	0	0	105	150	0	0	0	130	0
Gm9949	61.666667	167	72	139	0	177	0	0	0	0	0
Adrb2	61.666667	167	72	139	0	177	0	0	0	0	0
Tfap2e	61.555556	116	0	200	0	238	0	0	0	0	0
Rspo1	61.555556	222	0	198	0	0	0	0	134	0	0
Guf1	61.555556	0	0	77	0	115	0	69	163	130	0
Col5a3	61.555556	101	66	81	0	186	0	0	120	0	0
Acyp2	61.555556	0	103	162	0	195	0	94	0	0	0
Lmcd1	61.444444	0	0	0	0	0	228	159	166	0	0
Igfals	61.444444	220	0	103	112	118	0	0	0	0	0
Ccdc180	61.444444	94	136	99	0	224	0	0	0	0	0
Prr15	61.333333	87	148	107	82	128	0	0	0	0	0
Prrt3	61.222222	151	155	104	0	141	0	0	0	0	0
Pcp4l1	61.222222	107	85	118	0	131	0	110	0	0	0
Gchfr	61.222222	109	139	108	0	0	0	96	99	0	0
Gbp3	61.222222	0	0	95	0	96	99	0	122	139	0
Dnal1	61.222222	129	0	0	0	88	0	139	195	0	0
Myod1	61.111111	90	95	0	0	116	0	115	0	134	0
Fam81a	61.111111	156	0	132	88	174	0	0	0	0	0
Ccdc63	61.111111	167	0	144	135	104	0	0	0	0	0
Hmx3	61.000000	108	110	118	0	142	0	71	0	0	0
Cobl	61.000000	108	0	177	84	180	0	0	0	0	0
Slc35a3	60.888889	124	0	114	116	194	0	0	0	0	0
Ckm	60.888889	0	212	0	0	218	0	0	0	118	0
Tgfb3	60.777778	0	0	115	0	94	125	96	0	117	0
Sh3bgr	60.777778	0	0	103	89	116	102	137	0	0	0
Mettl24	60.777778	194	129	154	0	0	70	0	0	0	0
Itch	60.777778	0	0	131	0	97	114	81	124	0	0
Ift43	60.777778	0	0	115	0	94	125	96	0	117	0
Agtr1a	60.777778	94	0	115	0	0	79	0	157	102	0
Rpap3	60.666667	142	169	147	88	0	0	0	0	0	0
Insyn1	60.555556	136	124	85	0	118	0	0	0	82	0
Elapor1	60.444444	164	0	0	116	122	142	0	0	0	0
1700013F07Rik	60.444444	164	0	0	116	122	142	0	0	0	0
Adgrb1	60.333333	114	0	149	108	70	0	0	0	102	0
Fam131b	60.222222	82	109	187	0	164	0	0	0	0	0
Cnpy1	60.222222	161	0	243	0	138	0	0	0	0	0
Stx3	60.111111	224	97	109	0	111	0	0	0	0	0
Rnaseh2c	60.111111	149	0	123	0	103	0	82	84	0	0
Mta2	60.111111	123	79	0	0	115	143	81	0	0	0
Map3k21	60.111111	152	0	100	109	180	0	0	0	0	0
Hoxa5	60.111111	181	0	0	0	0	220	0	0	140	0
Tmem178	60.000000	0	178	254	0	108	0	0	0	0	0
Gjb3	59.888889	105	0	135	0	190	109	0	0	0	0
Csnk1e	59.888889	98	0	124	0	127	0	0	98	92	0
Cmbl	59.888889	101	105	95	80	158	0	0	0	0	0
Zfp750	59.777778	142	111	119	0	166	0	0	0	0	0
Slc38a1	59.777778	88	84	123	0	141	0	102	0	0	0
Myo1e	59.777778	148	0	107	0	199	0	0	84	0	0
Ankrd33b	59.777778	0	0	117	0	154	0	80	89	98	0
Pcnx2	59.666667	183	0	101	76	177	0	0	0	0	0
Cpq	59.666667	113	0	248	88	88	0	0	0	0	0
Gpr158	59.555556	165	102	93	89	87	0	0	0	0	0
Shbg	59.444444	133	0	0	0	120	138	0	144	0	0
Dennd1b	59.444444	118	107	157	0	153	0	0	0	0	0
Arhgef5	59.444444	94	0	201	116	124	0	0	0	0	0
Zfp236	59.333333	0	0	155	0	100	0	158	0	121	0
Trit1	59.333333	99	0	122	0	0	0	0	111	202	0
Rem2	59.333333	134	0	123	0	127	0	150	0	0	0
Cwh43	59.333333	224	0	104	111	95	0	0	0	0	0
Vsir	59.222222	184	0	0	0	138	0	211	0	0	0
Tmsb4x	59.222222	104	0	114	87	228	0	0	0	0	0
Syk	59.222222	97	115	91	99	131	0	0	0	0	0
Psat1	59.222222	103	0	0	141	120	0	94	0	75	0
Gpx3	59.222222	120	119	0	97	107	0	0	90	0	0
Rbfox3	59.000000	210	91	146	0	84	0	0	0	0	0
Asic3	59.000000	0	0	0	0	117	158	116	140	0	0
Pde8b	58.888889	147	123	161	99	0	0	0	0	0	0
Hoxb13	58.888889	125	94	142	0	169	0	0	0	0	0
Gdpd1	58.888889	0	0	116	86	96	0	82	0	150	0
Cpne8	58.888889	127	0	142	0	153	0	0	0	108	0
Cntn1	58.888889	165	0	160	0	96	109	0	0	0	0
Adamts18	58.888889	94	105	239	0	92	0	0	0	0	0
Thoc5	58.777778	155	0	104	91	95	0	0	0	84	0
Sh3tc1	58.777778	0	0	161	0	0	0	193	175	0	0
Tsr2	58.666667	94	0	0	0	229	0	94	0	111	0
Dipk1c	58.666667	149	106	109	0	164	0	0	0	0	0
Btn1a1	58.666667	0	0	0	0	148	153	126	0	101	0
Mvb12b	58.555556	129	0	196	0	202	0	0	0	0	0
Npl	58.444444	140	0	113	129	144	0	0	0	0	0
Gm14124	58.333333	163	0	139	126	97	0	0	0	0	0
Zdhhc15	58.222222	104	119	0	116	185	0	0	0	0	0
Gdf5	58.222222	87	0	0	0	121	130	0	186	0	0
Cfd	58.222222	0	0	81	98	120	0	130	95	0	0
Pcdh10	58.111111	108	0	0	0	253	0	0	81	81	0
Zfp951	58.000000	201	0	0	0	206	0	0	115	0	0
Slc38a4	57.888889	112	96	98	0	134	0	0	81	0	0
Rgl3	57.888889	77	112	138	0	194	0	0	0	0	0
Chst7	57.888889	0	65	0	125	164	0	167	0	0	0
Htr1d	57.777778	120	0	125	0	178	0	0	97	0	0
Cyp17a1	57.777778	209	0	167	0	144	0	0	0	0	0
Cachd1	57.777778	0	178	146	0	104	92	0	0	0	0
Clmn	57.666667	0	0	186	0	111	0	222	0	0	0
Slc24a3	57.555556	118	0	131	0	142	0	0	0	127	0
Olfr1341	57.555556	94	119	137	0	168	0	0	0	0	0
Macroh2a1	57.555556	156	133	99	0	130	0	0	0	0	0
Efna1	57.555556	68	119	87	0	119	0	0	125	0	0
Ccdc3	57.555556	119	0	178	0	221	0	0	0	0	0
Zfp11	57.444444	144	0	125	142	106	0	0	0	0	0
Tshz2	57.444444	138	0	166	0	213	0	0	0	0	0
Syndig1	57.444444	116	134	181	0	86	0	0	0	0	0
Slc41a2	57.444444	0	134	141	0	242	0	0	0	0	0
Ano5	57.444444	0	100	143	79	195	0	0	0	0	0
Sigirr	57.333333	137	114	163	0	102	0	0	0	0	0
Daglb	57.333333	0	0	110	0	139	0	159	108	0	0
Adamts10	57.333333	0	0	0	0	0	148	107	134	127	0
Plvap	57.222222	137	0	145	0	136	0	97	0	0	0
Mrgpre	57.222222	0	0	0	0	0	132	142	127	114	0
Kcnk15	57.111111	136	143	136	0	99	0	0	0	0	0
Cdh11	57.111111	0	0	0	0	0	155	156	203	0	0
Krt82	57.000000	129	0	134	116	134	0	0	0	0	0
Kcnk10	57.000000	0	128	213	0	172	0	0	0	0	0
Unc5c	56.888889	86	100	147	0	111	0	0	68	0	0
B3gnt8	56.888889	130	0	162	0	157	63	0	0	0	0
Gjb2	56.666667	85	75	144	86	0	0	0	0	120	0
Cd207	56.666667	0	0	0	0	134	264	112	0	0	0
Adora3	56.666667	0	0	0	0	0	0	128	0	382	0
Tmod2	56.555556	125	100	170	0	114	0	0	0	0	0
Npas4	56.444444	0	127	129	91	161	0	0	0	0	0
Loxl1	56.444444	130	125	97	0	156	0	0	0	0	0
Zfp979	56.333333	160	0	111	87	149	0	0	0	0	0
Dock8	56.333333	104	88	171	0	144	0	0	0	0	0
Dnaja4	56.333333	101	117	91	0	119	0	0	0	79	0
Nab2	56.111111	0	0	0	0	0	164	117	113	111	0
Mcidas	56.111111	108	83	131	60	123	0	0	0	0	0
Klhdc8a	56.111111	135	82	102	0	93	0	0	93	0	0
Slc16a8	56.000000	149	0	120	110	125	0	0	0	0	0
Grik3	56.000000	102	176	114	0	112	0	0	0	0	0
Zfp973	55.888889	0	0	59	0	124	140	0	180	0	0
Zeb2	55.888889	133	0	115	0	0	0	144	111	0	0
Slc22a4	55.888889	173	0	168	0	162	0	0	0	0	0
Gm6871	55.888889	170	0	150	0	183	0	0	0	0	0
Zfp759	55.777778	85	139	95	71	0	0	112	0	0	0
Msrb2	55.777778	114	0	125	82	181	0	0	0	0	0
Hfm1	55.777778	113	0	192	0	106	0	0	0	91	0
Grm4	55.666667	94	127	93	0	121	0	0	66	0	0
Gfra4	55.666667	91	154	95	0	161	0	0	0	0	0
Araf	55.666667	85	0	0	0	124	162	0	0	130	0
Rims4	55.555556	145	0	223	0	132	0	0	0	0	0
Mdga1	55.555556	214	93	193	0	0	0	0	0	0	0
Hmcn1	55.555556	195	0	95	0	115	0	95	0	0	0
Haus5	55.555556	0	0	109	0	0	136	114	0	141	0
Brinp2	55.555556	155	0	114	97	134	0	0	0	0	0
Trpv4	55.444444	169	81	138	111	0	0	0	0	0	0
Srgap3	55.444444	0	151	115	0	233	0	0	0	0	0
Misp3	55.444444	0	102	118	95	79	0	0	105	0	0
Hoxd1	55.444444	82	89	169	0	159	0	0	0	0	0
H2-T-ps	55.444444	116	119	120	0	144	0	0	0	0	0
Atp2a3	55.444444	157	0	160	0	74	0	0	0	108	0
Tmem216	55.333333	153	0	185	0	160	0	0	0	0	0
Pgpep1l	55.333333	109	111	102	0	176	0	0	0	0	0
Nell1	55.333333	90	119	147	0	142	0	0	0	0	0
Zfp985	55.222222	171	79	0	138	109	0	0	0	0	0
Olfr1388	55.222222	0	91	167	0	239	0	0	0	0	0
Msantd3	55.222222	150	0	107	0	126	0	0	0	114	0
Sv2c	55.111111	91	0	149	0	134	0	122	0	0	0
Nkx2-4	55.111111	107	0	156	0	233	0	0	0	0	0
Cald1	55.111111	131	86	169	0	110	0	0	0	0	0
Zfp599	55.000000	74	150	131	0	140	0	0	0	0	0
Tsga10ip	55.000000	0	0	176	0	168	0	0	151	0	0
Pdzd4	55.000000	146	0	132	0	217	0	0	0	0	0
Cplx3	55.000000	0	0	0	0	0	212	182	0	101	0
Sprn	54.888889	127	0	119	120	128	0	0	0	0	0
Plch2	54.888889	160	0	74	0	151	0	0	0	109	0
Ak3	54.888889	133	79	84	0	95	0	0	103	0	0
6720489N17Rik	54.888889	119	0	120	88	74	0	93	0	0	0
Zfp422	54.777778	104	0	204	0	0	0	0	0	185	0
St6galnac2	54.777778	81	0	87	0	0	100	0	107	118	0
Nppa	54.777778	0	127	148	0	218	0	0	0	0	0
Itm2a	54.777778	0	0	157	88	154	0	94	0	0	0
Cadps2	54.777778	82	142	98	0	171	0	0	0	0	0
Arhgap9	54.777778	0	130	174	0	189	0	0	0	0	0
1110032F04Rik	54.777778	0	104	158	69	162	0	0	0	0	0
Praf2	54.666667	102	0	132	0	155	0	0	103	0	0
P4ha3	54.666667	165	0	158	0	169	0	0	0	0	0
Apoa1	54.666667	160	0	96	0	0	0	0	128	108	0
Barx2	54.555556	151	106	111	0	123	0	0	0	0	0
4932438H23Rik	54.444444	87	0	136	0	0	0	0	120	147	0
Vldlr	54.333333	105	0	146	0	151	0	87	0	0	0
Las1l	54.333333	113	0	0	0	0	0	103	124	149	0
Insm1	54.333333	171	0	168	0	150	0	0	0	0	0
Tmem186	54.222222	93	0	0	0	89	0	130	83	93	0
Rnf217	54.222222	75	0	205	0	96	0	0	112	0	0
Pycard	54.222222	82	0	141	120	145	0	0	0	0	0
Pmm2	54.222222	93	0	0	0	89	0	130	83	93	0
Tll1	54.111111	123	0	95	125	144	0	0	0	0	0
Six2	54.111111	0	0	72	0	90	0	147	178	0	0
Entpd3	54.111111	115	0	216	0	156	0	0	0	0	0
Bcl7a	54.111111	109	0	96	0	77	0	101	0	104	0
Tcl1	54.000000	92	137	110	0	147	0	0	0	0	0
Synpo2	54.000000	150	0	167	0	169	0	0	0	0	0
Spin2c	54.000000	187	0	135	0	164	0	0	0	0	0
Mgll	54.000000	82	0	133	79	192	0	0	0	0	0
Mbnl2	54.000000	0	100	0	0	217	0	169	0	0	0
Galnt17	54.000000	0	0	106	0	126	129	125	0	0	0
Zfp820	53.888889	172	0	95	0	115	0	103	0	0	0
Prune2	53.888889	0	0	167	0	0	129	0	189	0	0
Meltf	53.777778	94	101	0	143	146	0	0	0	0	0
Greb1	53.777778	0	0	59	0	0	149	158	0	118	0
Gnai1	53.666667	108	0	228	147	0	0	0	0	0	0
Ctsw	53.666667	116	0	185	0	182	0	0	0	0	0
Zfp72	53.555556	0	0	122	170	113	0	77	0	0	0
Tns3	53.555556	115	125	113	0	129	0	0	0	0	0
Prss56	53.555556	0	0	117	107	78	0	0	0	180	0
Chrnd	53.555556	0	0	117	107	78	0	0	0	180	0
Inpp5b	53.444444	84	0	123	81	0	0	103	0	90	0
H2-Q2	53.444444	0	0	205	103	173	0	0	0	0	0
Vps54	53.333333	106	0	178	100	96	0	0	0	0	0
Vwa2	53.222222	0	104	154	0	126	0	0	95	0	0
Nphs2	53.222222	200	123	156	0	0	0	0	0	0	0
Gm2004	53.111111	0	0	0	0	114	0	130	234	0	0
Psmb8	53.000000	0	0	0	0	0	90	156	134	97	0
Prss44	53.000000	191	89	109	0	88	0	0	0	0	0
Prob1	53.000000	93	0	110	0	0	0	186	88	0	0
Parvb	52.888889	95	0	108	0	273	0	0	0	0	0
Nrl	52.888889	123	0	173	0	180	0	0	0	0	0
Mical3	52.777778	164	0	0	0	0	0	0	134	177	0
Gnal	52.777778	107	146	117	0	105	0	0	0	0	0
Cpsf4l	52.777778	0	0	102	88	161	0	124	0	0	0
Sncg	52.666667	92	0	0	0	220	0	0	0	162	0
Runx1t1	52.666667	0	110	130	79	79	0	0	76	0	0
Mmrn2	52.666667	92	0	0	0	220	0	0	0	162	0
Caly	52.666667	131	0	148	0	195	0	0	0	0	0
Nqo2	52.555556	0	97	231	0	145	0	0	0	0	0
Ncs1	52.555556	173	0	122	0	85	0	0	93	0	0
Majin	52.555556	0	139	151	0	183	0	0	0	0	0
Htra3	52.555556	148	0	146	66	113	0	0	0	0	0
Ccnb1ip1	52.555556	96	0	111	70	196	0	0	0	0	0
Sema3g	52.444444	0	0	0	0	76	0	120	276	0	0
Helz2	52.444444	200	0	78	194	0	0	0	0	0	0
Gramd4	52.444444	147	103	112	0	110	0	0	0	0	0
Zfp600	52.333333	170	0	159	142	0	0	0	0	0	0
Stx18	52.333333	116	0	146	0	124	0	85	0	0	0
Ybx3	52.222222	155	0	157	0	158	0	0	0	0	0
Slc12a8	52.111111	107	94	137	0	131	0	0	0	0	0
Tfap2b	52.000000	0	102	0	0	143	92	0	0	131	0
Frzb	52.000000	98	0	0	0	88	0	110	88	84	0
Limch1	51.888889	159	86	132	0	90	0	0	0	0	0
Fmnl1	51.888889	137	120	127	0	83	0	0	0	0	0
Cdk14	51.888889	84	0	239	0	144	0	0	0	0	0
Anxa3	51.888889	189	0	170	108	0	0	0	0	0	0
Ackr1	51.888889	94	105	153	0	115	0	0	0	0	0
Slc2a7	51.777778	186	0	88	0	192	0	0	0	0	0
Pipox	51.777778	99	110	140	0	117	0	0	0	0	0
Kcnu1	51.777778	102	148	105	0	111	0	0	0	0	0
Eif2d	51.777778	0	0	0	0	91	123	124	0	128	0
Sfrp4	51.666667	71	0	112	0	169	0	113	0	0	0
Grb14	51.666667	187	0	94	96	88	0	0	0	0	0
Fktn	51.666667	0	99	92	0	100	0	0	82	92	0
Epdr1	51.666667	71	0	112	0	169	0	113	0	0	0
Pla2g10	51.555556	138	0	174	0	152	0	0	0	0	0
Fbxo4	51.555556	0	0	141	0	0	89	0	114	120	0
Syna	51.444444	117	87	0	0	127	0	0	0	132	0
Nudt17	51.444444	154	0	0	0	0	139	0	0	170	0
Dysf	51.333333	118	77	166	0	101	0	0	0	0	0
Zfp36l3	51.222222	0	0	255	0	206	0	0	0	0	0
Cacna2d2	51.222222	122	110	123	0	106	0	0	0	0	0
Rhd	51.111111	86	116	96	0	162	0	0	0	0	0
Fbxw4	51.111111	108	0	116	0	104	0	0	0	132	0
