Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Nr5a2	41.666667	0	125	0	0
Nlk	41.666667	0	125	0	0
Necap1	41.666667	125	0	0	0
Mt2	41.666667	0	125	0	0
Ms4a10	41.666667	0	125	0	0
Lrrn2	41.666667	0	125	0	0
Lrch1	41.666667	0	125	0	0
Ica1	41.666667	0	125	0	0
Hectd3	41.666667	125	0	0	0
H4c18	41.666667	0	125	0	0
H4bc24	41.666667	0	125	0	0
H2bc23	41.666667	0	125	0	0
H2ac24	41.666667	0	125	0	0
H2ac23	41.666667	0	125	0	0
Gfm1	41.666667	0	125	0	0
Espn	41.666667	125	0	0	0
Agk	41.666667	0	125	0	0
Adpgk	41.666667	0	125	0	0
Zmat2	41.333333	124	0	0	0
Wbp11	41.333333	0	124	0	0
Tpm4	41.333333	0	124	0	0
Tmppe	41.333333	0	124	0	0
Tab3	41.333333	124	0	0	0
Srsf6	41.333333	124	0	0	0
Slc1a2	41.333333	124	0	0	0
Sema4c	41.333333	0	124	0	0
Rps6ka6	41.333333	124	0	0	0
Pskh1	41.333333	0	124	0	0
Phlda1	41.333333	0	124	0	0
Lypla2	41.333333	124	0	0	0
Kank4	41.333333	0	124	0	0
Gdf15	41.333333	0	124	0	0
Farp2	41.333333	0	124	0	0
Fam107b	41.333333	0	124	0	0
Espl1	41.333333	0	124	0	0
Eif3l	41.333333	124	0	0	0
Dusp14	41.333333	0	124	0	0
Cog2	41.333333	124	0	0	0
Chst10	41.333333	124	0	0	0
BC049715	41.333333	0	124	0	0
Atf2	41.333333	0	124	0	0
Als2	41.333333	0	124	0	0
Zfpm1	41.000000	0	123	0	0
Traf6	41.000000	0	123	0	0
Traf5	41.000000	123	0	0	0
Smarcal1	41.000000	123	0	0	0
Shprh	41.000000	123	0	0	0
Rnf103	41.000000	0	123	0	0
Prpf4	41.000000	123	0	0	0
Prnp	41.000000	0	123	0	0
Prn	41.000000	0	123	0	0
Plpp1	41.000000	0	123	0	0
LTO1	41.000000	0	123	0	0
Hlcs	41.000000	0	123	0	0
H3c10	41.000000	0	123	0	0
H2bc13	41.000000	0	123	0	0
H2ac13	41.000000	0	123	0	0
Gpr137b	41.000000	0	123	0	0
Fzd8	41.000000	0	123	0	0
Fnip2	41.000000	0	123	0	0
Dixdc1	41.000000	0	123	0	0
Cdc26	41.000000	123	0	0	0
Ccser1	41.000000	0	123	0	0
Carmil1	41.000000	123	0	0	0
Brsk2	41.000000	0	123	0	0
Aldoa	41.000000	0	123	0	0
Zfp52	40.666667	0	122	0	0
Vasp	40.666667	122	0	0	0
Traip	40.666667	122	0	0	0
Trabd2b	40.666667	122	0	0	0
Tmpo	40.666667	0	122	0	0
Samd10	40.666667	0	122	0	0
Rrs1	40.666667	0	122	0	0
Ripk4	40.666667	122	0	0	0
Rad1	40.666667	0	122	0	0
Ptov1	40.666667	0	122	0	0
Ptar1	40.666667	0	122	0	0
Prpf6	40.666667	0	122	0	0
Npl	40.666667	0	122	0	0
Ldlrad3	40.666667	0	122	0	0
Kcnq4	40.666667	0	122	0	0
Cdkn2a	40.666667	0	122	0	0
Brix1	40.666667	0	122	0	0
Ap1s1	40.666667	122	0	0	0
Adhfe1	40.666667	0	122	0	0
Actn4	40.666667	0	122	0	0
Vars2	40.333333	121	0	0	0
Tpbg	40.333333	0	121	0	0
St3gal6	40.333333	0	121	0	0
Rpl3	40.333333	121	0	0	0
Rax	40.333333	0	121	0	0
Pml	40.333333	121	0	0	0
Nkx2-4	40.333333	0	121	0	0
Myo1c	40.333333	0	121	0	0
Mpc1	40.333333	0	121	0	0
Lrwd1	40.333333	0	121	0	0
Hspa9	40.333333	0	121	0	0
H4c12	40.333333	0	121	0	0
H2bc15	40.333333	0	121	0	0
H2ac15	40.333333	0	121	0	0
G3bp1	40.333333	121	0	0	0
Dyrk2	40.333333	0	121	0	0
Dennd4c	40.333333	0	121	0	0
Cnnm2	40.333333	0	121	0	0
Cbx4	40.333333	0	121	0	0
Alkbh4	40.333333	0	121	0	0
Zfp451	40.000000	0	120	0	0
Upp1	40.000000	0	120	0	0
Ufc1	40.000000	120	0	0	0
Traf4	40.000000	0	120	0	0
Top3a	40.000000	0	120	0	0
Smcr8	40.000000	0	120	0	0
Lamc2	40.000000	0	120	0	0
Igfbp7	40.000000	0	120	0	0
Fbxw5	40.000000	120	0	0	0
C8g	40.000000	120	0	0	0
Bcl9l	40.000000	0	120	0	0
Bckdk	40.000000	120	0	0	0
1700025G04Rik	40.000000	0	120	0	0
Zhx3	39.666667	0	119	0	0
Zfp850	39.666667	0	119	0	0
Zfc3h1	39.666667	119	0	0	0
Yeats4	39.666667	0	119	0	0
Ubc	39.666667	0	119	0	0
Tusc1	39.666667	0	119	0	0
Thap2	39.666667	119	0	0	0
Tent5c	39.666667	0	119	0	0
Swap70	39.666667	0	119	0	0
Rps19	39.666667	0	119	0	0
Rpl23	39.666667	119	0	0	0
Rgs11	39.666667	0	119	0	0
Rere	39.666667	0	119	0	0
Prr7	39.666667	0	119	0	0
Pdia2	39.666667	0	119	0	0
Mybl2	39.666667	0	119	0	0
Mto1	39.666667	0	119	0	0
Meiob	39.666667	0	119	0	0
Lum	39.666667	0	119	0	0
Luc7l	39.666667	0	119	0	0
Iqsec3	39.666667	0	119	0	0
Gskip	39.666667	119	0	0	0
Gpr135	39.666667	0	119	0	0
Flcn	39.666667	0	119	0	0
Fdx1	39.666667	0	119	0	0
Fblim1	39.666667	0	119	0	0
Eif2ak3	39.666667	0	119	0	0
Eif1	39.666667	0	119	0	0
Diablo	39.666667	0	119	0	0
Dach1	39.666667	0	119	0	0
Cgas	39.666667	0	119	0	0
Bicc1	39.666667	119	0	0	0
BC034090	39.666667	119	0	0	0
Atp5g1	39.666667	119	0	0	0
Atg2b	39.666667	119	0	0	0
Arhgdig	39.666667	0	119	0	0
Arhgap20	39.666667	0	119	0	0
Ap3m1	39.666667	0	119	0	0
Adk	39.666667	0	119	0	0
Adck5	39.666667	0	119	0	0
Adam15	39.666667	0	119	0	0
Zfp119a	39.333333	0	118	0	0
Zcchc9	39.333333	0	118	0	0
Tcerg1l	39.333333	0	118	0	0
Serpini1	39.333333	0	118	0	0
Rhobtb2	39.333333	0	118	0	0
Rfx3	39.333333	0	118	0	0
Pxn	39.333333	0	118	0	0
Pdcd10	39.333333	0	118	0	0
Nynrin	39.333333	0	118	0	0
Nmt1	39.333333	118	0	0	0
Mcm6	39.333333	0	118	0	0
Matr3	39.333333	0	118	0	0
Map11	39.333333	0	118	0	0
Lmo7	39.333333	0	118	0	0
Itpkc	39.333333	118	0	0	0
Hacd3	39.333333	0	118	0	0
Fubp1	39.333333	0	118	0	0
Eif4g2	39.333333	0	118	0	0
Dnajb4	39.333333	0	118	0	0
Cyp51	39.333333	0	118	0	0
Coq8b	39.333333	118	0	0	0
Chaf1b	39.333333	0	118	0	0
Arpc1b	39.333333	0	118	0	0
Adam23	39.333333	0	118	0	0
Zfp639	39.000000	0	117	0	0
Xylt1	39.000000	0	117	0	0
Vta1	39.000000	117	0	0	0
Sestd1	39.000000	0	117	0	0
Pou4f1	39.000000	0	117	0	0
Nf2	39.000000	0	117	0	0
Kat2b	39.000000	0	117	0	0
H1f2	39.000000	0	117	0	0
Foxc2	39.000000	0	117	0	0
Fank1	39.000000	117	0	0	0
E4f1	39.000000	0	117	0	0
Dld	39.000000	117	0	0	0
Arhgap42	39.000000	0	117	0	0
Tnks1bp1	38.666667	0	116	0	0
Tmem68	38.666667	116	0	0	0
Tmem229a	38.666667	116	0	0	0
Tgs1	38.666667	116	0	0	0
Tex10	38.666667	0	116	0	0
Tasp1	38.666667	0	116	0	0
Syngr1	38.666667	0	116	0	0
Slc26a8	38.666667	0	116	0	0
Sema7a	38.666667	116	0	0	0
Rpl13	38.666667	116	0	0	0
Pld2	38.666667	0	116	0	0
Nat10	38.666667	116	0	0	0
Mapk14	38.666667	0	116	0	0
Mapk1	38.666667	0	116	0	0
Gsx1	38.666667	0	116	0	0
Ebf1	38.666667	116	0	0	0
Ctsb	38.666667	0	116	0	0
Crppa	38.666667	0	116	0	0
Cnnm1	38.666667	0	116	0	0
Clip2	38.666667	0	116	0	0
Xylt2	38.333333	0	115	0	0
Utp23	38.333333	115	0	0	0
Ubl7	38.333333	0	115	0	0
Tmem267	38.333333	115	0	0	0
Tex264	38.333333	0	115	0	0
Tcf7l1	38.333333	0	115	0	0
Smu1	38.333333	115	0	0	0
Slc44a2	38.333333	0	115	0	0
Rack1	38.333333	115	0	0	0
Rab11fip3	38.333333	0	115	0	0
Meig1	38.333333	0	115	0	0
Lgals7	38.333333	0	115	0	0
Helz	38.333333	0	115	0	0
Fabp3	38.333333	0	115	0	0
Eya1	38.333333	0	115	0	0
Dnajc18	38.333333	115	0	0	0
Dmxl1	38.333333	0	115	0	0
Ddx46	38.333333	115	0	0	0
Dclre1c	38.333333	0	115	0	0
Cers2	38.333333	0	115	0	0
Celf5	38.333333	0	115	0	0
Cd164	38.333333	115	0	0	0
Auts2	38.333333	0	115	0	0
Atp6v1fnb	38.333333	115	0	0	0
Atp6v1f	38.333333	115	0	0	0
Anxa9	38.333333	0	115	0	0
Ube2l3	38.000000	0	114	0	0
Stk38	38.000000	0	114	0	0
Slc12a5	38.000000	0	114	0	0
Sike1	38.000000	0	114	0	0
Rngtt	38.000000	0	114	0	0
Rnf4	38.000000	0	114	0	0
Rnf169	38.000000	0	114	0	0
Rbmxl2	38.000000	0	114	0	0
Pold2	38.000000	0	114	0	0
Pnrc2	38.000000	0	114	0	0
Plxnd1	38.000000	0	114	0	0
Nfkbid	38.000000	0	114	0	0
Msto1	38.000000	0	114	0	0
Lekr1	38.000000	0	114	0	0
Kif3c	38.000000	114	0	0	0
Kif26b	38.000000	0	114	0	0
Hcst	38.000000	0	114	0	0
Fzd3	38.000000	0	114	0	0
Fscn1	38.000000	0	114	0	0
Fnbp1	38.000000	0	114	0	0
Fbxo16	38.000000	0	114	0	0
Ercc3	38.000000	114	0	0	0
Dus4l	38.000000	0	114	0	0
Depdc1b	38.000000	0	114	0	0
Cog5	38.000000	0	114	0	0
Cep126	38.000000	0	114	0	0
Bbx	38.000000	0	114	0	0
Aplp1	38.000000	0	114	0	0
Zfp597	37.666667	0	113	0	0
Whamm	37.666667	0	113	0	0
Tmem251	37.666667	0	113	0	0
Tlcd1	37.666667	0	113	0	0
Shisa8	37.666667	0	113	0	0
Sco1	37.666667	0	113	0	0
Rraga	37.666667	0	113	0	0
Rab31	37.666667	113	0	0	0
Pus10	37.666667	0	113	0	0
Nupl2	37.666667	0	113	0	0
Nek8	37.666667	0	113	0	0
Ncaph2	37.666667	113	0	0	0
Moap1	37.666667	0	113	0	0
Midn	37.666667	0	113	0	0
Lurap1l	37.666667	0	113	0	0
Lmf2	37.666667	113	0	0	0
Klf14	37.666667	0	113	0	0
Kcnb1	37.666667	0	113	0	0
H4c9	37.666667	0	113	0	0
H2bc11	37.666667	0	113	0	0
H2ac11	37.666667	0	113	0	0
Grhl2	37.666667	113	0	0	0
Golph3	37.666667	0	113	0	0
Fsd2	37.666667	0	113	0	0
Ece2	37.666667	0	113	0	0
Chek1	37.666667	0	113	0	0
Cadm1	37.666667	0	113	0	0
C1d	37.666667	0	113	0	0
Atp1b1	37.666667	0	113	0	0
Arl5a	37.666667	0	113	0	0
Amotl2	37.666667	0	113	0	0
Adprm	37.666667	0	113	0	0
Zfp397	37.333333	0	112	0	0
Wee1	37.333333	0	112	0	0
Trip10	37.333333	0	112	0	0
Tnks	37.333333	0	112	0	0
Spats1	37.333333	0	112	0	0
Sfpq	37.333333	0	112	0	0
Sdhc	37.333333	0	112	0	0
Polr1d	37.333333	0	112	0	0
Oplah	37.333333	0	112	0	0
Ndufs8	37.333333	0	112	0	0
Mpz	37.333333	0	112	0	0
Lnx2	37.333333	0	112	0	0
Kcnc1	37.333333	112	0	0	0
Inip	37.333333	0	112	0	0
Hand2	37.333333	0	112	0	0
Gpr108	37.333333	0	112	0	0
Gfod1	37.333333	0	112	0	0
Fam234a	37.333333	0	112	0	0
2410002F23Rik	37.333333	0	112	0	0
Vgll3	37.000000	111	0	0	0
Ttll5	37.000000	0	111	0	0
Tnrc18	37.000000	0	111	0	0
Snta1	37.000000	0	111	0	0
Rpusd4	37.000000	0	111	0	0
Prkce	37.000000	0	111	0	0
Patj	37.000000	0	111	0	0
Med7	37.000000	111	0	0	0
Med11	37.000000	0	111	0	0
L3mbtl3	37.000000	111	0	0	0
Kank1	37.000000	0	111	0	0
Hoxd9	37.000000	0	111	0	0
Hoxc13	37.000000	0	111	0	0
Hmga2	37.000000	0	111	0	0
Gpn2	37.000000	0	111	0	0
Far1	37.000000	0	111	0	0
Fam118b	37.000000	0	111	0	0
Erg28	37.000000	0	111	0	0
Cep68	37.000000	0	111	0	0
Cbx2	37.000000	0	111	0	0
Bnc2	37.000000	0	111	0	0
Aym1	37.000000	0	111	0	0
Vac14	36.666667	0	110	0	0
Trrap	36.666667	110	0	0	0
Tmem129	36.666667	0	110	0	0
Tmem125	36.666667	110	0	0	0
Tacc3	36.666667	0	110	0	0
Slc2a1	36.666667	0	110	0	0
Slc18a1	36.666667	0	110	0	0
Sftpc	36.666667	0	110	0	0
Rpl38	36.666667	0	110	0	0
Rmc1	36.666667	0	110	0	0
Ranbp6	36.666667	110	0	0	0
Pde1b	36.666667	0	110	0	0
Pank1	36.666667	0	110	0	0
Nkx2-3	36.666667	0	110	0	0
Nkd2	36.666667	0	110	0	0
Mtus2	36.666667	0	110	0	0
Mtarc2	36.666667	0	110	0	0
Mov10	36.666667	0	110	0	0
Mmp15	36.666667	110	0	0	0
Mecp2	36.666667	0	110	0	0
Mea1	36.666667	0	110	0	0
Magi1	36.666667	0	110	0	0
Lancl2	36.666667	0	110	0	0
Klhdc3	36.666667	0	110	0	0
Jcad	36.666667	0	110	0	0
Ildr2	36.666667	0	110	0	0
Igsf9b	36.666667	0	110	0	0
Ifnlr1	36.666667	0	110	0	0
H1f10	36.666667	0	110	0	0
Gm3383	36.666667	110	0	0	0
Gbe1	36.666667	0	110	0	0
Evx1	36.666667	0	110	0	0
Etv3	36.666667	0	110	0	0
Emc9	36.666667	0	110	0	0
Cyb5b	36.666667	0	110	0	0
Cln6	36.666667	0	110	0	0
Celf6	36.666667	0	110	0	0
Ccdc170	36.666667	0	110	0	0
Cbln1	36.666667	0	110	0	0
Bmp1	36.666667	0	110	0	0
Bbs2	36.666667	0	110	0	0
Atp6v1b2	36.666667	0	110	0	0
Accsl	36.666667	0	110	0	0
Uggt1	36.333333	0	109	0	0
Ttc3	36.333333	109	0	0	0
Tor1a	36.333333	0	109	0	0
Tmem44	36.333333	0	109	0	0
Sox1	36.333333	0	109	0	0
Smarcc1	36.333333	0	109	0	0
Rreb1	36.333333	0	109	0	0
Rock1	36.333333	0	109	0	0
Rabepk	36.333333	109	0	0	0
Pxmp2	36.333333	0	109	0	0
Polr2c	36.333333	0	109	0	0
Pole	36.333333	0	109	0	0
Pigp	36.333333	109	0	0	0
Pibf1	36.333333	0	109	0	0
Lrig1	36.333333	0	109	0	0
Lrif1	36.333333	0	109	0	0
Inpp5f	36.333333	0	109	0	0
Grm6	36.333333	0	109	0	0
Gm3173	36.333333	109	0	0	0
Fignl2	36.333333	0	109	0	0
Dmrt3	36.333333	0	109	0	0
Dis3	36.333333	0	109	0	0
Cmas	36.333333	0	109	0	0
Cdc42ep1	36.333333	0	109	0	0
C130074G19Rik	36.333333	0	109	0	0
Usp3	36.000000	0	108	0	0
Ttc7	36.000000	0	108	0	0
Trim47	36.000000	0	108	0	0
Tmem102	36.000000	0	108	0	0
Sema6a	36.000000	108	0	0	0
Rpf2	36.000000	108	0	0	0
Plekhm3	36.000000	0	108	0	0
Pla2g15	36.000000	0	108	0	0
Nanos1	36.000000	0	108	0	0
Map6d1	36.000000	0	108	0	0
Hcn2	36.000000	0	108	0	0
Gm3411	36.000000	108	0	0	0
Fgf11	36.000000	0	108	0	0
Errfi1	36.000000	0	108	0	0
Eif2b3	36.000000	0	108	0	0
Ctnnal1	36.000000	0	108	0	0
Cdc5l	36.000000	108	0	0	0
Anapc5	36.000000	0	108	0	0
Tmem151b	35.666667	107	0	0	0
Sgpp1	35.666667	107	0	0	0
Scyl2	35.666667	0	107	0	0
Rspo1	35.666667	107	0	0	0
Rrp36	35.666667	0	107	0	0
Nifk	35.666667	107	0	0	0
Mfsd14a	35.666667	0	107	0	0
Metrn	35.666667	107	0	0	0
Lyn	35.666667	0	107	0	0
Hax1	35.666667	107	0	0	0
Fam98b	35.666667	107	0	0	0
Etv6	35.666667	0	107	0	0
Eps15l1	35.666667	0	107	0	0
D030056L22Rik	35.666667	107	0	0	0
Cyp1b1	35.666667	107	0	0	0
Copg2	35.666667	0	107	0	0
Antkmt	35.666667	107	0	0	0
Ahcyl2	35.666667	0	107	0	0
Tcea3	35.333333	0	106	0	0
Srp9	35.333333	106	0	0	0
Sap30bp	35.333333	106	0	0	0
Samhd1	35.333333	0	106	0	0
Rpl8	35.333333	0	106	0	0
Rexo2	35.333333	106	0	0	0
Recql5	35.333333	106	0	0	0
Psma3	35.333333	0	106	0	0
Prpf40a	35.333333	0	106	0	0
Nsrp1	35.333333	0	106	0	0
Nlrp10	35.333333	106	0	0	0
Ndufaf5	35.333333	0	106	0	0
Nans	35.333333	0	106	0	0
Lactb2	35.333333	0	106	0	0
Ints13	35.333333	0	106	0	0
Insm1	35.333333	106	0	0	0
H3c4	35.333333	0	106	0	0
H2bc8	35.333333	0	106	0	0
H2bc7	35.333333	0	106	0	0
H2ac8	35.333333	0	106	0	0
H2ac7	35.333333	0	106	0	0
Gm2102	35.333333	0	106	0	0
Fyn	35.333333	106	0	0	0
Fgfr1op2	35.333333	0	106	0	0
Esf1	35.333333	0	106	0	0
Eif3f	35.333333	106	0	0	0
Dzip3	35.333333	0	106	0	0
Cox16	35.333333	0	106	0	0
Commd5	35.333333	0	106	0	0
Cip2a	35.333333	0	106	0	0
Cdk20	35.333333	106	0	0	0
B9d1	35.333333	106	0	0	0
Arl6ip6	35.333333	0	106	0	0
Uaca	35.000000	0	105	0	0
Twf2	35.000000	0	105	0	0
Tmem238	35.000000	105	0	0	0
Tada1	35.000000	0	105	0	0
Sync	35.000000	0	105	0	0
Snx4	35.000000	0	105	0	0
Sema5b	35.000000	105	0	0	0
Rpl28	35.000000	105	0	0	0
Rnf10	35.000000	0	105	0	0
Ppm1m	35.000000	0	105	0	0
Npas3	35.000000	0	105	0	0
Mrpl24	35.000000	105	0	0	0
Med1	35.000000	0	105	0	0
Mcam	35.000000	0	105	0	0
Magi2	35.000000	0	105	0	0
Macrod2	35.000000	0	105	0	0
Loxl3	35.000000	0	105	0	0
Kif17	35.000000	0	105	0	0
Kcnd3	35.000000	0	105	0	0
Ier5	35.000000	0	105	0	0
Gm5165	35.000000	105	0	0	0
Fam71e1	35.000000	105	0	0	0
Etl4	35.000000	0	105	0	0
Emc10	35.000000	105	0	0	0
Dok1	35.000000	0	105	0	0
Camk1d	35.000000	0	105	0	0
Brsk1	35.000000	105	0	0	0
Tcf24	34.666667	0	104	0	0
Spdya	34.666667	0	104	0	0
Snu13	34.666667	0	104	0	0
Slc12a4	34.666667	0	104	0	0
Setbp1	34.666667	0	104	0	0
Senp8	34.666667	0	104	0	0
Rsbn1l	34.666667	104	0	0	0
Rbpms	34.666667	0	104	0	0
Rangap1	34.666667	104	0	0	0
Rabggta	34.666667	0	104	0	0
Npas2	34.666667	0	104	0	0
Myo9a	34.666667	0	104	0	0
Klf2	34.666667	0	104	0	0
Gpx7	34.666667	0	104	0	0
Eri1	34.666667	0	104	0	0
Ccdc57	34.666667	0	104	0	0
Car2	34.666667	0	104	0	0
Baiap2	34.666667	0	104	0	0
Txn2	34.333333	103	0	0	0
Tubg1	34.333333	103	0	0	0
Tuba1b	34.333333	0	103	0	0
Tmem88	34.333333	103	0	0	0
Tmco4	34.333333	0	103	0	0
Snrpd2	34.333333	0	103	0	0
Retreg3	34.333333	103	0	0	0
Reln	34.333333	0	103	0	0
Qpctl	34.333333	0	103	0	0
Prmt3	34.333333	0	103	0	0
Pla2g12a	34.333333	0	103	0	0
Naa38	34.333333	103	0	0	0
Mpdu1	34.333333	0	103	0	0
Lmx1b	34.333333	0	103	0	0
Il3ra	34.333333	103	0	0	0
Ier5l	34.333333	0	103	0	0
Ergic3	34.333333	103	0	0	0
Dnlz	34.333333	0	103	0	0
Cyb5d1	34.333333	103	0	0	0
Aldh5a1	34.333333	0	103	0	0
6430550D23Rik	34.333333	103	0	0	0
Usp39	34.000000	0	102	0	0
Ubxn2a	34.000000	0	102	0	0
Tsc22d3	34.000000	0	102	0	0
Tmem8b	34.000000	0	102	0	0
Tef	34.000000	102	0	0	0
Spin2d	34.000000	0	102	0	0
Slco3a1	34.000000	0	102	0	0
Slc27a2	34.000000	0	102	0	0
Slc16a1	34.000000	0	102	0	0
Slain1	34.000000	0	102	0	0
Scube1	34.000000	0	102	0	0
Scg3	34.000000	0	102	0	0
Sbno2	34.000000	102	0	0	0
Rxylt1	34.000000	0	102	0	0
Rtel1	34.000000	0	102	0	0
Rp9	34.000000	0	102	0	0
Pik3c3	34.000000	0	102	0	0
Pabpc1l2b	34.000000	0	102	0	0
Nphp3	34.000000	0	102	0	0
Ncald	34.000000	0	102	0	0
Mrps30	34.000000	0	102	0	0
Mroh5	34.000000	0	102	0	0
Maf	34.000000	0	102	0	0
Klf5	34.000000	0	102	0	0
Ints2	34.000000	0	102	0	0
Ginm1	34.000000	102	0	0	0
Frg1	34.000000	0	102	0	0
Fam221b	34.000000	0	102	0	0
Chst2	34.000000	0	102	0	0
Chrnb2	34.000000	0	102	0	0
Cfap410	34.000000	0	102	0	0
Camk2b	34.000000	0	102	0	0
Cadm2	34.000000	0	102	0	0
C330018D20Rik	34.000000	0	102	0	0
Aff1	34.000000	102	0	0	0
0610030E20Rik	34.000000	0	102	0	0
Wdfy2	33.666667	0	101	0	0
Stx6	33.666667	101	0	0	0
Slc7a1	33.666667	0	101	0	0
Scamp5	33.666667	0	101	0	0
Runx3	33.666667	0	101	0	0
Ptgfrn	33.666667	0	101	0	0
Nudt8	33.666667	101	0	0	0
Ngrn	33.666667	101	0	0	0
Mrps11	33.666667	101	0	0	0
Mrpl46	33.666667	101	0	0	0
Itgb5	33.666667	0	101	0	0
Ifrd1	33.666667	101	0	0	0
Htra4	33.666667	0	101	0	0
Glis1	33.666667	101	0	0	0
Doc2g	33.666667	101	0	0	0
Bag3	33.666667	0	101	0	0
Axin2	33.666667	0	101	0	0
Apcdd1	33.666667	0	101	0	0
Abcc5	33.666667	0	101	0	0
Abcb4	33.666667	0	101	0	0
4921524J17Rik	33.666667	0	101	0	0
Ypel2	33.333333	0	100	0	0
Vangl1	33.333333	0	100	0	0
Taf15	33.333333	0	100	0	0
Synj2bp	33.333333	100	0	0	0
Sra1	33.333333	0	100	0	0
Scrn3	33.333333	0	100	0	0
Rnf34	33.333333	0	100	0	0
Pyroxd1	33.333333	0	100	0	0
Phf14	33.333333	0	100	0	0
Man1c1	33.333333	0	100	0	0
Hsp90ab1	33.333333	0	100	0	0
Gm20498	33.333333	100	0	0	0
Dsel	33.333333	0	100	0	0
Coa6	33.333333	0	100	0	0
Cir1	33.333333	0	100	0	0
Chmp4c	33.333333	0	100	0	0
Cavin1	33.333333	0	100	0	0
Abcb1b	33.333333	0	100	0	0
1600014C23Rik	33.333333	0	100	0	0
Zfp36	33.000000	0	99	0	0
Utp14b	33.000000	99	0	0	0
Trappc11	33.000000	0	99	0	0
Tcp1	33.000000	0	99	0	0
Synrg	33.000000	0	99	0	0
Rwdd4a	33.000000	0	99	0	0
Rap1gap	33.000000	0	99	0	0
Pdcd6ip	33.000000	0	99	0	0
Pakap	33.000000	0	99	0	0
Neil2	33.000000	0	99	0	0
Mrpl18	33.000000	0	99	0	0
Mlycd	33.000000	0	99	0	0
Map6	33.000000	0	99	0	0
Mafa	33.000000	0	99	0	0
Lxn	33.000000	0	99	0	0
Lrrc57	33.000000	99	0	0	0
Lipt2	33.000000	0	99	0	0
Kdsr	33.000000	0	99	0	0
Haus2	33.000000	99	0	0	0
Gnai1	33.000000	0	99	0	0
Eloa	33.000000	0	99	0	0
D430041D05Rik	33.000000	0	99	0	0
Atxn1	33.000000	0	99	0	0
Atp9b	33.000000	0	99	0	0
Acsl3	33.000000	99	0	0	0
Zbtb4	32.666667	0	98	0	0
Wdr33	32.666667	98	0	0	0
Vgll4	32.666667	0	98	0	0
Spice1	32.666667	0	98	0	0
Snf8	32.666667	98	0	0	0
Slc39a1	32.666667	0	98	0	0
Rimbp3	32.666667	98	0	0	0
Ptpn1	32.666667	0	98	0	0
Psmd7	32.666667	0	98	0	0
Pms1	32.666667	0	98	0	0
Pik3r3	32.666667	0	98	0	0
Pde3b	32.666667	0	98	0	0
Paxip1	32.666667	0	98	0	0
Ormdl1	32.666667	0	98	0	0
Nme3	32.666667	98	0	0	0
Mrps34	32.666667	98	0	0	0
Mrps2	32.666667	0	98	0	0
Itga9	32.666667	0	98	0	0
Hk2	32.666667	0	98	0	0
Gcn1	32.666667	98	0	0	0
Fbxw4	32.666667	0	98	0	0
Eme2	32.666667	98	0	0	0
Csk	32.666667	0	98	0	0
Creb3l4	32.666667	0	98	0	0
Clcf1	32.666667	98	0	0	0
Cdc45	32.666667	98	0	0	0
1700007K13Rik	32.666667	0	98	0	0
Zfp317	32.333333	97	0	0	0
Zcchc7	32.333333	0	97	0	0
Vegfa	32.333333	0	97	0	0
Vax1	32.333333	0	97	0	0
Vamp8	32.333333	0	97	0	0
Ttbk1	32.333333	0	97	0	0
Timm50	32.333333	97	0	0	0
Taok1	32.333333	0	97	0	0
Rtf2	32.333333	97	0	0	0
Ptpn3	32.333333	0	97	0	0
Plcb3	32.333333	0	97	0	0
Pkd1	32.333333	97	0	0	0
Pfdn2	32.333333	0	97	0	0
Pdxp	32.333333	0	97	0	0
Nme4	32.333333	0	97	0	0
Nit1	32.333333	0	97	0	0
Nicn1	32.333333	97	0	0	0
Nbl1	32.333333	97	0	0	0
Mrps10	32.333333	97	0	0	0
Mapk7	32.333333	0	97	0	0
Lactb	32.333333	97	0	0	0
Klrg2	32.333333	0	97	0	0
Kctd1	32.333333	0	97	0	0
H4c17	32.333333	0	97	0	0
Grik4	32.333333	97	0	0	0
Gmnn	32.333333	0	97	0	0
Fmnl1	32.333333	0	97	0	0
Exosc2	32.333333	97	0	0	0
Epm2a	32.333333	97	0	0	0
Decr2	32.333333	0	97	0	0
Clmn	32.333333	0	97	0	0
C2cd4a	32.333333	0	97	0	0
Zbtb7b	32.000000	96	0	0	0
Uso1	32.000000	96	0	0	0
Ubxn6	32.000000	96	0	0	0
Thsd7a	32.000000	96	0	0	0
Tbc1d16	32.000000	0	96	0	0
Six2	32.000000	0	96	0	0
Rrp1b	32.000000	0	96	0	0
Ptprm	32.000000	0	96	0	0
Polr3g	32.000000	0	96	0	0
Pcx	32.000000	0	96	0	0
Pam16	32.000000	0	96	0	0
Nxf1	32.000000	96	0	0	0
Nsfl1c	32.000000	0	96	0	0
Mcph1	32.000000	0	96	0	0
Mblac2	32.000000	0	96	0	0
Hsf2bp	32.000000	0	96	0	0
Hdgfl2	32.000000	96	0	0	0
Dctn4	32.000000	0	96	0	0
Chrna5	32.000000	0	96	0	0
Ccdc40	32.000000	0	96	0	0
Basp1	32.000000	0	96	0	0
Atp2b2	32.000000	0	96	0	0
Arl6	32.000000	0	96	0	0
Adcy9	32.000000	0	96	0	0
Slc5a5	31.666667	95	0	0	0
Ryr2	31.666667	0	95	0	0
Rrm2b	31.666667	0	95	0	0
