Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
LONRF3	147.413793	0	868	898	0	0	0	0	0	255	457	110	210	497	0	0	0	0	179	0	0	0	0	171	0	0	0	123	0	507	0
RBM17	147.344828	209	0	0	0	0	735	262	303	237	297	164	178	288	0	0	141	0	270	136	0	0	0	854	0	0	0	90	109	0	0
PKD2	147.310345	135	491	576	443	0	168	0	0	249	278	0	0	0	0	0	0	0	414	182	0	0	0	589	0	0	0	177	145	425	0
GART	147.310345	0	201	265	159	0	354	144	157	242	197	92	153	919	0	0	221	160	224	190	0	0	0	0	0	0	0	290	81	223	0
PMEL	147.275862	208	134	0	286	0	342	117	146	180	435	203	149	456	0	0	0	0	227	166	73	0	0	0	0	0	0	282	123	744	0
KIAA0040	147.275862	0	0	189	0	0	314	305	281	331	138	0	0	544	0	0	174	0	730	457	0	0	0	0	0	0	0	379	0	429	0
CDK2	147.275862	208	134	0	286	0	342	117	146	180	435	203	149	456	0	0	0	0	227	166	73	0	0	0	0	0	0	282	123	744	0
CCDC83	147.241379	0	211	221	74	0	324	207	203	269	204	243	145	728	0	0	138	124	258	223	0	0	0	166	0	0	0	160	126	246	0
ACSL3	147.241379	97	126	119	0	0	484	239	259	281	361	226	186	546	0	0	0	0	159	105	0	0	0	442	0	0	0	378	0	262	0
PSTK	147.206897	93	129	152	0	0	469	375	266	373	293	161	128	404	0	0	143	0	221	178	0	0	0	608	0	0	0	151	125	0	0
SLC25A13	147.137931	0	0	0	0	0	273	144	115	315	265	209	120	677	0	0	236	0	175	132	0	0	0	752	0	0	0	390	128	336	0
SARAF	147.103448	0	0	114	122	0	332	480	274	160	125	89	169	253	0	0	162	0	119	0	0	0	0	1528	0	0	0	339	0	0	0
GGCT	147.103448	0	78	157	0	0	639	515	368	338	197	151	117	383	0	124	159	0	188	271	0	0	0	168	0	0	0	142	271	0	0
TRIM6-TRIM34	147.034483	289	548	934	0	0	662	0	0	401	0	0	0	1149	0	133	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM6	147.034483	289	548	934	0	0	662	0	0	401	0	0	0	1149	0	133	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0
MBP	147.034483	0	0	317	0	0	632	168	226	167	219	0	0	0	0	0	0	0	0	0	0	0	0	1620	0	0	0	405	0	510	0
TSPAN17	147.000000	0	0	183	252	0	379	94	153	146	175	0	0	436	0	0	124	134	0	265	118	0	0	1018	0	0	0	479	0	307	0
ABLIM1	147.000000	228	261	213	137	0	748	189	212	499	323	153	157	0	0	0	0	0	164	0	0	0	0	0	0	0	0	264	366	349	0
IBTK	146.965517	0	0	0	0	0	726	397	352	406	352	237	73	353	0	0	162	0	278	139	0	0	0	111	0	0	0	330	188	158	0
SLC12A4	146.931034	0	0	0	0	0	247	268	294	140	227	0	0	874	0	0	162	0	366	432	0	0	0	467	0	0	0	570	0	214	0
CMTM3	146.931034	154	93	162	0	0	313	184	180	181	155	0	0	279	0	0	128	123	0	0	0	0	0	2035	0	0	0	274	0	0	0
SLC44A2	146.862069	0	0	0	0	0	429	766	678	201	0	0	0	163	0	0	0	88	253	130	0	0	0	144	0	0	0	1407	0	0	0
NEU3	146.862069	0	183	149	135	0	508	172	274	199	211	173	88	555	0	0	91	103	346	230	0	0	0	235	0	0	0	236	171	200	0
CCDC146	146.862069	146	0	106	0	0	529	368	431	191	358	270	135	190	0	0	183	121	267	179	0	0	0	258	0	0	0	214	313	0	0
ZSWIM7	146.827586	0	127	104	99	0	358	220	217	241	200	370	171	256	0	0	102	0	296	177	0	0	0	733	0	0	0	294	133	160	0
TTC19	146.827586	0	127	104	99	0	358	220	217	241	200	370	171	256	0	0	102	0	296	177	0	0	0	733	0	0	0	294	133	160	0
TOP1	146.793103	0	0	133	0	0	288	340	201	236	216	454	286	324	0	0	0	0	440	490	153	0	0	199	0	0	0	341	0	156	0
PCNX4	146.758621	0	115	165	0	0	795	315	209	492	100	252	165	243	0	0	0	0	417	316	118	0	0	280	0	0	0	163	111	0	0
ZNF275	146.655172	0	191	214	211	0	0	0	0	159	287	0	0	608	0	0	214	137	279	235	0	0	0	1104	0	0	0	382	0	232	0
ATRIP	146.586207	0	0	0	0	0	550	340	321	400	147	0	98	387	0	0	0	86	0	0	0	0	0	1570	0	0	0	167	185	0	0
FZD3	146.448276	132	0	150	0	0	211	0	0	517	359	160	0	0	0	0	0	0	456	480	133	0	0	807	0	0	0	139	0	703	0
FBXO16	146.448276	132	0	150	0	0	211	0	0	517	359	160	0	0	0	0	0	0	456	480	133	0	0	807	0	0	0	139	0	703	0
LOC107984974	146.344828	0	0	0	246	0	1119	368	312	0	160	158	0	0	0	0	0	0	369	362	126	0	0	1024	0	0	0	0	0	0	0
PPP2R3B	146.310345	0	0	0	0	0	0	0	0	441	232	263	176	251	0	0	0	0	193	84	0	0	0	2096	0	0	0	189	318	0	0
TCTEX1D2	146.275862	0	0	0	0	0	393	190	302	272	108	105	0	515	121	0	130	0	227	342	108	0	0	1051	0	0	0	194	0	184	0
ATP2A2	146.206897	0	453	499	0	0	473	0	177	131	279	0	0	960	0	0	0	0	0	0	0	0	0	698	0	0	0	121	262	187	0
ASNS	146.206897	0	0	123	0	0	472	182	172	296	0	142	101	443	0	0	113	102	227	123	0	0	0	709	0	0	0	543	184	308	0
TOB2	146.137931	149	0	0	0	0	878	318	343	386	349	282	183	316	0	0	0	0	233	0	0	0	0	372	0	0	0	343	86	0	0
SKA2	146.137931	78	161	117	155	0	309	219	221	303	342	195	131	328	0	0	148	0	493	464	180	0	0	0	0	0	0	152	114	128	0
PRR11	146.137931	78	161	117	155	0	309	219	221	303	342	195	131	328	0	0	148	0	493	464	180	0	0	0	0	0	0	152	114	128	0
CAMSAP1	146.137931	0	170	216	149	0	446	434	448	413	271	0	0	498	0	0	0	0	148	188	0	0	0	314	0	0	0	202	146	195	0
ZBTB46	146.068966	217	0	0	287	0	116	0	0	510	247	100	104	260	0	0	0	0	905	436	208	0	0	487	0	0	0	0	359	0	0
ANKRD36	146.000000	0	130	203	0	0	391	85	258	213	209	121	185	474	0	0	117	129	203	0	0	0	0	1168	0	0	0	192	156	0	0
PARP2	145.965517	239	144	0	0	0	489	235	204	525	278	437	231	211	0	0	139	0	498	187	137	0	0	0	0	0	0	103	176	0	0
FCHO1	145.965517	0	0	0	0	0	464	601	300	107	87	0	0	796	116	113	319	254	0	0	0	0	0	726	0	0	0	350	0	0	0
TRIM61	145.931034	0	0	0	902	0	1768	624	663	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELENOO	145.931034	0	122	220	0	0	382	370	397	342	229	108	107	764	0	0	0	0	0	0	0	0	0	894	0	0	0	0	91	206	0
DNPH1	145.896552	0	0	0	0	0	1065	874	827	149	167	0	0	294	0	0	73	0	0	0	0	0	0	782	0	0	0	0	0	0	0
ABCB1	145.896552	0	0	0	145	0	559	446	541	0	988	476	333	229	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0
RAB37	145.827586	0	0	165	0	0	377	209	272	309	418	512	560	191	0	0	0	0	154	0	0	0	0	643	0	0	0	419	0	0	0
EFCC1	145.758621	0	0	0	0	0	0	0	0	379	946	638	524	309	0	0	0	0	318	94	160	0	0	656	0	0	0	203	0	0	0
CFAP92	145.758621	0	0	0	0	0	0	0	0	379	946	638	524	309	0	0	0	0	318	94	160	0	0	656	0	0	0	203	0	0	0
H4C4	145.724138	241	0	0	0	0	431	416	602	430	305	266	145	298	0	0	152	120	263	110	0	0	0	0	0	0	0	187	260	0	0
SKI	145.689655	0	144	324	0	0	472	314	148	188	151	0	0	448	0	0	251	207	0	334	0	0	0	671	0	0	0	356	0	217	0
NIPA1	145.655172	0	170	133	0	0	698	222	291	0	190	0	123	311	0	0	222	134	122	151	0	0	0	157	0	0	0	940	132	228	0
ASF1A	145.655172	112	0	0	0	0	726	284	184	451	324	324	222	432	0	0	150	0	254	0	0	0	0	477	0	0	0	169	115	0	0
TRPM2	145.620690	0	0	0	0	0	593	150	0	843	219	400	351	419	0	0	115	136	0	0	0	0	0	0	0	0	0	441	0	556	0
CLEC11A	145.620690	0	0	342	135	0	0	150	0	649	0	0	0	422	0	0	153	0	234	451	0	0	0	729	0	0	0	549	133	276	0
GDPD5	145.551724	0	127	117	0	0	308	170	200	119	141	0	0	303	0	0	145	105	0	171	0	0	0	1900	0	0	0	415	0	0	0
FAM111B	145.482759	158	116	283	0	0	1176	497	301	0	0	0	0	614	0	0	0	0	228	218	0	0	0	0	0	0	0	229	99	300	0
PXMP4	145.413793	0	179	161	161	0	513	208	253	232	238	78	0	617	0	86	187	110	209	169	0	0	0	245	0	0	0	136	199	236	0
CCDC13	145.310345	0	0	0	0	0	1406	713	618	0	0	0	0	120	0	0	0	0	0	0	0	0	0	830	0	0	0	527	0	0	0
RAB10	145.275862	0	219	204	133	0	340	205	239	263	219	270	161	326	0	0	210	189	211	146	114	0	0	153	0	0	0	228	96	287	0
ZNF783	145.241379	0	170	181	0	0	306	342	497	155	140	0	0	125	0	0	112	139	111	189	0	0	0	1426	0	0	0	80	124	115	0
PAQR4	145.206897	0	168	151	0	0	274	186	238	229	217	188	248	777	0	0	228	81	211	212	0	0	0	494	0	0	0	189	0	120	0
KREMEN2	145.206897	0	168	151	0	0	274	186	238	229	217	188	248	777	0	0	228	81	211	212	0	0	0	494	0	0	0	189	0	120	0
HOXC9	145.206897	0	248	228	118	0	0	102	79	523	0	0	0	1457	0	187	337	277	0	0	0	0	0	0	0	0	0	448	0	207	0
GLS2	145.103448	0	0	0	0	0	1205	373	311	0	509	228	222	0	0	0	0	0	509	239	0	0	0	0	0	0	0	0	319	293	0
FBRSL1	145.103448	0	269	370	156	0	285	0	0	205	0	0	0	583	0	0	0	0	0	0	0	0	0	749	0	0	0	1383	0	208	0
VAMP5	145.000000	0	0	91	0	0	196	0	0	217	370	269	186	787	0	234	498	351	168	258	0	0	0	0	0	0	0	357	88	135	0
TTC9B	145.000000	296	0	158	193	0	151	355	320	311	408	149	0	593	208	0	181	135	0	260	0	0	0	203	0	0	0	284	0	0	0
ANKRD28	145.000000	0	207	195	0	0	584	137	209	151	237	157	222	369	0	0	0	0	395	192	0	0	0	618	0	0	0	209	78	245	0
PBX2	144.965517	0	0	0	119	0	668	397	566	301	314	0	0	630	209	238	151	112	89	0	0	0	0	0	0	0	0	274	136	0	0
AACS	144.931034	0	0	0	218	0	376	127	93	153	148	0	0	628	0	0	276	139	248	366	121	0	0	653	0	0	0	319	0	338	0
POGLUT3	144.896552	109	0	121	0	0	635	242	194	280	195	104	106	581	0	0	342	112	128	168	0	0	0	253	0	0	0	224	150	258	0
SLC26A1	144.862069	0	0	0	0	0	0	0	0	0	716	666	387	961	0	135	408	153	254	164	0	0	0	235	0	0	0	0	0	122	0
IKZF1	144.827586	0	0	159	0	0	259	147	0	0	0	0	0	1324	0	0	166	182	0	0	0	0	0	768	0	0	0	164	0	1031	0
BBS9	144.724138	0	0	0	0	0	465	338	282	477	304	219	147	260	0	0	114	76	499	232	0	0	0	167	0	0	0	166	320	131	0
PSMB6	144.517241	266	0	0	0	0	452	427	579	474	368	260	304	89	0	0	0	0	331	115	0	0	0	0	0	0	0	242	284	0	0
HDAC2	144.517241	118	0	95	0	0	746	483	301	266	224	158	167	349	0	0	141	117	161	110	0	0	0	204	0	0	0	551	0	0	0
PYCR3	144.482759	0	0	0	0	0	812	602	337	0	149	0	0	0	0	0	76	0	0	179	0	0	0	1424	0	0	0	611	0	0	0
SMU1	144.413793	101	0	0	109	0	505	331	305	482	220	261	136	415	0	92	93	0	247	213	0	0	0	210	0	0	0	171	190	107	0
RAB17	144.379310	0	0	0	0	0	0	0	0	668	823	632	322	0	0	0	0	0	528	486	183	0	0	0	0	0	0	214	0	331	0
EEF1E1	144.379310	0	0	0	123	0	585	286	298	322	278	258	329	482	0	0	133	0	343	157	0	0	0	170	0	0	0	139	151	133	0
ATP5PO	144.310345	0	0	0	0	0	606	434	476	448	283	258	212	337	0	0	111	0	421	85	0	0	0	0	0	0	0	199	315	0	0
DDX60L	144.275862	172	0	157	289	0	223	0	137	238	218	158	0	392	0	143	408	252	170	0	0	0	0	0	0	0	0	422	188	617	0
RAF1	144.241379	117	0	78	0	0	566	428	206	418	241	217	258	413	0	0	128	0	269	170	0	0	0	342	0	0	0	179	153	0	0
BBS5	144.137931	161	0	0	150	0	724	80	138	148	107	158	111	844	0	152	187	159	333	102	0	0	0	180	0	0	0	0	143	303	0
NME9	144.103448	116	118	311	206	0	411	0	0	482	532	138	0	463	0	0	158	0	415	105	0	0	0	0	0	0	0	456	268	0	0
PKP3	144.000000	112	599	410	1008	0	0	0	0	600	0	0	0	413	0	85	121	0	328	128	0	0	0	0	0	0	0	0	0	372	0
KATNAL2	144.000000	0	80	0	117	0	466	282	148	0	122	0	0	315	0	0	0	0	152	0	0	0	0	1842	0	0	0	441	0	211	0
GRINA	144.000000	0	0	0	0	0	538	472	333	0	176	267	115	154	0	0	126	107	0	0	0	0	0	541	0	0	0	1021	0	326	0
COQ3	143.931034	237	0	264	0	0	530	263	289	456	521	140	0	554	0	118	82	102	259	0	0	0	0	0	0	0	0	183	176	0	0
RCOR3	143.862069	0	203	215	336	0	417	140	172	299	299	136	116	606	0	0	358	231	0	0	0	0	0	238	0	0	0	204	0	202	0
PAQR3	143.724138	0	0	139	0	0	549	223	321	172	188	0	0	710	0	0	0	0	0	0	0	0	0	1733	0	0	0	133	0	0	0
CDT1	143.689655	0	0	146	0	0	370	204	190	272	374	0	0	1004	0	139	181	0	208	266	0	0	0	481	0	0	0	332	0	0	0
ZNF706	143.620690	124	103	157	0	0	197	95	106	305	134	120	130	361	0	0	130	0	245	163	97	0	0	1025	0	0	0	275	107	291	0
NRSN2	143.482759	0	185	235	256	0	390	204	153	95	447	407	269	325	141	0	99	0	264	213	0	0	0	140	0	0	0	185	153	0	0
VPS35L	143.448276	165	203	188	0	0	665	354	388	243	122	161	94	357	0	88	131	0	265	184	114	0	0	213	0	0	0	0	225	0	0
PVALB	143.448276	167	369	602	0	0	452	170	129	0	255	0	0	702	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	1067	0
TTBK2	143.379310	0	0	0	0	0	539	415	365	501	309	207	285	246	0	0	177	100	186	160	0	0	0	268	0	0	0	200	200	0	0
GTSF1	143.310345	0	0	0	0	0	749	0	0	818	0	0	0	1740	144	262	261	182	0	0	0	0	0	0	0	0	0	0	0	0	0
PHLDB3	143.241379	0	208	144	0	0	322	221	188	95	305	387	365	289	0	0	0	137	458	489	302	0	0	107	0	0	0	137	0	0	0
RNF19A	143.137931	0	0	167	0	0	259	0	0	224	371	234	133	428	0	0	103	0	177	133	0	0	0	1628	0	0	0	223	71	0	0
ANP32B	143.137931	0	0	111	198	0	526	239	150	170	150	118	0	566	0	0	336	302	294	132	0	0	0	435	0	0	0	91	0	333	0
SGCA	143.068966	185	0	0	143	0	502	178	173	562	420	0	0	265	151	0	0	103	456	272	115	0	0	100	0	0	0	0	88	436	0
ARL2	143.068966	0	0	0	0	0	327	216	268	286	195	144	0	436	0	0	294	104	81	135	0	0	0	1104	0	0	0	341	218	0	0
CBWD1	143.034483	0	0	127	0	0	782	245	290	521	366	385	252	265	0	0	0	0	214	0	0	0	0	471	0	0	0	148	0	82	0
SPATA7	142.896552	0	0	111	0	0	749	206	230	329	230	230	119	355	0	0	0	0	620	104	0	0	0	83	0	0	0	410	225	143	0
KLF11	142.827586	0	0	109	137	0	0	0	0	287	187	113	0	775	0	0	374	73	293	571	118	0	0	507	0	0	0	0	176	422	0
KIAA0232	142.724138	0	116	156	0	0	490	309	218	209	186	0	0	309	0	0	99	136	0	169	0	0	0	1354	0	0	0	231	157	0	0
AHSG	142.724138	115	177	254	196	0	441	269	0	365	141	220	141	313	0	0	126	0	470	374	0	0	0	0	0	0	0	193	145	199	0
KIF6	142.655172	0	138	194	0	0	634	186	210	0	241	264	244	683	0	0	0	0	391	365	145	0	0	0	0	0	0	0	0	442	0
SUMO3	142.620690	0	0	0	0	0	220	202	231	0	0	0	0	368	0	0	348	278	0	614	94	0	0	1210	0	0	0	469	0	102	0
DNAJC15	142.620690	0	0	0	296	0	837	403	365	302	490	174	171	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	227	473	0
TMEM268	142.586207	0	0	194	0	0	559	178	178	319	181	150	0	539	0	0	166	268	178	108	0	0	0	502	0	0	0	411	0	204	0
PBK	142.551724	279	0	73	112	0	731	138	161	649	291	300	253	283	0	0	0	0	183	0	0	0	0	0	0	0	0	211	348	122	0
MAP7	142.517241	0	0	194	0	0	146	0	0	198	0	0	0	420	0	0	251	243	487	431	211	0	0	967	0	0	0	266	0	319	0
CORO7-PAM16	142.517241	0	159	163	108	0	363	249	227	117	0	0	0	430	0	217	320	178	0	133	0	0	0	978	0	0	0	223	0	268	0
CORO7	142.517241	0	159	163	108	0	363	249	227	117	0	0	0	430	0	217	320	178	0	133	0	0	0	978	0	0	0	223	0	268	0
DUT	142.482759	0	0	154	0	0	672	492	275	362	152	192	204	275	0	0	107	0	166	0	0	0	0	332	0	0	0	543	206	0	0
DUSP14	142.448276	170	604	235	0	0	173	0	0	790	0	0	0	162	0	0	0	0	300	177	0	0	0	584	0	0	0	0	639	297	0
RCBTB2	142.379310	0	0	113	135	0	624	202	318	388	331	160	158	251	0	0	0	0	303	258	0	0	0	247	0	0	0	143	200	298	0
MOB3A	142.379310	0	0	144	0	0	433	243	221	213	190	0	0	351	0	117	222	169	0	138	0	0	0	1173	0	0	0	303	117	95	0
IZUMO4	142.379310	0	0	144	0	0	433	243	221	213	190	0	0	351	0	117	222	169	0	138	0	0	0	1173	0	0	0	303	117	95	0
HFE	142.379310	0	191	194	206	0	170	116	0	158	541	280	244	790	148	254	323	208	0	0	0	0	0	0	0	0	0	132	0	174	0
SLC27A1	142.344828	0	0	0	0	0	179	251	197	276	0	0	0	657	0	0	168	0	181	0	0	0	0	1043	0	0	0	755	128	293	0
ZNF660-ZNF197	142.310345	0	0	0	0	0	1288	463	432	0	491	269	274	328	0	0	0	0	0	0	0	0	0	0	0	0	0	249	333	0	0
ZNF660	142.310345	0	0	0	0	0	1288	463	432	0	491	269	274	328	0	0	0	0	0	0	0	0	0	0	0	0	0	249	333	0	0
MYO1G	142.310345	0	0	0	0	0	1184	1125	1184	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	0	0
TEX12	142.275862	240	437	551	0	0	0	0	0	900	0	0	0	508	0	0	115	113	333	129	0	0	0	0	0	0	0	0	0	800	0
IL18	142.275862	240	437	551	0	0	0	0	0	900	0	0	0	508	0	0	115	113	333	129	0	0	0	0	0	0	0	0	0	800	0
NDUFAF4	142.241379	0	0	113	0	0	493	218	289	225	340	283	225	590	0	0	176	140	266	215	0	0	0	0	0	0	0	233	125	194	0
FMN1	142.206897	0	277	360	0	0	0	0	0	0	306	344	184	0	0	0	0	0	490	566	338	0	0	0	0	0	0	508	112	639	0
CAMLG	142.206897	0	0	0	0	0	505	355	289	470	350	361	238	292	0	0	146	0	283	96	0	0	0	197	0	0	0	276	266	0	0
PRIM1	142.137931	0	0	97	194	0	587	294	248	261	292	121	157	449	0	0	128	201	135	186	0	0	0	295	0	0	0	332	145	0	0
PIN4	142.137931	135	353	347	383	0	0	0	0	209	217	134	0	785	0	0	181	0	265	187	0	0	0	0	0	0	0	443	253	230	0
CTDSP2	142.137931	0	0	222	218	0	349	263	113	403	251	100	0	626	0	0	280	152	358	295	0	0	0	154	0	0	0	160	0	178	0
PCIF1	142.103448	0	0	0	0	0	319	348	287	320	239	235	232	145	0	0	122	155	148	94	0	0	0	1165	0	0	0	173	139	0	0
NDUFS4	142.034483	430	0	0	134	0	446	175	119	498	333	170	172	204	0	0	0	76	578	106	0	0	0	0	0	0	0	165	299	214	0
ZNF114	142.000000	292	255	469	160	0	476	0	0	283	333	193	192	0	0	0	0	0	354	390	0	0	0	0	0	0	0	323	156	242	0
DRAM1	141.965517	0	0	219	0	0	305	166	133	224	412	131	171	351	0	0	193	0	132	98	0	0	0	1290	0	0	0	175	0	117	0
CAMK2D	141.965517	110	0	0	0	0	415	462	387	558	346	252	140	98	0	0	0	0	388	0	0	0	0	450	0	0	0	296	215	0	0
EPB41L1	141.758621	444	135	180	0	0	147	0	0	670	276	160	113	502	0	0	135	0	335	0	0	0	0	620	0	0	0	0	0	394	0
FABP5	141.724138	119	423	540	0	0	591	0	119	177	265	0	0	141	0	0	0	0	165	0	0	0	0	1084	0	0	0	321	0	165	0
IGF1R	141.689655	0	373	506	0	0	296	151	122	0	255	0	0	364	0	0	130	70	0	117	0	0	0	1190	0	0	0	270	0	265	0
MAP3K9	141.655172	0	0	163	175	0	362	248	300	433	260	351	172	207	0	0	0	0	463	300	0	0	0	221	0	0	0	152	0	301	0
TRIM13	141.586207	0	118	288	0	0	577	0	0	224	222	86	0	569	0	0	192	0	145	106	0	0	0	936	0	0	0	276	192	175	0
RPL10	141.551724	160	404	316	246	0	0	0	0	307	352	223	121	634	0	148	214	106	238	295	0	0	0	0	0	0	0	145	0	196	0
NRF1	141.517241	0	0	0	0	0	704	306	400	141	0	0	0	527	0	0	222	160	298	97	0	0	0	1068	0	0	0	0	181	0	0
RNF138	141.482759	0	80	0	0	0	534	229	198	223	119	128	100	366	0	0	187	128	157	161	0	0	0	1105	0	0	0	188	90	110	0
CNTNAP1	141.448276	106	216	265	0	0	643	448	431	276	0	0	147	410	0	0	0	0	0	0	0	0	0	577	0	0	0	583	0	0	0
CCR10	141.448276	106	216	265	0	0	643	448	431	276	0	0	147	410	0	0	0	0	0	0	0	0	0	577	0	0	0	583	0	0	0
HCCS	141.413793	0	98	254	299	0	0	0	0	248	193	95	172	1041	0	0	107	0	334	495	107	0	0	0	0	0	0	161	169	328	0
PRMT2	141.275862	126	0	139	0	0	345	202	145	227	97	212	126	358	0	0	212	164	295	348	190	0	0	328	0	0	0	252	210	121	0
APBA2	141.241379	228	299	530	0	0	0	0	0	198	189	0	0	476	0	0	144	111	0	0	0	0	0	450	0	0	0	586	0	885	0
TRIM28	141.206897	0	0	0	0	0	505	336	375	195	104	123	111	375	0	0	193	159	162	225	0	0	0	671	0	0	0	257	164	140	0
CKMT1A	141.172414	0	0	0	0	0	433	332	304	251	118	0	0	574	164	0	127	103	270	124	0	0	0	224	0	0	0	232	177	661	0
REEP6	141.103448	0	0	139	0	0	301	249	204	363	94	0	0	320	0	0	156	0	0	150	0	0	0	1704	0	0	0	272	0	140	0
PCSK4	141.103448	0	0	139	0	0	301	249	204	363	94	0	0	320	0	0	156	0	0	150	0	0	0	1704	0	0	0	272	0	140	0
IER5	141.103448	138	0	130	0	0	469	335	179	388	185	0	107	493	0	0	154	111	316	313	0	0	0	317	0	0	0	352	105	0	0
SNX16	141.000000	234	204	583	0	0	324	375	327	492	201	165	0	171	0	0	0	0	287	166	82	0	0	141	0	0	0	192	145	0	0
HSD17B4	140.965517	0	0	0	120	0	533	141	223	546	209	128	136	506	0	0	177	131	307	141	0	0	0	0	0	0	0	435	355	0	0
STX3	140.862069	144	174	79	0	0	495	105	151	208	158	142	126	201	0	0	0	0	216	340	132	0	0	573	0	0	0	193	0	648	0
ZNF664-RFLNA	140.827586	0	170	169	0	0	446	283	232	246	248	0	0	560	0	0	147	0	104	198	0	0	0	803	0	0	0	343	135	0	0
ZNF664	140.827586	0	170	169	0	0	446	283	232	246	248	0	0	560	0	0	147	0	104	198	0	0	0	803	0	0	0	343	135	0	0
SUSD1	140.827586	0	149	230	0	0	467	0	144	261	278	0	0	704	0	0	180	115	204	117	0	0	0	451	0	0	0	316	0	468	0
FOXK2	140.827586	0	0	0	0	0	369	249	336	298	448	212	196	306	0	0	118	0	0	0	0	0	0	1420	0	0	0	0	132	0	0
CCDC92	140.827586	0	170	169	0	0	446	283	232	246	248	0	0	560	0	0	147	0	104	198	0	0	0	803	0	0	0	343	135	0	0
SPIN2B	140.758621	0	272	157	227	0	0	0	0	582	225	302	116	493	0	0	0	0	283	299	0	0	0	0	0	0	0	650	143	333	0
BSDC1	140.758621	0	0	0	0	0	459	165	267	579	242	175	136	682	112	97	127	0	184	130	0	0	0	189	0	0	0	173	200	165	0
RYK	140.689655	0	248	158	0	0	387	142	183	137	136	117	189	557	0	0	137	0	171	209	0	0	0	787	0	0	0	246	0	276	0
CPT1A	140.689655	0	0	82	148	0	181	179	145	361	152	192	109	286	0	0	109	0	325	331	162	0	0	354	0	0	0	600	78	286	0
ZBTB25	140.586207	0	153	106	0	0	690	460	369	0	170	124	0	160	0	0	122	91	227	234	0	0	0	822	0	0	0	169	0	180	0
ZBTB1	140.586207	0	153	106	0	0	690	460	369	0	170	124	0	160	0	0	122	91	227	234	0	0	0	822	0	0	0	169	0	180	0
PHIP	140.586207	0	118	318	0	0	697	182	159	209	318	0	116	502	0	0	85	118	250	146	0	0	0	437	0	0	0	212	210	0	0
PHF20	140.586207	0	0	0	0	0	511	655	636	0	121	0	0	261	0	0	0	67	63	0	0	0	0	893	0	0	0	870	0	0	0
HERC6	140.379310	0	108	105	0	0	191	343	168	145	196	0	118	167	0	0	225	177	314	0	0	0	0	504	0	0	0	793	0	517	0
RTN2	140.344828	0	235	221	0	0	209	241	227	268	66	0	0	673	0	0	146	99	243	271	0	0	0	437	0	0	0	481	0	253	0
HOXA3	140.344828	84	180	157	0	0	238	88	0	241	311	264	153	194	0	0	0	0	195	206	0	0	0	1127	0	0	0	107	0	525	0
JADE1	140.275862	0	104	129	0	0	525	136	190	122	542	141	103	474	0	0	82	0	255	148	0	0	0	731	0	0	0	253	133	0	0
GET1-SH3BGR	140.275862	0	0	0	0	0	315	230	211	296	255	117	97	601	0	0	283	128	315	393	137	0	0	0	0	0	0	278	238	174	0
GET1	140.275862	0	0	0	0	0	315	230	211	296	255	117	97	601	0	0	283	128	315	393	137	0	0	0	0	0	0	278	238	174	0
CNOT4	140.275862	125	0	0	0	0	524	216	306	198	199	251	164	399	0	0	235	209	236	230	0	0	0	0	0	0	0	274	206	296	0
NCKAP1L	140.241379	0	0	0	0	0	648	720	789	0	0	0	0	630	0	0	234	193	0	0	0	0	0	0	0	0	0	853	0	0	0
PATZ1	140.172414	63	212	359	0	0	316	212	192	244	289	138	141	224	0	0	0	0	167	181	0	0	0	648	0	0	0	246	199	234	0
FASTKD2	140.172414	478	0	0	0	0	460	309	375	597	437	229	304	0	0	0	0	0	277	0	0	0	0	0	0	0	0	195	404	0	0
ELOVL5	140.172414	0	0	97	0	0	589	275	288	256	167	0	83	409	0	0	234	185	213	0	0	0	0	555	0	0	0	368	346	0	0
PLEKHG4	140.103448	0	337	232	175	0	324	142	0	0	391	0	0	531	0	0	261	134	0	169	0	0	0	1136	0	0	0	0	0	231	0
ZSCAN26	139.965517	0	0	0	155	0	724	424	292	248	235	324	254	472	0	0	127	131	198	166	0	0	0	0	0	0	0	208	101	0	0
HNRNPDL	139.931034	0	0	209	0	0	326	119	259	227	214	0	0	338	0	0	135	0	63	207	0	0	0	1462	0	0	0	241	80	178	0
